"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2018","0.04990","0.04960","0.05020","0.04940","","0.60%"
"11/01/2018","0.04960","0.04910","0.04990","0.04910","","0.92%"
"10/31/2018","0.04915","0.04995","0.04995","0.04885","","-1.40%"
"10/30/2018","0.04985","0.04985","0.05025","0.04965","","0.00%"
"10/29/2018","0.04985","0.05165","0.05175","0.04975","","-3.48%"
"10/26/2018","0.05165","0.05135","0.05175","0.05105","","0.68%"
"10/25/2018","0.05130","0.05100","0.05160","0.05090","","0.59%"
"10/24/2018","0.05100","0.05180","0.05190","0.05090","","-1.54%"
"10/23/2018","0.05180","0.05150","0.05190","0.05140","","0.58%"
"10/22/2018","0.05150","0.05190","0.05200","0.05150","","-0.77%"
"10/19/2018","0.05190","0.05220","0.05240","0.05170","","-0.57%"
"10/18/2018","0.05220","0.05300","0.05300","0.05210","","-1.42%"
"10/17/2018","0.05295","0.05335","0.05335","0.05295","","-0.66%"
"10/16/2018","0.05330","0.05300","0.05340","0.05290","","0.47%"
"10/15/2018","0.05305","0.05305","0.05335","0.05295","","0.09%"
"10/12/2018","0.05300","0.05270","0.05310","0.05260","","0.57%"
"10/11/2018","0.05270","0.05220","0.05280","0.05210","","0.96%"
"10/10/2018","0.05220","0.05250","0.05270","0.05210","","-0.57%"
"10/09/2018","0.05250","0.05280","0.05280","0.05240","","-0.57%"
"10/08/2018","0.05280","0.05310","0.05330","0.05270","","-0.56%"
"10/05/2018","0.05310","0.05230","0.05320","0.05230","","1.43%"
"10/04/2018","0.05235","0.05255","0.05275","0.05215","","-0.29%"
"10/03/2018","0.05250","0.05320","0.05340","0.05250","","-1.32%"
"10/02/2018","0.05320","0.05340","0.05350","0.05300","","-0.47%"
"10/01/2018","0.05345","0.05345","0.05405","0.05335","","0.00%"
"09/28/2018","0.05345","0.05325","0.05365","0.05305","","0.47%"
"09/27/2018","0.05320","0.05300","0.05330","0.05270","","0.28%"
"09/26/2018","0.05305","0.05275","0.05325","0.05255","","0.66%"
"09/25/2018","0.05270","0.05270","0.05280","0.05250","","0.00%"
"09/24/2018","0.05270","0.05310","0.05320","0.05270","","-0.75%"
"09/21/2018","0.05310","0.05310","0.05320","0.05280","","0.00%"
"09/20/2018","0.05310","0.05330","0.05350","0.05290","","-0.38%"
"09/19/2018","0.05330","0.05320","0.05350","0.05310","","0.19%"
"09/18/2018","0.05320","0.05310","0.05340","0.05280","","0.19%"
"09/17/2018","0.05310","0.05290","0.05320","0.05280","","0.28%"
"09/14/2018","0.05295","0.05315","0.05335","0.05285","","-0.28%"
"09/13/2018","0.05310","0.05260","0.05320","0.05250","","0.95%"
"09/12/2018","0.05260","0.05210","0.05260","0.05200","","0.96%"
"09/11/2018","0.05210","0.05190","0.05220","0.05160","","0.39%"
"09/10/2018","0.05190","0.05170","0.05200","0.05160","","0.29%"
"09/07/2018","0.05175","0.05215","0.05235","0.05175","","-0.67%"
"09/06/2018","0.05210","0.05170","0.05220","0.05140","","0.77%"
"09/05/2018","0.05170","0.05150","0.05180","0.05080","","0.39%"
"09/04/2018","0.05150","0.05210","0.05210","0.05130","","-1.15%"
"09/03/2018","0.05210","0.05240","0.05240","0.05180","","-0.57%"
"08/31/2018","0.05240","0.05230","0.05250","0.05180","","0.19%"
"08/30/2018","0.05230","0.05270","0.05280","0.05210","","-0.85%"
"08/29/2018","0.05275","0.05245","0.05285","0.05215","","0.67%"
"08/28/2018","0.05240","0.05330","0.05340","0.05230","","-1.69%"
"08/27/2018","0.05330","0.05290","0.05370","0.05290","","0.85%"
"08/24/2018","0.05285","0.05265","0.05325","0.05255","","0.48%"
"08/23/2018","0.05260","0.05340","0.05340","0.05260","","-1.50%"
"08/22/2018","0.05340","0.05270","0.05340","0.05270","","1.23%"
"08/21/2018","0.05275","0.05265","0.05325","0.05255","","0.29%"
"08/20/2018","0.05260","0.05290","0.05300","0.05240","","-0.57%"
"08/17/2018","0.05290","0.05270","0.05310","0.05220","","0.38%"
"08/16/2018","0.05270","0.05220","0.05280","0.05200","","0.86%"
"08/15/2018","0.05225","0.05295","0.05305","0.05185","","-1.32%"
"08/14/2018","0.05295","0.05235","0.05305","0.05225","","1.24%"
"08/13/2018","0.05230","0.05290","0.05290","0.05160","","-1.13%"
"08/10/2018","0.05290","0.05350","0.05350","0.05240","","-1.12%"
"08/09/2018","0.05350","0.05410","0.05420","0.05340","","-1.20%"
"08/08/2018","0.05415","0.05425","0.05435","0.05385","","-0.09%"
"08/07/2018","0.05420","0.05400","0.05430","0.05390","","0.37%"
"08/06/2018","0.05400","0.05390","0.05420","0.05370","","0.19%"
"08/03/2018","0.05390","0.05360","0.05390","0.05340","","0.56%"
"08/02/2018","0.05360","0.05380","0.05380","0.05330","","-0.37%"
"08/01/2018","0.05380","0.05360","0.05390","0.05340","","0.37%"
"07/31/2018","0.05360","0.05390","0.05400","0.05350","","-0.56%"
"07/30/2018","0.05390","0.05360","0.05410","0.05360","","0.37%"
"07/27/2018","0.05370","0.05370","0.05400","0.05350","","0.00%"
"07/26/2018","0.05370","0.05360","0.05380","0.05330","","0.19%"
"07/25/2018","0.05360","0.05290","0.05360","0.05290","","1.23%"
"07/24/2018","0.05295","0.05305","0.05325","0.05275","","-0.09%"
"07/23/2018","0.05300","0.05260","0.05300","0.05210","","0.76%"
"07/20/2018","0.05260","0.05250","0.05290","0.05220","","0.19%"
"07/19/2018","0.05250","0.05290","0.05300","0.05210","","-0.76%"
"07/18/2018","0.05290","0.05290","0.05320","0.05250","","0.00%"
"07/17/2018","0.05290","0.05310","0.05310","0.05270","","-0.47%"
"07/16/2018","0.05315","0.05295","0.05325","0.05285","","0.38%"
"07/13/2018","0.05295","0.05275","0.05305","0.05235","","0.47%"
"07/12/2018","0.05270","0.05240","0.05330","0.05230","","0.57%"
"07/11/2018","0.05240","0.05280","0.05290","0.05240","","-0.76%"
"07/10/2018","0.05280","0.05200","0.05300","0.05180","","1.54%"
"07/09/2018","0.05200","0.05260","0.05270","0.05190","","-1.05%"
"07/06/2018","0.05255","0.05205","0.05265","0.05185","","1.06%"
"07/05/2018","0.05200","0.05140","0.05210","0.05130","","1.17%"
"07/04/2018","0.05140","0.05140","0.05160","0.05110","","0.00%"
"07/03/2018","0.05140","0.05010","0.05140","0.04990","","2.59%"
"07/02/2018","0.05010","0.05050","0.05090","0.04950","","-0.20%"
"06/29/2018","0.05020","0.05070","0.05110","0.05000","","-0.99%"
"06/28/2018","0.05070","0.04950","0.05080","0.04950","","2.22%"
"06/27/2018","0.04960","0.05010","0.05030","0.04940","","-1.00%"
"06/26/2018","0.05010","0.05030","0.05050","0.05000","","-0.30%"
"06/25/2018","0.05025","0.04995","0.05035","0.04965","","0.60%"
"06/22/2018","0.04995","0.04925","0.05005","0.04915","","1.52%"
"06/21/2018","0.04920","0.04910","0.04950","0.04870","","0.20%"
"06/20/2018","0.04910","0.04870","0.04920","0.04860","","0.82%"
"06/19/2018","0.04870","0.04870","0.04880","0.04830","","-0.10%"
"06/18/2018","0.04875","0.04855","0.04885","0.04815","","0.52%"
"06/15/2018","0.04850","0.04790","0.04850","0.04770","","1.25%"
"06/14/2018","0.04790","0.04840","0.04880","0.04780","","-1.14%"
"06/13/2018","0.04845","0.04835","0.04865","0.04805","","0.31%"
"06/12/2018","0.04830","0.04860","0.04870","0.04820","","-0.51%"
"06/11/2018","0.04855","0.04925","0.04935","0.04855","","-1.52%"
"06/08/2018","0.04930","0.04880","0.04940","0.04840","","1.02%"
"06/07/2018","0.04880","0.04920","0.04930","0.04840","","-0.91%"
"06/06/2018","0.04925","0.04895","0.04955","0.04885","","0.72%"
"06/05/2018","0.04890","0.04980","0.04980","0.04880","","-1.81%"
"06/04/2018","0.04980","0.05010","0.05030","0.04970","","-0.70%"
"06/01/2018","0.05015","0.05025","0.05055","0.05005","","-0.10%"
"05/31/2018","0.05020","0.05070","0.05070","0.04980","","-0.99%"
"05/30/2018","0.05070","0.05040","0.05090","0.05030","","0.60%"
"05/29/2018","0.05040","0.05100","0.05110","0.05030","","-1.27%"
"05/28/2018","0.05105","0.05115","0.05145","0.05095","","-0.20%"
"05/25/2018","0.05115","0.05115","0.05135","0.05085","","0.10%"
"05/24/2018","0.05110","0.05090","0.05120","0.05050","","0.39%"
"05/23/2018","0.05090","0.05060","0.05120","0.05000","","0.59%"
"05/22/2018","0.05060","0.05050","0.05070","0.05040","","0.20%"
"05/21/2018","0.05050","0.05020","0.05050","0.04990","","0.80%"
"05/18/2018","0.05010","0.05060","0.05090","0.05000","","-1.18%"
"05/17/2018","0.05070","0.05110","0.05130","0.05060","","-0.78%"
"05/16/2018","0.05110","0.05080","0.05110","0.05050","","0.59%"
"05/15/2018","0.05080","0.05100","0.05110","0.05020","","-0.39%"
"05/14/2018","0.05100","0.05150","0.05180","0.05090","","-0.97%"
"05/11/2018","0.05150","0.05200","0.05220","0.05140","","-0.96%"
"05/10/2018","0.05200","0.05110","0.05210","0.05100","","1.76%"
"05/09/2018","0.05110","0.05110","0.05130","0.05070","","0.00%"
"05/08/2018","0.05110","0.05140","0.05150","0.05090","","-0.58%"
"05/07/2018","0.05140","0.05190","0.05200","0.05120","","-0.96%"
"05/04/2018","0.05190","0.05260","0.05260","0.05190","","-1.14%"
"05/03/2018","0.05250","0.05240","0.05280","0.05200","","0.19%"
"05/02/2018","0.05240","0.05280","0.05300","0.05200","","-0.76%"
"05/01/2018","0.05280","0.05340","0.05350","0.05260","","-1.12%"
"04/30/2018","0.05340","0.05370","0.05370","0.05310","","-0.56%"
"04/27/2018","0.05370","0.05310","0.05370","0.05300","","1.03%"
"04/26/2018","0.05315","0.05305","0.05335","0.05285","","0.09%"
"04/25/2018","0.05310","0.05310","0.05320","0.05220","","0.00%"
"04/24/2018","0.05310","0.05280","0.05330","0.05270","","0.57%"
"04/23/2018","0.05280","0.05390","0.05400","0.05270","","-2.13%"
"04/20/2018","0.05395","0.05425","0.05425","0.05355","","-0.46%"
"04/19/2018","0.05420","0.05530","0.05540","0.05410","","-1.99%"
"04/18/2018","0.05530","0.05540","0.05560","0.05520","","-0.18%"
"04/17/2018","0.05540","0.05550","0.05570","0.05530","","-0.18%"
"04/16/2018","0.05550","0.05540","0.05560","0.05530","","0.18%"
"04/13/2018","0.05540","0.05500","0.05540","0.05490","","0.73%"
"04/12/2018","0.05500","0.05480","0.05530","0.05470","","0.27%"
"04/11/2018","0.05485","0.05485","0.05505","0.05455","","0.18%"
"04/10/2018","0.05475","0.05455","0.05485","0.05445","","0.46%"
"04/09/2018","0.05450","0.05470","0.05490","0.05430","","-0.27%"
"04/06/2018","0.05465","0.05495","0.05505","0.05455","","-0.46%"
"04/05/2018","0.05490","0.05520","0.05540","0.05480","","-0.63%"
"04/04/2018","0.05525","0.05495","0.05545","0.05455","","0.64%"
"04/03/2018","0.05490","0.05480","0.05510","0.05470","","0.18%"
"04/02/2018","0.05480","0.05500","0.05500","0.05440","","-0.45%"
"03/30/2018","0.05505","0.05505","0.05515","0.05495","","0.09%"
"03/29/2018","0.05500","0.05460","0.05500","0.05450","","0.73%"
"03/28/2018","0.05460","0.05440","0.05490","0.05420","","0.37%"
"03/27/2018","0.05440","0.05450","0.05460","0.05420","","-0.18%"
"03/26/2018","0.05450","0.05390","0.05470","0.05390","","0.93%"
"03/23/2018","0.05400","0.05360","0.05410","0.05350","","0.56%"
"03/22/2018","0.05370","0.05420","0.05430","0.05360","","-0.92%"
"03/21/2018","0.05420","0.05330","0.05430","0.05320","","1.69%"
"03/20/2018","0.05330","0.05340","0.05350","0.05310","","-0.28%"
"03/19/2018","0.05345","0.05355","0.05355","0.05315","","-0.09%"
"03/16/2018","0.05350","0.05340","0.05360","0.05330","","0.09%"
"03/15/2018","0.05345","0.05385","0.05385","0.05335","","-0.65%"
"03/14/2018","0.05380","0.05370","0.05400","0.05360","","0.19%"
"03/13/2018","0.05370","0.05380","0.05400","0.05360","","-0.19%"
"03/12/2018","0.05380","0.05370","0.05390","0.05350","","0.09%"
"03/09/2018","0.05375","0.05365","0.05405","0.05355","","0.28%"
"03/08/2018","0.05360","0.05340","0.05370","0.05320","","0.37%"
"03/07/2018","0.05340","0.05340","0.05350","0.05290","","0.00%"
"03/06/2018","0.05340","0.05320","0.05360","0.05320","","0.38%"
"03/05/2018","0.05320","0.05310","0.05320","0.05270","","0.00%"
"03/02/2018","0.05320","0.05310","0.05320","0.05270","","0.19%"
"03/01/2018","0.05310","0.05310","0.05320","0.05280","","0.00%"
"02/28/2018","0.05310","0.05310","0.05330","0.05290","","0.00%"
"02/27/2018","0.05310","0.05350","0.05360","0.05300","","-0.84%"
"02/26/2018","0.05355","0.05395","0.05395","0.05345","","-0.74%"
"02/23/2018","0.05395","0.05375","0.05405","0.05365","","0.37%"
"02/22/2018","0.05375","0.05315","0.05375","0.05305","","1.22%"
"02/21/2018","0.05310","0.05340","0.05370","0.05300","","-0.65%"
"02/20/2018","0.05345","0.05395","0.05405","0.05335","","-0.93%"
"02/19/2018","0.05395","0.05415","0.05415","0.05385","","-0.09%"
"02/16/2018","0.05400","0.05400","0.05420","0.05390","","-0.09%"
"02/15/2018","0.05405","0.05385","0.05435","0.05385","","0.46%"
"02/14/2018","0.05380","0.05360","0.05390","0.05320","","0.37%"
"02/13/2018","0.05360","0.05370","0.05380","0.05350","","-0.28%"
"02/12/2018","0.05375","0.05345","0.05385","0.05345","","0.56%"
"02/09/2018","0.05345","0.05295","0.05365","0.05275","","1.04%"
"02/08/2018","0.05290","0.05320","0.05350","0.05270","","-0.56%"
"02/07/2018","0.05320","0.05370","0.05380","0.05320","","-1.02%"
"02/06/2018","0.05375","0.05325","0.05385","0.05285","","0.94%"
"02/05/2018","0.05325","0.05375","0.05405","0.05305","","-0.93%"
"02/02/2018","0.05375","0.05455","0.05455","0.05365","","-1.38%"
"02/01/2018","0.05450","0.05370","0.05460","0.05350","","1.40%"
"01/31/2018","0.05375","0.05335","0.05395","0.05325","","0.84%"
"01/30/2018","0.05330","0.05370","0.05390","0.05320","","-0.84%"
"01/29/2018","0.05375","0.05415","0.05415","0.05355","","-0.65%"
"01/26/2018","0.05410","0.05370","0.05430","0.05370","","0.65%"
"01/25/2018","0.05375","0.05405","0.05465","0.05365","","-0.56%"
"01/24/2018","0.05405","0.05355","0.05425","0.05345","","1.03%"
"01/23/2018","0.05350","0.05350","0.05350","0.05290","","0.00%"
"01/22/2018","0.05350","0.05370","0.05380","0.05320","","-0.37%"
"01/19/2018","0.05370","0.05370","0.05390","0.05360","","-0.09%"
"01/18/2018","0.05375","0.05345","0.05385","0.05315","","0.66%"
"01/17/2018","0.05340","0.05330","0.05380","0.05310","","0.19%"
"01/16/2018","0.05330","0.05300","0.05330","0.05290","","0.47%"
"01/15/2018","0.05305","0.05255","0.05325","0.05255","","1.05%"
"01/12/2018","0.05250","0.05190","0.05270","0.05180","","1.16%"
"01/11/2018","0.05190","0.05180","0.05200","0.05140","","0.10%"
"01/10/2018","0.05185","0.05205","0.05225","0.05155","","-0.29%"
"01/09/2018","0.05200","0.05200","0.05210","0.05170","","0.00%"
"01/08/2018","0.05200","0.05210","0.05210","0.05180","","-0.29%"
"01/05/2018","0.05215","0.05185","0.05225","0.05155","","0.68%"
"01/04/2018","0.05180","0.05170","0.05210","0.05160","","0.19%"
"01/03/2018","0.05170","0.05120","0.05170","0.05110","","0.98%"
"01/02/2018","0.05120","0.05080","0.05140","0.05080","","0.59%"
"01/01/2018","0.05090","0.05080","0.05090","0.05080","","0.00%"
"12/29/2017","0.05090","0.05070","0.05120","0.05070","","0.39%"
"12/28/2017","0.05070","0.05080","0.05100","0.05050","","-0.20%"
"12/27/2017","0.05080","0.05030","0.05080","0.05020","","0.99%"
"12/26/2017","0.05030","0.05070","0.05110","0.05020","","-0.79%"
"12/25/2017","0.05070","0.05070","0.05070","0.05060","","0.00%"
"12/22/2017","0.05070","0.05140","0.05140","0.05060","","-1.36%"
"12/21/2017","0.05140","0.05210","0.05210","0.05120","","-1.25%"
"12/20/2017","0.05205","0.05205","0.05215","0.05195","","0.00%"
"12/19/2017","0.05205","0.05245","0.05255","0.05195","","-0.67%"
"12/18/2017","0.05240","0.05230","0.05260","0.05220","","0.19%"
"12/15/2017","0.05230","0.05220","0.05240","0.05210","","0.19%"
"12/14/2017","0.05220","0.05260","0.05270","0.05220","","-0.76%"
"12/13/2017","0.05260","0.05210","0.05270","0.05200","","0.86%"
"12/12/2017","0.05215","0.05255","0.05255","0.05205","","-0.67%"
"12/11/2017","0.05250","0.05280","0.05290","0.05240","","-0.57%"
"12/08/2017","0.05280","0.05270","0.05300","0.05270","","0.19%"
"12/07/2017","0.05270","0.05300","0.05300","0.05260","","-0.57%"
"12/06/2017","0.05300","0.05330","0.05340","0.05280","","-0.56%"
"12/05/2017","0.05330","0.05370","0.05380","0.05320","","-0.84%"
"12/04/2017","0.05375","0.05375","0.05375","0.05345","","0.09%"
"12/01/2017","0.05370","0.05370","0.05390","0.05340","","0.00%"
"11/30/2017","0.05370","0.05380","0.05400","0.05350","","-0.37%"
"11/29/2017","0.05390","0.05390","0.05410","0.05380","","0.00%"
"11/28/2017","0.05390","0.05380","0.05400","0.05360","","0.19%"
"11/27/2017","0.05380","0.05390","0.05420","0.05370","","-0.09%"
"11/24/2017","0.05385","0.05375","0.05405","0.05355","","0.28%"
"11/23/2017","0.05370","0.05360","0.05380","0.05350","","0.09%"
"11/22/2017","0.05365","0.05325","0.05375","0.05315","","0.66%"
"11/21/2017","0.05330","0.05260","0.05330","0.05250","","1.23%"
"11/20/2017","0.05265","0.05295","0.05295","0.05255","","-0.47%"
"11/17/2017","0.05290","0.05250","0.05290","0.05230","","0.76%"
"11/16/2017","0.05250","0.05190","0.05250","0.05190","","1.06%"
"11/15/2017","0.05195","0.05225","0.05235","0.05165","","-0.48%"
"11/14/2017","0.05220","0.05230","0.05250","0.05210","","-0.19%"
"11/13/2017","0.05230","0.05230","0.05240","0.05210","","0.00%"
"11/10/2017","0.05230","0.05250","0.05260","0.05230","","-0.38%"
"11/09/2017","0.05250","0.05240","0.05260","0.05220","","0.19%"
"11/08/2017","0.05240","0.05220","0.05250","0.05210","","0.38%"
"11/07/2017","0.05220","0.05260","0.05260","0.05200","","-0.67%"
"11/06/2017","0.05255","0.05215","0.05265","0.05215","","0.86%"
"11/03/2017","0.05210","0.05270","0.05270","0.05190","","-1.14%"
"11/02/2017","0.05270","0.05240","0.05290","0.05220","","0.48%"
"11/01/2017","0.05245","0.05225","0.05255","0.05205","","0.48%"
"10/31/2017","0.05220","0.05190","0.05230","0.05180","","0.48%"
"10/30/2017","0.05195","0.05225","0.05245","0.05185","","-0.57%"
"10/27/2017","0.05225","0.05215","0.05245","0.05175","","0.29%"
"10/26/2017","0.05210","0.05250","0.05280","0.05200","","-0.76%"
"10/25/2017","0.05250","0.05200","0.05270","0.05190","","0.96%"
"10/24/2017","0.05200","0.05240","0.05250","0.05190","","-0.76%"
"10/23/2017","0.05240","0.05270","0.05270","0.05230","","-0.47%"
"10/20/2017","0.05265","0.05325","0.05325","0.05255","","-1.03%"
"10/19/2017","0.05320","0.05300","0.05330","0.05290","","0.38%"
"10/18/2017","0.05300","0.05330","0.05340","0.05280","","-0.56%"
"10/17/2017","0.05330","0.05250","0.05340","0.05220","","1.43%"
"10/16/2017","0.05255","0.05275","0.05295","0.05225","","-0.57%"
"10/13/2017","0.05285","0.05295","0.05315","0.05265","","-0.09%"
"10/12/2017","0.05290","0.05340","0.05350","0.05290","","-1.03%"
"10/11/2017","0.05345","0.05315","0.05355","0.05315","","0.66%"
"10/10/2017","0.05310","0.05350","0.05390","0.05300","","-0.84%"
"10/09/2017","0.05355","0.05395","0.05395","0.05345","","-0.65%"
"10/06/2017","0.05390","0.05410","0.05410","0.05360","","-0.28%"
"10/05/2017","0.05405","0.05475","0.05495","0.05405","","-1.28%"
"10/04/2017","0.05475","0.05495","0.05515","0.05475","","-0.27%"
"10/03/2017","0.05490","0.05480","0.05500","0.05460","","0.09%"
"10/02/2017","0.05485","0.05485","0.05495","0.05455","","0.09%"
"09/29/2017","0.05480","0.05500","0.05530","0.05470","","-0.45%"
"09/28/2017","0.05505","0.05495","0.05515","0.05465","","0.27%"
"09/27/2017","0.05490","0.05570","0.05570","0.05490","","-1.44%"
"09/26/2017","0.05570","0.05580","0.05590","0.05540","","-0.18%"
"09/25/2017","0.05580","0.05630","0.05630","0.05570","","-0.98%"
"09/22/2017","0.05635","0.05595","0.05645","0.05585","","0.81%"
"09/21/2017","0.05590","0.05630","0.05630","0.05580","","-0.71%"
"09/20/2017","0.05630","0.05620","0.05670","0.05600","","0.18%"
"09/19/2017","0.05620","0.05630","0.05640","0.05600","","-0.18%"
"09/18/2017","0.05630","0.05660","0.05680","0.05620","","-0.53%"
"09/15/2017","0.05660","0.05660","0.05670","0.05640","","0.00%"
"09/14/2017","0.05660","0.05630","0.05670","0.05610","","0.53%"
"09/13/2017","0.05630","0.05640","0.05650","0.05610","","-0.18%"
"09/12/2017","0.05640","0.05660","0.05660","0.05610","","-0.35%"
"09/11/2017","0.05660","0.05640","0.05670","0.05640","","0.27%"
"09/08/2017","0.05645","0.05665","0.05685","0.05635","","-0.27%"
"09/07/2017","0.05660","0.05620","0.05670","0.05620","","0.71%"
"09/06/2017","0.05620","0.05580","0.05630","0.05580","","0.54%"
"09/05/2017","0.05590","0.05590","0.05630","0.05560","","-0.09%"
"09/04/2017","0.05595","0.05605","0.05615","0.05585","","-0.36%"
