"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2018","0.7292","0.7285","0.7301","0.7284","","0.07%"
"12/12/2018","0.7287","0.7280","0.7296","0.7272","","0.10%"
"12/11/2018","0.7280","0.7276","0.7290","0.7269","","0.05%"
"12/10/2018","0.7276","0.7299","0.7306","0.7271","","-0.30%"
"12/07/2018","0.7298","0.7305","0.7310","0.7294","","-0.05%"
"12/06/2018","0.7302","0.7317","0.7318","0.7287","","-0.19%"
"12/05/2018","0.7316","0.7325","0.7327","0.7306","","-0.14%"
"12/04/2018","0.7326","0.7318","0.7339","0.7309","","0.18%"
"12/03/2018","0.7313","0.7297","0.7323","0.7296","","0.34%"
"11/30/2018","0.7288","0.7298","0.7300","0.7280","","-0.12%"
"11/29/2018","0.7297","0.7285","0.7305","0.7279","","0.18%"
"11/28/2018","0.7284","0.7258","0.7292","0.7251","","0.36%"
"11/27/2018","0.7258","0.7275","0.7278","0.7247","","-0.17%"
"11/26/2018","0.7270","0.7272","0.7286","0.7268","","-0.04%"
"11/23/2018","0.7273","0.7285","0.7288","0.7267","","-0.12%"
"11/22/2018","0.7282","0.7286","0.7288","0.7277","","-0.04%"
"11/21/2018","0.7285","0.7276","0.7292","0.7264","","0.15%"
"11/20/2018","0.7274","0.7286","0.7298","0.7269","","-0.22%"
"11/19/2018","0.7290","0.7286","0.7294","0.7275","","0.04%"
"11/16/2018","0.7287","0.7272","0.7292","0.7262","","0.18%"
"11/15/2018","0.7274","0.7251","0.7278","0.7248","","0.32%"
"11/14/2018","0.7251","0.7249","0.7266","0.7234","","0.00%"
"11/13/2018","0.7251","0.7225","0.7252","0.7217","","0.39%"
"11/12/2018","0.7223","0.7253","0.7256","0.7218","","-0.39%"
"11/09/2018","0.7251","0.7269","0.7275","0.7247","","-0.25%"
"11/08/2018","0.7269","0.7289","0.7302","0.7268","","-0.27%"
"11/07/2018","0.7289","0.7280","0.7308","0.7266","","0.11%"
"11/06/2018","0.7281","0.7274","0.7284","0.7268","","0.12%"
"11/05/2018","0.7272","0.7274","0.7290","0.7261","","-0.01%"
"11/02/2018","0.7273","0.7265","0.7298","0.7258","","0.10%"
"11/01/2018","0.7266","0.7218","0.7269","0.7212","","0.68%"
"10/31/2018","0.7217","0.7220","0.7223","0.7207","","-0.04%"
"10/30/2018","0.7220","0.7228","0.7236","0.7218","","-0.10%"
"10/29/2018","0.7227","0.7248","0.7249","0.7226","","-0.28%"
"10/26/2018","0.7247","0.7242","0.7249","0.7220","","0.07%"
"10/25/2018","0.7242","0.7239","0.7255","0.7236","","0.00%"
"10/24/2018","0.7242","0.7255","0.7262","0.7237","","-0.18%"
"10/23/2018","0.7255","0.7247","0.7259","0.7238","","0.12%"
"10/22/2018","0.7246","0.7260","0.7267","0.7242","","-0.17%"
"10/19/2018","0.7258","0.7237","0.7267","0.7235","","0.29%"
"10/18/2018","0.7237","0.7256","0.7261","0.7236","","-0.28%"
"10/17/2018","0.7257","0.7271","0.7284","0.7254","","-0.21%"
"10/16/2018","0.7272","0.7265","0.7285","0.7256","","0.11%"
"10/15/2018","0.7264","0.7258","0.7272","0.7248","","0.08%"
"10/12/2018","0.7258","0.7267","0.7284","0.7255","","-0.11%"
"10/11/2018","0.7266","0.7228","0.7267","0.7225","","0.53%"
"10/10/2018","0.7228","0.7231","0.7249","0.7226","","-0.08%"
"10/09/2018","0.7234","0.7228","0.7236","0.7208","","0.08%"
"10/08/2018","0.7228","0.7231","0.7237","0.7210","","-0.04%"
"10/05/2018","0.7231","0.7241","0.7248","0.7227","","-0.14%"
"10/04/2018","0.7241","0.7248","0.7257","0.7230","","-0.10%"
"10/03/2018","0.7248","0.7285","0.7289","0.7247","","-0.48%"
"10/02/2018","0.7283","0.7290","0.7291","0.7262","","-0.10%"
"10/01/2018","0.7290","0.7317","0.7317","0.7288","","-0.38%"
"09/28/2018","0.7318","0.7309","0.7321","0.7306","","0.11%"
"09/27/2018","0.7310","0.7324","0.7331","0.7308","","-0.18%"
"09/26/2018","0.7323","0.7321","0.7342","0.7317","","0.03%"
"09/25/2018","0.7321","0.7321","0.7328","0.7315","","0.00%"
"09/24/2018","0.7321","0.7329","0.7333","0.7312","","-0.12%"
"09/21/2018","0.7330","0.7329","0.7347","0.7320","","0.03%"
"09/20/2018","0.7328","0.7304","0.7331","0.7300","","0.31%"
"09/19/2018","0.7305","0.7296","0.7309","0.7288","","0.14%"
"09/18/2018","0.7295","0.7289","0.7306","0.7269","","0.10%"
"09/17/2018","0.7288","0.7278","0.7298","0.7269","","0.15%"
"09/14/2018","0.7277","0.7297","0.7313","0.7274","","-0.29%"
"09/13/2018","0.7298","0.7288","0.7312","0.7282","","0.12%"
"09/12/2018","0.7289","0.7272","0.7292","0.7258","","0.26%"
"09/11/2018","0.7270","0.7254","0.7276","0.7242","","0.23%"
"09/10/2018","0.7253","0.7253","0.7257","0.7237","","0.01%"
"09/07/2018","0.7252","0.7276","0.7278","0.7248","","-0.33%"
"09/06/2018","0.7276","0.7272","0.7279","0.7253","","0.11%"
"09/05/2018","0.7268","0.7270","0.7276","0.7240","","0.01%"
"09/04/2018","0.7267","0.7292","0.7292","0.7255","","-0.32%"
"09/03/2018","0.7290","0.7288","0.7304","0.7282","","0.03%"
"08/31/2018","0.7288","0.7311","0.7319","0.7284","","-0.33%"
"08/30/2018","0.7312","0.7329","0.7331","0.7307","","-0.23%"
"08/29/2018","0.7329","0.7330","0.7338","0.7310","","-0.03%"
"08/28/2018","0.7331","0.7341","0.7351","0.7329","","-0.12%"
"08/27/2018","0.7340","0.7327","0.7343","0.7315","","0.25%"
"08/24/2018","0.7322","0.7278","0.7329","0.7276","","0.60%"
"08/23/2018","0.7278","0.7319","0.7320","0.7274","","-0.55%"
"08/22/2018","0.7318","0.7321","0.7327","0.7310","","-0.04%"
"08/21/2018","0.7321","0.7302","0.7329","0.7301","","0.23%"
"08/20/2018","0.7304","0.7291","0.7305","0.7284","","0.12%"
"08/17/2018","0.7295","0.7271","0.7296","0.7265","","0.37%"
"08/16/2018","0.7268","0.7245","0.7281","0.7242","","0.30%"
"08/15/2018","0.7246","0.7258","0.7260","0.7236","","-0.15%"
"08/14/2018","0.7257","0.7268","0.7289","0.7249","","-0.17%"
"08/13/2018","0.7269","0.7284","0.7291","0.7259","","-0.16%"
"08/10/2018","0.7281","0.7309","0.7320","0.7276","","-0.41%"
"08/09/2018","0.7311","0.7339","0.7344","0.7308","","-0.38%"
"08/08/2018","0.7339","0.7330","0.7341","0.7320","","0.14%"
"08/07/2018","0.7329","0.7310","0.7336","0.7300","","0.27%"
"08/06/2018","0.7309","0.7318","0.7327","0.7302","","-0.12%"
"08/03/2018","0.7318","0.7307","0.7330","0.7292","","0.16%"
"08/02/2018","0.7306","0.7343","0.7345","0.7301","","-0.50%"
"08/01/2018","0.7343","0.7343","0.7349","0.7337","","-0.03%"
"07/31/2018","0.7345","0.7348","0.7354","0.7336","","-0.01%"
"07/30/2018","0.7346","0.7343","0.7352","0.7333","","0.05%"
"07/27/2018","0.7342","0.7335","0.7352","0.7327","","0.12%"
"07/26/2018","0.7333","0.7361","0.7370","0.7329","","-0.38%"
"07/25/2018","0.7361","0.7331","0.7362","0.7322","","0.41%"
"07/24/2018","0.7331","0.7326","0.7342","0.7308","","0.08%"
"07/23/2018","0.7325","0.7339","0.7357","0.7317","","-0.19%"
"07/20/2018","0.7339","0.7295","0.7345","0.7278","","0.60%"
"07/19/2018","0.7295","0.7325","0.7330","0.7275","","-0.41%"
"07/18/2018","0.7325","0.7329","0.7333","0.7300","","-0.03%"
"07/17/2018","0.7327","0.7345","0.7360","0.7322","","-0.19%"
"07/16/2018","0.7341","0.7325","0.7349","0.7319","","0.26%"
"07/13/2018","0.7322","0.7336","0.7345","0.7304","","-0.19%"
"07/12/2018","0.7336","0.7330","0.7350","0.7325","","0.08%"
"07/11/2018","0.7330","0.7369","0.7370","0.7329","","-0.52%"
"07/10/2018","0.7368","0.7371","0.7392","0.7360","","-0.03%"
"07/09/2018","0.7370","0.7361","0.7392","0.7359","","0.03%"
"07/06/2018","0.7368","0.7328","0.7369","0.7319","","0.55%"
"07/05/2018","0.7328","0.7323","0.7339","0.7311","","0.01%"
"07/04/2018","0.7327","0.7327","0.7349","0.7320","","0.00%"
"07/03/2018","0.7327","0.7304","0.7330","0.7275","","0.31%"
"07/02/2018","0.7304","0.7338","0.7340","0.7290","","-0.46%"
"06/29/2018","0.7338","0.7311","0.7342","0.7306","","0.37%"
"06/28/2018","0.7311","0.7316","0.7322","0.7296","","-0.03%"
"06/27/2018","0.7313","0.7336","0.7345","0.7306","","-0.33%"
"06/26/2018","0.7337","0.7341","0.7359","0.7330","","-0.05%"
"06/25/2018","0.7341","0.7362","0.7366","0.7323","","-0.29%"
"06/22/2018","0.7362","0.7362","0.7389","0.7353","","0.00%"
"06/21/2018","0.7362","0.7359","0.7371","0.7330","","0.03%"
"06/20/2018","0.7360","0.7369","0.7380","0.7358","","-0.12%"
"06/19/2018","0.7369","0.7399","0.7408","0.7352","","-0.41%"
"06/18/2018","0.7399","0.7404","0.7412","0.7389","","-0.04%"
"06/15/2018","0.7402","0.7436","0.7447","0.7397","","-0.44%"
"06/14/2018","0.7435","0.7490","0.7502","0.7433","","-0.71%"
"06/13/2018","0.7488","0.7480","0.7494","0.7466","","0.09%"
"06/12/2018","0.7481","0.7494","0.7503","0.7475","","-0.13%"
"06/11/2018","0.7491","0.7489","0.7500","0.7483","","0.01%"
"06/08/2018","0.7490","0.7497","0.7502","0.7478","","-0.11%"
"06/07/2018","0.7498","0.7503","0.7516","0.7494","","-0.08%"
"06/06/2018","0.7504","0.7492","0.7510","0.7490","","0.16%"
"06/05/2018","0.7492","0.7481","0.7499","0.7478","","0.15%"
"06/04/2018","0.7481","0.7466","0.7500","0.7464","","0.13%"
"06/01/2018","0.7471","0.7474","0.7481","0.7460","","-0.07%"
"05/31/2018","0.7476","0.7470","0.7486","0.7457","","0.11%"
"05/30/2018","0.7468","0.7430","0.7472","0.7422","","0.51%"
"05/29/2018","0.7430","0.7447","0.7450","0.7415","","-0.24%"
"05/28/2018","0.7448","0.7446","0.7475","0.7445","","-0.07%"
"05/25/2018","0.7453","0.7467","0.7478","0.7450","","-0.20%"
"05/24/2018","0.7468","0.7442","0.7472","0.7432","","0.32%"
"05/23/2018","0.7444","0.7467","0.7470","0.7425","","-0.32%"
"05/22/2018","0.7468","0.7460","0.7487","0.7452","","0.07%"
"05/21/2018","0.7463","0.7441","0.7466","0.7423","","0.21%"
"05/18/2018","0.7447","0.7450","0.7458","0.7429","","-0.04%"
"05/17/2018","0.7450","0.7460","0.7479","0.7442","","-0.13%"
"05/16/2018","0.7460","0.7437","0.7470","0.7430","","0.31%"
"05/15/2018","0.7437","0.7484","0.7490","0.7429","","-0.64%"
"05/14/2018","0.7485","0.7486","0.7514","0.7483","","0.03%"
"05/11/2018","0.7483","0.7478","0.7503","0.7470","","0.08%"
"05/10/2018","0.7477","0.7429","0.7484","0.7412","","0.65%"
"05/09/2018","0.7429","0.7461","0.7468","0.7427","","-0.46%"
"05/08/2018","0.7463","0.7485","0.7498","0.7453","","-0.35%"
"05/07/2018","0.7489","0.7499","0.7510","0.7477","","-0.12%"
"05/04/2018","0.7498","0.7513","0.7526","0.7484","","-0.21%"
"05/03/2018","0.7514","0.7482","0.7520","0.7480","","0.43%"
"05/02/2018","0.7482","0.7500","0.7510","0.7478","","-0.24%"
"05/01/2018","0.7500","0.7542","0.7544","0.7494","","-0.56%"
"04/30/2018","0.7542","0.7554","0.7561","0.7537","","-0.16%"
"04/27/2018","0.7554","0.7530","0.7558","0.7524","","0.33%"
"04/26/2018","0.7529","0.7528","0.7553","0.7524","","0.04%"
"04/25/2018","0.7526","0.7564","0.7568","0.7521","","-0.48%"
"04/24/2018","0.7562","0.7545","0.7567","0.7532","","0.24%"
"04/23/2018","0.7544","0.7596","0.7599","0.7539","","-0.74%"
"04/20/2018","0.7600","0.7627","0.7631","0.7590","","-0.31%"
"04/19/2018","0.7624","0.7632","0.7641","0.7620","","-0.13%"
"04/18/2018","0.7634","0.7627","0.7640","0.7623","","0.12%"
"04/17/2018","0.7625","0.7632","0.7644","0.7621","","-0.09%"
"04/16/2018","0.7632","0.7621","0.7633","0.7612","","0.14%"
"04/13/2018","0.7621","0.7619","0.7646","0.7616","","0.03%"
"04/12/2018","0.7619","0.7642","0.7648","0.7614","","-0.26%"
"04/11/2018","0.7639","0.7639","0.7649","0.7632","","0.01%"
"04/10/2018","0.7638","0.7624","0.7640","0.7621","","0.18%"
"04/09/2018","0.7624","0.7600","0.7628","0.7593","","0.30%"
"04/06/2018","0.7601","0.7599","0.7604","0.7575","","0.04%"
"04/05/2018","0.7598","0.7621","0.7625","0.7592","","-0.30%"
"04/04/2018","0.7621","0.7624","0.7637","0.7601","","-0.04%"
"04/03/2018","0.7624","0.7620","0.7642","0.7616","","0.05%"
"04/02/2018","0.7620","0.7629","0.7639","0.7615","","-0.12%"
"03/30/2018","0.7629","0.7629","0.7637","0.7622","","0.07%"
"03/29/2018","0.7624","0.7623","0.7636","0.7611","","0.03%"
"03/28/2018","0.7622","0.7632","0.7651","0.7617","","-0.13%"
"03/27/2018","0.7632","0.7640","0.7661","0.7630","","-0.12%"
"03/26/2018","0.7641","0.7609","0.7643","0.7602","","0.51%"
"03/23/2018","0.7602","0.7591","0.7618","0.7589","","0.14%"
"03/22/2018","0.7591","0.7619","0.7627","0.7588","","-0.37%"
"03/21/2018","0.7619","0.7582","0.7623","0.7580","","0.50%"
"03/20/2018","0.7581","0.7592","0.7609","0.7578","","-0.14%"
"03/19/2018","0.7592","0.7590","0.7604","0.7579","","0.03%"
"03/16/2018","0.7590","0.7613","0.7624","0.7583","","-0.30%"
"03/15/2018","0.7613","0.7639","0.7642","0.7607","","-0.33%"
"03/14/2018","0.7638","0.7623","0.7645","0.7618","","0.22%"
"03/13/2018","0.7621","0.7614","0.7637","0.7607","","0.05%"
"03/12/2018","0.7617","0.7600","0.7623","0.7593","","0.30%"
"03/09/2018","0.7594","0.7590","0.7608","0.7578","","0.05%"
"03/08/2018","0.7590","0.7610","0.7614","0.7584","","-0.26%"
"03/07/2018","0.7610","0.7599","0.7613","0.7582","","0.16%"
"03/06/2018","0.7598","0.7585","0.7605","0.7574","","0.18%"
"03/05/2018","0.7584","0.7578","0.7588","0.7566","","0.08%"
"03/02/2018","0.7578","0.7559","0.7585","0.7558","","0.25%"
"03/01/2018","0.7559","0.7549","0.7562","0.7528","","0.15%"
"02/28/2018","0.7548","0.7551","0.7563","0.7539","","-0.04%"
"02/27/2018","0.7551","0.7599","0.7608","0.7549","","-0.64%"
"02/26/2018","0.7600","0.7579","0.7608","0.7568","","0.29%"
"02/23/2018","0.7578","0.7581","0.7591","0.7549","","-0.04%"
"02/22/2018","0.7581","0.7554","0.7591","0.7542","","0.36%"
"02/21/2018","0.7554","0.7583","0.7595","0.7553","","-0.37%"
"02/20/2018","0.7582","0.7613","0.7615","0.7573","","-0.41%"
"02/19/2018","0.7613","0.7622","0.7632","0.7603","","-0.12%"
"02/16/2018","0.7622","0.7638","0.7659","0.7613","","-0.21%"
"02/15/2018","0.7638","0.7610","0.7643","0.7601","","0.37%"
"02/14/2018","0.7610","0.7560","0.7611","0.7543","","0.65%"
"02/13/2018","0.7561","0.7560","0.7573","0.7546","","0.04%"
"02/12/2018","0.7558","0.7514","0.7560","0.7514","","0.51%"
"02/09/2018","0.7520","0.7512","0.7531","0.7494","","0.12%"
"02/08/2018","0.7511","0.7546","0.7557","0.7506","","-0.46%"
"02/07/2018","0.7546","0.7581","0.7595","0.7543","","-0.47%"
"02/06/2018","0.7582","0.7565","0.7583","0.7552","","0.22%"
"02/05/2018","0.7565","0.7578","0.7600","0.7563","","-0.18%"
"02/02/2018","0.7579","0.7643","0.7647","0.7574","","-0.85%"
"02/01/2018","0.7644","0.7621","0.7648","0.7609","","0.30%"
"01/31/2018","0.7621","0.7627","0.7651","0.7611","","-0.04%"
"01/30/2018","0.7624","0.7631","0.7643","0.7603","","-0.10%"
"01/29/2018","0.7632","0.7652","0.7658","0.7617","","-0.20%"
"01/26/2018","0.7647","0.7629","0.7668","0.7618","","0.20%"
"01/25/2018","0.7632","0.7651","0.7689","0.7618","","-0.24%"
"01/24/2018","0.7650","0.7592","0.7651","0.7589","","0.76%"
"01/23/2018","0.7592","0.7582","0.7594","0.7571","","0.15%"
"01/22/2018","0.7581","0.7574","0.7584","0.7561","","0.13%"
"01/19/2018","0.7571","0.7571","0.7591","0.7567","","0.00%"
"01/18/2018","0.7571","0.7550","0.7574","0.7531","","0.28%"
"01/17/2018","0.7550","0.7572","0.7585","0.7543","","-0.28%"
"01/16/2018","0.7571","0.7568","0.7579","0.7548","","0.03%"
"01/15/2018","0.7569","0.7559","0.7578","0.7546","","0.32%"
"01/12/2018","0.7545","0.7522","0.7546","0.7517","","0.31%"
"01/11/2018","0.7522","0.7493","0.7523","0.7487","","0.37%"
"01/10/2018","0.7494","0.7488","0.7516","0.7479","","0.07%"
"01/09/2018","0.7489","0.7504","0.7516","0.7479","","-0.20%"
"01/08/2018","0.7504","0.7536","0.7543","0.7501","","-0.45%"
"01/05/2018","0.7538","0.7534","0.7547","0.7529","","0.11%"
"01/04/2018","0.7530","0.7524","0.7538","0.7510","","0.15%"
"01/03/2018","0.7519","0.7522","0.7529","0.7512","","-0.05%"
"01/02/2018","0.7523","0.7480","0.7532","0.7477","","0.57%"
"01/01/2018","0.7480","0.7478","0.7480","0.7476","","0.04%"
"12/29/2017","0.7477","0.7475","0.7487","0.7469","","0.01%"
"12/28/2017","0.7476","0.7463","0.7479","0.7456","","0.17%"
"12/27/2017","0.7463","0.7443","0.7470","0.7440","","0.26%"
"12/26/2017","0.7444","0.7440","0.7446","0.7436","","0.05%"
"12/25/2017","0.7440","0.7440","0.7446","0.7437","","0.00%"
"12/22/2017","0.7440","0.7444","0.7444","0.7433","","-0.03%"
"12/21/2017","0.7442","0.7442","0.7447","0.7430","","0.03%"
"12/20/2017","0.7440","0.7428","0.7444","0.7420","","0.19%"
"12/19/2017","0.7426","0.7422","0.7428","0.7414","","0.05%"
"12/18/2017","0.7422","0.7414","0.7427","0.7408","","0.08%"
"12/15/2017","0.7416","0.7432","0.7433","0.7413","","-0.19%"
"12/14/2017","0.7430","0.7426","0.7440","0.7415","","0.04%"
"12/13/2017","0.7427","0.7396","0.7429","0.7389","","0.42%"
"12/12/2017","0.7396","0.7399","0.7406","0.7386","","-0.04%"
"12/11/2017","0.7399","0.7393","0.7407","0.7389","","0.05%"
"12/08/2017","0.7395","0.7398","0.7402","0.7385","","-0.05%"
"12/07/2017","0.7399","0.7412","0.7419","0.7397","","-0.18%"
"12/06/2017","0.7412","0.7423","0.7427","0.7407","","-0.13%"
"12/05/2017","0.7422","0.7421","0.7433","0.7417","","0.03%"
"12/04/2017","0.7420","0.7426","0.7430","0.7409","","-0.07%"
"12/01/2017","0.7425","0.7417","0.7453","0.7409","","0.13%"
"11/30/2017","0.7415","0.7423","0.7429","0.7402","","-0.11%"
"11/29/2017","0.7423","0.7429","0.7440","0.7419","","-0.08%"
"11/28/2017","0.7429","0.7426","0.7441","0.7419","","0.04%"
"11/27/2017","0.7426","0.7430","0.7444","0.7418","","-0.09%"
"11/24/2017","0.7433","0.7434","0.7436","0.7419","","0.00%"
"11/23/2017","0.7433","0.7423","0.7435","0.7414","","0.12%"
"11/22/2017","0.7424","0.7384","0.7426","0.7378","","0.56%"
"11/21/2017","0.7383","0.7369","0.7390","0.7363","","0.19%"
"11/20/2017","0.7369","0.7378","0.7382","0.7362","","-0.12%"
"11/17/2017","0.7378","0.7373","0.7390","0.7363","","0.08%"
"11/16/2017","0.7372","0.7371","0.7380","0.7365","","0.00%"
"11/15/2017","0.7372","0.7359","0.7391","0.7352","","0.19%"
"11/14/2017","0.7358","0.7342","0.7361","0.7336","","0.20%"
"11/13/2017","0.7343","0.7353","0.7353","0.7339","","-0.11%"
"11/10/2017","0.7351","0.7359","0.7364","0.7347","","-0.10%"
"11/09/2017","0.7358","0.7343","0.7362","0.7336","","0.20%"
"11/08/2017","0.7343","0.7331","0.7347","0.7326","","0.16%"
"11/07/2017","0.7331","0.7345","0.7347","0.7324","","-0.19%"
"11/06/2017","0.7345","0.7327","0.7346","0.7320","","0.25%"
"11/03/2017","0.7327","0.7358","0.7360","0.7325","","-0.42%"
"11/02/2017","0.7358","0.7348","0.7370","0.7343","","0.14%"
"11/01/2017","0.7348","0.7339","0.7359","0.7329","","0.14%"
"10/31/2017","0.7338","0.7349","0.7355","0.7332","","-0.15%"
"10/30/2017","0.7349","0.7323","0.7352","0.7318","","0.36%"
"10/27/2017","0.7323","0.7313","0.7329","0.7290","","0.11%"
"10/26/2017","0.7315","0.7350","0.7359","0.7310","","-0.48%"
"10/25/2017","0.7350","0.7339","0.7353","0.7331","","0.16%"
"10/24/2017","0.7338","0.7342","0.7358","0.7337","","-0.05%"
"10/23/2017","0.7342","0.7344","0.7349","0.7333","","-0.05%"
"10/20/2017","0.7346","0.7371","0.7375","0.7343","","-0.34%"
"10/19/2017","0.7371","0.7370","0.7378","0.7353","","0.01%"
"10/18/2017","0.7370","0.7377","0.7387","0.7359","","-0.08%"
"10/17/2017","0.7376","0.7400","0.7402","0.7364","","-0.32%"
"10/16/2017","0.7400","0.7411","0.7411","0.7390","","-0.16%"
"10/13/2017","0.7412","0.7394","0.7414","0.7370","","0.24%"
"10/12/2017","0.7394","0.7383","0.7402","0.7378","","0.15%"
"10/11/2017","0.7383","0.7373","0.7389","0.7362","","0.14%"
"10/10/2017","0.7373","0.7336","0.7381","0.7331","","0.55%"
"10/09/2017","0.7333","0.7323","0.7340","0.7320","","0.07%"
"10/06/2017","0.7328","0.7330","0.7334","0.7303","","-0.03%"
"10/05/2017","0.7330","0.7345","0.7348","0.7326","","-0.23%"
"10/04/2017","0.7347","0.7341","0.7362","0.7339","","0.05%"
"10/03/2017","0.7343","0.7343","0.7349","0.7318","","-0.03%"
"10/02/2017","0.7345","0.7367","0.7369","0.7337","","-0.30%"
"09/29/2017","0.7367","0.7363","0.7378","0.7357","","0.03%"
"09/28/2017","0.7365","0.7355","0.7368","0.7328","","0.12%"
"09/27/2017","0.7356","0.7382","0.7385","0.7349","","-0.37%"
"09/26/2017","0.7383","0.7399","0.7407","0.7366","","-0.26%"
"09/25/2017","0.7402","0.7429","0.7432","0.7397","","-0.38%"
"09/22/2017","0.7430","0.7409","0.7446","0.7403","","0.28%"
"09/21/2017","0.7409","0.7413","0.7416","0.7388","","-0.08%"
"09/20/2017","0.7415","0.7423","0.7461","0.7397","","-0.15%"
"09/19/2017","0.7426","0.7420","0.7432","0.7409","","0.09%"
"09/18/2017","0.7419","0.7433","0.7450","0.7409","","-0.19%"
"09/15/2017","0.7433","0.7428","0.7450","0.7418","","0.11%"
"09/14/2017","0.7425","0.7402","0.7429","0.7386","","0.27%"
"09/13/2017","0.7405","0.7423","0.7441","0.7399","","-0.20%"
"09/12/2017","0.7420","0.7426","0.7443","0.7418","","-0.07%"
"09/11/2017","0.7425","0.7456","0.7457","0.7422","","-0.34%"
"09/08/2017","0.7450","0.7461","0.7493","0.7446","","-0.19%"
