"Date","Price","Open","High","Low","Vol.","Change %"
"04/26/2018","906.00","909.50","919.60","904.05","","0.06%"
"04/25/2018","905.50","931.50","934.40","906.55","","-2.21%"
"04/24/2018","926.00","921.30","937.10","913.45","","0.93%"
"04/23/2018","917.50","927.05","930.03","914.03","","-0.54%"
"04/20/2018","922.50","935.00","938.75","923.60","","-1.07%"
"04/19/2018","932.50","940.00","955.75","930.75","","-0.32%"
"04/18/2018","935.50","937.15","951.35","932.85","","-0.05%"
"04/17/2018","936.00","929.00","939.55","920.00","","1.30%"
"04/16/2018","924.00","930.75","938.05","923.60","","-0.38%"
"04/13/2018","927.50","928.00","937.70","924.80","","0.27%"
"04/12/2018","925.00","931.00","938.05","921.75","","-0.16%"
"04/11/2018","926.50","928.50","944.30","925.55","","0.27%"
"04/10/2018","924.00","933.50","938.60","922.20","","-0.81%"
"04/09/2018","931.50","917.90","939.05","914.65","","2.08%"
"04/06/2018","912.50","912.50","919.55","904.95","","0.27%"
"04/05/2018","910.00","918.00","920.85","904.60","","-0.22%"
"04/04/2018","912.00","926.00","928.55","910.80","","-1.25%"
"04/03/2018","923.50","934.15","938.65","915.15","","-0.65%"
"04/02/2018","929.50","931.50","941.80","928.60","","0.16%"
"03/29/2018","927.99","937.50","943.55","925.20","","-0.38%"
"03/28/2018","931.50","945.50","950.45","931.75","","-1.22%"
"03/27/2018","943.00","953.50","963.80","937.90","","-0.97%"
"03/26/2018","952.20","947.00","959.95","944.45","","0.55%"
"03/23/2018","947.00","949.30","962.50","944.40","","0.00%"
"03/22/2018","947.00","958.50","965.55","942.80","","-0.73%"
"03/21/2018","954.00","944.50","962.55","941.25","","1.44%"
"03/20/2018","940.49","953.70","958.25","940.35","","-1.31%"
"03/19/2018","953.00","949.65","958.85","939.00","","1.06%"
"03/16/2018","943.00","954.15","960.95","942.95","","-1.18%"
"03/15/2018","954.30","962.10","966.30","950.30","","-0.44%"
"03/14/2018","958.50","966.50","975.60","957.65","","-0.36%"
"03/13/2018","961.99","964.00","973.70","959.05","","-0.06%"
"03/12/2018","962.60","965.15","970.72","954.60","","-0.21%"
"03/09/2018","964.60","952.55","967.95","945.95","","1.32%"
"03/08/2018","952.00","953.20","959.80","943.65","","-0.03%"
"03/07/2018","952.30","969.35","974.05","948.40","","-1.70%"
"03/06/2018","968.80","961.65","976.35","957.10","","0.81%"
"03/05/2018","961.00","966.70","973.85","953.60","","-0.13%"
"03/02/2018","962.24","966.70","971.65","957.80","","-0.41%"
"03/01/2018","966.20","983.45","987.55","953.05","","-1.71%"
"02/28/2018","983.00","983.45","989.85","974.95","","0.01%"
"02/27/2018","982.90","1,000.00","1,005.30","979.25","","-1.67%"
"02/26/2018","999.60","996.10","1,010.20","992.05","","0.33%"
"02/23/2018","996.30","997.50","1,003.05","988.10","","0.28%"
"02/22/2018","993.49","989.95","1,001.80","982.95","","0.66%"
"02/21/2018","987.00","1,000.40","1,004.30","987.15","","-1.27%"
"02/20/2018","999.70","1,008.00","1,012.75","996.70","","-0.28%"
"02/19/2018","1,002.50","1,004.00","1,016.30","1,002.25","","0.00%"
"02/16/2018","1,002.50","1,001.80","1,015.10","998.05","","0.14%"
"02/15/2018","1,001.10","997.25","1,009.80","992.25","","0.45%"
"02/14/2018","996.60","974.35","1,002.40","967.45","","2.35%"
"02/13/2018","973.70","970.95","980.90","968.05","","0.34%"
"02/12/2018","970.40","965.50","975.75","958.60","","0.61%"
"02/09/2018","964.50","973.30","979.65","955.90","","-0.49%"
"02/08/2018","969.24","980.55","985.15","967.90","","-1.08%"
"02/07/2018","979.80","990.35","995.95","974.80","","-0.98%"
"02/06/2018","989.50","990.10","1,002.00","982.02","","0.01%"
"02/05/2018","989.40","987.50","998.85","984.75","","0.35%"
"02/02/2018","985.99","1,006.75","1,010.25","984.70","","-1.97%"
"02/01/2018","1,005.80","1,002.05","1,011.20","990.25","","0.58%"
"01/31/2018","1,000.00","996.75","1,009.05","991.90","","0.40%"
"01/30/2018","996.00","1,006.50","1,011.05","989.75","","-0.75%"
"01/29/2018","1,003.50","1,011.50","1,016.90","999.97","","-0.59%"
"01/26/2018","1,009.50","1,015.00","1,024.30","1,009.30","","-0.10%"
"01/25/2018","1,010.50","1,015.95","1,031.05","1,005.67","","-0.15%"
"01/24/2018","1,011.99","1,006.65","1,024.60","1,002.97","","0.57%"
"01/23/2018","1,006.30","996.65","1,010.80","987.65","","1.14%"
"01/22/2018","995.00","1,013.00","1,022.15","989.80","","-1.78%"
"01/19/2018","1,013.00","1,001.05","1,019.60","997.57","","1.26%"
"01/18/2018","1,000.40","1,000.35","1,010.30","994.65","","0.37%"
"01/17/2018","996.74","998.85","1,010.80","995.50","","-0.15%"
"01/16/2018","998.20","998.00","1,002.80","983.45","","0.22%"
"01/15/2018","996.00","996.00","1,003.95","985.25","","0.26%"
"01/12/2018","993.40","984.90","1,001.50","981.70","","0.95%"
"01/11/2018","984.10","971.60","988.55","968.45","","1.35%"
"01/10/2018","971.00","966.15","977.00","955.35","","0.58%"
"01/09/2018","965.40","973.15","975.50","958.05","","-0.72%"
"01/08/2018","972.40","969.50","976.80","963.95","","0.31%"
"01/05/2018","969.40","963.75","972.75","956.85","","1.01%"
"01/04/2018","959.74","957.05","968.45","942.30","","0.35%"
"01/03/2018","956.40","944.20","963.60","936.95","","1.36%"
"01/02/2018","943.60","933.50","948.05","927.90","","1.93%"
"01/01/2018","925.74","931.00","931.00","929.50","","0.14%"
"12/29/2017","924.49","926.80","939.00","923.52","","0.16%"
"12/28/2017","923.00","921.90","930.50","918.60","","0.65%"
"12/27/2017","917.00","922.40","929.70","917.30","","-0.16%"
"12/26/2017","918.49","918.50","925.90","912.62","","0.49%"
"12/25/2017","913.99","920.00","920.00","917.75","","-0.26%"
"12/22/2017","916.40","916.20","925.45","907.47","","0.11%"
"12/21/2017","915.40","919.20","923.40","910.25","","-0.34%"
"12/20/2017","918.50","914.50","925.90","908.85","","0.53%"
"12/19/2017","913.70","910.50","922.45","904.15","","0.80%"
"12/18/2017","906.49","894.00","917.50","889.45","","1.48%"
"12/15/2017","893.30","882.20","896.15","876.98","","1.69%"
"12/14/2017","878.49","888.45","894.10","875.59","","-0.71%"
"12/13/2017","884.74","880.20","890.70","871.55","","0.94%"
"12/12/2017","876.49","888.45","893.75","871.35","","-0.91%"
"12/11/2017","884.50","889.00","891.50","887.00","","-0.35%"
"12/08/2017","887.60","893.85","902.10","880.65","","-0.46%"
"12/07/2017","891.70","902.50","906.45","890.00","","-1.11%"
"12/06/2017","901.70","916.50","920.84","897.50","","-1.54%"
"12/05/2017","915.80","926.85","932.15","911.90","","-0.83%"
"12/04/2017","923.50","940.25","941.50","920.80","","-1.49%"
"12/01/2017","937.50","942.20","947.44","929.75","","-0.40%"
"11/30/2017","941.30","939.50","951.54","936.70","","0.51%"
"11/29/2017","936.50","949.15","956.95","936.30","","-1.29%"
"11/28/2017","948.70","948.00","959.35","944.15","","0.16%"
"11/27/2017","947.20","942.50","953.05","935.90","","0.77%"
"11/24/2017","940.00","935.50","946.05","931.50","","0.73%"
"11/23/2017","933.15","939.10","941.55","930.65","","-0.55%"
"11/22/2017","938.30","934.05","944.15","928.45","","0.56%"
"11/21/2017","933.10","924.30","940.75","920.75","","1.03%"
"11/20/2017","923.60","952.50","954.75","918.10","","-2.85%"
"11/17/2017","950.70","933.30","957.40","930.35","","2.12%"
"11/16/2017","931.00","931.95","938.20","926.55","","-0.03%"
"11/15/2017","931.30","926.40","942.20","923.70","","0.60%"
"11/14/2017","925.70","932.50","936.10","920.15","","-0.65%"
"11/13/2017","931.80","930.00","939.03","925.55","","0.65%"
"11/10/2017","925.74","937.30","943.95","926.00","","-1.18%"
"11/09/2017","936.80","932.00","942.65","927.68","","0.62%"
"11/08/2017","931.00","923.00","939.30","920.50","","0.92%"
"11/07/2017","922.50","935.25","938.05","918.55","","-1.26%"
"11/06/2017","934.30","921.00","938.70","915.50","","1.72%"
"11/03/2017","918.50","926.50","930.10","913.75","","-0.68%"
"11/02/2017","924.80","934.20","938.30","922.22","","-0.67%"
"11/01/2017","931.00","920.00","939.90","915.50","","1.72%"
"10/31/2017","915.24","920.60","927.80","912.48","","-0.11%"
"10/30/2017","916.24","914.50","924.25","912.10","","0.19%"
"10/27/2017","914.50","918.00","924.30","909.20","","-0.32%"
"10/26/2017","917.40","923.50","930.25","914.53","","-0.28%"
"10/25/2017","919.99","924.25","927.20","910.40","","0.00%"
"10/24/2017","920.00","925.50","933.05","917.10","","-0.11%"
"10/23/2017","921.00","922.50","929.95","911.70","","0.08%"
"10/20/2017","920.24","924.75","928.40","915.50","","-0.14%"
"10/19/2017","921.50","921.85","931.18","915.30","","0.38%"
"10/18/2017","918.00","927.75","938.25","917.93","","-1.29%"
"10/17/2017","930.00","931.25","938.38","923.95","","0.16%"
"10/16/2017","928.50","946.00","950.38","925.58","","-1.64%"
"10/13/2017","944.00","937.50","949.05","933.20","","1.18%"
"10/12/2017","933.00","932.50","942.50","930.80","","0.54%"
"10/11/2017","928.00","931.00","937.58","925.35","","-0.11%"
"10/10/2017","929.00","917.50","936.53","914.18","","1.92%"
"10/09/2017","911.50","916.50","924.48","909.58","","-0.16%"
"10/06/2017","913.00","914.00","922.65","902.25","","0.22%"
"10/05/2017","911.00","915.70","920.53","908.15","","-0.16%"
"10/04/2017","912.50","913.50","925.40","907.95","","0.55%"
"10/03/2017","907.50","912.75","919.00","905.05","","-0.33%"
"10/02/2017","910.50","912.70","919.45","907.25","","0.14%"
"09/29/2017","909.24","923.50","929.53","909.70","","-1.12%"
"09/28/2017","919.50","922.15","928.45","913.15","","0.38%"
"09/27/2017","916.00","925.00","932.58","915.40","","-0.65%"
"09/26/2017","922.00","941.00","948.40","921.48","","-1.94%"
"09/25/2017","940.20","933.00","944.08","924.20","","1.04%"
"09/22/2017","930.50","938.50","948.55","929.15","","-0.53%"
"09/21/2017","935.50","944.00","946.73","928.10","","-0.58%"
"09/20/2017","941.00","954.00","960.60","932.55","","-0.74%"
"09/19/2017","948.00","961.50","965.35","943.75","","-1.20%"
"09/18/2017","959.50","968.00","972.75","955.70","","-0.47%"
"09/15/2017","964.00","984.00","990.75","962.58","","-1.48%"
"09/14/2017","978.50","981.00","987.95","974.25","","0.15%"
"09/13/2017","976.99","988.00","992.50","975.60","","-0.96%"
"09/12/2017","986.50","990.25","993.95","979.35","","-0.35%"
"09/11/2017","990.00","1,003.50","1,008.55","986.80","","-1.47%"
"09/08/2017","1,004.74","1,018.50","1,025.60","1,005.50","","-1.06%"
"09/07/2017","1,015.50","1,005.00","1,020.93","998.83","","1.25%"
"09/06/2017","1,003.00","1,008.00","1,016.98","998.75","","-0.30%"
"09/05/2017","1,006.00","1,008.00","1,015.03","997.35","","-0.10%"
"09/04/2017","1,007.00","1,010.30","1,016.98","1,004.22","","0.25%"
"09/01/2017","1,004.50","994.50","1,011.25","992.35","","0.95%"
"08/31/2017","995.00","991.00","1,002.40","979.10","","0.86%"
"08/30/2017","986.50","996.50","1,002.70","981.25","","-0.55%"
"08/29/2017","992.00","990.00","1,008.90","985.70","","0.51%"
"08/28/2017","987.00","975.00","992.35","971.70","","1.54%"
"08/25/2017","972.00","980.50","986.25","967.15","","-0.66%"
"08/24/2017","978.50","979.00","986.00","970.03","","0.26%"
"08/23/2017","976.00","977.50","985.60","971.22","","0.15%"
"08/22/2017","974.50","982.00","985.50","968.08","","-0.31%"
"08/21/2017","977.50","980.50","989.15","973.38","","0.26%"
"08/18/2017","975.00","977.00","991.45","972.53","","0.26%"
"08/17/2017","972.50","979.65","984.90","969.80","","-0.41%"
"08/16/2017","976.50","963.00","983.80","958.08","","2.04%"
"08/15/2017","957.00","969.50","971.45","949.90","","-0.83%"
"08/14/2017","965.00","985.35","987.60","964.58","","-1.50%"
"08/11/2017","979.74","982.00","994.50","977.30","","0.33%"
"08/10/2017","976.50","979.05","986.93","969.60","","0.51%"
"08/09/2017","971.50","971.50","983.55","968.65","","0.47%"
"08/08/2017","967.00","968.00","980.80","963.75","","0.36%"
"08/07/2017","963.50","965.50","972.55","954.98","","0.42%"
"08/04/2017","959.50","963.50","973.30","957.63","","-0.10%"
"08/03/2017","960.50","947.00","966.83","941.55","","1.91%"
"08/02/2017","942.50","945.00","954.08","937.90","","-0.13%"
"08/01/2017","943.70","941.00","950.30","935.95","","0.88%"
"07/31/2017","935.50","936.00","946.23","932.25","","0.70%"
"07/28/2017","929.00","924.00","938.35","921.15","","0.71%"
"07/27/2017","922.49","931.30","939.28","920.00","","-0.70%"
"07/26/2017","929.00","928.00","935.40","915.80","","0.60%"
"07/25/2017","923.50","930.60","938.85","922.05","","-0.22%"
"07/24/2017","925.50","937.50","943.20","925.98","","-0.86%"
"07/21/2017","933.50","928.00","941.78","922.88","","0.78%"
"07/20/2017","926.30","921.00","933.75","911.85","","0.90%"
"07/19/2017","918.00","928.05","930.20","917.55","","-0.43%"
"07/18/2017","922.00","925.50","933.53","919.60","","0.05%"
"07/17/2017","921.50","920.50","937.22","917.80","","0.66%"
"07/14/2017","915.50","905.45","924.60","902.55","","1.55%"
"07/13/2017","901.50","919.50","923.70","903.65","","-1.64%"
"07/12/2017","916.50","901.55","923.20","899.80","","1.72%"
"07/11/2017","901.00","901.95","905.35","888.83","","0.14%"
"07/10/2017","899.75","908.30","912.20","891.78","","-0.42%"
"07/07/2017","903.50","912.00","919.60","898.28","","-0.71%"
