"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2011","0.3057","0.3080","0.3095","0.3010","","-0.88%"
"09/23/2011","0.3084","0.2973","0.3095","0.2968","","3.46%"
"09/22/2011","0.2981","0.3032","0.3064","0.2966","","-1.75%"
"09/21/2011","0.3034","0.3129","0.3144","0.3022","","-3.10%"
"09/20/2011","0.3131","0.3129","0.3149","0.3101","","-0.03%"
"09/19/2011","0.3132","0.3172","0.3185","0.3098","","-2.64%"
"09/16/2011","0.3217","0.3213","0.3231","0.3164","","0.06%"
"09/15/2011","0.3215","0.3130","0.3232","0.3111","","2.62%"
"09/14/2011","0.3133","0.3154","0.3168","0.3103","","-0.82%"
"09/13/2011","0.3159","0.3153","0.3178","0.3108","","-0.03%"
"09/12/2011","0.3160","0.3157","0.3182","0.3122","","-0.50%"
"09/09/2011","0.3176","0.3258","0.3280","0.3166","","-2.52%"
"09/08/2011","0.3258","0.3348","0.3357","0.3252","","-2.92%"
"09/07/2011","0.3356","0.3301","0.3362","0.3299","","1.51%"
"09/06/2011","0.3306","0.3338","0.3389","0.3294","","-1.05%"
"09/05/2011","0.3341","0.3377","0.3398","0.3331","","-1.47%"
"09/02/2011","0.3391","0.3437","0.3453","0.3379","","-1.37%"
"09/01/2011","0.3438","0.3476","0.3484","0.3418","","-1.12%"
"08/31/2011","0.3477","0.3469","0.3495","0.3464","","0.03%"
"08/30/2011","0.3476","0.3498","0.3507","0.3459","","-0.69%"
"08/29/2011","0.3500","0.3481","0.3511","0.3469","","0.26%"
"08/26/2011","0.3491","0.3443","0.3495","0.3431","","1.25%"
"08/25/2011","0.3448","0.3453","0.3486","0.3430","","-0.32%"
"08/24/2011","0.3459","0.3480","0.3494","0.3447","","-0.75%"
"08/23/2011","0.3485","0.3439","0.3504","0.3436","","1.22%"
"08/22/2011","0.3443","0.3435","0.3472","0.3421","","-0.09%"
"08/19/2011","0.3446","0.3419","0.3473","0.3394","","0.61%"
"08/18/2011","0.3425","0.3482","0.3498","0.3375","","-1.78%"
"08/17/2011","0.3487","0.3468","0.3523","0.3441","","0.32%"
"08/16/2011","0.3476","0.3485","0.3497","0.3447","","-0.34%"
"08/15/2011","0.3488","0.3426","0.3508","0.3422","","1.87%"
"08/12/2011","0.3424","0.3433","0.3458","0.3381","","-0.41%"
"08/11/2011","0.3438","0.3347","0.3445","0.3334","","2.50%"
"08/10/2011","0.3354","0.3529","0.3532","0.3345","","-4.80%"
"08/09/2011","0.3523","0.3475","0.3529","0.3435","","1.29%"
"08/08/2011","0.3478","0.3551","0.3573","0.3466","","-1.72%"
"08/05/2011","0.3539","0.3479","0.3548","0.3473","","1.46%"
"08/04/2011","0.3488","0.3557","0.3572","0.3478","","-1.97%"
"08/03/2011","0.3558","0.3515","0.3568","0.3496","","1.11%"
"08/02/2011","0.3519","0.3566","0.3576","0.3508","","-1.29%"
"08/01/2011","0.3565","0.3586","0.3633","0.3541","","-1.00%"
"07/29/2011","0.3601","0.3571","0.3604","0.3542","","0.76%"
"07/28/2011","0.3574","0.3570","0.3598","0.3546","","0.20%"
"07/27/2011","0.3567","0.3624","0.3642","0.3556","","-1.71%"
"07/26/2011","0.3629","0.3586","0.3642","0.3579","","1.17%"
"07/25/2011","0.3587","0.3609","0.3617","0.3564","","-0.42%"
"07/22/2011","0.3602","0.3619","0.3635","0.3583","","-0.58%"
"07/21/2011","0.3623","0.3558","0.3629","0.3531","","1.77%"
"07/20/2011","0.3560","0.3519","0.3571","0.3514","","0.99%"
"07/19/2011","0.3525","0.3489","0.3544","0.3475","","0.86%"
"07/18/2011","0.3495","0.3506","0.3515","0.3464","","-0.88%"
"07/15/2011","0.3526","0.3512","0.3533","0.3486","","0.31%"
"07/14/2011","0.3515","0.3526","0.3557","0.3493","","-0.51%"
"07/13/2011","0.3533","0.3456","0.3544","0.3449","","2.02%"
"07/12/2011","0.3463","0.3509","0.3519","0.3400","","-1.28%"
"07/11/2011","0.3508","0.3590","0.3602","0.3495","","-2.91%"
"07/08/2011","0.3613","0.3648","0.3658","0.3589","","-1.09%"
"07/07/2011","0.3653","0.3615","0.3664","0.3604","","0.88%"
"07/06/2011","0.3621","0.3646","0.3674","0.3601","","-0.71%"
"07/05/2011","0.3647","0.3684","0.3697","0.3618","","-1.17%"
"07/04/2011","0.3690","0.3688","0.3701","0.3671","","0.11%"
"07/01/2011","0.3686","0.3645","0.3690","0.3630","","1.10%"
"06/30/2011","0.3646","0.3612","0.3659","0.3610","","0.69%"
"06/29/2011","0.3621","0.3581","0.3629","0.3564","","1.06%"
"06/28/2011","0.3583","0.3570","0.3600","0.3542","","0.34%"
"06/27/2011","0.3571","0.3557","0.3589","0.3525","","0.39%"
"06/24/2011","0.3557","0.3565","0.3592","0.3536","","-0.45%"
"06/23/2011","0.3573","0.3595","0.3602","0.3512","","-0.75%"
"06/22/2011","0.3600","0.3610","0.3630","0.3586","","-0.58%"
"06/21/2011","0.3621","0.3588","0.3629","0.3582","","0.92%"
"06/20/2011","0.3588","0.3582","0.3606","0.3546","","-0.28%"
"06/17/2011","0.3598","0.3564","0.3611","0.3531","","0.87%"
"06/16/2011","0.3567","0.3583","0.3607","0.3526","","-0.61%"
"06/15/2011","0.3589","0.3676","0.3680","0.3573","","-2.29%"
"06/14/2011","0.3673","0.3658","0.3694","0.3650","","0.25%"
"06/13/2011","0.3664","0.3635","0.3677","0.3634","","0.60%"
"06/10/2011","0.3642","0.3670","0.3692","0.3631","","-1.01%"
"06/09/2011","0.3679","0.3687","0.3707","0.3660","","-0.30%"
"06/08/2011","0.3690","0.3725","0.3730","0.3679","","-1.05%"
"06/07/2011","0.3729","0.3676","0.3733","0.3671","","1.30%"
"06/06/2011","0.3681","0.3690","0.3714","0.3665","","-0.51%"
"06/03/2011","0.3700","0.3666","0.3711","0.3643","","0.82%"
"06/02/2011","0.3670","0.3604","0.3678","0.3604","","1.80%"
"06/01/2011","0.3605","0.3636","0.3663","0.3598","","-1.10%"
"05/31/2011","0.3645","0.3587","0.3658","0.3585","","1.50%"
"05/30/2011","0.3591","0.3598","0.3611","0.3582","","-0.47%"
"05/27/2011","0.3608","0.3542","0.3615","0.3540","","1.69%"
"05/26/2011","0.3548","0.3548","0.3591","0.3524","","-0.11%"
"05/25/2011","0.3552","0.3567","0.3571","0.3530","","-0.53%"
"05/24/2011","0.3571","0.3556","0.3585","0.3544","","0.34%"
"05/23/2011","0.3559","0.3599","0.3608","0.3525","","-1.41%"
"05/20/2011","0.3610","0.3643","0.3663","0.3595","","-1.12%"
"05/19/2011","0.3651","0.3634","0.3661","0.3618","","0.36%"
"05/18/2011","0.3638","0.3625","0.3654","0.3607","","0.28%"
"05/17/2011","0.3628","0.3599","0.3629","0.3586","","0.69%"
"05/16/2011","0.3603","0.3569","0.3627","0.3561","","0.50%"
"05/13/2011","0.3585","0.3639","0.3666","0.3568","","-1.65%"
"05/12/2011","0.3645","0.3627","0.3657","0.3600","","0.44%"
"05/11/2011","0.3629","0.3667","0.3694","0.3618","","-1.12%"
"05/10/2011","0.3670","0.3647","0.3677","0.3623","","0.44%"
"05/09/2011","0.3654","0.3642","0.3685","0.3608","","0.97%"
"05/06/2011","0.3619","0.3659","0.3707","0.3616","","-1.26%"
"05/05/2011","0.3665","0.3747","0.3786","0.3651","","-2.27%"
"05/04/2011","0.3750","0.3753","0.3805","0.3741","","-0.27%"
"05/03/2011","0.3760","0.3768","0.3795","0.3735","","-0.45%"
"05/02/2011","0.3777","0.3766","0.3802","0.3740","","0.32%"
"04/29/2011","0.3765","0.3761","0.3787","0.3752","","0.05%"
"04/28/2011","0.3763","0.3761","0.3788","0.3733","","-0.05%"
"04/27/2011","0.3765","0.3712","0.3770","0.3705","","1.35%"
"04/26/2011","0.3715","0.3691","0.3728","0.3662","","0.54%"
"04/25/2011","0.3695","0.3674","0.3710","0.3655","","0.24%"
"04/22/2011","0.3686","0.3682","0.3702","0.3652","","-0.24%"
"04/21/2011","0.3695","0.3653","0.3720","0.3640","","1.12%"
"04/20/2011","0.3654","0.3607","0.3676","0.3595","","1.13%"
"04/19/2011","0.3613","0.3559","0.3621","0.3547","","1.35%"
"04/18/2011","0.3565","0.3631","0.3661","0.3538","","-2.44%"
"04/15/2011","0.3654","0.3669","0.3690","0.3608","","-0.44%"
"04/14/2011","0.3670","0.3636","0.3678","0.3621","","0.69%"
"04/13/2011","0.3645","0.3627","0.3673","0.3608","","0.41%"
"04/12/2011","0.3630","0.3636","0.3660","0.3602","","-0.19%"
"04/11/2011","0.3637","0.3647","0.3662","0.3602","","-0.57%"
"04/08/2011","0.3658","0.3602","0.3661","0.3575","","1.44%"
"04/07/2011","0.3606","0.3605","0.3616","0.3574","","-0.06%"
"04/06/2011","0.3608","0.3554","0.3614","0.3532","","1.35%"
"04/05/2011","0.3560","0.3527","0.3565","0.3512","","0.79%"
"04/04/2011","0.3532","0.3526","0.3548","0.3510","","-0.31%"
"04/01/2011","0.3543","0.3518","0.3550","0.3479","","0.68%"
"03/31/2011","0.3519","0.3515","0.3553","0.3497","","0.03%"
"03/30/2011","0.3518","0.3531","0.3545","0.3494","","-0.40%"
"03/29/2011","0.3532","0.3518","0.3549","0.3494","","0.34%"
"03/28/2011","0.3520","0.3491","0.3536","0.3468","","0.14%"
"03/25/2011","0.3515","0.3527","0.3541","0.3493","","-0.48%"
"03/24/2011","0.3532","0.3492","0.3541","0.3481","","1.17%"
"03/23/2011","0.3491","0.3520","0.3525","0.3482","","-0.88%"
"03/22/2011","0.3522","0.3530","0.3538","0.3506","","-0.20%"
"03/21/2011","0.3529","0.3482","0.3553","0.3466","","1.20%"
"03/18/2011","0.3487","0.3443","0.3493","0.3421","","1.13%"
"03/17/2011","0.3448","0.3386","0.3456","0.3337","","1.53%"
"03/16/2011","0.3396","0.3448","0.3475","0.3376","","-1.85%"
"03/15/2011","0.3460","0.3465","0.3480","0.3406","","-0.29%"
"03/14/2011","0.3470","0.3482","0.3496","0.3426","","-0.20%"
"03/11/2011","0.3477","0.3434","0.3478","0.3395","","1.34%"
"03/10/2011","0.3431","0.3489","0.3501","0.3421","","-1.75%"
"03/09/2011","0.3492","0.3499","0.3513","0.3470","","-0.29%"
"03/08/2011","0.3502","0.3511","0.3529","0.3470","","-0.48%"
"03/07/2011","0.3519","0.3515","0.3533","0.3492","","0.11%"
"03/04/2011","0.3515","0.3501","0.3524","0.3461","","0.34%"
"03/03/2011","0.3503","0.3487","0.3508","0.3467","","0.40%"
"03/02/2011","0.3489","0.3449","0.3499","0.3438","","1.04%"
"03/01/2011","0.3453","0.3485","0.3503","0.3443","","-0.98%"
"02/28/2011","0.3487","0.3453","0.3504","0.3432","","1.01%"
"02/25/2011","0.3452","0.3466","0.3507","0.3419","","-0.49%"
"02/24/2011","0.3469","0.3454","0.3472","0.3429","","0.38%"
"02/23/2011","0.3456","0.3436","0.3476","0.3416","","0.55%"
