"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/1998","42.500","42.570","42.655","42.450","","0.07%"
"09/10/1998","42.470","42.450","42.610","42.400","","-0.07%"
"09/09/1998","42.500","42.630","42.645","42.450","","-0.12%"
"09/08/1998","42.550","42.595","42.612","42.450","","-0.02%"
"09/07/1998","42.560","42.595","42.602","42.560","","0.14%"
"09/04/1998","42.500","42.600","42.715","42.450","","-0.06%"
"09/03/1998","42.525","42.605","42.640","42.425","","0.06%"
"09/02/1998","42.500","42.620","42.640","42.450","","-0.06%"
"09/01/1998","42.525","42.635","42.665","42.475","","0.00%"
"08/31/1998","42.525","42.635","42.670","42.475","","-0.12%"
"08/28/1998","42.575","42.575","42.630","42.525","","0.18%"
"08/27/1998","42.500","42.550","42.747","42.450","","0.00%"
"08/26/1998","42.500","42.620","42.650","42.450","","0.00%"
"08/25/1998","42.500","42.510","42.615","42.450","","0.00%"
"08/24/1998","42.500","42.580","42.670","42.450","","-0.23%"
"08/21/1998","42.600","42.600","42.955","42.550","","-0.23%"
"08/20/1998","42.700","43.700","43.880","42.600","","-1.67%"
"08/19/1998","43.425","43.505","43.745","43.425","","0.29%"
"08/18/1998","43.300","43.150","43.450","43.100","","0.12%"
"08/17/1998","43.250","43.320","43.430","43.200","","0.58%"
"08/14/1998","43.000","43.020","43.250","43.000","","-0.12%"
"08/13/1998","43.050","42.920","43.355","42.900","","0.23%"
"08/12/1998","42.950","43.050","43.320","42.750","","0.17%"
"08/11/1998","42.875","42.805","42.995","42.675","","0.53%"
"08/10/1998","42.650","42.570","42.792","42.570","","0.12%"
"08/07/1998","42.600","42.500","42.680","42.470","","0.21%"
"08/06/1998","42.510","42.480","42.570","42.470","","0.02%"
"08/05/1998","42.500","42.560","42.595","42.500","","-0.05%"
"08/04/1998","42.520","42.520","42.632","42.510","","-0.06%"
"08/03/1998","42.545","42.485","42.595","42.485","","-0.01%"
"07/31/1998","42.550","42.570","42.620","42.450","","0.12%"
"07/30/1998","42.500","42.570","42.690","42.477","","0.06%"
"07/29/1998","42.475","42.525","42.610","42.375","","-0.06%"
"07/28/1998","42.500","42.600","42.667","42.450","","-0.12%"
"07/27/1998","42.550","42.550","42.670","42.500","","0.12%"
"07/24/1998","42.500","42.560","42.705","42.450","","0.18%"
"07/23/1998","42.425","42.525","42.825","42.375","","0.24%"
"07/22/1998","42.325","42.395","42.487","42.275","","-0.25%"
"07/21/1998","42.430","42.520","42.550","42.300","","-0.16%"
"07/20/1998","42.500","42.520","42.570","42.500","","-0.05%"
"07/17/1998","42.520","42.570","42.610","42.450","","-0.19%"
"07/16/1998","42.600","42.690","42.715","42.500","","0.00%"
"07/15/1998","42.600","42.650","42.760","42.500","","0.00%"
"07/14/1998","42.600","42.670","42.810","42.550","","0.00%"
"07/13/1998","42.600","42.520","42.692","42.500","","0.24%"
"07/10/1998","42.500","42.600","42.625","42.450","","-0.23%"
"07/09/1998","42.600","42.580","42.785","42.550","","0.00%"
"07/08/1998","42.600","42.570","42.780","42.500","","0.24%"
"07/07/1998","42.500","42.520","42.565","42.350","","0.06%"
"07/06/1998","42.475","42.375","42.565","42.375","","-0.06%"
"07/03/1998","42.500","42.530","42.630","42.400","","-0.12%"
"07/02/1998","42.550","42.300","42.800","42.270","","0.77%"
"07/01/1998","42.225","42.495","42.495","42.125","","-0.41%"
"06/30/1998","42.400","42.590","42.600","42.400","","-0.24%"
"06/29/1998","42.500","42.740","42.750","42.450","","-0.29%"
"06/26/1998","42.625","42.685","42.874","42.475","","-0.18%"
"06/25/1998","42.700","42.650","42.820","42.580","","-0.06%"
"06/24/1998","42.725","42.925","42.980","42.675","","-0.35%"
"06/23/1998","42.875","42.875","43.145","42.775","","0.53%"
"06/22/1998","42.650","42.300","42.970","42.300","","0.59%"
"06/19/1998","42.400","42.300","42.470","42.200","","0.56%"
"06/18/1998","42.165","41.685","42.285","41.685","","0.33%"
"06/17/1998","42.025","42.435","42.555","41.975","","-0.65%"
"06/16/1998","42.300","42.100","42.540","42.100","","0.06%"
"06/15/1998","42.275","42.075","42.425","42.025","","0.54%"
"06/12/1998","42.050","42.400","42.400","41.850","","-0.65%"
"06/11/1998","42.325","42.300","42.520","42.275","","0.06%"
"06/10/1998","42.300","42.207","42.580","42.207","","0.00%"
"06/09/1998","42.300","41.970","42.440","41.750","","1.16%"
"06/08/1998","41.815","41.545","41.845","41.545","","-0.20%"
"06/05/1998","41.900","41.960","41.997","41.850","","0.29%"
"06/04/1998","41.780","41.790","41.847","41.650","","0.00%"
"06/03/1998","41.780","41.700","41.835","41.390","","-0.04%"
"06/02/1998","41.795","41.525","41.870","41.525","","0.17%"
"06/01/1998","41.725","41.735","41.955","41.675","","0.18%"
"05/29/1998","41.650","41.370","41.880","41.370","","0.36%"
"05/28/1998","41.500","41.350","41.600","41.260","","0.36%"
"05/27/1998","41.350","40.900","41.580","40.800","","0.43%"
"05/26/1998","41.175","40.975","41.235","40.625","","0.43%"
"05/25/1998","41.000","40.450","41.500","40.400","","0.77%"
"05/22/1998","40.685","40.300","40.730","40.250","","0.33%"
"05/21/1998","40.553","40.468","40.598","40.307","","0.04%"
"05/20/1998","40.535","40.495","40.620","40.375","","0.07%"
"05/19/1998","40.505","40.480","40.570","40.480","","-0.09%"
"05/18/1998","40.540","40.660","40.750","40.410","","-0.20%"
"05/15/1998","40.620","40.500","40.870","40.300","","0.17%"
"05/14/1998","40.550","39.850","40.850","39.650","","1.88%"
"05/13/1998","39.800","39.790","39.827","39.780","","0.03%"
"05/12/1998","39.790","39.830","39.830","39.750","","0.08%"
"05/11/1998","39.760","39.780","39.787","39.750","","-0.05%"
"05/08/1998","39.780","39.780","39.805","39.780","","0.01%"
"05/07/1998","39.775","39.725","39.801","39.725","","-0.01%"
"05/06/1998","39.780","39.770","39.830","39.750","","0.04%"
"05/05/1998","39.765","39.745","39.805","39.735","","0.10%"
"05/04/1998","39.725","39.745","39.762","39.725","","-0.06%"
"05/01/1998","39.750","39.570","39.790","39.570","","0.09%"
"04/30/1998","39.715","39.675","39.767","39.675","","-0.09%"
"04/29/1998","39.750","39.750","39.797","39.650","","0.03%"
"04/28/1998","39.740","39.680","39.772","39.680","","0.03%"
"04/27/1998","39.730","39.680","39.797","39.550","","0.20%"
"04/24/1998","39.650","39.750","39.822","39.600","","-0.06%"
"04/23/1998","39.675","39.675","39.802","39.675","","0.00%"
"04/22/1998","39.675","39.695","39.822","39.625","","-0.03%"
"04/21/1998","39.685","39.655","39.770","39.615","","0.09%"
"04/20/1998","39.650","39.730","39.797","39.600","","-0.08%"
"04/17/1998","39.680","39.700","39.765","39.350","","-0.08%"
"04/16/1998","39.710","39.690","39.800","39.690","","0.00%"
"04/15/1998","39.710","39.540","39.790","39.540","","0.40%"
"04/14/1998","39.550","39.350","39.670","39.350","","-0.13%"
"04/13/1998","39.600","39.610","39.725","39.550","","-0.13%"
"04/10/1998","39.650","39.550","39.650","39.550","","0.13%"
"04/09/1998","39.600","39.700","39.790","39.500","","-0.06%"
"04/08/1998","39.625","39.725","39.725","39.525","","-0.31%"
"04/07/1998","39.750","39.650","39.870","39.650","","0.51%"
"04/06/1998","39.550","39.600","39.655","39.500","","0.10%"
"04/03/1998","39.510","39.535","39.640","39.500","","0.03%"
"04/02/1998","39.500","39.500","39.570","39.450","","0.00%"
"04/01/1998","39.500","39.470","39.530","39.400","","-0.01%"
"03/31/1998","39.505","39.517","39.520","39.375","","0.01%"
"03/30/1998","39.500","39.550","39.570","39.500","","0.00%"
"03/27/1998","39.500","39.565","39.567","39.460","","0.00%"
"03/26/1998","39.500","39.530","39.570","39.465","","0.00%"
"03/25/1998","39.500","39.620","39.630","39.450","","0.00%"
"03/24/1998","39.500","39.630","39.642","39.450","","0.00%"
"03/23/1998","39.500","39.600","39.650","39.500","","0.06%"
"03/20/1998","39.475","39.595","39.612","39.425","","-0.19%"
"03/19/1998","39.550","39.500","39.680","39.500","","0.06%"
"03/18/1998","39.525","39.595","39.617","39.475","","-0.06%"
"03/17/1998","39.550","39.680","39.700","39.500","","0.25%"
"03/16/1998","39.450","39.500","39.635","39.400","","0.00%"
"03/13/1998","39.450","39.550","39.590","39.400","","-0.05%"
"03/12/1998","39.470","39.400","39.570","39.350","","0.05%"
"03/11/1998","39.450","39.580","39.635","39.170","","-0.13%"
"03/10/1998","39.500","39.530","39.575","39.400","","0.00%"
"03/09/1998","39.500","39.570","39.600","39.400","","0.00%"
"03/06/1998","39.500","39.450","39.695","39.450","","0.00%"
"03/05/1998","39.500","39.580","39.640","39.450","","0.13%"
"03/04/1998","39.450","39.500","39.590","39.144","","-0.08%"
"03/03/1998","39.480","39.540","39.650","39.350","","-0.05%"
"03/02/1998","39.500","39.390","39.595","39.330","","0.38%"
"02/27/1998","39.350","39.200","39.650","38.960","","0.20%"
"02/26/1998","39.270","39.260","39.345","39.080","","0.05%"
"02/25/1998","39.250","39.320","39.320","39.200","","0.00%"
"02/24/1998","39.250","39.380","39.410","39.200","","0.13%"
"02/23/1998","39.200","39.030","39.350","39.020","","0.90%"
"02/20/1998","38.850","38.930","39.035","38.800","","-0.01%"
"02/19/1998","38.855","38.875","38.965","38.775","","0.14%"
"02/18/1998","38.800","38.970","38.980","38.750","","-0.13%"
"02/17/1998","38.850","38.940","38.985","38.800","","0.00%"
"02/16/1998","38.850","38.910","39.034","38.850","","0.39%"
"02/13/1998","38.700","38.930","38.955","38.650","","-0.13%"
"02/12/1998","38.750","38.880","38.955","38.750","","0.13%"
"02/11/1998","38.700","38.890","38.940","38.500","","0.06%"
"02/10/1998","38.675","38.905","39.075","38.625","","-0.06%"
"02/09/1998","38.700","38.830","38.900","38.650","","0.13%"
"02/06/1998","38.650","38.870","38.910","38.650","","-0.13%"
"02/05/1998","38.700","38.750","38.940","38.650","","0.00%"
"02/04/1998","38.700","38.850","38.865","38.650","","-0.13%"
"02/03/1998","38.750","39.120","39.150","38.700","","-0.51%"
"02/02/1998","38.950","38.870","39.120","38.610","","0.78%"
"01/30/1998","38.650","38.650","38.700","38.650","","0.26%"
"01/29/1998","38.550","39.080","39.170","38.550","","-1.03%"
"01/28/1998","38.950","38.700","39.000","38.600","","1.83%"
"01/27/1998","38.250","38.910","38.910","38.250","","-0.91%"
"01/26/1998","38.600","38.700","38.800","38.550","","-0.06%"
"01/23/1998","38.625","38.845","38.925","38.625","","-0.19%"
"01/22/1998","38.700","38.850","39.100","38.700","","-0.13%"
"01/21/1998","38.750","38.950","39.200","38.650","","-0.64%"
"01/20/1998","39.000","39.320","39.320","38.770","","-0.13%"
"01/19/1998","39.050","39.850","39.940","39.000","","-1.88%"
"01/16/1998","39.800","40.200","40.570","39.800","","-2.09%"
"01/15/1998","40.650","40.400","40.650","40.250","","1.12%"
"01/14/1998","40.200","40.130","40.440","40.130","","0.88%"
"01/13/1998","39.850","39.850","40.060","39.800","","-0.13%"
"01/12/1998","39.900","39.930","40.082","39.800","","0.38%"
"01/09/1998","39.750","39.750","39.895","39.700","","0.25%"
"01/08/1998","39.650","39.800","39.850","39.600","","0.00%"
"01/07/1998","39.650","39.600","39.770","39.540","","0.44%"
"01/06/1998","39.475","39.565","39.760","39.375","","0.19%"
"01/05/1998","39.400","39.380","39.515","39.350","","0.25%"
"01/02/1998","39.300","39.250","39.430","39.250","","0.26%"
"12/31/1997","39.200","39.390","39.420","39.150","","-0.13%"
"12/30/1997","39.250","39.360","39.440","39.200","","0.13%"
"12/29/1997","39.200","39.100","39.355","39.100","","0.00%"
"12/26/1997","39.200","39.260","39.347","39.150","","0.13%"
"12/25/1997","39.150","39.150","39.150","39.150","","0.00%"
"12/24/1997","39.150","39.350","39.420","39.100","","-0.13%"
"12/23/1997","39.200","39.300","39.380","39.100","","-0.13%"
"12/22/1997","39.250","39.350","39.400","39.200","","0.13%"
"12/19/1997","39.200","39.280","39.350","39.200","","-0.19%"
"12/18/1997","39.275","39.275","39.345","39.150","","-0.32%"
"12/17/1997","39.400","39.400","39.555","39.400","","-0.38%"
"12/16/1997","39.550","40.000","40.100","39.550","","-0.25%"
"12/15/1997","39.650","39.050","39.750","39.050","","0.51%"
"12/12/1997","39.450","39.250","39.910","39.050","","0.00%"
"12/11/1997","39.450","38.900","39.580","38.900","","1.28%"
"12/10/1997","38.950","39.020","39.180","38.900","","-0.06%"
"12/09/1997","38.975","38.875","39.230","38.875","","0.13%"
"12/08/1997","38.925","38.825","39.235","38.825","","0.19%"
"12/05/1997","38.850","38.900","39.030","38.640","","-0.13%"
"12/04/1997","38.900","39.300","39.300","38.850","","-1.02%"
"12/03/1997","39.300","39.420","39.840","39.230","","-0.19%"
"12/02/1997","39.375","39.475","40.025","39.175","","0.19%"
"12/01/1997","39.300","38.600","39.430","38.600","","1.29%"
"11/28/1997","38.800","38.810","39.150","38.600","","0.65%"
"11/27/1997","38.550","38.570","38.750","38.370","","0.00%"
"11/26/1997","38.550","38.350","38.775","38.350","","0.46%"
"11/25/1997","38.375","38.255","38.530","38.245","","0.59%"
"11/24/1997","38.150","37.850","38.720","37.850","","1.01%"
"11/21/1997","37.770","37.510","37.940","37.510","","0.77%"
"11/20/1997","37.480","37.510","37.540","37.390","","0.08%"
"11/19/1997","37.450","37.330","37.630","37.330","","-0.20%"
"11/18/1997","37.525","36.955","37.675","36.955","","1.76%"
"11/17/1997","36.875","36.755","36.955","36.755","","0.34%"
"11/14/1997","36.750","36.660","36.835","36.660","","0.01%"
