"Date","Price","Open","High","Low","Change %"
"08/07/2024","11.810","11.810","11.810","11.810","-0.17%"
"08/06/2024","11.830","11.690","11.830","11.690","0.42%"
"08/05/2024","11.780","11.770","11.780","11.770","-0.55%"
"08/02/2024","11.845","11.825","11.845","11.825","-1.50%"
"08/01/2024","12.025","12.005","12.025","12.005","0.33%"
"07/31/2024","11.985","11.985","11.985","11.985","-0.83%"
"07/30/2024","12.085","12.115","12.115","12.085","-0.33%"
"07/29/2024","12.125","12.145","12.145","12.125","-0.08%"
"07/26/2024","12.135","12.155","12.155","12.135","-0.90%"
"07/25/2024","12.245","12.215","12.245","12.215","0.66%"
"07/24/2024","12.165","12.195","12.195","12.165","0.00%"
"07/23/2024","12.165","12.095","12.165","12.095","1.25%"
"07/22/2024","12.015","12.075","12.075","12.015","-0.46%"
"07/19/2024","12.070","12.100","12.100","12.070","0.08%"
"07/18/2024","12.060","12.060","12.060","12.060","1.26%"
"07/17/2024","11.910","11.910","11.910","11.910","0.68%"
"07/16/2024","11.830","11.790","11.830","11.790","0.08%"
"07/15/2024","11.820","11.830","11.830","11.820","1.20%"
"07/12/2024","11.680","11.760","11.760","11.680","0.00%"
"07/11/2024","11.680","11.693","11.693","11.680","-0.26%"
"07/10/2024","11.710","11.690","11.710","11.690","-1.43%"
"07/09/2024","11.880","11.930","11.930","11.880","-0.67%"
"07/08/2024","11.960","12.000","12.000","11.960","-0.17%"
"07/05/2024","11.980","12.060","12.060","11.980","-0.75%"
"07/04/2024","12.070","12.070","12.070","12.070","-1.35%"
"07/03/2024","12.235","12.335","12.335","12.235","-2.24%"
"07/02/2024","12.515","12.470","12.515","12.470","0.68%"
"07/01/2024","12.430","12.430","12.430","12.430","0.81%"
"06/28/2024","12.330","12.330","12.330","12.330","0.65%"
"06/27/2024","12.250","12.220","12.250","12.220","1.16%"
"06/26/2024","12.110","12.170","12.170","12.110","0.54%"
"06/25/2024","12.045","11.985","12.045","11.985","0.75%"
"06/24/2024","11.955","11.975","11.975","11.955","-0.75%"
"06/21/2024","12.045","12.165","12.165","12.045","-0.58%"
"06/20/2024","12.115","12.020","12.115","12.020","-0.53%"
"06/19/2024","12.180","12.200","12.200","12.180","1.00%"
"06/18/2024","12.060","12.050","12.060","12.050","0.25%"
"06/17/2024","12.030","12.080","12.080","12.030","-0.25%"
"06/14/2024","12.060","12.160","12.160","12.060","-0.74%"
"06/13/2024","12.150","12.280","12.280","12.150","0.00%"
"06/12/2024","12.150","12.100","12.150","12.100","1.42%"
"06/11/2024","11.980","11.960","11.980","11.960","-0.58%"
"06/10/2024","12.050","12.150","12.150","12.050","1.43%"
"06/07/2024","11.880","11.880","11.880","11.880","0.85%"
"06/06/2024","11.780","11.800","11.800","11.780","-0.59%"
"06/04/2024","11.850","11.810","11.850","11.810","-0.17%"
"06/03/2024","11.870","11.870","11.870","11.870","0.25%"
"05/31/2024","11.840","11.890","11.890","11.840","0.00%"
"05/29/2024","11.840","11.840","11.840","11.840","1.20%"
"05/28/2024","11.700","11.620","11.700","11.620","0.26%"
"05/27/2024","11.670","11.720","11.720","11.670","-0.34%"
"05/24/2024","11.710","11.690","11.710","11.690","-0.34%"
"05/23/2024","11.750","11.760","11.760","11.750","-0.51%"
"05/22/2024","11.810","11.810","11.810","11.810","1.11%"
"05/21/2024","11.680","11.670","11.680","11.670","-0.68%"
"05/20/2024","11.760","11.770","11.770","11.760","0.60%"
"05/17/2024","11.690","11.655","11.690","11.655","0.86%"
"05/16/2024","11.590","11.610","11.610","11.590","0.35%"
"05/15/2024","11.550","11.550","11.550","11.550","-0.94%"
"05/14/2024","11.660","11.700","11.700","11.660","-0.85%"
"05/13/2024","11.760","11.760","11.760","11.760","-0.08%"
"05/10/2024","11.770","11.730","11.770","11.730","0.43%"
"05/09/2024","11.720","11.830","11.830","11.720","1.47%"
"05/08/2024","11.550","11.570","11.570","11.550","0.65%"
"05/07/2024","11.475","11.470","11.480","11.460","-0.48%"
"05/06/2024","11.530","11.450","11.530","11.440","0.61%"
"05/03/2024","11.460","11.480","11.480","11.440","-0.99%"
"05/02/2024","11.575","11.685","11.710","11.575","-1.87%"
"04/30/2024","11.795","11.695","11.795","11.695","1.38%"
"04/29/2024","11.635","11.610","11.640","11.600","0.04%"
"04/26/2024","11.630","11.620","11.655","11.620","-0.51%"
"04/25/2024","11.690","11.524","11.740","11.524","1.44%"
"04/24/2024","11.524","11.524","11.524","11.524","0.47%"
"04/23/2024","11.470","11.600","11.600","11.470","-0.17%"
"04/22/2024","11.490","11.490","11.490","11.490","0.35%"
"04/19/2024","11.450","11.510","11.510","11.450","-0.87%"
"04/18/2024","11.550","11.560","11.560","11.550","-1.45%"
"04/17/2024","11.720","11.710","11.720","11.710","-0.93%"
"04/16/2024","11.830","11.810","11.830","11.810","1.98%"
"04/15/2024","11.600","11.600","11.600","11.600","1.49%"
"04/12/2024","11.430","11.440","11.440","11.430","0.75%"
"04/11/2024","11.345","11.345","11.345","11.345","1.29%"
"04/03/2024","11.200","11.200","11.200","11.200","0.40%"
"04/02/2024","11.155","11.155","11.155","11.155","0.77%"
"04/01/2024","11.070","11.038","11.070","11.038","0.85%"
"03/28/2024","10.977","11.000","11.000","10.977","0.43%"
"03/27/2024","10.930","10.960","10.960","10.930","-0.09%"
"03/26/2024","10.940","10.960","10.960","10.940","0.37%"
"03/25/2024","10.900","10.930","10.930","10.900","-0.18%"
"03/22/2024","10.920","10.920","10.920","10.920","0.00%"
"03/21/2024","10.920","10.850","10.920","10.850","0.18%"
"03/20/2024","10.900","10.900","10.900","10.900","-0.46%"
"03/19/2024","10.950","10.980","10.980","10.950","-0.64%"
"03/18/2024","11.020","11.020","11.020","11.020","1.43%"
"03/15/2024","10.865","10.865","10.865","10.865","0.46%"
"03/14/2024","10.815","10.790","10.815","10.790","0.98%"
"03/13/2024","10.710","10.730","10.730","10.710","-0.05%"
"03/12/2024","10.715","10.750","10.750","10.715","-0.92%"
"03/11/2024","10.815","10.815","10.815","10.815","0.14%"
"03/08/2024","10.800","10.800","10.800","10.800","1.10%"
"03/07/2024","10.683","10.660","10.683","10.660","0.30%"
"03/06/2024","10.651","10.670","10.670","10.630","0.04%"
"03/05/2024","10.647","10.650","10.650","10.647","-0.54%"
"03/04/2024","10.705","10.740","10.740","10.705","-0.33%"
"03/01/2024","10.740","10.780","10.780","10.740","-0.29%"
"02/29/2024","10.771","10.840","10.840","10.760","-0.69%"
"02/28/2024","10.846","10.820","10.846","10.820","0.17%"
"02/27/2024","10.828","10.840","10.840","10.820","-0.40%"
"02/26/2024","10.872","10.820","10.880","10.820","0.57%"
"02/23/2024","10.810","10.770","10.810","10.770","0.22%"
"02/22/2024","10.786","10.760","10.800","10.760","0.65%"
"02/21/2024","10.716","10.700","10.720","10.700","-0.08%"
"02/20/2024","10.725","10.730","10.730","10.720","-0.36%"
"02/19/2024","10.764","10.765","10.765","10.740","-0.17%"
"02/16/2024","10.782","10.775","10.795","10.775","0.00%"
"02/15/2024","10.782","10.790","10.790","10.782","-0.05%"
"02/14/2024","10.787","10.755","10.787","10.755","0.34%"
"02/13/2024","10.750","10.750","10.750","10.750","0.00%"
"02/12/2024","10.750","10.750","10.750","10.750","0.00%"
"02/11/2024","10.750","10.750","10.750","10.750","0.66%"
"02/09/2024","10.680","10.675","10.680","10.675","-0.84%"
"02/08/2024","10.770","10.695","10.603","10.681","1.58%"
"02/07/2024","10.603","10.620","10.620","10.603","-0.44%"
"02/06/2024","10.650","10.623","10.650","10.570","-0.26%"
"02/05/2024","10.678","10.700","10.700","10.678","0.25%"
"02/04/2024","10.651","10.651","10.651","10.651","-0.83%"
"02/02/2024","10.740","10.533","10.740","10.533","1.13%"
"02/01/2024","10.620","10.640","10.640","10.538","-0.38%"
"01/31/2024","10.660","10.632","10.660","10.583","-0.11%"
"01/30/2024","10.672","10.660","10.672","10.660","-0.54%"
"01/29/2024","10.730","10.618","10.730","10.618","1.50%"
"01/28/2024","10.571","10.571","10.571","10.571","0.00%"
"01/27/2024","10.571","10.571","10.571","10.571","-0.83%"
"01/26/2024","10.660","10.760","10.760","10.585","-0.93%"
"01/25/2024","10.760","10.703","10.760","10.656","0.47%"
"01/24/2024","10.710","10.665","10.712","10.640","-0.28%"
"01/23/2024","10.740","10.745","10.745","10.725","-0.83%"
"01/22/2024","10.830","10.748","10.830","10.748","1.11%"
"01/20/2024","10.711","10.711","10.711","10.711","-0.82%"
"01/19/2024","10.800","10.715","10.800","10.704","-0.18%"
"01/18/2024","10.820","10.722","10.820","10.722","0.19%"
"01/17/2024","10.800","10.712","10.800","10.712","0.37%"
"01/16/2024","10.760","10.580","10.760","10.580","2.33%"
"01/15/2024","10.515","10.555","10.555","10.502","0.12%"
"01/14/2024","10.502","10.502","10.502","10.502","0.00%"
"01/13/2024","10.502","10.502","10.502","10.502","-0.83%"
"01/12/2024","10.590","10.523","10.590","10.508","-0.56%"
"01/11/2024","10.650","10.605","10.650","10.592","-0.47%"
"01/10/2024","10.700","10.620","10.700","10.620","-0.19%"
"01/09/2024","10.720","10.700","10.720","10.655","0.90%"
"01/08/2024","10.624","10.658","10.690","10.620","0.40%"
"01/06/2024","10.582","10.582","10.582","10.582","-0.82%"
"01/05/2024","10.670","10.595","10.670","10.575","0.19%"
"01/04/2024","10.650","10.570","10.650","10.519","1.14%"
"01/03/2024","10.530","10.470","10.530","10.470","0.29%"
"01/02/2024","10.500","10.445","10.500","10.398","1.34%"
"12/29/2023","10.361","10.361","10.361","10.361","0.00%"
"12/28/2023","10.361","10.350","10.361","10.300","0.01%"
"12/27/2023","10.360","10.337","10.360","10.261","-0.67%"
"12/26/2023","10.430","10.445","10.445","10.330","0.66%"
"12/25/2023","10.362","10.362","10.362","10.362","0.00%"
"12/24/2023","10.362","10.362","10.362","10.362","0.00%"
"12/23/2023","10.362","10.362","10.362","10.362","0.00%"
"12/22/2023","10.362","10.359","10.366","10.340","-1.50%"
"12/21/2023","10.520","10.435","10.520","10.435","0.57%"
"12/20/2023","10.460","10.510","10.510","10.387","-1.37%"
"12/19/2023","10.606","10.672","10.672","10.587","-0.46%"
"12/18/2023","10.655","10.637","10.655","10.637","0.31%"
"12/17/2023","10.622","10.622","10.622","10.622","0.00%"
"12/16/2023","10.622","10.622","10.622","10.622","0.00%"
"12/15/2023","10.622","10.630","10.630","10.622","-1.92%"
"12/14/2023","10.830","10.670","10.830","10.670","0.57%"
"12/13/2023","10.769","10.867","10.867","10.769","-1.92%"
"12/12/2023","10.980","10.930","10.980","10.907","-0.63%"
"12/11/2023","11.050","10.930","11.050","10.930","0.99%"
"12/10/2023","10.941","10.941","10.941","10.941","0.00%"
"12/09/2023","10.941","10.941","10.941","10.941","-0.71%"
"12/08/2023","11.020","10.930","11.020","10.930","1.45%"
"12/07/2023","10.862","10.875","10.890","10.842","-0.89%"
"12/06/2023","10.960","10.905","10.960","10.895","-0.15%"
"12/05/2023","10.977","10.962","10.977","10.962","0.14%"
"12/04/2023","10.962","10.889","10.972","10.889","1.38%"
"12/03/2023","10.812","10.812","10.812","10.812","-0.72%"
"12/01/2023","10.890","10.920","10.920","10.820","-0.73%"
"11/30/2023","10.970","10.885","10.970","10.852","0.27%"
"11/29/2023","10.940","10.855","10.940","10.832","0.37%"
"11/28/2023","10.900","10.972","10.972","10.875","-1.62%"
"11/27/2023","11.080","11.045","11.080","10.982","-0.19%"
"11/26/2023","11.101","11.101","11.101","11.101","0.00%"
"11/25/2023","11.101","11.101","11.101","11.101","-0.10%"
"11/24/2023","11.112","11.071","11.112","11.071","0.48%"
"11/23/2023","11.059","11.051","11.059","11.051","0.23%"
"11/22/2023","11.033","11.051","11.051","11.033","-1.92%"
"11/21/2023","11.250","11.135","11.250","11.135","1.53%"
"11/20/2023","11.080","11.065","11.080","11.005","0.71%"
"11/19/2023","11.002","11.002","11.002","11.002","0.00%"
"11/18/2023","11.002","11.002","11.002","11.002","0.00%"
"11/17/2023","11.002","10.984","11.021","10.969","-1.24%"
"11/16/2023","11.140","11.165","11.165","11.075","-0.01%"
"11/15/2023","11.141","11.142","11.142","11.141","-0.10%"
"11/14/2023","11.152","11.321","11.321","11.152","-1.43%"
"11/13/2023","11.314","11.331","11.331","11.314","-0.15%"
"11/12/2023","11.331","11.331","11.331","11.331","-0.69%"
"11/10/2023","11.410","11.380","11.410","11.303","0.17%"
"11/09/2023","11.391","11.381","11.426","11.366","-0.60%"
"11/08/2023","11.460","11.410","11.460","11.364","-0.01%"
"11/07/2023","11.461","11.486","11.486","11.438","-1.62%"
"11/06/2023","11.650","11.545","11.650","11.545","1.65%"
"11/05/2023","11.461","11.461","11.461","11.461","0.00%"
"11/04/2023","11.461","11.461","11.461","11.461","0.10%"
"11/03/2023","11.450","11.651","11.651","11.450","-1.73%"
"11/02/2023","11.651","11.651","11.651","11.651","-0.67%"
"11/01/2023","11.730","11.805","11.805","11.657","-1.26%"
"10/31/2023","11.880","11.940","11.940","11.825","-0.92%"
"10/30/2023","11.990","11.765","11.990","11.681","2.30%"
"10/29/2023","11.721","11.721","11.721","11.721","0.00%"
"10/28/2023","11.721","11.721","11.721","11.721","-0.67%"
"10/27/2023","11.800","11.515","11.800","11.515","1.20%"
"10/26/2023","11.660","11.690","11.690","11.516","-1.69%"
"10/25/2023","11.860","11.770","11.860","11.751","0.08%"
"10/24/2023","11.850","11.805","11.980","11.747","-0.42%"
"10/23/2023","11.900","11.940","11.940","11.825","0.00%"
"10/21/2023","11.900","11.900","11.900","11.900","-0.08%"
"10/20/2023","11.910","11.960","11.960","11.910","-0.92%"
"10/19/2023","12.020","11.825","12.020","11.825","1.78%"
"10/18/2023","11.810","11.730","11.810","11.730","-1.42%"
"10/17/2023","11.980","11.795","11.980","11.795","2.04%"
"10/16/2023","11.741","11.821","11.835","11.719","-0.67%"
"10/15/2023","11.821","11.821","11.821","11.821","0.00%"
"10/14/2023","11.821","11.821","11.821","11.821","-0.27%"
"10/13/2023","11.853","11.806","11.853","11.806","1.05%"
"10/12/2023","11.730","11.730","11.730","11.730","0.89%"
"10/11/2023","11.626","11.711","11.711","11.626","-1.39%"
"10/10/2023","11.790","11.710","11.790","11.675","-0.76%"
"10/09/2023","11.880","11.980","11.980","11.768","-0.83%"
"10/08/2023","11.980","11.980","11.980","11.980","-0.66%"
"10/06/2023","12.060","12.230","12.230","11.946","-0.08%"
"10/05/2023","12.070","11.975","12.070","11.975","0.17%"
"10/04/2023","12.050","11.975","12.050","11.948","-0.58%"
"10/03/2023","12.120","11.880","12.120","11.880","1.76%"
"10/02/2023","11.910","11.848","11.910","11.848","1.70%"
"10/01/2023","11.711","11.711","11.711","11.711","0.00%"
"09/30/2023","11.711","11.711","11.711","11.711","0.00%"
"09/29/2023","11.711","11.701","11.711","11.669","-1.34%"
"09/28/2023","11.870","11.910","11.915","11.816","-1.00%"
"09/27/2023","11.990","11.800","12.065","11.800","1.27%"
"09/26/2023","11.840","11.680","11.840","11.680","2.18%"
"09/25/2023","11.587","11.590","11.590","11.587","1.45%"
"09/24/2023","11.421","11.421","11.421","11.421","0.00%"
"09/23/2023","11.421","11.421","11.421","11.421","-0.69%"
"09/22/2023","11.500","11.410","11.500","11.410","0.09%"
"09/21/2023","11.490","11.435","11.490","11.400","0.70%"
"09/20/2023","11.410","11.325","11.410","11.308","-0.17%"
"09/19/2023","11.430","11.360","11.430","11.360","0.70%"
"09/18/2023","11.350","11.280","11.350","11.269","0.78%"
"09/17/2023","11.262","11.262","11.262","11.262","0.00%"
"09/16/2023","11.262","11.262","11.262","11.262","-0.69%"
"09/15/2023","11.340","11.265","11.340","11.265","0.53%"
"09/14/2023","11.280","11.195","11.280","11.195","-0.09%"
"09/13/2023","11.290","11.195","11.290","11.195","0.00%"
"09/12/2023","11.290","11.290","11.290","11.220","-0.02%"
"09/11/2023","11.292","11.264","11.292","11.264","-0.35%"
"09/10/2023","11.332","11.332","11.332","11.332","0.00%"
"09/09/2023","11.332","11.332","11.332","11.332","-0.68%"
"09/08/2023","11.410","11.325","11.410","11.325","0.60%"
"09/07/2023","11.342","11.342","11.342","11.342","-0.69%"
"09/06/2023","11.420","11.305","11.420","11.305","0.62%"
"09/05/2023","11.350","11.225","11.350","11.225","1.16%"
"09/04/2023","11.220","11.105","11.220","11.105","0.61%"
"09/03/2023","11.152","11.152","11.152","11.152","0.00%"
"09/02/2023","11.152","11.152","11.152","11.152","0.31%"
"09/01/2023","11.118","11.118","11.118","11.118","-1.00%"
"08/31/2023","11.230","11.115","11.230","11.115","1.63%"
"08/30/2023","11.050","10.880","11.050","10.880","0.09%"
"08/29/2023","11.040","11.065","11.065","10.926","-1.25%"
"08/28/2023","11.180","11.110","11.180","11.037","0.61%"
"08/27/2023","11.112","11.112","11.112","11.112","0.00%"
"08/26/2023","11.112","11.112","11.112","11.112","-0.70%"
"08/25/2023","11.190","11.135","11.190","11.100","0.18%"
"08/24/2023","11.170","11.160","11.170","11.067","0.36%"
"08/23/2023","11.130","11.125","11.130","11.055","-1.59%"
"08/22/2023","11.310","11.310","11.310","11.225","-0.72%"
"08/21/2023","11.392","11.370","11.392","11.350","1.61%"
"08/20/2023","11.212","11.212","11.212","11.212","0.00%"
"08/19/2023","11.212","11.212","11.212","11.212","-0.69%"
"08/18/2023","11.290","11.295","11.295","11.225","-0.70%"
"08/17/2023","11.370","11.165","11.370","11.165","1.43%"
"08/16/2023","11.210","11.085","11.210","11.085","0.09%"
"08/15/2023","11.200","11.010","11.200","11.010","0.81%"
"08/14/2023","11.110","10.990","11.110","10.990","1.72%"
"08/13/2023","10.922","10.922","10.922","10.922","0.00%"
"08/12/2023","10.922","10.922","10.922","10.922","-0.03%"
"08/11/2023","10.926","10.920","10.926","10.913","-0.67%"
"08/10/2023","11.000","10.930","11.000","10.910","1.27%"
"08/09/2023","10.863","10.795","10.870","10.795","0.30%"
"08/08/2023","10.830","10.815","10.830","10.765","-0.39%"
"08/07/2023","10.872","10.870","10.872","10.860","0.64%"
"08/06/2023","10.803","10.803","10.803","10.803","0.00%"
"08/05/2023","10.803","10.803","10.803","10.803","-0.71%"
"08/04/2023","10.880","10.820","10.880","10.820","-0.02%"
"08/03/2023","10.882","10.790","10.882","10.790","1.61%"
"08/02/2023","10.710","10.775","10.775","10.710","-0.94%"
"08/01/2023","10.812","10.860","10.860","10.812","-0.36%"
"07/31/2023","10.851","10.915","10.915","10.851","-0.56%"
"07/30/2023","10.913","10.913","10.913","10.913","-0.15%"
"07/28/2023","10.929","10.935","10.935","10.915","-0.18%"
"07/27/2023","10.949","10.920","10.949","10.920","1.20%"
"07/26/2023","10.819","10.810","10.825","10.810","-0.06%"
"07/25/2023","10.825","10.795","10.825","10.790","-0.20%"
"07/24/2023","10.847","10.885","10.885","10.815","-0.24%"
"07/23/2023","10.873","10.873","10.873","10.873","0.00%"
"07/22/2023","10.873","10.873","10.873","10.873","-0.51%"
"07/21/2023","10.929","10.900","10.929","10.875","-0.54%"
"07/20/2023","10.988","10.860","10.988","10.860","1.48%"
"07/19/2023","10.828","10.750","10.828","10.750","1.07%"
"07/18/2023","10.713","10.745","10.745","10.695","-0.55%"
"07/17/2023","10.772","10.775","10.775","10.755","0.18%"
"07/15/2023","10.753","10.753","10.753","10.753","-0.38%"
"07/14/2023","10.794","10.725","10.794","10.725","0.80%"
"07/13/2023","10.708","10.625","10.708","10.625","0.92%"
"07/12/2023","10.610","10.585","10.610","10.585","-0.59%"
"07/11/2023","10.673","10.735","10.735","10.655","-0.08%"
"07/10/2023","10.682","10.710","10.710","10.682","0.18%"
"07/09/2023","10.663","10.663","10.663","10.663","0.00%"
"07/08/2023","10.663","10.663","10.663","10.663","0.19%"
"07/07/2023","10.643","10.820","10.820","10.643","-2.09%"
"07/06/2023","10.870","10.890","10.890","10.864","0.83%"
"07/05/2023","10.781","10.720","10.781","10.720","1.30%"
"07/04/2023","10.643","10.585","10.690","10.585","0.76%"
"07/03/2023","10.563","10.640","10.640","10.556","-1.09%"
"06/30/2023","10.679","10.780","10.780","10.670","-1.86%"
"06/29/2023","10.881","10.995","10.995","10.876","-0.01%"
"06/28/2023","10.882","10.910","10.910","10.880","0.45%"
"06/27/2023","10.833","10.960","10.960","10.829","-0.47%"
"06/26/2023","10.884","10.975","10.975","10.883","-0.76%"
"06/25/2023","10.967","10.967","10.967","10.967","0.00%"
"06/24/2023","10.967","10.967","10.967","10.967","-0.07%"
"06/23/2023","10.975","11.005","11.005","10.972","-0.72%"
"06/22/2023","11.055","11.000","11.055","11.000","0.18%"
"06/21/2023","11.035","11.130","11.130","11.035","-1.24%"
"06/20/2023","11.173","11.225","11.225","11.150","-0.17%"
"06/19/2023","11.192","11.215","11.215","11.160","-0.31%"
"06/18/2023","11.226","11.226","11.226","11.226","0.00%"
"06/17/2023","11.226","11.226","11.226","11.226","0.62%"
"06/16/2023","11.157","11.290","11.290","11.153","-0.23%"
"06/15/2023","11.183","11.155","11.230","11.155","-1.03%"
"06/14/2023","11.299","11.355","11.370","11.296","-0.68%"
"06/13/2023","11.376","11.285","11.378","11.285","1.25%"
"06/12/2023","11.236","11.250","11.255","11.234","0.62%"
"06/11/2023","11.167","11.167","11.167","11.167","0.00%"
"06/10/2023","11.167","11.167","11.167","11.167","-0.32%"
"06/09/2023","11.203","11.195","11.203","11.180","-0.21%"
"06/08/2023","11.227","11.227","11.227","11.227","-0.28%"
"06/07/2023","11.258","11.130","11.258","11.130","0.92%"
"06/06/2023","11.155","11.150","11.165","11.145","-0.26%"
"06/05/2023","11.184","11.440","11.440","11.184","-1.69%"
"06/04/2023","11.377","11.377","11.377","11.377","0.00%"
"06/03/2023","11.377","11.377","11.377","11.377","0.01%"
"06/02/2023","11.375","11.435","11.435","11.375","-1.34%"
"06/01/2023","11.530","11.585","11.585","11.530","-0.20%"
"05/31/2023","11.553","11.550","11.553","11.540","0.06%"
"05/30/2023","11.546","11.565","11.565","11.540","-0.46%"
"05/29/2023","11.599","11.595","11.599","11.595","-0.15%"
"05/28/2023","11.616","11.616","11.616","11.616","0.00%"
"05/27/2023","11.616","11.616","11.616","11.616","0.37%"
