"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2019","0.8827","0.8857","0.8870","0.8821","236.13K","-0.36%"
"01/16/2019","0.8859","0.8868","0.8885","0.8850","7.39K","-0.14%"
"01/15/2019","0.8871","0.8882","0.8895","0.8855","","-0.14%"
"01/14/2019","0.8883","0.8861","0.8896","0.8851","","0.27%"
"01/11/2019","0.8859","0.8834","0.8874","0.8816","203.14K","0.29%"
"01/10/2019","0.8833","0.8891","0.8902","0.8829","","-0.65%"
"01/09/2019","0.8891","0.8905","0.8922","0.8872","","-0.18%"
"01/08/2019","0.8907","0.8895","0.8917","0.8890","11.20K","0.13%"
"01/07/2019","0.8895","0.8898","0.8912","0.8880","7.15K","-0.01%"
"01/04/2019","0.8896","0.8894","0.8906","0.8871","188.25K","0.01%"
"01/03/2019","0.8895","0.8904","0.8944","0.8866","10.90K","-0.09%"
"01/02/2019","0.8903","0.8886","0.8917","0.8871","10.81K","0.18%"
"01/01/2019","0.8887","0.8885","0.8917","0.8821","3.74K","0.07%"
"12/31/2018","0.8881","0.8879","0.8896","0.8856","0.22K","0.05%"
"12/28/2018","0.8877","0.8857","0.8919","0.8844","","0.23%"
"12/27/2018","0.8857","0.8845","0.8898","0.8836","11.49K","0.14%"
"12/26/2018","0.8845","0.8901","0.8911","0.8841","8.15K","-0.87%"
"12/25/2018","0.8923","0.8916","0.8947","0.8893","10.39K","0.31%"
"12/24/2018","0.8895","0.8839","0.8904","0.8814","3.19K","0.68%"
"12/21/2018","0.8835","0.8843","0.8859","0.8830","","-0.09%"
"12/20/2018","0.8843","0.8837","0.8853","0.8809","16.27K","0.06%"
"12/19/2018","0.8838","0.8868","0.8871","0.8813","","-0.33%"
"12/18/2018","0.8867","0.8875","0.8882","0.8850","","-0.09%"
"12/17/2018","0.8875","0.8864","0.8892","0.8850","","0.17%"
"12/14/2018","0.8860","0.8852","0.8898","0.8842","","0.10%"
"12/13/2018","0.8851","0.8853","0.8879","0.8841","","-0.02%"
"12/12/2018","0.8853","0.8891","0.8901","0.8841","","-0.47%"
"12/11/2018","0.8895","0.8891","0.8912","0.8881","","0.04%"
"12/10/2018","0.8891","0.8853","0.8902","0.8841","","0.20%"
"12/07/2018","0.8873","0.8852","0.8873","0.8839","","0.21%"
"12/06/2018","0.8854","0.8839","0.8869","0.8822","","0.22%"
"12/05/2018","0.8835","0.8837","0.8847","0.8821","","-0.01%"
"12/04/2018","0.8836","0.8827","0.8848","0.8809","","0.10%"
"12/03/2018","0.8827","0.8849","0.8849","0.8808","","-0.21%"
"11/30/2018","0.8846","0.8813","0.8856","0.8802","","0.37%"
"11/29/2018","0.8813","0.8853","0.8863","0.8809","","-0.44%"
"11/28/2018","0.8852","0.8870","0.8882","0.8834","","-0.18%"
"11/27/2018","0.8868","0.8839","0.8872","0.8826","","0.31%"
"11/26/2018","0.8841","0.8840","0.8853","0.8814","","-0.06%"
"11/23/2018","0.8846","0.8808","0.8854","0.8802","","0.41%"
"11/22/2018","0.8810","0.8834","0.8842","0.8803","","-0.22%"
"11/21/2018","0.8829","0.8838","0.8845","0.8810","","-0.11%"
"11/20/2018","0.8839","0.8788","0.8849","0.8780","","0.58%"
"11/19/2018","0.8788","0.8766","0.8797","0.8745","","0.34%"
"11/16/2018","0.8758","0.8766","0.8777","0.8743","","-0.10%"
"11/15/2018","0.8767","0.8791","0.8818","0.8756","","-0.26%"
"11/14/2018","0.8790","0.8793","0.8807","0.8751","","-0.06%"
"11/13/2018","0.8795","0.8819","0.8824","0.8779","","-0.26%"
"11/12/2018","0.8818","0.8777","0.8824","0.8766","","0.51%"
"11/09/2018","0.8773","0.8749","0.8788","0.8737","","0.29%"
"11/08/2018","0.8748","0.8730","0.8751","0.8714","","0.21%"
"11/07/2018","0.8730","0.8730","0.8747","0.8717","","0.00%"
"11/06/2018","0.8730","0.8726","0.8739","0.8711","","0.05%"
"11/05/2018","0.8726","0.8748","0.8758","0.8721","","-0.27%"
"11/02/2018","0.8750","0.8749","0.8771","0.8730","","0.03%"
"11/01/2018","0.8747","0.8766","0.8770","0.8732","","-0.22%"
"10/31/2018","0.8766","0.8770","0.8791","0.8760","","-0.05%"
"10/30/2018","0.8770","0.8776","0.8797","0.8756","","-0.08%"
"10/29/2018","0.8777","0.8792","0.8807","0.8762","","-0.17%"
"10/26/2018","0.8792","0.8794","0.8818","0.8781","","-0.01%"
"10/25/2018","0.8793","0.8797","0.8806","0.8759","","-0.05%"
"10/24/2018","0.8797","0.8760","0.8808","0.8750","","0.42%"
"10/23/2018","0.8760","0.8758","0.8777","0.8747","","0.03%"
"10/22/2018","0.8757","0.8722","0.8763","0.8695","","0.48%"
"10/19/2018","0.8715","0.8770","0.8780","0.8700","","-0.63%"
"10/18/2018","0.8770","0.8737","0.8774","0.8720","","0.39%"
"10/17/2018","0.8736","0.8721","0.8744","0.8707","","0.17%"
"10/16/2018","0.8721","0.8748","0.8750","0.8709","","-0.33%"
"10/15/2018","0.8750","0.8728","0.8763","0.8721","","0.33%"
"10/12/2018","0.8721","0.8718","0.8737","0.8696","","0.03%"
"10/11/2018","0.8718","0.8767","0.8779","0.8701","","-0.57%"
"10/10/2018","0.8768","0.8772","0.8783","0.8737","","-0.07%"
"10/09/2018","0.8774","0.8765","0.8798","0.8758","","0.09%"
"10/08/2018","0.8766","0.8752","0.8788","0.8732","","0.18%"
"10/05/2018","0.8750","0.8759","0.8766","0.8729","","-0.09%"
"10/04/2018","0.8758","0.8778","0.8799","0.8743","","-0.25%"
"10/03/2018","0.8780","0.8801","0.8806","0.8754","","-0.24%"
"10/02/2018","0.8801","0.8780","0.8841","0.8772","","0.24%"
"10/01/2018","0.8780","0.8772","0.8800","0.8749","","0.10%"
"09/28/2018","0.8771","0.8790","0.8866","0.8768","","-0.22%"
"09/27/2018","0.8790","0.8815","0.8842","0.8757","","-0.31%"
"09/26/2018","0.8817","0.8805","0.8826","0.8780","","0.18%"
"09/25/2018","0.8801","0.8820","0.8829","0.8783","","-0.24%"
"09/24/2018","0.8822","0.8878","0.8890","0.8821","","-0.63%"
"09/21/2018","0.8878","0.8854","0.8912","0.8841","","0.26%"
"09/20/2018","0.8855","0.8859","0.8873","0.8831","","-0.03%"
"09/19/2018","0.8858","0.8884","0.8892","0.8825","","-0.30%"
"09/18/2018","0.8885","0.8891","0.8912","0.8875","","-0.07%"
"09/17/2018","0.8891","0.8891","0.8905","0.8873","","0.05%"
"09/14/2018","0.8887","0.8861","0.8900","0.8846","","0.29%"
"09/13/2018","0.8861","0.8861","0.8882","0.8835","","0.01%"
"09/12/2018","0.8860","0.8865","0.8877","0.8840","","-0.02%"
"09/11/2018","0.8862","0.8845","0.8881","0.8815","","0.19%"
"09/10/2018","0.8845","0.8927","0.8943","0.8835","","-0.95%"
"09/07/2018","0.8930","0.8913","0.8944","0.8891","","0.18%"
"09/06/2018","0.8914","0.8849","0.8917","0.8835","","0.75%"
"09/05/2018","0.8848","0.8859","0.8887","0.8832","","-0.15%"
"09/04/2018","0.8861","0.8875","0.8898","0.8854","","-0.16%"
"09/03/2018","0.8875","0.8901","0.8902","0.8870","","-0.24%"
"08/31/2018","0.8896","0.8842","0.8903","0.8832","","0.62%"
"08/30/2018","0.8841","0.8800","0.8848","0.8790","","0.47%"
"08/29/2018","0.8800","0.8757","0.8817","0.8745","","0.48%"
"08/28/2018","0.8758","0.8739","0.8762","0.8729","","0.21%"
"08/27/2018","0.8740","0.8743","0.8766","0.8732","","-0.11%"
"08/24/2018","0.8750","0.8788","0.8797","0.8744","","-0.42%"
"08/23/2018","0.8787","0.8772","0.8800","0.8764","","0.17%"
"08/22/2018","0.8772","0.8773","0.8793","0.8759","","0.01%"
"08/21/2018","0.8771","0.8784","0.8807","0.8757","","-0.15%"
"08/20/2018","0.8784","0.8776","0.8810","0.8773","","0.05%"
"08/17/2018","0.8780","0.8816","0.8828","0.8774","","-0.43%"
"08/16/2018","0.8818","0.8871","0.8881","0.8811","","-0.60%"
"08/15/2018","0.8871","0.8865","0.8898","0.8844","","0.06%"
"08/14/2018","0.8866","0.8825","0.8880","0.8807","","0.49%"
"08/13/2018","0.8823","0.8823","0.8861","0.8800","","0.22%"
"08/10/2018","0.8804","0.8732","0.8822","0.8722","","0.82%"
"08/09/2018","0.8732","0.8669","0.8736","0.8666","","0.72%"
"08/08/2018","0.8670","0.8660","0.8677","0.8649","","0.10%"
"08/07/2018","0.8661","0.8687","0.8692","0.8658","","-0.29%"
"08/06/2018","0.8686","0.8689","0.8699","0.8669","","-0.09%"
"08/03/2018","0.8694","0.8675","0.8700","0.8659","","0.24%"
"08/02/2018","0.8673","0.8645","0.8676","0.8639","","0.32%"
"08/01/2018","0.8645","0.8639","0.8651","0.8618","","0.09%"
"07/31/2018","0.8637","0.8643","0.8652","0.8620","","-0.08%"
"07/30/2018","0.8644","0.8625","0.8649","0.8616","","0.21%"
"07/27/2018","0.8626","0.8638","0.8646","0.8614","","-0.15%"
"07/26/2018","0.8639","0.8595","0.8643","0.8588","","0.50%"
"07/25/2018","0.8596","0.8612","0.8626","0.8593","","-0.19%"
"07/24/2018","0.8612","0.8616","0.8629","0.8595","","-0.07%"
"07/23/2018","0.8618","0.8591","0.8621","0.8582","","0.26%"
"07/20/2018","0.8596","0.8596","0.8604","0.8578","","0.00%"
"07/19/2018","0.8596","0.8602","0.8613","0.8586","","-0.07%"
"07/18/2018","0.8602","0.8574","0.8621","0.8568","","0.33%"
"07/17/2018","0.8574","0.8566","0.8594","0.8554","","0.07%"
"07/16/2018","0.8568","0.8548","0.8570","0.8532","","0.30%"
"07/13/2018","0.8542","0.8545","0.8578","0.8536","","-0.06%"
"07/12/2018","0.8547","0.8602","0.8609","0.8538","","-0.64%"
"07/11/2018","0.8602","0.8582","0.8608","0.8571","","0.22%"
"07/10/2018","0.8583","0.8583","0.8599","0.8571","","0.01%"
"07/09/2018","0.8582","0.8601","0.8619","0.8579","","-0.20%"
"07/06/2018","0.8599","0.8613","0.8622","0.8580","","-0.15%"
"07/05/2018","0.8612","0.8640","0.8646","0.8602","","-0.34%"
"07/04/2018","0.8641","0.8647","0.8662","0.8631","","-0.03%"
"07/03/2018","0.8644","0.8648","0.8655","0.8631","","-0.03%"
"07/02/2018","0.8647","0.8661","0.8672","0.8605","","0.10%"
"06/29/2018","0.8638","0.8667","0.8679","0.8622","","-0.32%"
"06/28/2018","0.8666","0.8681","0.8688","0.8647","","-0.16%"
"06/27/2018","0.8680","0.8667","0.8690","0.8653","","0.15%"
"06/26/2018","0.8667","0.8656","0.8679","0.8646","","0.12%"
"06/25/2018","0.8657","0.8685","0.8707","0.8652","","-0.29%"
"06/22/2018","0.8682","0.8690","0.8700","0.8657","","-0.09%"
"06/21/2018","0.8690","0.8674","0.8713","0.8661","","0.17%"
"06/20/2018","0.8675","0.8679","0.8692","0.8655","","-0.05%"
"06/19/2018","0.8679","0.8648","0.8709","0.8634","","0.38%"
"06/18/2018","0.8646","0.8634","0.8672","0.8631","","0.13%"
"06/15/2018","0.8635","0.8669","0.8679","0.8628","","-0.39%"
"06/14/2018","0.8669","0.8607","0.8677","0.8581","","0.74%"
"06/13/2018","0.8605","0.8628","0.8632","0.8600","","-0.27%"
"06/12/2018","0.8628","0.8612","0.8639","0.8599","","0.19%"
"06/11/2018","0.8612","0.8629","0.8636","0.8578","","-0.15%"
"06/08/2018","0.8625","0.8644","0.8670","0.8605","","-0.22%"
"06/07/2018","0.8644","0.8611","0.8653","0.8593","","0.37%"
"06/06/2018","0.8612","0.8668","0.8674","0.8589","","-0.66%"
"06/05/2018","0.8669","0.8650","0.8691","0.8636","","0.18%"
"06/04/2018","0.8653","0.8683","0.8686","0.8646","","-0.30%"
"06/01/2018","0.8679","0.8675","0.8696","0.8637","","0.03%"
"05/31/2018","0.8676","0.8665","0.8724","0.8639","","0.09%"
"05/30/2018","0.8668","0.8742","0.8753","0.8645","","-0.84%"
"05/29/2018","0.8741","0.8657","0.8800","0.8649","","0.96%"
"05/28/2018","0.8658","0.8671","0.8673","0.8599","","-0.14%"
"05/25/2018","0.8670","0.8607","0.8676","0.8589","","0.76%"
"05/24/2018","0.8605","0.8587","0.8631","0.8578","","0.20%"
"05/23/2018","0.8588","0.8550","0.8636","0.8539","","0.42%"
"05/22/2018","0.8552","0.8505","0.8561","0.8493","","0.56%"
"05/21/2018","0.8504","0.8520","0.8545","0.8501","","-0.05%"
"05/18/2018","0.8508","0.8466","0.8529","0.8458","","0.50%"
"05/17/2018","0.8466","0.8460","0.8475","0.8445","","0.08%"
"05/16/2018","0.8459","0.8436","0.8498","0.8428","","0.26%"
"05/15/2018","0.8437","0.8377","0.8440","0.8371","","0.69%"
"05/14/2018","0.8379","0.8367","0.8384","0.8345","","0.14%"
"05/11/2018","0.8367","0.8366","0.8389","0.8357","","0.02%"
"05/10/2018","0.8365","0.8395","0.8406","0.8362","","-0.36%"
"05/09/2018","0.8395","0.8414","0.8430","0.8387","","-0.24%"
"05/08/2018","0.8415","0.8367","0.8430","0.8359","","0.60%"
"05/07/2018","0.8365","0.8365","0.8372","0.8345","","0.05%"
"05/04/2018","0.8361","0.8361","0.8381","0.8347","","0.00%"
"05/03/2018","0.8361","0.8373","0.8381","0.8354","","-0.14%"
"05/02/2018","0.8373","0.8368","0.8381","0.8358","","0.06%"
"05/01/2018","0.8368","0.8354","0.8379","0.8347","","0.13%"
"04/30/2018","0.8357","0.8347","0.8367","0.8339","","0.14%"
"04/27/2018","0.8345","0.8353","0.8370","0.8340","","-0.11%"
"04/26/2018","0.8354","0.8364","0.8367","0.8339","","-0.11%"
"04/25/2018","0.8363","0.8351","0.8367","0.8334","","0.14%"
"04/24/2018","0.8351","0.8373","0.8388","0.8338","","-0.27%"
"04/23/2018","0.8374","0.8349","0.8387","0.8338","","0.29%"
"04/20/2018","0.8350","0.8338","0.8371","0.8327","","0.14%"
"04/19/2018","0.8338","0.8341","0.8358","0.8329","","-0.06%"
"04/18/2018","0.8343","0.8368","0.8370","0.8339","","-0.29%"
"04/17/2018","0.8367","0.8412","0.8417","0.8363","","-0.56%"
"04/16/2018","0.8414","0.8428","0.8434","0.8412","","-0.15%"
"04/13/2018","0.8427","0.8427","0.8441","0.8417","","0.00%"
"04/12/2018","0.8427","0.8445","0.8448","0.8409","","-0.19%"
"04/11/2018","0.8443","0.8457","0.8464","0.8416","","-0.15%"
"04/10/2018","0.8456","0.8489","0.8500","0.8454","","-0.38%"
"04/09/2018","0.8488","0.8488","0.8498","0.8473","","0.00%"
"04/06/2018","0.8488","0.8480","0.8499","0.8461","","0.09%"
"04/05/2018","0.8480","0.8478","0.8497","0.8469","","0.04%"
"04/04/2018","0.8477","0.8499","0.8508","0.8469","","-0.27%"
"04/03/2018","0.8500","0.8508","0.8520","0.8490","","-0.09%"
"04/02/2018","0.8508","0.8501","0.8522","0.8497","","0.02%"
"03/30/2018","0.8506","0.8504","0.8528","0.8497","","0.09%"
"03/29/2018","0.8498","0.8492","0.8510","0.8474","","0.07%"
"03/28/2018","0.8492","0.8516","0.8522","0.8471","","-0.28%"
"03/27/2018","0.8516","0.8498","0.8522","0.8490","","0.21%"
"03/26/2018","0.8498","0.8550","0.8556","0.8491","","-0.57%"
"03/23/2018","0.8547","0.8565","0.8585","0.8535","","-0.20%"
"03/22/2018","0.8564","0.8533","0.8585","0.8528","","0.35%"
"03/21/2018","0.8534","0.8541","0.8557","0.8526","","-0.07%"
"03/20/2018","0.8540","0.8524","0.8552","0.8509","","0.19%"
"03/19/2018","0.8524","0.8549","0.8554","0.8514","","-0.25%"
"03/16/2018","0.8545","0.8539","0.8558","0.8536","","0.05%"
"03/15/2018","0.8541","0.8555","0.8566","0.8536","","-0.19%"
"03/14/2018","0.8557","0.8550","0.8562","0.8536","","0.08%"
"03/13/2018","0.8550","0.8555","0.8565","0.8540","","-0.07%"
"03/12/2018","0.8556","0.8541","0.8569","0.8530","","0.16%"
"03/09/2018","0.8542","0.8539","0.8566","0.8526","","0.04%"
"03/08/2018","0.8539","0.8538","0.8563","0.8514","","-0.01%"
"03/07/2018","0.8540","0.8570","0.8600","0.8536","","-0.35%"
"03/06/2018","0.8570","0.8624","0.8628","0.8564","","-0.61%"
"03/05/2018","0.8623","0.8648","0.8690","0.8619","","-0.35%"
"03/02/2018","0.8653","0.8655","0.8700","0.8648","","-0.02%"
"03/01/2018","0.8655","0.8680","0.8687","0.8648","","-0.30%"
"02/28/2018","0.8681","0.8707","0.8710","0.8670","","-0.29%"
"02/27/2018","0.8706","0.8656","0.8710","0.8649","","0.59%"
"02/26/2018","0.8655","0.8680","0.8701","0.8652","","-0.32%"
"02/23/2018","0.8683","0.8694","0.8704","0.8676","","-0.13%"
"02/22/2018","0.8694","0.8671","0.8700","0.8661","","0.28%"
"02/21/2018","0.8670","0.8660","0.8674","0.8649","","0.13%"
"02/20/2018","0.8659","0.8675","0.8685","0.8650","","-0.18%"
"02/19/2018","0.8675","0.8686","0.8694","0.8667","","-0.15%"
"02/16/2018","0.8688","0.8671","0.8695","0.8659","","0.20%"
"02/15/2018","0.8671","0.8643","0.8683","0.8632","","0.30%"
"02/14/2018","0.8645","0.8660","0.8701","0.8631","","-0.17%"
"02/13/2018","0.8660","0.8661","0.8692","0.8649","","-0.02%"
"02/12/2018","0.8662","0.8680","0.8708","0.8657","","-0.37%"
"02/09/2018","0.8694","0.8725","0.8735","0.8673","","-0.33%"
"02/08/2018","0.8723","0.8641","0.8737","0.8623","","0.96%"
"02/07/2018","0.8640","0.8632","0.8653","0.8605","","0.10%"
"02/06/2018","0.8631","0.8679","0.8688","0.8598","","-0.56%"
"02/05/2018","0.8680","0.8619","0.8690","0.8588","","0.73%"
"02/02/2018","0.8617","0.8628","0.8639","0.8603","","-0.14%"
"02/01/2018","0.8629","0.8648","0.8659","0.8612","","-0.16%"
"01/31/2018","0.8643","0.8630","0.8663","0.8590","","0.15%"
"01/30/2018","0.8630","0.8613","0.8647","0.8603","","0.19%"
"01/29/2018","0.8614","0.8618","0.8667","0.8592","","-0.09%"
"01/26/2018","0.8622","0.8572","0.8632","0.8557","","0.58%"
"01/25/2018","0.8572","0.8525","0.8604","0.8518","","0.54%"
"01/24/2018","0.8526","0.8491","0.8560","0.8487","","0.42%"
"01/23/2018","0.8490","0.8477","0.8500","0.8472","","0.14%"
"01/22/2018","0.8478","0.8467","0.8512","0.8461","","-0.22%"
"01/19/2018","0.8497","0.8519","0.8540","0.8492","","-0.28%"
"01/18/2018","0.8521","0.8498","0.8529","0.8492","","0.27%"
"01/17/2018","0.8498","0.8501","0.8510","0.8468","","-0.01%"
"01/16/2018","0.8499","0.8468","0.8505","0.8452","","0.38%"
"01/15/2018","0.8467","0.8469","0.8489","0.8450","","-0.09%"
"01/12/2018","0.8475","0.8516","0.8520","0.8471","","-0.49%"
"01/11/2018","0.8517","0.8552","0.8558","0.8505","","-0.46%"
"01/10/2018","0.8556","0.8519","0.8559","0.8511","","0.43%"
"01/09/2018","0.8519","0.8551","0.8557","0.8517","","-0.39%"
"01/08/2018","0.8552","0.8524","0.8561","0.8512","","0.33%"
"01/05/2018","0.8524","0.8503","0.8525","0.8482","","0.26%"
"01/04/2018","0.8502","0.8518","0.8525","0.8489","","-0.20%"
"01/03/2018","0.8519","0.8535","0.8548","0.8497","","-0.19%"
"01/02/2018","0.8535","0.8543","0.8555","0.8524","","-0.11%"
"01/01/2018","0.8544","0.8553","0.8556","0.8542","","-0.12%"
"12/29/2017","0.8554","0.8555","0.8570","0.8527","","-0.02%"
"12/28/2017","0.8556","0.8528","0.8564","0.8519","","0.32%"
"12/27/2017","0.8529","0.8526","0.8532","0.8491","","0.04%"
"12/26/2017","0.8526","0.8523","0.8528","0.8505","","0.05%"
"12/25/2017","0.8522","0.8530","0.8542","0.8512","","-0.02%"
"12/22/2017","0.8524","0.8522","0.8552","0.8512","","0.05%"
"12/21/2017","0.8520","0.8534","0.8549","0.8508","","-0.15%"
"12/20/2017","0.8533","0.8575","0.8580","0.8530","","-0.50%"
"12/19/2017","0.8576","0.8611","0.8615","0.8563","","-0.41%"
"12/18/2017","0.8611","0.8587","0.8614","0.8568","","0.26%"
"12/15/2017","0.8589","0.8583","0.8595","0.8556","","0.07%"
"12/14/2017","0.8583","0.8580","0.8595","0.8541","","0.05%"
"12/13/2017","0.8579","0.8589","0.8608","0.8569","","-0.10%"
"12/12/2017","0.8588","0.8565","0.8605","0.8557","","0.26%"
"12/11/2017","0.8566","0.8560","0.8571","0.8547","","0.07%"
"12/08/2017","0.8560","0.8541","0.8567","0.8529","","0.21%"
"12/07/2017","0.8542","0.8564","0.8571","0.8533","","-0.26%"
"12/06/2017","0.8564","0.8564","0.8580","0.8546","","0.00%"
"12/05/2017","0.8564","0.8556","0.8579","0.8543","","0.09%"
"12/04/2017","0.8556","0.8619","0.8632","0.8551","","-0.64%"
"12/01/2017","0.8611","0.8540","0.8625","0.8519","","0.83%"
"11/30/2017","0.8540","0.8571","0.8588","0.8535","","-0.38%"
"11/29/2017","0.8573","0.8580","0.8584","0.8558","","-0.08%"
"11/28/2017","0.8580","0.8561","0.8589","0.8546","","0.21%"
"11/27/2017","0.8562","0.8555","0.8569","0.8529","","0.08%"
"11/24/2017","0.8555","0.8594","0.8603","0.8547","","-0.48%"
"11/23/2017","0.8596","0.8615","0.8626","0.8588","","-0.22%"
"11/22/2017","0.8615","0.8595","0.8633","0.8586","","0.26%"
"11/21/2017","0.8593","0.8576","0.8607","0.8564","","0.17%"
"11/20/2017","0.8578","0.8578","0.8629","0.8558","","0.02%"
"11/17/2017","0.8576","0.8545","0.8582","0.8530","","0.34%"
"11/16/2017","0.8547","0.8580","0.8591","0.8542","","-0.40%"
"11/15/2017","0.8581","0.8566","0.8587","0.8554","","0.16%"
"11/14/2017","0.8567","0.8603","0.8607","0.8564","","-0.42%"
"11/13/2017","0.8603","0.8608","0.8635","0.8598","","-0.07%"
"11/10/2017","0.8609","0.8641","0.8655","0.8605","","-0.38%"
"11/09/2017","0.8642","0.8622","0.8655","0.8604","","0.22%"
"11/08/2017","0.8623","0.8630","0.8641","0.8619","","-0.09%"
"11/07/2017","0.8631","0.8635","0.8666","0.8621","","-0.05%"
"11/06/2017","0.8635","0.8607","0.8639","0.8589","","0.31%"
"11/03/2017","0.8608","0.8583","0.8614","0.8570","","0.28%"
"11/02/2017","0.8584","0.8577","0.8605","0.8571","","0.07%"
"11/01/2017","0.8578","0.8606","0.8614","0.8571","","-0.34%"
"10/31/2017","0.8607","0.8632","0.8636","0.8596","","-0.28%"
"10/30/2017","0.8631","0.8639","0.8646","0.8607","","-0.02%"
"10/27/2017","0.8633","0.8603","0.8653","0.8583","","0.35%"
"10/26/2017","0.8603","0.8553","0.8611","0.8535","","0.57%"
"10/25/2017","0.8554","0.8578","0.8593","0.8541","","-0.29%"
"10/24/2017","0.8579","0.8641","0.8645","0.8573","","-0.72%"
"10/23/2017","0.8641","0.8629","0.8645","0.8617","","0.24%"
"10/20/2017","0.8620","0.8640","0.8650","0.8596","","-0.25%"
"10/19/2017","0.8642","0.8643","0.8678","0.8630","","0.00%"
"10/18/2017","0.8642","0.8686","0.8691","0.8636","","-0.52%"
"10/17/2017","0.8687","0.8691","0.8710","0.8675","","-0.03%"
"10/16/2017","0.8690","0.8678","0.8706","0.8676","","0.13%"
"10/13/2017","0.8679","0.8667","0.8689","0.8651","","0.15%"
"10/12/2017","0.8666","0.8661","0.8673","0.8644","","0.05%"
"10/11/2017","0.8662","0.8685","0.8698","0.8659","","-0.28%"
"10/10/2017","0.8686","0.8693","0.8698","0.8674","","-0.08%"
"10/09/2017","0.8693","0.8717","0.8726","0.8680","","-0.23%"
"10/06/2017","0.8713","0.8728","0.8740","0.8694","","-0.18%"
"10/05/2017","0.8729","0.8720","0.8733","0.8698","","0.10%"
"10/04/2017","0.8720","0.8745","0.8754","0.8708","","-0.29%"
"10/03/2017","0.8745","0.8745","0.8751","0.8721","","0.01%"
"10/02/2017","0.8744","0.8740","0.8783","0.8732","","0.02%"
"09/29/2017","0.8742","0.8746","0.8752","0.8709","","-0.05%"
"09/28/2017","0.8746","0.8760","0.8764","0.8714","","-0.15%"
"09/27/2017","0.8759","0.8751","0.8763","0.8724","","0.09%"
"09/26/2017","0.8751","0.8732","0.8768","0.8703","","0.21%"
"09/25/2017","0.8733","0.8631","0.8761","0.8625","","1.13%"
"09/22/2017","0.8635","0.8626","0.8654","0.8603","","0.10%"
"09/21/2017","0.8626","0.8670","0.8678","0.8617","","-0.50%"
"09/20/2017","0.8669","0.8660","0.8688","0.8648","","0.10%"
"09/19/2017","0.8660","0.8700","0.8703","0.8648","","-0.46%"
"09/18/2017","0.8700","0.8719","0.8736","0.8694","","-0.26%"
"09/15/2017","0.8723","0.8711","0.8735","0.8694","","0.14%"
"09/14/2017","0.8711","0.8725","0.8742","0.8673","","-0.15%"
"09/13/2017","0.8724","0.8702","0.8730","0.8686","","0.25%"
"09/12/2017","0.8702","0.8748","0.8754","0.8693","","-0.55%"
"09/11/2017","0.8750","0.8793","0.8815","0.8743","","-0.55%"
