"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2024","7.1192","7.1224","7.1224","7.1077","","-0.02%"
"09/10/2024","7.1205","7.1187","7.1254","7.1173","","0.10%"
"09/09/2024","7.1133","7.1075","7.1172","7.1061","","0.36%"
"09/06/2024","7.0876","7.0874","7.0965","7.0817","","-0.06%"
"09/05/2024","7.0921","7.1013","7.1036","7.0881","","-0.28%"
"09/04/2024","7.1119","7.1132","7.1177","7.1073","","-0.13%"
"09/03/2024","7.1209","7.1197","7.1252","7.1142","","0.05%"
"09/02/2024","7.1170","7.0971","7.1193","7.0958","","0.38%"
"08/30/2024","7.0900","7.0915","7.1014","7.0849","","-0.10%"
"08/29/2024","7.0972","7.1289","7.1315","7.0916","","-0.38%"
"08/28/2024","7.1245","7.1240","7.1353","7.1222","","0.00%"
"08/27/2024","7.1244","7.1253","7.1318","7.1211","","0.04%"
"08/26/2024","7.1212","7.1146","7.1243","7.1139","","-0.04%"
"08/23/2024","7.1244","7.1442","7.1471","7.1206","","-0.27%"
"08/22/2024","7.1440","7.1327","7.1457","7.1308","","0.13%"
"08/21/2024","7.1344","7.1325","7.1388","7.1262","","0.03%"
"08/20/2024","7.1320","7.1337","7.1503","7.1317","","-0.10%"
"08/19/2024","7.1393","7.1493","7.1561","7.1319","","-0.35%"
"08/16/2024","7.1644","7.1781","7.1790","7.1617","","-0.13%"
"08/15/2024","7.1734","7.1609","7.1770","7.1536","","0.49%"
"08/14/2024","7.1382","7.1473","7.1541","7.1354","","-0.24%"
"08/13/2024","7.1551","7.1797","7.1827","7.1531","","-0.27%"
"08/12/2024","7.1744","7.1733","7.1826","7.1714","","0.12%"
"08/09/2024","7.1660","7.1778","7.1794","7.1643","","-0.12%"
"08/08/2024","7.1747","7.1777","7.1798","7.1559","","-0.02%"
"08/07/2024","7.1760","7.1714","7.1867","7.1714","","0.28%"
"08/06/2024","7.1563","7.1616","7.1616","7.1421","","0.37%"
"08/05/2024","7.1300","7.1507","7.1561","7.1160","","-0.42%"
"08/02/2024","7.1600","7.2445","7.2467","7.1570","","-1.16%"
"08/01/2024","7.2441","7.2125","7.2486","7.2099","","0.34%"
"07/31/2024","7.2193","7.2291","7.2402","7.2151","","-0.44%"
"07/30/2024","7.2511","7.2634","7.2650","7.2479","","-0.12%"
"07/29/2024","7.2597","7.2529","7.2608","7.2512","","0.13%"
"07/26/2024","7.2502","7.2410","7.2549","7.2309","","0.27%"
"07/25/2024","7.2310","7.2617","7.2639","7.2109","","-0.43%"
"07/24/2024","7.2625","7.2755","7.2775","7.2627","","-0.17%"
"07/23/2024","7.2748","7.2730","7.2749","7.2728","","0.02%"
"07/22/2024","7.2736","7.2736","7.2740","7.2708","","0.06%"
"07/19/2024","7.2695","7.2661","7.2698","7.2652","","0.13%"
"07/18/2024","7.2600","7.2570","7.2616","7.2524","","-0.01%"
"07/17/2024","7.2607","7.2690","7.2692","7.2526","","-0.11%"
"07/16/2024","7.2685","7.2645","7.2687","7.2645","","0.13%"
"07/15/2024","7.2592","7.2615","7.2639","7.2581","","0.13%"
"07/12/2024","7.2500","7.2607","7.2650","7.2491","","-0.10%"
"07/11/2024","7.2576","7.2748","7.2750","7.2496","","-0.25%"
"07/10/2024","7.2759","7.2749","7.2762","7.2749","","0.05%"
"07/09/2024","7.2725","7.2710","7.2726","7.2710","","0.06%"
"07/08/2024","7.2683","7.2668","7.2703","7.2668","","0.00%"
"07/05/2024","7.2680","7.2661","7.2699","7.2653","","0.02%"
"07/04/2024","7.2668","7.2705","7.2718","7.2678","","-0.04%"
"07/03/2024","7.2699","7.2726","7.2736","7.2683","","-0.02%"
"07/02/2024","7.2712","7.2701","7.2714","7.2701","","0.04%"
"07/01/2024","7.2683","7.2673","7.2685","7.2670","","0.02%"
"06/28/2024","7.2672","7.2676","7.2683","7.2624","","-0.02%"
"06/27/2024","7.2688","7.2673","7.2690","7.2670","","0.03%"
"06/26/2024","7.2666","7.2649","7.2668","7.2649","","0.05%"
"06/25/2024","7.2629","7.2607","7.2630","7.2586","","0.06%"
"06/24/2024","7.2586","7.2611","7.2619","7.2575","","-0.03%"
"06/21/2024","7.2609","7.2601","7.2613","7.2601","","0.01%"
"06/20/2024","7.2604","7.2592","7.2605","7.2589","","0.05%"
"06/19/2024","7.2569","7.2554","7.2574","7.2553","","0.04%"
"06/18/2024","7.2543","7.2553","7.2564","7.2543","","-0.02%"
"06/17/2024","7.2561","7.2548","7.2562","7.2538","","0.01%"
"06/14/2024","7.2557","7.2544","7.2562","7.2540","","0.05%"
"06/13/2024","7.2522","7.2483","7.2528","7.2483","","0.20%"
"06/12/2024","7.2380","7.2531","7.2539","7.2393","","-0.23%"
"06/11/2024","7.2544","7.2518","7.2546","7.2518","","0.10%"
"06/10/2024","7.2475","7.2475","7.2475","7.2475","","0.00%"
"06/07/2024","7.2475","7.2448","7.2478","7.2401","","0.04%"
"06/06/2024","7.2447","7.2457","7.2475","7.2426","","-0.04%"
"06/05/2024","7.2476","7.2424","7.2478","7.2424","","0.11%"
"06/04/2024","7.2393","7.2423","7.2464","7.2365","","-0.04%"
"06/03/2024","7.2420","7.2437","7.2469","7.2420","","0.01%"
"05/31/2024","7.2415","7.2343","7.2445","7.2340","","0.13%"
"05/30/2024","7.2318","7.2490","7.2497","7.2326","","-0.24%"
"05/29/2024","7.2489","7.2478","7.2496","7.2471","","0.06%"
"05/28/2024","7.2448","7.2452","7.2472","7.2445","","0.01%"
"05/27/2024","7.2440","7.2428","7.2454","7.2428","","0.02%"
"05/24/2024","7.2425","7.2444","7.2456","7.2422","","0.01%"
"05/23/2024","7.2415","7.2427","7.2454","7.2392","","0.01%"
"05/22/2024","7.2409","7.2391","7.2413","7.2376","","0.05%"
"05/21/2024","7.2376","7.2396","7.2418","7.2335","","0.04%"
"05/20/2024","7.2344","7.2294","7.2352","7.2289","","0.15%"
"05/17/2024","7.2234","7.2258","7.2274","7.2175","","0.07%"
"05/16/2024","7.2181","7.2096","7.2198","7.2078","","-0.01%"
"05/15/2024","7.2190","7.2333","7.2347","7.2147","","-0.19%"
"05/14/2024","7.2330","7.2355","7.2380","7.2301","","0.01%"
"05/13/2024","7.2326","7.2310","7.2358","7.2310","","0.09%"
"05/10/2024","7.2261","7.2242","7.2268","7.2230","","0.09%"
"05/09/2024","7.2198","7.2253","7.2269","7.2209","","-0.06%"
"05/08/2024","7.2241","7.2221","7.2283","7.2221","","0.08%"
"05/07/2024","7.2181","7.2168","7.2194","7.2142","","0.14%"
"05/06/2024","7.2078","7.2089","7.2167","7.2050","","-0.45%"
"05/03/2024","7.2401","7.2401","7.2401","7.2401","","0.00%"
"05/02/2024","7.2401","7.2401","7.2401","7.2401","","0.00%"
"05/01/2024","7.2401","7.2401","7.2401","7.2401","","0.00%"
"04/30/2024","7.2401","7.2386","7.2445","7.2383","","0.11%"
"04/29/2024","7.2318","7.2458","7.2468","7.2317","","-0.20%"
"04/26/2024","7.2464","7.2435","7.2471","7.2435","","0.10%"
"04/25/2024","7.2393","7.2458","7.2473","7.2385","","-0.09%"
"04/24/2024","7.2460","7.2443","7.2462","7.2434","","0.02%"
"04/23/2024","7.2448","7.2446","7.2472","7.2440","","0.02%"
"04/22/2024","7.2430","7.2407","7.2440","7.2407","","0.04%"
"04/19/2024","7.2403","7.2396","7.2430","7.2386","","0.03%"
"04/18/2024","7.2382","7.2348","7.2397","7.2332","","0.00%"
"04/17/2024","7.2384","7.2366","7.2405","7.2339","","0.02%"
"04/16/2024","7.2370","7.2405","7.2405","7.2329","","-0.01%"
"04/15/2024","7.2378","7.2368","7.2388","7.2365","","0.01%"
"04/12/2024","7.2371","7.2358","7.2376","7.2358","","0.00%"
"04/11/2024","7.2373","7.2359","7.2374","7.2345","","0.05%"
"04/10/2024","7.2340","7.2327","7.2347","7.2278","","0.03%"
"04/09/2024","7.2316","7.2334","7.2346","7.2292","","0.01%"
"04/08/2024","7.2306","7.2285","7.2343","7.2281","","-0.03%"
"04/05/2024","7.2330","7.2330","7.2330","7.2330","","0.00%"
"04/04/2024","7.2330","7.2330","7.2330","7.2330","","0.00%"
"04/03/2024","7.2330","7.2335","7.2361","7.2331","","0.01%"
"04/02/2024","7.2320","7.2313","7.2361","7.2302","","0.02%"
"04/01/2024","7.2305","7.2250","7.2310","7.2250","","0.14%"
"03/29/2024","7.2203","7.2261","7.2283","7.2194","","-0.08%"
"03/28/2024","7.2262","7.2263","7.2305","7.2225","","-0.01%"
"03/27/2024","7.2270","7.2187","7.2291","7.2187","","0.13%"
"03/26/2024","7.2176","7.2090","7.2208","7.2084","","0.10%"
"03/25/2024","7.2102","7.2081","7.2140","7.1949","","-0.26%"
"03/22/2024","7.2293","7.1995","7.2304","7.1995","","0.42%"
"03/21/2024","7.1993","7.1952","7.1996","7.1947","","0.00%"
"03/20/2024","7.1992","7.1988","7.1996","7.1979","","0.00%"
"03/19/2024","7.1991","7.1981","7.1996","7.1976","","0.01%"
"03/18/2024","7.1981","7.1980","7.1986","7.1963","","0.04%"
"03/15/2024","7.1954","7.1954","7.1970","7.1945","","0.03%"
"03/14/2024","7.1932","7.1894","7.1947","7.1885","","0.10%"
"03/13/2024","7.1861","7.1838","7.1953","7.1838","","0.08%"
"03/12/2024","7.1800","7.1780","7.1816","7.1716","","-0.03%"
"03/11/2024","7.1820","7.1890","7.1924","7.1798","","-0.05%"
"03/08/2024","7.1855","7.1911","7.1944","7.1837","","-0.10%"
"03/07/2024","7.1926","7.1950","7.1990","7.1928","","-0.06%"
"03/06/2024","7.1971","7.1980","7.1995","7.1973","","0.01%"
"03/05/2024","7.1965","7.1983","7.1994","7.1936","","-0.03%"
"03/04/2024","7.1987","7.1969","7.1995","7.1961","","0.04%"
"03/01/2024","7.1960","7.1934","7.1994","7.1933","","0.12%"
"02/29/2024","7.1877","7.1971","7.1971","7.1880","","-0.14%"
"02/28/2024","7.1976","7.1980","7.1995","7.1978","","0.00%"
"02/27/2024","7.1977","7.1977","7.1988","7.1961","","0.01%"
"02/26/2024","7.1971","7.1964","7.1986","7.1959","","0.03%"
"02/23/2024","7.1952","7.1942","7.1992","7.1902","","0.01%"
"02/22/2024","7.1944","7.1897","7.1947","7.1860","","0.07%"
"02/21/2024","7.1891","7.1969","7.1970","7.1782","","-0.02%"
"02/20/2024","7.1905","7.1969","7.1986","7.1907","","-0.10%"
"02/19/2024","7.1975","7.1938","7.1987","7.1937","","0.06%"
"02/16/2024","7.1929","7.1929","7.1929","7.1929","","0.00%"
"02/15/2024","7.1929","7.1929","7.1929","7.1929","","0.00%"
"02/14/2024","7.1929","7.1929","7.1929","7.1929","","0.00%"
"02/13/2024","7.1929","7.1929","7.1929","7.1929","","0.00%"
"02/12/2024","7.1929","7.1929","7.1929","7.1929","","0.00%"
"02/09/2024","7.1929","7.1944","7.1974","7.1916","","-0.05%"
"02/08/2024","7.1965","7.1904","7.1970","7.1901","","0.03%"
"02/07/2024","7.1942","7.1889","7.1954","7.1824","","0.05%"
"02/06/2024","7.1908","7.1951","7.1980","7.1875","","-0.10%"
"02/05/2024","7.1982","7.1958","7.1987","7.1941","","0.09%"
"02/02/2024","7.1920","7.1773","7.1930","7.1766","","0.17%"
"02/01/2024","7.1799","7.1789","7.1844","7.1764","","0.18%"
"01/31/2024","7.1673","7.1787","7.1828","7.1678","","-0.11%"
"01/30/2024","7.1755","7.1771","7.1797","7.1746","","-0.06%"
"01/29/2024","7.1799","7.1792","7.1833","7.1764","","0.05%"
"01/26/2024","7.1763","7.1750","7.1826","7.1710","","0.10%"
"01/25/2024","7.1690","7.1528","7.1726","7.1528","","0.24%"
"01/24/2024","7.1515","7.1699","7.1759","7.1440","","-0.29%"
"01/23/2024","7.1720","7.1914","7.1936","7.1634","","-0.28%"
"01/22/2024","7.1920","7.1927","7.1973","7.1909","","-0.02%"
"01/19/2024","7.1931","7.1933","7.1966","7.1884","","-0.04%"
"01/18/2024","7.1961","7.1909","7.1973","7.1907","","0.00%"
"01/17/2024","7.1960","7.1931","7.1976","7.1897","","0.08%"
"01/16/2024","7.1902","7.1789","7.1944","7.1757","","0.27%"
"01/15/2024","7.1711","7.1802","7.1804","7.1662","","0.06%"
"01/12/2024","7.1665","7.1664","7.1699","7.1586","","-0.01%"
"01/11/2024","7.1670","7.1685","7.1693","7.1551","","-0.06%"
"01/10/2024","7.1711","7.1743","7.1771","7.1673","","0.04%"
"01/09/2024","7.1684","7.1568","7.1687","7.1563","","0.20%"
"01/08/2024","7.1540","7.1506","7.1640","7.1453","","0.20%"
"01/05/2024","7.1395","7.1698","7.1710","7.1389","","-0.27%"
"01/04/2024","7.1589","7.1550","7.1603","7.1468","","0.13%"
"01/03/2024","7.1497","7.1461","7.1536","7.1403","","0.10%"
"01/02/2024","7.1426","7.1087","7.1447","7.1085","","0.63%"
"01/01/2024","7.0978","7.0978","7.0978","7.0978","","0.00%"
"12/29/2023","7.0978","7.0880","7.1135","7.0880","","-0.14%"
"12/28/2023","7.1080","7.1312","7.1312","7.0988","","-0.46%"
"12/27/2023","7.1405","7.1456","7.1499","7.1410","","-0.04%"
"12/26/2023","7.1432","7.1363","7.1470","7.1363","","0.10%"
"12/25/2023","7.1361","7.1340","7.1388","7.1305","","0.06%"
"12/22/2023","7.1315","7.1431","7.1509","7.1240","","-0.09%"
"12/21/2023","7.1381","7.1391","7.1494","7.1387","","0.04%"
"12/20/2023","7.1355","7.1253","7.1415","7.1252","","0.10%"
"12/19/2023","7.1287","7.1362","7.1473","7.1294","","-0.07%"
"12/18/2023","7.1335","7.1253","7.1361","7.1252","","0.22%"
"12/15/2023","7.1179","7.1201","7.1259","7.0979","","0.13%"
"12/14/2023","7.1088","7.1339","7.1386","7.1041","","-0.89%"
"12/13/2023","7.1725","7.1796","7.1859","7.1729","","-0.04%"
"12/12/2023","7.1755","7.1742","7.1787","7.1667","","0.00%"
"12/11/2023","7.1755","7.1763","7.1883","7.1760","","0.15%"
"12/08/2023","7.1645","7.1512","7.1672","7.1506","","0.20%"
"12/07/2023","7.1505","7.1601","7.1618","7.1482","","-0.12%"
"12/06/2023","7.1590","7.1564","7.1597","7.1546","","0.18%"
"12/05/2023","7.1463","7.1416","7.1497","7.1413","","0.05%"
"12/04/2023","7.1424","7.1275","7.1430","7.1275","","0.05%"
"12/01/2023","7.1386","7.1351","7.1472","7.1280","","0.04%"
"11/30/2023","7.1360","7.1372","7.1398","7.1189","","0.08%"
"11/29/2023","7.1300","7.1192","7.1310","7.1184","","-0.23%"
"11/28/2023","7.1463","7.1532","7.1545","7.1464","","-0.09%"
"11/27/2023","7.1528","7.1426","7.1573","7.1421","","0.06%"
"11/24/2023","7.1488","7.1430","7.1554","7.1427","","0.05%"
"11/23/2023","7.1455","7.1522","7.1540","7.1365","","-0.13%"
"11/22/2023","7.1550","7.1363","7.1566","7.1363","","0.28%"
"11/21/2023","7.1352","7.1387","7.1426","7.1266","","-0.46%"
"11/20/2023","7.1680","7.1995","7.2073","7.1638","","-0.60%"
"11/17/2023","7.2111","7.2425","7.2490","7.2043","","-0.43%"
"11/16/2023","7.2422","7.2525","7.2616","7.2420","","-0.06%"
"11/15/2023","7.2466","7.2611","7.2626","7.2337","","-0.09%"
"11/14/2023","7.2530","7.2864","7.2954","7.2533","","-0.49%"
"11/13/2023","7.2884","7.2947","7.2981","7.2889","","-0.01%"
"11/10/2023","7.2891","7.2882","7.2937","7.2880","","0.08%"
"11/09/2023","7.2835","7.2780","7.2875","7.2767","","0.05%"
"11/08/2023","7.2800","7.2773","7.2820","7.2658","","0.02%"
"11/07/2023","7.2788","7.2759","7.2868","7.2755","","0.13%"
"11/06/2023","7.2695","7.2873","7.2887","7.2667","","-0.42%"
"11/03/2023","7.3005","7.3173","7.3188","7.3013","","-0.21%"
"11/02/2023","7.3160","7.3159","7.3195","7.3149","","-0.02%"
"11/01/2023","7.3175","7.3158","7.3199","7.3158","","0.02%"
"10/31/2023","7.3158","7.3163","7.3193","7.3148","","0.03%"
"10/30/2023","7.3133","7.3148","7.3186","7.3134","","-0.05%"
"10/27/2023","7.3170","7.3147","7.3189","7.3147","","0.03%"
"10/26/2023","7.3150","7.3170","7.3195","7.3141","","-0.02%"
"10/25/2023","7.3165","7.3069","7.3179","7.3060","","0.10%"
"10/24/2023","7.3090","7.3062","7.3128","7.2980","","-0.09%"
"10/23/2023","7.3158","7.3136","7.3181","7.3134","","0.00%"
"10/20/2023","7.3155","7.3117","7.3185","7.3076","","0.04%"
"10/19/2023","7.3126","7.3116","7.3179","7.3115","","-0.03%"
"10/18/2023","7.3151","7.3112","7.3173","7.2984","","0.06%"
"10/17/2023","7.3105","7.3111","7.3167","7.3091","","0.00%"
"10/16/2023","7.3105","7.3089","7.3142","7.3070","","0.08%"
"10/13/2023","7.3049","7.3063","7.3090","7.3013","","0.04%"
"10/12/2023","7.3019","7.2983","7.3038","7.2920","","0.04%"
"10/11/2023","7.2992","7.2907","7.3036","7.2907","","0.06%"
"10/10/2023","7.2948","7.2758","7.2997","7.2758","","0.05%"
"10/09/2023","7.2911","7.3020","7.3023","7.2836","","-0.14%"
"10/06/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"10/05/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"10/04/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"10/03/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"10/02/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"09/29/2023","7.3010","7.3010","7.3010","7.3010","","0.00%"
"09/28/2023","7.3010","7.3090","7.3124","7.3001","","-0.13%"
"09/27/2023","7.3105","7.2923","7.3129","7.2913","","0.01%"
"09/26/2023","7.3100","7.3078","7.3127","7.3021","","-0.01%"
"09/25/2023","7.3110","7.2994","7.3128","7.2993","","0.18%"
"09/22/2023","7.2980","7.3019","7.3043","7.2960","","-0.12%"
"09/21/2023","7.3066","7.2893","7.3094","7.2890","","0.27%"
"09/20/2023","7.2870","7.2939","7.2996","7.2879","","-0.14%"
"09/19/2023","7.2970","7.2939","7.2985","7.2896","","0.08%"
"09/18/2023","7.2915","7.2829","7.2978","7.2794","","0.24%"
"09/15/2023","7.2744","7.2804","7.2821","7.2471","","-0.04%"
"09/14/2023","7.2770","7.2732","7.2805","7.2703","","0.10%"
"09/13/2023","7.2700","7.2843","7.2906","7.2693","","-0.29%"
"09/12/2023","7.2910","7.2872","7.2960","7.2818","","0.04%"
"09/11/2023","7.2882","7.3236","7.3254","7.2709","","-0.75%"
"09/08/2023","7.3430","7.3424","7.3504","7.3344","","0.20%"
"09/07/2023","7.3287","7.3165","7.3299","7.3165","","0.17%"
"09/06/2023","7.3160","7.3208","7.3220","7.3032","","0.16%"
"09/05/2023","7.3040","7.2778","7.3080","7.2778","","0.44%"
"09/04/2023","7.2723","7.2617","7.2743","7.2574","","0.16%"
"09/01/2023","7.2606","7.2449","7.2663","7.2448","","0.03%"
"08/31/2023","7.2582","7.2837","7.2919","7.2570","","-0.35%"
"08/30/2023","7.2839","7.2819","7.2940","7.2810","","0.06%"
"08/29/2023","7.2796","7.2875","7.2955","7.2804","","-0.14%"
"08/28/2023","7.2900","7.2687","7.2957","7.2687","","0.01%"
"08/25/2023","7.2890","7.2786","7.2918","7.2786","","0.14%"
"08/24/2023","7.2786","7.2771","7.2861","7.2689","","0.02%"
"08/23/2023","7.2771","7.2862","7.2940","7.2760","","-0.22%"
"08/22/2023","7.2930","7.2675","7.2980","7.2675","","0.09%"
"08/21/2023","7.2865","7.2968","7.3155","7.2768","","0.09%"
"08/18/2023","7.2800","7.2658","7.2959","7.2658","","-0.15%"
"08/17/2023","7.2910","7.3090","7.3174","7.2791","","-0.10%"
"08/16/2023","7.2981","7.2906","7.2990","7.2885","","0.23%"
"08/15/2023","7.2817","7.2806","7.2896","7.2688","","0.32%"
"08/14/2023","7.2585","7.2524","7.2653","7.2484","","0.30%"
"08/11/2023","7.2367","7.2223","7.2392","7.2223","","0.28%"
"08/10/2023","7.2165","7.2049","7.2186","7.2037","","0.11%"
"08/09/2023","7.2085","7.2133","7.2147","7.1952","","-0.10%"
"08/08/2023","7.2160","7.2034","7.2217","7.2030","","0.33%"
"08/07/2023","7.1920","7.1894","7.1945","7.1835","","0.30%"
"08/04/2023","7.1706","7.1533","7.1864","7.1533","","0.08%"
"08/03/2023","7.1651","7.1855","7.1957","7.1657","","-0.36%"
"08/02/2023","7.1911","7.1676","7.1954","7.1653","","0.19%"
"08/01/2023","7.1775","7.1593","7.1790","7.1593","","0.49%"
"07/31/2023","7.1426","7.1438","7.1530","7.1349","","-0.09%"
"07/28/2023","7.1488","7.1640","7.1744","7.1492","","-0.34%"
"07/27/2023","7.1730","7.1354","7.1759","7.1201","","0.32%"
"07/26/2023","7.1503","7.1537","7.1623","7.1440","","0.23%"
"07/25/2023","7.1340","7.1529","7.1637","7.1321","","-0.72%"
"07/24/2023","7.1855","7.1860","7.2072","7.1821","","-0.01%"
"07/21/2023","7.1861","7.1663","7.1885","7.1617","","0.14%"
"07/20/2023","7.1761","7.1762","7.1888","7.1655","","-0.69%"
"07/19/2023","7.2260","7.1953","7.2270","7.1942","","0.66%"
"07/18/2023","7.1786","7.1611","7.1826","7.1611","","0.10%"
"07/17/2023","7.1711","7.1539","7.1779","7.1539","","0.43%"
"07/14/2023","7.1403","7.1377","7.1466","7.1195","","-0.14%"
"07/13/2023","7.1500","7.1679","7.1759","7.1503","","-0.22%"
"07/12/2023","7.1656","7.1934","7.1946","7.1643","","-0.60%"
"07/11/2023","7.2090","7.2209","7.2308","7.1947","","-0.31%"
"07/10/2023","7.2315","7.2197","7.2414","7.2193","","0.15%"
"07/07/2023","7.2205","7.2368","7.2472","7.2197","","-0.41%"
"07/06/2023","7.2500","7.2491","7.2548","7.2319","","0.05%"
"07/05/2023","7.2465","7.2124","7.2507","7.2124","","0.45%"
"07/04/2023","7.2142","7.2379","7.2434","7.2109","","-0.36%"
"07/03/2023","7.2400","7.2320","7.2558","7.2320","","-0.16%"
"06/30/2023","7.2513","7.2590","7.2690","7.2427","","0.00%"
"06/29/2023","7.2515","7.2307","7.2538","7.2280","","0.11%"
"06/28/2023","7.2436","7.2256","7.2548","7.2218","","0.34%"
"06/27/2023","7.2193","7.2244","7.2259","7.2060","","-0.24%"
"06/26/2023","7.2364","7.2054","7.2390","7.2054","","0.82%"
"06/23/2023","7.1779","7.1779","7.1779","7.1779","","0.00%"
"06/22/2023","7.1779","7.1779","7.1779","7.1779","","0.00%"
"06/21/2023","7.1779","7.1873","7.1981","7.1785","","-0.04%"
"06/20/2023","7.1811","7.1706","7.1833","7.1665","","0.28%"
