"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2024","0.06010","0.06045","0.06051","0.06010","","-0.45%"
"03/27/2024","0.06037","0.06005","0.06057","0.05993","","0.56%"
"03/26/2024","0.06004","0.05994","0.06012","0.05979","","0.13%"
"03/25/2024","0.05996","0.05965","0.06000","0.05961","","0.61%"
"03/22/2024","0.05959","0.05973","0.05990","0.05940","","-0.20%"
"03/21/2024","0.05972","0.05994","0.06000","0.05953","","-0.35%"
"03/20/2024","0.05993","0.05948","0.05999","0.05930","","0.80%"
"03/19/2024","0.05945","0.05941","0.05954","0.05900","","0.13%"
"03/18/2024","0.05937","0.05989","0.05994","0.05928","","-0.64%"
"03/15/2024","0.05976","0.05988","0.06001","0.05971","","-0.17%"
"03/14/2024","0.05986","0.05999","0.06008","0.05973","","-0.15%"
"03/13/2024","0.05994","0.05952","0.06004","0.05946","","0.74%"
"03/12/2024","0.05950","0.05955","0.05962","0.05929","","0.00%"
"03/11/2024","0.05950","0.05940","0.05959","0.05936","","0.07%"
"03/08/2024","0.05946","0.05925","0.05966","0.05917","","0.38%"
"03/07/2024","0.05923","0.05921","0.05935","0.05908","","0.10%"
"03/06/2024","0.05917","0.05900","0.05936","0.05895","","0.32%"
"03/05/2024","0.05899","0.05898","0.05918","0.05885","","0.04%"
"03/04/2024","0.05896","0.05874","0.05900","0.05870","","0.36%"
"03/01/2024","0.05875","0.05860","0.05884","0.05855","","0.22%"
"02/29/2024","0.05862","0.05850","0.05869","0.05841","","0.23%"
"02/28/2024","0.05848","0.05862","0.05864","0.05840","","-0.17%"
"02/27/2024","0.05858","0.05845","0.05869","0.05841","","0.30%"
"02/26/2024","0.05841","0.05845","0.05855","0.05830","","0.00%"
"02/23/2024","0.05841","0.05841","0.05859","0.05827","","-0.04%"
"02/22/2024","0.05843","0.05867","0.05879","0.05825","","-0.38%"
"02/21/2024","0.05866","0.05860","0.05872","0.05850","","0.20%"
"02/20/2024","0.05854","0.05867","0.05884","0.05851","","-0.08%"
"02/19/2024","0.05859","0.05860","0.05873","0.05856","","0.13%"
"02/16/2024","0.05851","0.05867","0.05873","0.05845","","-0.24%"
"02/15/2024","0.05865","0.05852","0.05871","0.05843","","0.31%"
"02/14/2024","0.05847","0.05815","0.05856","0.05808","","0.58%"
"02/13/2024","0.05813","0.05858","0.05861","0.05800","","-0.74%"
"02/12/2024","0.05857","0.05844","0.05867","0.05840","","0.27%"
"02/09/2024","0.05841","0.05832","0.05858","0.05822","","0.18%"
"02/08/2024","0.05830","0.05866","0.05870","0.05823","","-0.48%"
"02/07/2024","0.05859","0.05870","0.05880","0.05854","","-0.13%"
"02/06/2024","0.05866","0.05841","0.05880","0.05837","","0.55%"
"02/05/2024","0.05835","0.05829","0.05853","0.05787","","0.06%"
"02/02/2024","0.05831","0.05855","0.05870","0.05817","","-0.37%"
"02/01/2024","0.05853","0.05808","0.05861","0.05782","","0.82%"
"01/31/2024","0.05805","0.05827","0.05849","0.05801","","-0.39%"
"01/30/2024","0.05828","0.05805","0.05836","0.05791","","0.45%"
"01/29/2024","0.05802","0.05828","0.05835","0.05788","","-0.29%"
"01/26/2024","0.05818","0.05812","0.05838","0.05799","","0.19%"
"01/25/2024","0.05807","0.05805","0.05825","0.05788","","0.07%"
"01/24/2024","0.05803","0.05773","0.05835","0.05767","","0.46%"
"01/23/2024","0.05776","0.05819","0.05830","0.05749","","-0.71%"
"01/22/2024","0.05817","0.05841","0.05863","0.05805","","-0.56%"
"01/19/2024","0.05850","0.05828","0.05859","0.05814","","0.46%"
"01/18/2024","0.05824","0.05816","0.05833","0.05799","","0.18%"
"01/17/2024","0.05813","0.05809","0.05819","0.05749","","0.15%"
"01/16/2024","0.05804","0.05923","0.05925","0.05799","","-1.96%"
"01/15/2024","0.05921","0.05928","0.05935","0.05912","","-0.08%"
"01/12/2024","0.05925","0.05912","0.05941","0.05906","","0.27%"
"01/11/2024","0.05909","0.05891","0.05917","0.05855","","0.38%"
"01/10/2024","0.05887","0.05896","0.05900","0.05874","","-0.09%"
"01/09/2024","0.05892","0.05940","0.05948","0.05887","","-0.70%"
"01/08/2024","0.05934","0.05922","0.05958","0.05913","","0.25%"
"01/05/2024","0.05919","0.05878","0.05931","0.05855","","0.75%"
"01/04/2024","0.05875","0.05877","0.05891","0.05851","","0.02%"
"01/03/2024","0.05874","0.05873","0.05880","0.05847","","0.09%"
"01/02/2024","0.05869","0.05897","0.05914","0.05857","","-0.33%"
"01/01/2024","0.05888","0.05892","0.05892","0.05891","","0.04%"
"12/29/2023","0.05886","0.05899","0.05920","0.05884","","-0.10%"
"12/28/2023","0.05891","0.05909","0.05931","0.05882","","-0.27%"
"12/27/2023","0.05908","0.05888","0.05916","0.05882","","0.34%"
"12/26/2023","0.05887","0.05879","0.05902","0.05877","","0.38%"
"12/25/2023","0.05865","0.05879","0.05879","0.05871","","-0.40%"
"12/22/2023","0.05889","0.05872","0.05907","0.05863","","0.33%"
"12/21/2023","0.05870","0.05832","0.05876","0.05831","","0.67%"
"12/20/2023","0.05830","0.05858","0.05873","0.05827","","-0.45%"
"12/19/2023","0.05856","0.05827","0.05873","0.05823","","0.54%"
"12/18/2023","0.05825","0.05808","0.05831","0.05780","","0.30%"
"12/15/2023","0.05807","0.05817","0.05824","0.05766","","-0.13%"
"12/14/2023","0.05815","0.05799","0.05834","0.05747","","0.29%"
"12/13/2023","0.05798","0.05778","0.05817","0.05726","","0.39%"
"12/12/2023","0.05776","0.05754","0.05782","0.05735","","0.42%"
"12/11/2023","0.05752","0.05763","0.05768","0.05725","","-0.11%"
"12/08/2023","0.05758","0.05723","0.05778","0.05707","","0.70%"
"12/07/2023","0.05718","0.05789","0.05794","0.05700","","-1.13%"
"12/06/2023","0.05784","0.05753","0.05801","0.05748","","0.57%"
"12/05/2023","0.05751","0.05728","0.05762","0.05693","","0.43%"
"12/04/2023","0.05726","0.05818","0.05820","0.05701","","-1.39%"
"12/01/2023","0.05807","0.05753","0.05828","0.05746","","0.98%"
"11/30/2023","0.05751","0.05786","0.05795","0.05715","","-0.57%"
"11/29/2023","0.05784","0.05833","0.05843","0.05772","","-0.83%"
"11/28/2023","0.05832","0.05824","0.05846","0.05808","","0.17%"
"11/27/2023","0.05822","0.05840","0.05871","0.05810","","-0.29%"
"11/24/2023","0.05839","0.05818","0.05853","0.05816","","0.41%"
"11/23/2023","0.05816","0.05816","0.05833","0.05811","","0.08%"
"11/22/2023","0.05811","0.05816","0.05829","0.05796","","0.00%"
"11/21/2023","0.05811","0.05842","0.05860","0.05790","","-0.50%"
"11/20/2023","0.05840","0.05803","0.05855","0.05795","","0.73%"
"11/17/2023","0.05798","0.05805","0.05818","0.05792","","-0.07%"
"11/16/2023","0.05802","0.05781","0.05808","0.05769","","0.41%"
"11/15/2023","0.05779","0.05765","0.05785","0.05741","","0.26%"
"11/14/2023","0.05764","0.05680","0.05768","0.05672","","1.53%"
"11/13/2023","0.05677","0.05667","0.05691","0.05641","","0.25%"
"11/10/2023","0.05663","0.05610","0.05676","0.05574","","1.02%"
"11/09/2023","0.05605","0.05702","0.05723","0.05586","","-1.66%"
"11/08/2023","0.05700","0.05722","0.05726","0.05688","","-0.34%"
"11/07/2023","0.05720","0.05698","0.05731","0.05683","","0.41%"
"11/06/2023","0.05696","0.05728","0.05745","0.05687","","-0.39%"
"11/03/2023","0.05719","0.05709","0.05786","0.05694","","0.19%"
"11/02/2023","0.05708","0.05628","0.05711","0.05616","","1.45%"
"11/01/2023","0.05626","0.05541","0.05634","0.05520","","1.59%"
"10/31/2023","0.05538","0.05540","0.05579","0.05518","","-0.01%"
"10/30/2023","0.05539","0.05515","0.05567","0.05515","","0.41%"
"10/27/2023","0.05516","0.05509","0.05556","0.05501","","0.17%"
"10/26/2023","0.05506","0.05456","0.05518","0.05427","","0.95%"
"10/25/2023","0.05455","0.05478","0.05485","0.05436","","-0.40%"
"10/24/2023","0.05477","0.05512","0.05531","0.05450","","-0.60%"
"10/23/2023","0.05510","0.05486","0.05532","0.05442","","0.55%"
"10/20/2023","0.05480","0.05457","0.05501","0.05415","","0.45%"
"10/19/2023","0.05455","0.05478","0.05507","0.05436","","-0.34%"
"10/18/2023","0.05474","0.05551","0.05568","0.05462","","-1.36%"
"10/17/2023","0.05549","0.05591","0.05597","0.05531","","-0.72%"
"10/16/2023","0.05589","0.05535","0.05596","0.05533","","1.22%"
"10/13/2023","0.05522","0.05561","0.05604","0.05521","","-0.62%"
"10/12/2023","0.05557","0.05607","0.05633","0.05529","","-0.85%"
"10/11/2023","0.05604","0.05576","0.05623","0.05565","","0.54%"
"10/10/2023","0.05574","0.05493","0.05581","0.05463","","1.58%"
"10/09/2023","0.05488","0.05496","0.05508","0.05428","","-0.25%"
"10/06/2023","0.05502","0.05477","0.05524","0.05408","","0.54%"
"10/05/2023","0.05472","0.05567","0.05578","0.05442","","-1.61%"
"10/04/2023","0.05562","0.05533","0.05610","0.05489","","0.58%"
"10/03/2023","0.05530","0.05658","0.05681","0.05531","","-2.21%"
"10/02/2023","0.05655","0.05742","0.05754","0.05644","","-1.39%"
"09/29/2023","0.05734","0.05692","0.05764","0.05688","","0.93%"
"09/28/2023","0.05682","0.05658","0.05703","0.05638","","0.42%"
"09/27/2023","0.05658","0.05699","0.05722","0.05612","","-0.70%"
"09/26/2023","0.05698","0.05748","0.05760","0.05692","","-0.85%"
"09/25/2023","0.05746","0.05811","0.05823","0.05729","","-1.00%"
"09/22/2023","0.05804","0.05803","0.05848","0.05798","","0.08%"
"09/21/2023","0.05800","0.05849","0.05860","0.05796","","-0.83%"
"09/20/2023","0.05849","0.05854","0.05883","0.05848","","-0.05%"
"09/19/2023","0.05852","0.05836","0.05864","0.05832","","0.30%"
"09/18/2023","0.05834","0.05857","0.05872","0.05820","","-0.26%"
"09/15/2023","0.05849","0.05845","0.05866","0.05839","","0.10%"
"09/14/2023","0.05843","0.05830","0.05858","0.05811","","0.32%"
"09/13/2023","0.05824","0.05806","0.05853","0.05783","","0.48%"
"09/12/2023","0.05796","0.05789","0.05811","0.05753","","0.20%"
"09/11/2023","0.05785","0.05692","0.05792","0.05680","","1.90%"
"09/08/2023","0.05677","0.05683","0.05734","0.05672","","0.00%"
"09/07/2023","0.05677","0.05691","0.05740","0.05647","","-0.15%"
"09/06/2023","0.05685","0.05741","0.05749","0.05656","","-0.94%"
"09/05/2023","0.05739","0.05820","0.05824","0.05728","","-1.30%"
"09/04/2023","0.05815","0.05855","0.05868","0.05815","","-0.52%"
"09/01/2023","0.05846","0.05870","0.05892","0.05813","","-0.29%"
"08/31/2023","0.05863","0.05974","0.05985","0.05848","","-1.79%"
"08/30/2023","0.05969","0.05953","0.05978","0.05948","","0.30%"
"08/29/2023","0.05951","0.05956","0.05969","0.05921","","-0.02%"
"08/28/2023","0.05952","0.05971","0.05991","0.05953","","-0.21%"
"08/25/2023","0.05965","0.05942","0.05977","0.05936","","0.52%"
"08/24/2023","0.05934","0.05954","0.05966","0.05931","","-0.25%"
"08/23/2023","0.05949","0.05913","0.05961","0.05905","","0.68%"
"08/22/2023","0.05909","0.05873","0.05920","0.05869","","0.66%"
"08/21/2023","0.05870","0.05865","0.05884","0.05854","","0.22%"
"08/18/2023","0.05857","0.05846","0.05877","0.05835","","0.33%"
"08/17/2023","0.05838","0.05834","0.05862","0.05811","","0.10%"
"08/16/2023","0.05832","0.05832","0.05871","0.05824","","0.04%"
"08/15/2023","0.05829","0.05865","0.05870","0.05817","","-0.54%"
"08/14/2023","0.05861","0.05878","0.05895","0.05835","","-0.21%"
"08/11/2023","0.05873","0.05836","0.05899","0.05833","","0.67%"
"08/10/2023","0.05834","0.05862","0.05914","0.05833","","-0.45%"
"08/09/2023","0.05860","0.05842","0.05867","0.05817","","0.38%"
"08/08/2023","0.05838","0.05861","0.05866","0.05785","","-0.31%"
"08/07/2023","0.05856","0.05856","0.05874","0.05830","","0.18%"
"08/04/2023","0.05846","0.05767","0.05879","0.05736","","1.48%"
"08/03/2023","0.05761","0.05872","0.05884","0.05736","","-1.79%"
"08/02/2023","0.05865","0.05924","0.05940","0.05853","","-0.96%"
"08/01/2023","0.05922","0.05972","0.05977","0.05914","","-0.73%"
"07/31/2023","0.05966","0.05995","0.05999","0.05957","","-0.33%"
"07/28/2023","0.05986","0.05927","0.06015","0.05900","","1.07%"
"07/27/2023","0.05922","0.05937","0.05987","0.05914","","-0.19%"
"07/26/2023","0.05934","0.05907","0.05947","0.05888","","0.58%"
"07/25/2023","0.05900","0.05940","0.05952","0.05902","","-0.59%"
"07/24/2023","0.05935","0.05890","0.05949","0.05879","","0.89%"
"07/21/2023","0.05882","0.05921","0.05931","0.05865","","-0.56%"
"07/20/2023","0.05915","0.05984","0.05988","0.05911","","-1.11%"
"07/19/2023","0.05982","0.05969","0.05987","0.05956","","0.29%"
"07/18/2023","0.05965","0.05976","0.05990","0.05957","","-0.09%"
"07/17/2023","0.05970","0.05969","0.05986","0.05915","","0.06%"
"07/14/2023","0.05967","0.05937","0.05983","0.05910","","0.52%"
"07/13/2023","0.05936","0.05917","0.05944","0.05866","","0.40%"
"07/12/2023","0.05912","0.05868","0.05949","0.05855","","0.79%"
"07/11/2023","0.05866","0.05864","0.05869","0.05838","","0.05%"
"07/10/2023","0.05863","0.05836","0.05873","0.05822","","0.60%"
"07/07/2023","0.05828","0.05801","0.05858","0.05748","","0.53%"
"07/06/2023","0.05797","0.05880","0.05884","0.05752","","-1.38%"
"07/05/2023","0.05878","0.05861","0.05889","0.05856","","0.28%"
"07/04/2023","0.05861","0.05862","0.05877","0.05858","","0.08%"
"07/03/2023","0.05856","0.05838","0.05869","0.05831","","0.38%"
"06/30/2023","0.05834","0.05838","0.05867","0.05823","","-0.06%"
"06/29/2023","0.05838","0.05850","0.05860","0.05825","","-0.10%"
"06/28/2023","0.05844","0.05853","0.05867","0.05836","","-0.13%"
"06/27/2023","0.05851","0.05835","0.05864","0.05831","","0.31%"
"06/26/2023","0.05833","0.05824","0.05844","0.05819","","0.28%"
"06/23/2023","0.05817","0.05819","0.05835","0.05792","","0.05%"
"06/22/2023","0.05814","0.05843","0.05845","0.05810","","-0.42%"
"06/21/2023","0.05839","0.05809","0.05847","0.05794","","0.59%"
"06/20/2023","0.05804","0.05852","0.05859","0.05799","","-0.73%"
