"Date","Price","Open","High","Low","Vol.","Change %"
"12/25/2009","1.7620","1.7620","1.7620","1.7620","","0.00%"
"12/24/2009","1.7620","1.7614","1.7620","1.7619","","0.03%"
"12/23/2009","1.7614","1.7779","1.7821","1.7503","","-1.03%"
"12/22/2009","1.7797","1.7821","1.7897","1.7769","","-0.22%"
"12/21/2009","1.7836","1.7785","1.7865","1.7693","","0.23%"
"12/18/2009","1.7795","1.7816","1.8006","1.7752","","-0.14%"
"12/17/2009","1.7820","1.7559","1.7962","1.7545","","1.54%"
"12/16/2009","1.7550","1.7505","1.7564","1.7435","","0.10%"
"12/15/2009","1.7533","1.7408","1.7666","1.7408","","0.52%"
"12/14/2009","1.7443","1.7571","1.7571","1.7393","","-0.84%"
"12/11/2009","1.7591","1.7564","1.7673","1.7458","","0.21%"
"12/10/2009","1.7555","1.7621","1.7743","1.7495","","-0.37%"
"12/09/2009","1.7620","1.7620","1.7752","1.7465","","0.06%"
"12/08/2009","1.7610","1.7331","1.7670","1.7261","","1.56%"
"12/07/2009","1.7340","1.7305","1.7430","1.7198","","0.20%"
"12/04/2009","1.7305","1.7100","1.7340","1.6996","","1.29%"
"12/03/2009","1.7084","1.7170","1.7180","1.7030","","-0.50%"
"12/02/2009","1.7170","1.7221","1.7250","1.7144","","-0.31%"
"12/01/2009","1.7224","1.7492","1.7495","1.7196","","-1.86%"
"11/30/2009","1.7550","1.7395","1.7580","1.7357","","0.86%"
"11/27/2009","1.7400","1.7474","1.7605","1.7304","","-0.40%"
"11/26/2009","1.7470","1.7345","1.7545","1.7270","","1.11%"
"11/25/2009","1.7279","1.7260","1.7373","1.7199","","-0.38%"
"11/24/2009","1.7345","1.7268","1.7383","1.7203","","0.45%"
"11/23/2009","1.7268","1.7292","1.7320","1.7158","","-0.24%"
"11/20/2009","1.7310","1.7265","1.7370","1.7270","","0.27%"
"11/19/2009","1.7263","1.7255","1.7394","1.7188","","0.06%"
"11/18/2009","1.7253","1.7105","1.7277","1.7035","","0.89%"
"11/17/2009","1.7100","1.7120","1.7270","1.7096","","-0.08%"
"11/16/2009","1.7113","1.7160","1.7195","1.7073","","-0.56%"
"11/13/2009","1.7210","1.7340","1.7438","1.7153","","-0.75%"
"11/12/2009","1.7340","1.7183","1.7414","1.7151","","0.98%"
"11/11/2009","1.7171","1.7110","1.7245","1.6986","","0.39%"
"11/10/2009","1.7105","1.6980","1.7182","1.6950","","0.62%"
"11/09/2009","1.6999","1.7200","1.7200","1.6975","","-1.05%"
"11/06/2009","1.7179","1.7155","1.7265","1.7097","","0.14%"
"11/05/2009","1.7155","1.7210","1.7307","1.7148","","-0.26%"
"11/04/2009","1.7200","1.7450","1.7450","1.7174","","-1.43%"
"11/03/2009","1.7450","1.7610","1.7800","1.7356","","-1.13%"
"11/02/2009","1.7650","1.7630","1.7650","1.7635","","0.11%"
"10/30/2009","1.7630","1.7335","1.7717","1.7180","","1.76%"
"10/29/2009","1.7325","1.7765","1.7770","1.7243","","-2.48%"
"10/28/2009","1.7765","1.7413","1.7812","1.7308","","2.24%"
"10/27/2009","1.7375","1.7325","1.7460","1.7238","","0.29%"
"10/26/2009","1.7325","1.7135","1.7441","1.7017","","0.93%"
"10/23/2009","1.7165","1.7175","1.7200","1.7070","","-0.06%"
"10/22/2009","1.7175","1.7330","1.7407","1.7160","","-0.78%"
"10/21/2009","1.7310","1.7530","1.7679","1.7200","","-1.25%"
"10/20/2009","1.7530","1.7165","1.7645","1.7165","","2.16%"
"10/19/2009","1.7160","1.7075","1.7190","1.7040","","0.53%"
"10/16/2009","1.7070","1.7005","1.7247","1.7007","","0.38%"
"10/15/2009","1.7005","1.7005","1.7138","1.6973","","0.00%"
"10/14/2009","1.7005","1.7205","1.7205","1.7006","","-1.16%"
"10/13/2009","1.7205","1.7320","1.7388","1.7208","","-1.16%"
"10/12/2009","1.7407","1.7407","1.7407","1.7407","","0.00%"
"10/09/2009","1.7407","1.7373","1.7448","1.7328","","0.20%"
"10/08/2009","1.7373","1.7477","1.7522","1.7325","","-0.60%"
"10/07/2009","1.7477","1.7720","1.7720","1.7475","","-0.40%"
"10/06/2009","1.7548","1.7593","1.7600","1.7434","","-0.24%"
"10/05/2009","1.7590","1.7813","1.7813","1.7593","","-1.25%"
"10/02/2009","1.7813","1.7861","1.8069","1.7728","","-0.24%"
"10/01/2009","1.7855","1.7715","1.7918","1.7651","","0.79%"
"09/30/2009","1.7715","1.7875","1.7933","1.7591","","-0.87%"
"09/29/2009","1.7870","1.7905","1.7966","1.7853","","0.06%"
"09/28/2009","1.7859","1.7870","1.7958","1.7826","","-0.17%"
"09/25/2009","1.7890","1.7992","1.8144","1.7872","","-0.59%"
"09/24/2009","1.7996","1.7970","1.8136","1.7796","","0.14%"
"09/23/2009","1.7970","1.7925","1.7993","1.7801","","0.25%"
"09/22/2009","1.7925","1.8220","1.8220","1.7907","","-1.62%"
"09/21/2009","1.8220","1.8060","1.8257","1.8064","","0.77%"
"09/18/2009","1.8080","1.8035","1.8133","1.7976","","0.25%"
"09/17/2009","1.8035","1.8009","1.8162","1.7947","","0.14%"
"09/16/2009","1.8009","1.8020","1.8059","1.7915","","-0.06%"
"09/15/2009","1.8020","1.8097","1.8195","1.8013","","-0.36%"
"09/14/2009","1.8085","1.8290","1.8373","1.8083","","-1.23%"
"09/11/2009","1.8310","1.8098","1.8315","1.8032","","1.15%"
"09/10/2009","1.8101","1.8324","1.8408","1.8098","","-1.22%"
"09/09/2009","1.8324","1.8275","1.8400","1.8174","","0.27%"
"09/08/2009","1.8275","1.8415","1.8431","1.8206","","-0.76%"
"09/07/2009","1.8415","1.8415","1.8415","1.8415","","0.00%"
"09/04/2009","1.8415","1.8585","1.8628","1.8356","","-0.91%"
"09/03/2009","1.8585","1.8819","1.8819","1.8593","","-1.33%"
"09/02/2009","1.8835","1.9060","1.9217","1.8782","","-1.50%"
"09/01/2009","1.9121","1.8790","1.9155","1.8661","","1.76%"
"08/31/2009","1.8790","1.8812","1.9040","1.8674","","-0.05%"
"08/28/2009","1.8800","1.8577","1.8880","1.8582","","0.78%"
"08/27/2009","1.8655","1.8612","1.8910","1.8513","","0.27%"
"08/26/2009","1.8605","1.8607","1.8756","1.8571","","-0.03%"
"08/25/2009","1.8610","1.8395","1.8617","1.8271","","1.11%"
"08/24/2009","1.8405","1.8300","1.8453","1.8215","","0.57%"
"08/21/2009","1.8301","1.8400","1.8400","1.8229","","-0.61%"
"08/20/2009","1.8413","1.8376","1.8553","1.8304","","0.14%"
"08/19/2009","1.8388","1.8468","1.8643","1.8263","","-0.28%"
"08/18/2009","1.8439","1.8800","1.8800","1.8395","","-1.92%"
"08/17/2009","1.8800","1.8696","1.8831","1.8615","","1.69%"
"08/14/2009","1.8488","1.8218","1.8577","1.8176","","1.48%"
"08/13/2009","1.8218","1.8392","1.8396","1.8185","","-0.91%"
"08/12/2009","1.8385","1.8408","1.8568","1.8290","","-0.53%"
"08/11/2009","1.8483","1.8353","1.8613","1.8371","","0.48%"
"08/10/2009","1.8395","1.8195","1.8523","1.8128","","1.08%"
"08/07/2009","1.8198","1.8388","1.8436","1.8164","","-1.03%"
"08/06/2009","1.8388","1.8133","1.8472","1.8068","","1.41%"
"08/05/2009","1.8133","1.8160","1.8376","1.8061","","-0.15%"
"08/04/2009","1.8160","1.8236","1.8419","1.8152","","-0.42%"
"08/03/2009","1.8236","1.8642","1.8651","1.8242","","-2.19%"
"07/31/2009","1.8645","1.8820","1.8857","1.8612","","-0.93%"
"07/30/2009","1.8820","1.8931","1.8861","1.8720","","-0.59%"
"07/29/2009","1.8931","1.8802","1.9088","1.8805","","0.66%"
"07/28/2009","1.8807","1.8736","1.8952","1.8726","","0.38%"
"07/27/2009","1.8736","1.8953","1.8953","1.8716","","-1.14%"
"07/24/2009","1.8953","1.8990","1.9029","1.8863","","-0.19%"
"07/23/2009","1.8990","1.9047","1.9050","1.8819","","-0.30%"
"07/22/2009","1.9047","1.8960","1.9103","1.8954","","0.46%"
"07/21/2009","1.8960","1.8961","1.9144","1.8906","","-0.01%"
"07/20/2009","1.8961","1.9255","1.9255","1.8966","","-1.53%"
"07/17/2009","1.9255","1.9301","1.9435","1.9204","","-0.24%"
"07/16/2009","1.9301","1.9342","1.9423","1.9185","","-0.22%"
"07/15/2009","1.9343","1.9603","1.9603","1.9303","","-1.32%"
"07/14/2009","1.9601","1.9779","1.9795","1.9580","","-0.93%"
"07/13/2009","1.9785","1.9945","2.0112","1.9739","","-0.80%"
"07/10/2009","1.9945","1.9890","2.0275","1.9900","","0.28%"
"07/09/2009","1.9890","2.0027","2.0027","1.9872","","-0.68%"
"07/08/2009","2.0027","1.9915","2.0254","1.9827","","0.58%"
"07/07/2009","1.9912","1.9529","1.9995","1.9439","","1.96%"
"07/06/2009","1.9529","1.9496","1.9833","1.9490","","0.21%"
"07/03/2009","1.9489","1.9538","1.9546","1.9432","","-0.15%"
"07/02/2009","1.9518","1.9324","1.9618","1.9316","","1.00%"
"07/01/2009","1.9324","1.9520","1.9520","1.9237","","-1.00%"
"06/30/2009","1.9520","1.9562","1.9678","1.9330","","-0.13%"
"06/29/2009","1.9546","1.9338","1.9668","1.9283","","1.11%"
"06/26/2009","1.9332","1.9390","1.9524","1.9220","","-0.36%"
"06/25/2009","1.9401","1.9678","1.9762","1.9395","","-1.41%"
"06/24/2009","1.9678","1.9793","1.9904","1.9596","","-0.60%"
"06/23/2009","1.9796","2.0295","2.0318","1.9773","","-2.46%"
"06/22/2009","2.0295","1.9765","2.0378","1.9795","","2.81%"
"06/19/2009","1.9740","1.9745","1.9776","1.9500","","-0.22%"
"06/18/2009","1.9783","1.9663","1.9818","1.9540","","0.50%"
"06/17/2009","1.9685","1.9705","1.9985","1.9572","","-0.18%"
"06/16/2009","1.9721","1.9500","1.9740","1.9309","","1.13%"
"06/15/2009","1.9500","1.9250","1.9603","1.9229","","1.26%"
"06/12/2009","1.9258","1.9501","1.9544","1.9164","","-1.24%"
"06/11/2009","1.9500","1.9470","1.9500","1.9480","","0.15%"
"06/10/2009","1.9470","1.9420","1.9634","1.9214","","0.26%"
"06/09/2009","1.9420","1.9602","1.9602","1.9320","","-0.94%"
"06/08/2009","1.9605","1.9580","1.9840","1.9582","","0.05%"
"06/05/2009","1.9595","1.9380","1.9680","1.9085","","1.11%"
"06/04/2009","1.9380","1.9630","1.9790","1.9349","","-1.27%"
"06/03/2009","1.9630","1.9229","1.9785","1.9230","","2.08%"
"06/02/2009","1.9230","1.9505","1.9534","1.9185","","-1.42%"
"06/01/2009","1.9507","1.9710","1.9720","1.9392","","-1.03%"
"05/29/2009","1.9710","2.0075","2.0082","1.9649","","-1.54%"
"05/28/2009","2.0019","2.0414","2.0415","1.9959","","-1.93%"
"05/27/2009","2.0414","2.0049","2.0417","1.9964","","1.82%"
"05/26/2009","2.0049","2.0235","2.0472","2.0052","","-0.97%"
"05/25/2009","2.0245","2.0255","2.0270","2.0194","","-0.07%"
"05/22/2009","2.0259","2.0320","2.0350","2.0113","","-0.30%"
"05/21/2009","2.0320","2.0355","2.0473","2.0140","","-0.02%"
"05/20/2009","2.0325","2.0390","2.0390","2.0118","","-0.31%"
"05/19/2009","2.0388","2.0750","2.0754","2.0306","","-1.49%"
"05/18/2009","2.0697","2.1120","2.1120","2.0670","","-2.01%"
"05/15/2009","2.1121","2.0852","2.1166","2.0660","","1.29%"
"05/14/2009","2.0852","2.1145","2.1244","2.0785","","-1.39%"
"05/13/2009","2.1145","2.0695","2.1155","2.0667","","2.17%"
"05/12/2009","2.0695","2.0665","2.0789","2.0457","","0.15%"
"05/11/2009","2.0665","2.0615","2.0793","2.0511","","0.23%"
"05/08/2009","2.0617","2.1070","2.1110","2.0593","","-2.15%"
"05/07/2009","2.1070","2.1133","2.1140","2.0872","","-0.30%"
"05/06/2009","2.1133","2.1360","2.1460","2.1070","","-1.04%"
"05/05/2009","2.1355","2.1143","2.1590","2.1045","","1.00%"
"05/04/2009","2.1143","2.1730","2.1730","2.1135","","-2.70%"
"05/01/2009","2.1730","2.1893","2.1893","2.1736","","-0.74%"
"04/30/2009","2.1893","2.1779","2.1947","2.1609","","0.53%"
"04/29/2009","2.1778","2.1975","2.2004","2.1584","","-0.90%"
"04/28/2009","2.1975","2.2250","2.2370","2.1910","","-0.97%"
"04/27/2009","2.2191","2.1823","2.2261","2.1826","","1.69%"
"04/24/2009","2.1823","2.2053","2.2066","2.1772","","-1.04%"
"04/23/2009","2.2053","2.2105","2.2238","2.1906","","-0.24%"
"04/22/2009","2.2105","2.2260","2.2365","2.1992","","-0.70%"
"04/21/2009","2.2260","2.2335","2.2393","2.2192","","-0.99%"
"04/20/2009","2.2482","2.1930","2.2482","2.1931","","2.57%"
"04/17/2009","2.1918","2.1790","2.1988","2.1658","","0.83%"
"04/16/2009","2.1738","2.1835","2.1904","2.1670","","-0.44%"
"04/15/2009","2.1835","2.2087","2.2221","2.1808","","-1.12%"
"04/14/2009","2.2082","2.1700","2.2092","2.1668","","1.75%"
"04/13/2009","2.1703","2.1700","2.1768","2.1613","","0.01%"
"04/10/2009","2.1700","2.1700","2.1702","2.1702","","0.00%"
"04/09/2009","2.1700","2.1995","2.2045","2.1666","","-1.50%"
"04/08/2009","2.2030","2.2255","2.2255","2.1911","","-0.40%"
"04/07/2009","2.2119","2.2185","2.2444","2.2124","","-0.32%"
"04/06/2009","2.2189","2.2095","2.2326","2.1993","","0.49%"
"04/03/2009","2.2080","2.2275","2.2357","2.1933","","-1.06%"
"04/02/2009","2.2316","2.2719","2.2795","2.2257","","-1.80%"
"04/01/2009","2.2724","2.3165","2.3170","2.2718","","-1.92%"
"03/31/2009","2.3168","2.3265","2.3313","2.2956","","-0.55%"
"03/30/2009","2.3295","2.2895","2.3371","2.2897","","1.75%"
"03/27/2009","2.2895","2.2414","2.2946","2.2368","","2.40%"
"03/26/2009","2.2358","2.2395","2.2522","2.2172","","-0.05%"
"03/25/2009","2.2369","2.2440","2.2652","2.2316","","-0.49%"
"03/24/2009","2.2479","2.2555","2.2669","2.2360","","0.13%"
"03/23/2009","2.2450","2.2640","2.2797","2.2357","","-1.12%"
"03/20/2009","2.2705","2.2495","2.2705","2.2406","","0.68%"
"03/19/2009","2.2551","2.2465","2.2624","2.2233","","0.39%"
"03/18/2009","2.2464","2.2840","2.3077","2.2454","","-1.65%"
"03/17/2009","2.2840","2.2685","2.2935","2.2680","","0.12%"
"03/16/2009","2.2813","2.2984","2.3065","2.2561","","-0.98%"
"03/13/2009","2.3038","2.2990","2.3155","2.2729","","0.39%"
"03/12/2009","2.2948","2.3495","2.3508","2.2902","","-2.03%"
"03/11/2009","2.3423","2.3400","2.3533","2.3134","","0.55%"
"03/10/2009","2.3295","2.3855","2.3855","2.3302","","-2.35%"
"03/09/2009","2.3855","2.3795","2.3920","2.3640","","0.46%"
"03/06/2009","2.3746","2.3959","2.3980","2.3638","","-0.67%"
"03/05/2009","2.3905","2.3659","2.4032","2.3659","","0.95%"
"03/04/2009","2.3680","2.4195","2.4195","2.3541","","-2.05%"
"03/03/2009","2.4175","2.4505","2.4505","2.4001","","-1.35%"
"03/02/2009","2.4505","2.3905","2.4505","2.3915","","2.49%"
"02/27/2009","2.3909","2.3505","2.3934","2.3514","","1.65%"
"02/26/2009","2.3521","2.3735","2.3740","2.3417","","-0.63%"
"02/25/2009","2.3671","2.3830","2.4080","2.3637","","-0.67%"
"02/24/2009","2.3830","2.3790","2.3895","2.3800","","0.17%"
"02/23/2009","2.3790","2.3791","2.3940","2.3783","","-0.42%"
"02/20/2009","2.3890","2.3722","2.3996","2.3667","","0.71%"
"02/19/2009","2.3722","2.3415","2.3749","2.3157","","0.94%"
"02/18/2009","2.3502","2.3415","2.3632","2.3199","","0.37%"
"02/17/2009","2.3416","2.2755","2.3416","2.2575","","2.93%"
"02/16/2009","2.2750","2.2545","2.2808","2.2555","","0.91%"
"02/13/2009","2.2545","2.3089","2.3089","2.2505","","-1.66%"
"02/12/2009","2.2925","2.2651","2.3095","2.2624","","1.35%"
"02/11/2009","2.2619","2.2740","2.3140","2.2599","","-0.53%"
"02/10/2009","2.2740","2.2572","2.3158","2.2369","","0.38%"
"02/09/2009","2.2655","2.2566","2.2655","2.2284","","0.42%"
"02/06/2009","2.2560","2.2850","2.2910","2.2416","","-1.27%"
"02/05/2009","2.2850","2.3025","2.3215","2.2773","","-0.76%"
"02/04/2009","2.3025","2.3070","2.3200","2.2741","","-0.20%"
"02/03/2009","2.3070","2.3240","2.3301","2.3034","","-0.73%"
"02/02/2009","2.3240","2.3217","2.3705","2.3139","","0.22%"
"01/30/2009","2.3190","2.2940","2.3295","2.2695","","1.10%"
"01/29/2009","2.2938","2.2660","2.2977","2.2463","","1.43%"
"01/28/2009","2.2614","2.3396","2.3396","2.2598","","-3.43%"
"01/27/2009","2.3418","2.3089","2.3438","2.2994","","1.42%"
"01/26/2009","2.3090","2.3292","2.3320","2.2998","","-0.89%"
"01/23/2009","2.3297","2.3294","2.3661","2.3144","","0.59%"
"01/22/2009","2.3160","2.3360","2.3539","2.3110","","-0.86%"
"01/21/2009","2.3360","2.3745","2.3750","2.3332","","-1.64%"
"01/20/2009","2.3750","2.3540","2.3783","2.3273","","0.89%"
"01/19/2009","2.3540","2.3410","2.3560","2.3100","","0.56%"
"01/16/2009","2.3410","2.3540","2.3544","2.3056","","-0.55%"
"01/15/2009","2.3540","2.3650","2.4000","2.3476","","-0.47%"
"01/14/2009","2.3650","2.3143","2.3780","2.3011","","1.98%"
"01/13/2009","2.3190","2.3145","2.3374","2.2921","","0.19%"
"01/12/2009","2.3145","2.2510","2.3282","2.2520","","2.80%"
"01/09/2009","2.2514","2.2950","2.3064","2.2516","","-1.90%"
"01/08/2009","2.2950","2.2720","2.3090","2.2451","","1.01%"
"01/07/2009","2.2720","2.1731","2.2790","2.1731","","4.75%"
"01/06/2009","2.1690","2.2360","2.2360","2.1577","","-2.91%"
"01/05/2009","2.2340","2.3307","2.3320","2.2355","","-3.75%"
"01/02/2009","2.3210","2.3307","2.3425","2.3108","","-0.42%"
"01/01/2009","2.3308","2.3307","2.3308","2.3308","","0.77%"
"12/31/2008","2.3130","2.3307","2.3310","2.3145","","-0.64%"
"12/30/2008","2.3280","2.3861","2.3861","2.3028","","-2.43%"
"12/29/2008","2.3861","2.3750","2.4205","2.3386","","0.47%"
"12/26/2008","2.3750","2.3840","2.3840","2.3760","","-0.38%"
"12/25/2008","2.3840","2.3839","2.3840","2.3840","","0.38%"
"12/24/2008","2.3750","2.3750","2.3840","2.3740","","0.04%"
"12/23/2008","2.3740","2.3930","2.3971","2.3627","","-0.79%"
"12/22/2008","2.3930","2.3525","2.4155","2.3457","","1.72%"
"12/19/2008","2.3525","2.4250","2.4693","2.3503","","-2.99%"
"12/18/2008","2.4250","2.3635","2.4315","2.3405","","2.60%"
"12/17/2008","2.3635","2.3060","2.3856","2.3070","","2.49%"
"12/16/2008","2.3060","2.3829","2.4010","2.3075","","-3.23%"
"12/15/2008","2.3829","2.3990","2.4199","2.3444","","-0.67%"
"12/12/2008","2.3990","2.3660","2.4079","2.3484","","1.39%"
"12/11/2008","2.3660","2.4400","2.4459","2.2824","","-3.03%"
"12/10/2008","2.4400","2.4790","2.5105","2.4112","","-1.57%"
"12/09/2008","2.4790","2.5110","2.5463","2.4350","","-1.27%"
"12/08/2008","2.5110","2.4362","2.5303","2.3926","","3.33%"
"12/05/2008","2.4300","2.5030","2.6203","2.4124","","-2.92%"
"12/04/2008","2.5030","2.5025","2.5459","2.4590","","0.02%"
"12/03/2008","2.5025","2.4087","2.5105","2.3700","","3.90%"
"12/02/2008","2.4085","2.3455","2.4230","2.2963","","2.69%"
"12/01/2008","2.3455","2.3030","2.3770","2.3040","","1.86%"
"11/28/2008","2.3027","2.2940","2.3442","2.2680","","0.38%"
"11/27/2008","2.2940","2.2072","2.2970","2.2057","","3.93%"
"11/26/2008","2.2072","2.3270","2.3710","2.2077","","-5.15%"
"11/25/2008","2.3270","2.3163","2.3690","2.2770","","0.46%"
"11/24/2008","2.3163","2.4760","2.4760","2.3080","","-6.44%"
"11/21/2008","2.4757","2.3864","2.4780","2.3865","","3.37%"
"11/20/2008","2.3950","2.3805","2.4125","2.3810","","0.34%"
"11/19/2008","2.3870","2.3343","2.4120","2.3245","","2.26%"
"11/18/2008","2.3342","2.2780","2.3475","2.2782","","2.47%"
"11/17/2008","2.2780","2.2240","2.3290","2.2400","","2.47%"
"11/14/2008","2.2230","2.3119","2.3312","2.2225","","-3.85%"
"11/13/2008","2.3120","2.3275","2.3992","2.2770","","-0.67%"
"11/12/2008","2.3275","2.2190","2.3275","2.2185","","4.89%"
"11/11/2008","2.2190","2.1745","2.2350","2.1738","","2.05%"
"11/10/2008","2.1745","2.1562","2.2000","2.1075","","1.29%"
"11/07/2008","2.1469","2.2000","2.2230","2.1359","","-3.03%"
"11/06/2008","2.2140","2.1172","2.2400","2.1164","","3.97%"
"11/05/2008","2.1295","2.1229","2.1390","2.0967","","0.54%"
"11/04/2008","2.1180","2.1770","2.1770","2.0875","","-2.32%"
"11/03/2008","2.1682","2.1640","2.2080","2.1476","","0.21%"
"10/31/2008","2.1637","2.1040","2.1745","2.0856","","2.84%"
"10/30/2008","2.1040","2.1278","2.1361","2.0870","","-1.12%"
"10/29/2008","2.1278","2.1610","2.1835","2.1022","","-1.53%"
"10/28/2008","2.1609","2.2533","2.2561","2.1438","","-4.10%"
"10/27/2008","2.2533","2.3100","2.3550","2.2287","","-2.45%"
"10/24/2008","2.3100","2.2650","2.4001","2.2651","","1.99%"
"10/23/2008","2.2650","2.3790","2.5300","2.2392","","-4.80%"
"10/22/2008","2.3792","2.2460","2.3891","2.2470","","5.95%"
"10/21/2008","2.2455","2.1170","2.2523","2.1115","","6.37%"
"10/20/2008","2.1110","2.1200","2.1342","2.0820","","-0.42%"
"10/17/2008","2.1200","2.1290","2.1560","2.0705","","-0.42%"
"10/16/2008","2.1290","2.2300","2.2640","2.1295","","-4.53%"
"10/15/2008","2.2300","2.0795","2.2300","2.0780","","7.38%"
"10/14/2008","2.0767","2.1280","2.1280","2.0385","","-2.36%"
"10/13/2008","2.1270","2.2115","2.2152","2.1268","","-8.00%"
"10/10/2008","2.3120","2.2670","2.3170","2.2396","","1.98%"
"10/09/2008","2.2672","2.3150","2.3172","2.1521","","-2.07%"
"10/08/2008","2.3152","2.3100","2.4500","2.2505","","0.23%"
"10/07/2008","2.3100","2.1960","2.3112","2.1571","","7.24%"
"10/06/2008","2.1540","2.0470","2.1960","2.0443","","5.24%"
"10/03/2008","2.0467","2.0250","2.0668","1.9969","","1.24%"
"10/02/2008","2.0217","1.9232","2.0377","1.9169","","5.12%"
"10/01/2008","1.9233","1.9030","1.9454","1.8949","","0.94%"
"09/30/2008","1.9054","1.9610","1.9674","1.8917","","-2.85%"
"09/29/2008","1.9613","1.8510","1.9668","1.8520","","6.39%"
"09/26/2008","1.8435","1.8210","1.8740","1.8220","","1.01%"
"09/25/2008","1.8250","1.8540","1.8650","1.8105","","-1.58%"
"09/24/2008","1.8543","1.8412","1.8652","1.8209","","0.66%"
"09/23/2008","1.8422","1.7916","1.8517","1.7917","","2.00%"
"09/22/2008","1.8060","1.8310","1.8330","1.7858","","-1.26%"
"09/19/2008","1.8291","1.8890","1.8950","1.8137","","-3.48%"
"09/18/2008","1.8950","1.8905","1.9600","1.8445","","0.28%"
"09/17/2008","1.8898","1.8158","1.9141","1.8025","","3.54%"
"09/16/2008","1.8252","1.8120","1.8559","1.7826","","0.73%"
"09/15/2008","1.8120","1.7823","1.8338","1.7813","","1.72%"
"09/12/2008","1.7814","1.7903","1.8162","1.7745","","-1.05%"
