"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2008","1.1863","1.1867","1.1907","1.1784","","-0.07%"
"08/15/2008","1.1871","1.1835","1.1902","1.1798","","0.33%"
"08/14/2008","1.1832","1.1832","1.1915","1.1765","","0.05%"
"08/13/2008","1.1826","1.1813","1.1911","1.1745","","0.25%"
"08/12/2008","1.1796","1.1887","1.1932","1.1745","","-0.63%"
"08/11/2008","1.1871","1.1915","1.1940","1.1735","","0.03%"
"08/08/2008","1.1868","1.1761","1.1979","1.1650","","0.88%"
"08/07/2008","1.1765","1.1646","1.1777","1.1600","","1.20%"
"08/06/2008","1.1626","1.1559","1.1701","1.1499","","0.71%"
"08/05/2008","1.1544","1.1539","1.1591","1.1482","","0.28%"
"08/04/2008","1.1512","1.1548","1.1615","1.1460","","-0.38%"
"08/01/2008","1.1556","1.1607","1.1674","1.1528","","-0.41%"
"07/31/2008","1.1603","1.1668","1.1707","1.1525","","-0.15%"
"07/30/2008","1.1621","1.1895","1.1970","1.1617","","-2.33%"
"07/29/2008","1.1898","1.2069","1.2099","1.1883","","-1.27%"
"07/28/2008","1.2051","1.2105","1.2125","1.2005","","-0.16%"
"07/25/2008","1.2070","1.2086","1.2117","1.2014","","0.08%"
"07/24/2008","1.2060","1.2045","1.2123","1.1970","","0.22%"
"07/23/2008","1.2034","1.1964","1.2088","1.1902","","0.66%"
"07/22/2008","1.1955","1.1936","1.2034","1.1896","","0.33%"
"07/21/2008","1.1916","1.1893","1.1960","1.1850","","0.31%"
"07/18/2008","1.1879","1.1965","1.2022","1.1847","","-0.84%"
"07/17/2008","1.1980","1.2084","1.2130","1.1939","","-0.76%"
"07/16/2008","1.2072","1.2181","1.2244","1.2075","","-0.70%"
"07/15/2008","1.2157","1.2192","1.2260","1.2142","","-0.17%"
"07/14/2008","1.2178","1.2227","1.2248","1.2113","","-0.29%"
"07/11/2008","1.2213","1.2224","1.2320","1.2155","","0.04%"
"07/10/2008","1.2208","1.2243","1.2285","1.2142","","-0.28%"
"07/09/2008","1.2242","1.2242","1.2293","1.2163","","0.06%"
"07/08/2008","1.2235","1.2305","1.2401","1.2237","","-0.45%"
"07/07/2008","1.2290","1.2355","1.2395","1.2203","","-0.24%"
"07/04/2008","1.2319","1.2399","1.2429","1.2314","","-0.56%"
"07/03/2008","1.2388","1.2436","1.2589","1.2382","","-0.26%"
"07/02/2008","1.2420","1.2420","1.2472","1.2330","","0.09%"
"07/01/2008","1.2409","1.2235","1.2515","1.2212","","1.45%"
"06/30/2008","1.2232","1.2280","1.2300","1.2199","","-0.37%"
"06/27/2008","1.2277","1.2251","1.2373","1.2182","","0.37%"
"06/26/2008","1.2232","1.2146","1.2290","1.2082","","0.75%"
"06/25/2008","1.2141","1.2282","1.2298","1.2096","","-1.07%"
"06/24/2008","1.2272","1.2335","1.2368","1.2246","","-0.41%"
"06/23/2008","1.2322","1.2262","1.2357","1.2218","","0.62%"
"06/20/2008","1.2246","1.2232","1.2331","1.2123","","0.19%"
"06/19/2008","1.2223","1.2281","1.2370","1.2192","","-0.41%"
"06/18/2008","1.2273","1.2285","1.2346","1.2182","","-0.02%"
"06/17/2008","1.2275","1.2458","1.2483","1.2220","","-1.42%"
"06/16/2008","1.2452","1.2540","1.2558","1.2390","","-0.63%"
"06/13/2008","1.2531","1.2555","1.2622","1.2465","","-0.11%"
"06/12/2008","1.2545","1.2635","1.2665","1.2490","","-0.59%"
"06/11/2008","1.2620","1.2589","1.2695","1.2453","","0.28%"
"06/10/2008","1.2585","1.2410","1.2657","1.2365","","1.43%"
"06/09/2008","1.2408","1.2479","1.2552","1.2325","","-0.38%"
"06/06/2008","1.2455","1.2406","1.2499","1.2340","","0.38%"
"06/05/2008","1.2408","1.2379","1.2485","1.2233","","0.27%"
"06/04/2008","1.2375","1.2357","1.2475","1.2271","","0.20%"
"06/03/2008","1.2350","1.2302","1.2416","1.2204","","0.47%"
"06/02/2008","1.2292","1.2209","1.2326","1.2152","","0.91%"
"05/30/2008","1.2181","1.2083","1.2235","1.2029","","0.96%"
"05/29/2008","1.2065","1.2266","1.2312","1.2028","","-1.69%"
"05/28/2008","1.2273","1.2396","1.2464","1.2203","","-0.78%"
"05/27/2008","1.2370","1.2468","1.2554","1.2373","","-0.52%"
"05/26/2008","1.2435","1.2458","1.2530","1.2420","","-0.32%"
"05/23/2008","1.2475","1.2470","1.2513","1.2395","","0.06%"
"05/22/2008","1.2468","1.2516","1.2566","1.2405","","-0.37%"
"05/21/2008","1.2514","1.2409","1.2540","1.2355","","0.98%"
"05/20/2008","1.2392","1.2321","1.2462","1.2276","","0.63%"
"05/19/2008","1.2314","1.2325","1.2395","1.2260","","0.20%"
"05/16/2008","1.2290","1.2372","1.2401","1.2215","","-0.65%"
"05/15/2008","1.2370","1.2533","1.2590","1.2355","","-1.25%"
"05/14/2008","1.2527","1.2466","1.2633","1.2443","","0.50%"
"05/13/2008","1.2465","1.2561","1.2587","1.2450","","-0.63%"
"05/12/2008","1.2544","1.2673","1.2699","1.2527","","-0.88%"
"05/09/2008","1.2655","1.2631","1.2769","1.2607","","0.18%"
"05/08/2008","1.2632","1.2589","1.2748","1.2518","","0.27%"
"05/07/2008","1.2598","1.2528","1.2612","1.2441","","0.49%"
"05/06/2008","1.2536","1.2636","1.2674","1.2498","","-0.78%"
"05/05/2008","1.2634","1.2645","1.2674","1.2540","","0.05%"
"05/02/2008","1.2628","1.2751","1.2784","1.2528","","-1.04%"
"05/01/2008","1.2761","1.2734","1.2836","1.2730","","0.15%"
"04/30/2008","1.2742","1.2918","1.2979","1.2700","","-1.30%"
"04/29/2008","1.2910","1.2768","1.2938","1.2755","","1.14%"
"04/28/2008","1.2765","1.2829","1.2875","1.2739","","-0.49%"
"04/25/2008","1.2828","1.2875","1.2978","1.2813","","-0.34%"
"04/24/2008","1.2872","1.2931","1.3039","1.2819","","-0.49%"
"04/23/2008","1.2935","1.3064","1.3081","1.2888","","-0.98%"
"04/22/2008","1.3063","1.3143","1.3213","1.3019","","-0.50%"
"04/21/2008","1.3128","1.3139","1.3204","1.3055","","-0.32%"
"04/18/2008","1.3170","1.3268","1.3365","1.3059","","-0.74%"
"04/17/2008","1.3268","1.3208","1.3364","1.3165","","0.45%"
"04/16/2008","1.3208","1.3186","1.3350","1.3125","","0.17%"
"04/15/2008","1.3186","1.3125","1.3247","1.3055","","0.41%"
"04/14/2008","1.3132","1.3063","1.3205","1.3030","","0.55%"
"04/11/2008","1.3060","1.3020","1.3142","1.2910","","0.20%"
"04/10/2008","1.3034","1.3039","1.3198","1.2947","","-0.05%"
"04/09/2008","1.3040","1.2918","1.3062","1.2868","","0.94%"
"04/08/2008","1.2918","1.2856","1.2976","1.2788","","0.54%"
"04/07/2008","1.2848","1.2886","1.2904","1.2702","","-0.56%"
"04/04/2008","1.2921","1.3028","1.3055","1.2821","","-0.62%"
"04/03/2008","1.3002","1.2914","1.3125","1.2732","","0.78%"
"04/02/2008","1.2902","1.3062","1.3070","1.2798","","-1.10%"
"04/01/2008","1.3045","1.3334","1.3489","1.3027","","-2.23%"
"03/31/2008","1.3342","1.2955","1.3410","1.2928","","2.79%"
"03/28/2008","1.2980","1.2761","1.3076","1.2665","","1.60%"
"03/27/2008","1.2775","1.2776","1.2828","1.2523","","0.04%"
"03/26/2008","1.2770","1.2553","1.2800","1.2542","","1.59%"
"03/25/2008","1.2570","1.2390","1.2600","1.2288","","1.17%"
"03/24/2008","1.2425","1.2504","1.2504","1.2335","","-0.54%"
"03/21/2008","1.2493","1.2478","1.2550","1.2375","","0.44%"
"03/20/2008","1.2438","1.2431","1.2578","1.2335","","0.10%"
"03/19/2008","1.2425","1.2181","1.2453","1.2167","","2.11%"
"03/18/2008","1.2168","1.2611","1.2653","1.2163","","-3.49%"
"03/17/2008","1.2608","1.2473","1.2780","1.2425","","1.97%"
"03/14/2008","1.2365","1.2234","1.2456","1.2125","","1.12%"
"03/13/2008","1.2228","1.2258","1.2508","1.2168","","0.00%"
"03/12/2008","1.2228","1.2198","1.2283","1.2114","","0.54%"
"03/11/2008","1.2162","1.2613","1.2694","1.2161","","-3.46%"
"03/10/2008","1.2598","1.2493","1.2660","1.2350","","0.72%"
"03/07/2008","1.2508","1.2494","1.2666","1.2335","","0.12%"
"03/06/2008","1.2493","1.2092","1.2531","1.2019","","3.58%"
"03/05/2008","1.2061","1.2199","1.2254","1.2038","","-1.16%"
"03/04/2008","1.2203","1.2168","1.2307","1.2022","","0.68%"
"03/03/2008","1.2120","1.2227","1.2378","1.2058","","-0.66%"
"02/29/2008","1.2200","1.1811","1.2240","1.1785","","3.50%"
"02/28/2008","1.1788","1.1778","1.1875","1.1764","","0.37%"
"02/27/2008","1.1744","1.1850","1.1899","1.1749","","-0.95%"
"02/26/2008","1.1857","1.1972","1.2026","1.1827","","-0.60%"
"02/25/2008","1.1929","1.2048","1.2066","1.1888","","-0.49%"
"02/22/2008","1.1988","1.2090","1.2127","1.1988","","-0.71%"
"02/21/2008","1.2074","1.2075","1.2130","1.1980","","0.34%"
"02/20/2008","1.2033","1.1974","1.2220","1.1930","","0.59%"
"02/19/2008","1.1962","1.1894","1.2008","1.1848","","0.45%"
"02/18/2008","1.1908","1.1989","1.2013","1.1889","","-0.60%"
"02/15/2008","1.1980","1.2007","1.2071","1.1855","","0.00%"
"02/14/2008","1.1980","1.2016","1.2048","1.1883","","-0.13%"
"02/13/2008","1.1995","1.2131","1.2185","1.1963","","-1.03%"
"02/12/2008","1.2120","1.2257","1.2293","1.2051","","-0.69%"
"02/11/2008","1.2204","1.2216","1.2430","1.2180","","0.27%"
"02/08/2008","1.2171","1.2016","1.2236","1.1925","","1.47%"
"02/07/2008","1.1995","1.1881","1.2150","1.1826","","1.01%"
"02/06/2008","1.1875","1.1856","1.1961","1.1805","","0.35%"
"02/05/2008","1.1834","1.1686","1.1893","1.1628","","1.79%"
"02/04/2008","1.1626","1.1693","1.1723","1.1600","","-0.59%"
"02/01/2008","1.1695","1.1698","1.1747","1.1608","","0.15%"
"01/31/2008","1.1677","1.1689","1.1856","1.1633","","0.15%"
"01/30/2008","1.1659","1.1757","1.1844","1.1610","","-0.90%"
"01/29/2008","1.1765","1.1854","1.1884","1.1717","","-0.42%"
"01/28/2008","1.1815","1.1889","1.1997","1.1824","","-0.43%"
"01/25/2008","1.1866","1.1791","1.1937","1.1730","","0.64%"
"01/24/2008","1.1790","1.2006","1.2073","1.1750","","-2.43%"
"01/23/2008","1.2084","1.1974","1.2212","1.1880","","0.91%"
"01/22/2008","1.1975","1.2216","1.2505","1.1919","","-1.72%"
"01/21/2008","1.2184","1.1878","1.2240","1.1850","","2.59%"
"01/18/2008","1.1876","1.1875","1.1940","1.1783","","0.22%"
"01/17/2008","1.1850","1.1805","1.1914","1.1695","","0.32%"
"01/16/2008","1.1812","1.1563","1.1873","1.1514","","2.22%"
"01/15/2008","1.1555","1.1509","1.1581","1.1458","","0.39%"
"01/14/2008","1.1510","1.1508","1.1559","1.1458","","-0.09%"
"01/11/2008","1.1520","1.1492","1.1562","1.1457","","0.17%"
"01/10/2008","1.1501","1.1587","1.1650","1.1479","","-0.77%"
"01/09/2008","1.1590","1.1648","1.1684","1.1540","","-0.45%"
"01/08/2008","1.1642","1.1686","1.1706","1.1544","","-0.37%"
"01/07/2008","1.1685","1.1690","1.1759","1.1662","","-0.38%"
"01/04/2008","1.1730","1.1692","1.1750","1.1563","","0.69%"
"01/03/2008","1.1650","1.1703","1.1768","1.1645","","-0.21%"
"01/02/2008","1.1675","1.1718","1.1760","1.1628","","-0.08%"
"01/01/2008","1.1684","1.1677","1.1725","1.1691","","0.25%"
"12/31/2007","1.1655","1.1691","1.1761","1.1599","","-0.27%"
"12/28/2007","1.1687","1.1732","1.1788","1.1660","","-0.62%"
"12/27/2007","1.1760","1.1780","1.1818","1.1710","","-0.21%"
"12/26/2007","1.1785","1.1831","1.1848","1.1725","","0.00%"
"12/25/2007","1.1785","1.1844","1.1850","1.1770","","-0.21%"
"12/24/2007","1.1810","1.1887","1.1920","1.1788","","-0.56%"
"12/21/2007","1.1876","1.1915","1.1963","1.1861","","-0.41%"
"12/20/2007","1.1925","1.1900","1.1983","1.1892","","0.08%"
"12/19/2007","1.1915","1.1873","1.1979","1.1856","","0.34%"
"12/18/2007","1.1875","1.1929","1.1955","1.1829","","-0.46%"
"12/17/2007","1.1930","1.1854","1.1966","1.1842","","0.59%"
"12/14/2007","1.1860","1.1753","1.1889","1.1715","","1.00%"
"12/13/2007","1.1743","1.1709","1.1813","1.1665","","0.37%"
"12/12/2007","1.1700","1.1825","1.1856","1.1643","","-0.97%"
"12/11/2007","1.1815","1.1673","1.1834","1.1625","","1.56%"
"12/10/2007","1.1634","1.1729","1.1764","1.1645","","-0.73%"
"12/07/2007","1.1720","1.1742","1.1801","1.1684","","-0.21%"
"12/06/2007","1.1745","1.1776","1.1828","1.1731","","-0.30%"
"12/05/2007","1.1780","1.1841","1.1872","1.1732","","-0.59%"
"12/04/2007","1.1850","1.1818","1.1923","1.1765","","0.08%"
"12/03/2007","1.1840","1.1834","1.1898","1.1756","","0.08%"
"11/30/2007","1.1830","1.1856","1.1883","1.1700","","0.06%"
"11/29/2007","1.1823","1.1870","1.1987","1.1795","","-0.31%"
"11/28/2007","1.1860","1.2166","1.2218","1.1833","","-2.39%"
"11/27/2007","1.2150","1.2244","1.2343","1.2068","","-0.45%"
"11/26/2007","1.2205","1.1998","1.2287","1.1872","","1.88%"
"11/23/2007","1.1980","1.1991","1.2102","1.1877","","0.04%"
"11/22/2007","1.1975","1.2073","1.2095","1.1934","","-0.80%"
"11/21/2007","1.2072","1.1889","1.2160","1.1853","","1.62%"
"11/20/2007","1.1880","1.2001","1.2008","1.1865","","-0.72%"
"11/19/2007","1.1966","1.1868","1.2035","1.1800","","0.94%"
"11/16/2007","1.1855","1.1923","1.1993","1.1800","","-0.42%"
"11/15/2007","1.1905","1.1770","1.1952","1.1698","","1.25%"
"11/14/2007","1.1758","1.1872","1.1885","1.1679","","-0.94%"
"11/13/2007","1.1869","1.2180","1.2216","1.1864","","-2.43%"
"11/12/2007","1.2165","1.2029","1.2233","1.2000","","1.50%"
"11/09/2007","1.1985","1.1818","1.2045","1.1720","","1.55%"
"11/08/2007","1.1802","1.1893","1.1978","1.1745","","-0.44%"
"11/07/2007","1.1854","1.1727","1.1890","1.1633","","1.33%"
"11/06/2007","1.1698","1.1893","1.1898","1.1677","","-1.45%"
"11/05/2007","1.1870","1.1835","1.1969","1.1818","","0.66%"
"11/02/2007","1.1792","1.1824","1.1902","1.1743","","0.05%"
"11/01/2007","1.1786","1.1647","1.1885","1.1628","","1.45%"
"10/31/2007","1.1617","1.1914","1.1922","1.1637","","-2.21%"
"10/30/2007","1.1879","1.1883","1.1959","1.1839","","0.26%"
"10/29/2007","1.1848","1.1910","1.1933","1.1859","","-0.14%"
"10/26/2007","1.1865","1.1930","1.1957","1.1805","","-0.26%"
"10/25/2007","1.1896","1.2128","1.2154","1.1896","","-1.59%"
"10/24/2007","1.2088","1.2099","1.2248","1.2054","","0.20%"
"10/23/2007","1.2064","1.2271","1.2281","1.2073","","-1.64%"
"10/22/2007","1.2265","1.2215","1.2513","1.2228","","1.10%"
"10/19/2007","1.2132","1.1991","1.2193","1.1954","","1.54%"
"10/18/2007","1.1948","1.2108","1.2148","1.1940","","-1.05%"
"10/17/2007","1.2075","1.2214","1.2270","1.1975","","-0.82%"
"10/16/2007","1.2175","1.2215","1.2334","1.2120","","0.05%"
"10/15/2007","1.2169","1.1942","1.2289","1.1905","","2.22%"
"10/12/2007","1.1905","1.1917","1.2016","1.1893","","0.30%"
"10/11/2007","1.1869","1.1872","1.1962","1.1793","","0.35%"
"10/10/2007","1.1828","1.1833","1.1916","1.1770","","0.33%"
"10/09/2007","1.1789","1.1890","1.1960","1.1800","","-0.45%"
"10/08/2007","1.1842","1.1795","1.1920","1.1773","","0.63%"
"10/05/2007","1.1768","1.2017","1.2039","1.1744","","-1.62%"
"10/04/2007","1.1962","1.2077","1.2117","1.1981","","-0.66%"
"10/03/2007","1.2041","1.2105","1.2115","1.1955","","-0.23%"
"10/02/2007","1.2069","1.2013","1.2170","1.1980","","0.78%"
"10/01/2007","1.1976","1.2072","1.2117","1.1978","","-0.50%"
"09/28/2007","1.2036","1.2154","1.2182","1.2025","","-0.73%"
"09/27/2007","1.2124","1.2199","1.2235","1.2090","","-0.40%"
"09/26/2007","1.2173","1.2299","1.2300","1.2157","","-0.75%"
"09/25/2007","1.2265","1.2277","1.2397","1.2253","","0.04%"
"09/24/2007","1.2260","1.2243","1.2308","1.2190","","0.12%"
"09/21/2007","1.2245","1.2413","1.2430","1.2205","","-1.21%"
"09/20/2007","1.2395","1.2347","1.2435","1.2305","","0.61%"
"09/19/2007","1.2320","1.2392","1.2459","1.2285","","-0.32%"
"09/18/2007","1.2360","1.2705","1.2775","1.2371","","-2.54%"
"09/17/2007","1.2682","1.2632","1.2729","1.2584","","0.74%"
"09/14/2007","1.2589","1.2643","1.2714","1.2545","","-0.22%"
"09/13/2007","1.2617","1.2733","1.2792","1.2567","","-0.72%"
"09/12/2007","1.2709","1.2800","1.2852","1.2699","","-0.50%"
"09/11/2007","1.2773","1.2984","1.3006","1.2786","","-1.50%"
"09/10/2007","1.2967","1.3078","1.3120","1.2940","","-0.73%"
"09/07/2007","1.3062","1.2944","1.3123","1.2870","","0.97%"
"09/06/2007","1.2937","1.3059","1.3081","1.2935","","-0.77%"
"09/05/2007","1.3037","1.2959","1.3170","1.2955","","0.84%"
"09/04/2007","1.2929","1.2995","1.3135","1.2952","","-0.35%"
"09/03/2007","1.2975","1.2998","1.3067","1.2927","","-0.08%"
"08/31/2007","1.2986","1.3142","1.3148","1.2917","","-0.93%"
"08/30/2007","1.3108","1.3156","1.3201","1.3073","","0.05%"
"08/29/2007","1.3101","1.3410","1.3443","1.3116","","-2.03%"
"08/28/2007","1.3373","1.3206","1.3417","1.3179","","1.46%"
"08/27/2007","1.3181","1.3172","1.3249","1.3089","","0.35%"
"08/24/2007","1.3135","1.3292","1.3382","1.3139","","-0.87%"
