"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2018","38.2555","38.2485","38.3345","38.0345","","-0.01%"
"12/17/2018","38.2585","38.1225","38.5065","38.0065","","0.27%"
"12/14/2018","38.1540","37.8950","38.3780","37.2880","","0.92%"
"12/13/2018","37.8050","37.5750","37.8850","37.4050","","0.62%"
"12/12/2018","37.5715","37.8835","37.8835","37.2765","","-0.60%"
"12/11/2018","37.8000","37.5100","37.8200","37.1100","","0.37%"
"12/10/2018","37.6600","37.3800","37.9900","37.0100","","0.76%"
"12/07/2018","37.3770","37.7030","37.7310","37.0510","","-0.86%"
"12/06/2018","37.7000","37.4560","38.1100","37.1600","","0.53%"
"12/05/2018","37.5000","37.3850","38.1740","37.0540","","0.33%"
"12/04/2018","37.3775","36.5765","37.4465","36.2965","","2.30%"
"12/03/2018","36.5375","37.2625","37.2625","36.2125","","-3.16%"
"11/30/2018","37.7315","37.7315","37.7705","37.6955","","-0.01%"
"11/29/2018","37.7350","38.4470","38.4790","37.4290","","-1.86%"
"11/28/2018","38.4500","39.0800","39.0800","38.0100","","-0.24%"
"11/27/2018","38.5430","39.0580","39.1270","38.5260","","-1.37%"
"11/26/2018","39.0800","37.5120","39.0800","37.1100","","4.07%"
"11/23/2018","37.5500","36.4100","37.6600","36.2100","","3.07%"
"11/22/2018","36.4300","36.2900","36.4300","35.7700","","0.47%"
"11/21/2018","36.2600","36.1800","36.4600","35.6600","","0.22%"
"11/20/2018","36.1805","35.9255","36.3755","35.9255","","0.75%"
"11/19/2018","35.9100","35.9070","35.9100","35.9000","","-0.04%"
"11/16/2018","35.9250","35.5280","36.4780","35.5280","","-0.33%"
"11/15/2018","36.0435","35.9175","36.1825","35.8325","","0.43%"
"11/14/2018","35.8900","35.9840","36.3100","35.8100","","-0.36%"
"11/13/2018","36.0200","35.5300","36.2100","35.3600","","1.32%"
"11/12/2018","35.5500","35.6000","35.6000","35.1000","","0.48%"
"11/09/2018","35.3800","35.4460","35.6100","35.2600","","-0.25%"
"11/08/2018","35.4700","35.6630","35.6940","35.2940","","-0.52%"
"11/07/2018","35.6565","35.6085","35.9275","35.2775","","0.13%"
"11/06/2018","35.6100","35.5910","35.6350","35.5910","","-0.05%"
"11/05/2018","35.6290","35.4690","35.6650","35.0250","","0.40%"
"11/02/2018","35.4860","35.6720","35.7420","35.0920","","-0.52%"
"11/01/2018","35.6725","35.8615","35.8615","35.0075","","-0.63%"
"10/31/2018","35.9000","36.8730","36.8730","35.4330","","-2.26%"
"10/30/2018","36.7300","36.8720","37.1100","36.2600","","-0.43%"
"10/29/2018","36.8900","36.8100","36.9820","35.9800","","0.14%"
"10/26/2018","36.8385","37.0265","37.0745","36.3545","","0.16%"
"10/25/2018","36.7800","37.0220","37.0220","36.1500","","-0.67%"
"10/24/2018","37.0280","36.6070","37.0560","35.9060","","1.22%"
"10/23/2018","36.5825","36.4525","36.9815","36.0315","","0.36%"
"10/22/2018","36.4510","36.5200","37.3300","36.0000","","-0.24%"
"10/19/2018","36.5400","36.4800","36.7100","35.9100","","-0.53%"
"10/18/2018","36.7335","36.1895","36.7705","35.0005","","1.47%"
"10/17/2018","36.2020","35.8670","36.5030","35.7630","","0.80%"
"10/16/2018","35.9140","36.7300","36.7850","35.5600","","-2.12%"
"10/15/2018","36.6900","36.6530","36.6900","36.5800","","0.00%"
"10/12/2018","36.6900","36.5750","36.7600","35.7300","","0.25%"
"10/11/2018","36.6000","37.1550","37.3100","36.2600","","-1.56%"
"10/10/2018","37.1800","36.8800","37.4600","36.7600","","-0.46%"
"10/09/2018","37.3500","37.7700","37.9700","37.3500","","-0.40%"
"10/08/2018","37.5000","37.5000","37.8200","37.1000","","-0.89%"
"10/05/2018","37.8380","38.3350","38.4810","37.2810","","-1.97%"
"10/04/2018","38.6000","36.8600","38.7600","36.8600","","2.25%"
"10/03/2018","37.7500","37.0600","38.0100","36.9900","","-0.85%"
"10/02/2018","38.0750","39.1050","39.1650","37.2250","","-3.55%"
"10/01/2018","39.4750","41.2950","41.3250","39.1850","","-4.40%"
"09/28/2018","41.2900","39.5430","41.4800","39.4800","","3.94%"
"09/27/2018","39.7250","38.6750","40.1550","38.6750","","3.11%"
"09/26/2018","38.5250","38.5390","39.3250","37.5250","","0.63%"
"09/25/2018","38.2850","37.2960","39.3330","37.0030","","2.64%"
"09/24/2018","37.3000","37.0300","37.3900","35.9800","","0.19%"
"09/21/2018","37.2290","38.2160","38.2160","37.0290","","-2.56%"
"09/20/2018","38.2075","39.2305","39.4005","37.5205","","-2.79%"
"09/19/2018","39.3050","39.7730","39.8130","39.2330","","-1.15%"
"09/18/2018","39.7640","39.5460","39.8440","38.2440","","0.57%"
"09/17/2018","39.5380","39.7720","39.8860","39.4860","","-1.02%"
"09/14/2018","39.9450","39.7690","40.0890","38.4090","","1.19%"
"09/13/2018","39.4750","38.5370","40.1250","38.0250","","2.98%"
"09/12/2018","38.3330","38.0870","38.3710","37.5410","","1.01%"
"09/11/2018","37.9500","37.3210","38.0000","36.6100","","1.31%"
"09/10/2018","37.4575","37.0705","37.6365","36.6165","","0.99%"
"09/07/2018","37.0910","37.5400","37.5400","36.6670","","-0.87%"
"09/06/2018","37.4175","38.0445","38.4445","37.0445","","-3.11%"
"09/05/2018","38.6200","39.0980","39.1960","38.1960","","-0.92%"
"09/04/2018","38.9800","38.0780","39.4280","38.0780","","2.38%"
"09/03/2018","38.0750","36.8250","38.7250","36.8250","","3.18%"
"08/31/2018","36.9000","38.0620","39.1000","36.0700","","-4.73%"
"08/30/2018","38.7330","34.6690","42.2410","34.5410","","13.92%"
"08/29/2018","34.0005","31.5365","34.0025","31.3725","","8.04%"
"08/28/2018","31.4700","30.9460","31.6710","30.8560","","1.67%"
"08/27/2018","30.9545","30.7415","31.0415","30.7415","","0.37%"
"08/24/2018","30.8400","30.4300","30.9500","30.2300","","1.23%"
"08/23/2018","30.4650","30.2160","30.4650","29.9850","","0.77%"
"08/22/2018","30.2330","29.9960","30.2820","29.9520","","0.82%"
"08/21/2018","29.9860","29.8510","30.0210","29.8210","","0.43%"
"08/20/2018","29.8565","29.8565","29.8865","29.8565","","-0.01%"
"08/17/2018","29.8595","29.6945","29.8995","29.6495","","0.46%"
"08/16/2018","29.7220","29.7770","29.9730","29.5270","","-0.51%"
"08/15/2018","29.8750","29.7600","30.6250","29.5450","","0.40%"
"08/14/2018","29.7570","30.0120","30.0220","29.0920","","-0.60%"
"08/13/2018","29.9365","29.2175","30.3265","29.1975","","2.42%"
"08/10/2018","29.2300","28.0720","29.3650","27.9800","","4.13%"
"08/09/2018","28.0700","27.6060","28.1120","27.5300","","1.62%"
"08/08/2018","27.6215","27.3790","27.6755","27.2455","","0.85%"
"08/07/2018","27.3885","27.3245","27.4245","26.9945","","0.22%"
"08/06/2018","27.3280","27.2930","27.5080","27.1980","","0.14%"
"08/03/2018","27.2905","27.4345","27.4555","27.2855","","-0.55%"
"08/02/2018","27.4425","27.4635","27.7335","27.4335","","-0.21%"
"08/01/2018","27.5005","27.1945","27.7595","27.1945","","0.29%"
"07/31/2018","27.4210","27.2580","27.4470","27.2020","","0.63%"
"07/30/2018","27.2500","27.3190","27.4140","27.1940","","-0.26%"
"07/27/2018","27.3210","27.3980","27.4460","27.2910","","-0.27%"
"07/26/2018","27.3960","27.3660","27.5040","27.2990","","0.08%"
"07/25/2018","27.3740","27.4840","27.5020","27.2580","","-0.38%"
"07/24/2018","27.4790","27.6040","27.6470","27.3520","","-0.48%"
"07/23/2018","27.6115","27.6045","27.7145","27.4545","","0.04%"
"07/20/2018","27.6000","27.7500","27.7800","27.5500","","-0.47%"
"07/19/2018","27.7300","27.5810","27.7600","27.5800","","0.38%"
"07/18/2018","27.6250","27.5080","27.7550","27.4350","","0.35%"
"07/17/2018","27.5300","27.3110","27.5400","27.2800","","0.69%"
"07/16/2018","27.3400","27.2500","27.3800","27.1600","","0.31%"
"07/13/2018","27.2550","27.2360","27.3880","27.0280","","0.20%"
"07/12/2018","27.2015","27.3515","27.4715","27.0085","","-0.77%"
"07/11/2018","27.4135","27.3805","27.6655","27.1855","","-0.07%"
"07/10/2018","27.4330","27.9790","28.0130","27.1880","","-1.75%"
"07/09/2018","27.9210","27.9870","27.9870","27.9120","","0.00%"
"07/06/2018","27.9210","28.0700","28.2420","27.8820","","-0.52%"
"07/05/2018","28.0680","28.0690","28.3000","27.9300","","-0.01%"
"07/04/2018","28.0700","27.9000","28.0700","27.8300","","0.41%"
"07/03/2018","27.9545","28.2885","28.4515","27.7515","","-1.16%"
"07/02/2018","28.2820","28.9260","28.9750","28.2450","","-2.26%"
"06/29/2018","28.9365","28.0812","29.4055","28.0055","","3.12%"
"06/28/2018","28.0600","27.4930","28.1650","27.3400","","2.26%"
"06/27/2018","27.4400","27.0540","27.5100","27.0100","","1.33%"
"06/26/2018","27.0800","27.0300","27.1800","26.9900","","-0.04%"
"06/25/2018","27.0900","26.9900","27.1100","26.8800","","0.26%"
"06/22/2018","27.0190","27.4930","27.5260","26.9260","","-1.73%"
"06/21/2018","27.4935","27.7505","27.7505","27.3265","","-0.85%"
"06/20/2018","27.7280","27.7290","27.7290","27.7250","","-0.10%"
"06/19/2018","27.7545","27.4305","27.9005","27.4305","","0.52%"
"06/18/2018","27.6115","27.5385","28.1385","27.2885","","-1.58%"
"06/15/2018","28.0550","27.0050","28.3550","26.5550","","1.26%"
"06/14/2018","27.7050","26.0050","27.9050","26.0050","","5.74%"
"06/13/2018","26.2000","25.9210","26.5500","25.5000","","1.77%"
"06/12/2018","25.7435","26.0325","26.0325","25.6725","","-1.24%"
"06/11/2018","26.0655","25.3455","26.0655","25.3455","","3.05%"
"06/08/2018","25.2950","24.9600","25.6050","24.8050","","1.24%"
"06/07/2018","24.9850","24.8760","24.9920","24.8760","","0.34%"
"06/06/2018","24.9005","24.9245","24.9695","24.8545","","-0.10%"
"06/05/2018","24.9250","24.9440","24.9810","24.8050","","-0.13%"
"06/04/2018","24.9575","24.9665","24.9885","24.9175","","-0.04%"
"06/01/2018","24.9680","24.9610","24.9960","24.9180","","0.03%"
"05/31/2018","24.9610","24.9180","25.0000","24.9180","","0.14%"
"05/30/2018","24.9250","24.9150","24.9300","24.7050","","0.26%"
"05/29/2018","24.8600","24.7190","24.9740","24.6040","","0.46%"
"05/28/2018","24.7450","24.6000","24.7650","24.6000","","0.59%"
"05/25/2018","24.6000","24.5750","24.6200","24.5750","","0.09%"
"05/24/2018","24.5785","24.4745","24.6435","24.3735","","0.43%"
"05/23/2018","24.4735","24.2765","24.5275","24.2765","","0.81%"
"05/22/2018","24.2770","24.3230","24.4030","24.2230","","-0.38%"
"05/21/2018","24.3700","24.4000","24.4270","24.1220","","-0.13%"
"05/18/2018","24.4025","24.3095","24.6775","24.3095","","0.37%"
"05/17/2018","24.3120","24.2750","24.4700","24.0800","","0.17%"
"05/16/2018","24.2705","24.0465","24.2855","23.4955","","0.86%"
"05/15/2018","24.0635","24.9915","25.0415","23.0125","","-3.77%"
"05/14/2018","25.0070","23.0280","25.0550","23.0280","","8.68%"
"05/11/2018","23.0100","22.6780","23.9800","22.6600","","1.37%"
"05/10/2018","22.7000","22.5100","22.7300","22.4400","","0.07%"
"05/09/2018","22.6840","22.3700","22.7200","22.2200","","0.93%"
"05/08/2018","22.4750","22.0400","23.2250","22.0350","","2.42%"
"05/07/2018","21.9445","21.8535","21.9595","21.5495","","0.41%"
"05/04/2018","21.8545","21.5005","21.9805","21.0305","","-1.80%"
"05/03/2018","22.2550","21.1450","22.3050","21.1450","","5.06%"
"05/02/2018","21.1830","20.5370","21.3240","20.5370","","3.17%"
"05/01/2018","20.5315","20.5285","20.5435","20.5285","","0.00%"
"04/30/2018","20.5305","20.5305","20.5305","20.5275","","0.00%"
"04/27/2018","20.5295","20.5415","20.9365","20.5165","","-0.09%"
"04/26/2018","20.5490","20.2490","20.6190","20.1690","","1.49%"
"04/25/2018","20.2475","20.2505","20.2755","20.2475","","-0.06%"
"04/24/2018","20.2600","20.2350","20.2650","20.2050","","0.04%"
"04/23/2018","20.2510","20.1900","20.2770","20.1870","","0.30%"
"04/20/2018","20.1905","20.1565","20.2325","20.1375","","0.16%"
"04/19/2018","20.1585","20.1245","20.2195","20.0695","","0.17%"
"04/18/2018","20.1235","20.1725","20.1935","20.1185","","-0.24%"
"04/17/2018","20.1725","20.2155","20.2235","20.1685","","-0.23%"
"04/16/2018","20.2188","20.1923","20.2312","20.1913","","0.04%"
"04/13/2018","20.2100","20.2020","20.2390","20.1790","","0.04%"
"04/12/2018","20.2020","20.1590","20.2290","20.1190","","0.22%"
"04/11/2018","20.1585","20.1455","20.2035","20.1135","","0.05%"
"04/10/2018","20.1485","20.1835","20.2265","20.1265","","-0.21%"
"04/09/2018","20.1900","20.1595","20.2025","20.1595","","0.07%"
"04/06/2018","20.1765","20.1885","20.2495","20.1745","","-0.07%"
"04/05/2018","20.1910","20.1690","20.2110","20.1460","","0.10%"
"04/04/2018","20.1700","20.1670","20.2360","20.1670","","-0.01%"
"04/03/2018","20.1720","20.1320","20.2070","20.1320","","0.19%"
"04/02/2018","20.1340","20.1340","20.1340","20.1340","","0.09%"
"03/30/2018","20.1150","20.1150","20.1150","20.1050","","-0.10%"
"03/29/2018","20.1350","20.1450","20.1450","20.1350","","-0.05%"
"03/28/2018","20.1450","20.1450","20.1740","20.1050","","-0.05%"
"03/27/2018","20.1550","20.1830","20.2060","20.1550","","-0.05%"
"03/26/2018","20.1650","20.1650","20.1925","20.1250","","-0.09%"
"03/23/2018","20.1830","20.2435","20.2560","20.1830","","-0.17%"
"03/22/2018","20.2170","20.2570","20.2860","20.2170","","-0.24%"
"03/21/2018","20.2650","20.2340","20.2950","20.2250","","0.08%"
"03/20/2018","20.2490","20.2100","20.2700","20.1700","","0.27%"
"03/19/2018","20.1950","20.1850","20.2800","20.1750","","0.05%"
"03/16/2018","20.1850","20.3150","20.4100","20.1750","","-0.64%"
"03/15/2018","20.3150","20.2140","20.3150","20.2140","","0.44%"
"03/14/2018","20.2265","20.2045","20.2525","20.1225","","0.12%"
"03/13/2018","20.2030","20.1900","20.2210","20.1160","","0.04%"
"03/12/2018","20.1950","20.2250","20.2700","20.1050","","-0.21%"
"03/09/2018","20.2365","20.2665","20.3965","20.2165","","-0.48%"
"03/08/2018","20.3350","20.3050","20.4450","20.3050","","-0.20%"
"03/07/2018","20.3750","20.2950","20.4300","20.2550","","0.31%"
"03/06/2018","20.3125","20.2025","20.3375","20.0675","","0.55%"
"03/05/2018","20.2020","20.2750","20.4120","20.1470","","-0.29%"
"03/02/2018","20.2600","20.1410","20.2800","20.1410","","0.56%"
"03/01/2018","20.1480","20.1570","20.2070","20.1170","","0.16%"
"02/28/2018","20.1150","20.2040","20.2250","20.0550","","-0.51%"
"02/27/2018","20.2185","20.1685","20.2385","20.0635","","0.19%"
"02/26/2018","20.1800","19.9100","20.2000","19.9100","","1.07%"
"02/23/2018","19.9660","19.9160","20.0060","19.9030","","0.10%"
"02/22/2018","19.9460","19.8670","19.9920","19.8670","","0.21%"
"02/21/2018","19.9040","19.8570","19.9970","19.8370","","0.22%"
"02/20/2018","19.8600","19.8920","20.0530","19.7720","","-0.20%"
"02/19/2018","19.9000","19.8100","19.9100","19.7800","","0.67%"
"02/16/2018","19.7675","19.6075","19.7775","19.6075","","0.57%"
"02/15/2018","19.6550","19.8900","19.8900","19.6350","","-1.22%"
"02/14/2018","19.8975","19.9875","20.1325","19.8125","","-0.48%"
"02/13/2018","19.9930","19.9880","19.9930","19.9880","","0.07%"
"02/12/2018","19.9800","19.9850","19.9900","19.9800","","-0.11%"
"02/09/2018","20.0015","19.9765","20.2865","19.9585","","0.13%"
"02/08/2018","19.9750","19.6630","19.9750","19.6630","","1.48%"
"02/07/2018","19.6835","19.5725","19.7125","19.5725","","0.57%"
"02/06/2018","19.5710","19.4620","19.7410","19.4620","","0.52%"
"02/05/2018","19.4705","19.4875","19.5785","19.4705","","0.05%"
"02/02/2018","19.4600","19.3530","19.5550","19.3100","","0.54%"
"02/01/2018","19.3550","19.5550","19.5550","19.3550","","-1.43%"
"01/31/2018","19.6350","19.6200","19.7050","19.5550","","0.02%"
"01/30/2018","19.6310","19.5250","19.6650","19.5250","","0.34%"
"01/29/2018","19.5650","19.5520","19.6150","19.5050","","0.02%"
"01/26/2018","19.5620","19.5680","19.5850","19.4650","","-0.05%"
"01/25/2018","19.5710","19.5680","19.6180","19.3180","","-0.38%"
"01/24/2018","19.6450","19.3150","19.6600","19.3050","","1.61%"
"01/23/2018","19.3340","19.1400","19.4080","19.0980","","1.03%"
"01/22/2018","19.1375","18.9825","19.1705","18.9455","","0.80%"
"01/19/2018","18.9865","18.8695","19.0195","18.8695","","0.56%"
"01/18/2018","18.8800","18.8780","18.9000","18.7900","","0.05%"
"01/17/2018","18.8710","18.8790","18.9790","18.8710","","-0.08%"
"01/16/2018","18.8860","18.7480","18.9130","18.7180","","0.81%"
"01/15/2018","18.7350","18.6850","18.7850","18.6850","","0.30%"
"01/12/2018","18.6785","18.6165","18.8065","18.6165","","-0.12%"
"01/11/2018","18.7015","18.6235","18.7205","18.5705","","0.34%"
"01/10/2018","18.6380","18.7660","18.8560","18.6260","","-1.59%"
"01/09/2018","18.9400","19.0200","19.1250","18.9100","","-0.53%"
"01/08/2018","19.0400","18.8700","19.1400","18.8700","","0.85%"
"01/05/2018","18.8800","18.5500","19.0500","18.5500","","1.40%"
"01/04/2018","18.6200","18.4600","18.6600","18.4100","","0.92%"
"01/03/2018","18.4500","18.3870","18.4850","18.3100","","0.29%"
"01/02/2018","18.3960","18.6190","18.6290","18.3690","","-1.17%"
"01/01/2018","18.6145","18.6145","18.6145","18.6145","","0.00%"
"12/29/2017","18.6145","19.0205","19.0205","18.5305","","-2.95%"
"12/28/2017","19.1800","18.4500","19.1800","18.4500","","4.03%"
"12/27/2017","18.4375","18.3175","18.5275","18.3175","","0.60%"
"12/26/2017","18.3270","18.0810","18.3485","18.0360","","1.56%"
"12/25/2017","18.0450","18.0450","18.0450","18.0450","","0.00%"
"12/22/2017","18.0450","17.9350","18.0750","17.9350","","0.62%"
"12/21/2017","17.9335","17.7505","17.9915","17.7505","","1.12%"
"12/20/2017","17.7350","17.8050","17.8850","17.6550","","0.65%"
"12/19/2017","17.6200","17.4900","17.6600","17.4900","","0.33%"
"12/18/2017","17.5625","17.5240","17.6065","17.4765","","0.31%"
"12/15/2017","17.5075","17.4885","17.6385","17.4485","","0.44%"
"12/14/2017","17.4305","17.2965","17.4565","17.2865","","0.75%"
"12/13/2017","17.3010","17.3500","17.3830","17.2930","","-0.26%"
"12/12/2017","17.3455","17.2585","17.4085","17.2285","","0.64%"
"12/11/2017","17.2350","17.2800","17.3050","17.2350","","-0.20%"
"12/08/2017","17.2700","17.2700","17.2700","17.2700","","-0.02%"
"12/07/2017","17.2735","17.2485","17.3755","17.2155","","0.15%"
"12/06/2017","17.2475","17.2945","17.3405","17.2245","","-0.23%"
"12/05/2017","17.2875","17.3305","17.4075","17.2875","","-0.31%"
"12/04/2017","17.3405","17.2075","17.3675","17.1975","","0.71%"
"12/01/2017","17.2190","17.2760","17.3260","17.2160","","-0.50%"
"11/30/2017","17.3050","17.3640","17.4350","17.2850","","-0.67%"
"11/29/2017","17.4215","17.3595","17.4645","17.3145","","0.30%"
"11/28/2017","17.3695","17.3195","17.3905","17.3045","","0.33%"
"11/27/2017","17.3130","17.3680","17.3680","17.2880","","-0.20%"
"11/24/2017","17.3485","17.3955","17.4155","17.3485","","-0.27%"
"11/23/2017","17.3950","17.4250","17.4550","17.3950","","-0.17%"
"11/22/2017","17.4245","17.4715","17.5175","17.4245","","-0.35%"
"11/21/2017","17.4850","17.4490","17.5200","17.4480","","0.11%"
"11/20/2017","17.4650","17.4650","17.4650","17.4650","","-0.06%"
"11/17/2017","17.4755","17.4735","17.5405","17.4695","","-0.01%"
"11/16/2017","17.4775","17.5145","17.5395","17.4775","","-0.23%"
"11/15/2017","17.5170","17.4975","17.5750","17.4975","","0.20%"
"11/14/2017","17.4825","17.5025","17.5465","17.4415","","-0.07%"
"11/13/2017","17.4950","17.4850","17.5650","17.4850","","0.03%"
"11/10/2017","17.4900","17.5125","17.5600","17.4600","","-0.08%"
"11/09/2017","17.5045","17.5275","17.5975","17.5045","","-0.09%"
"11/08/2017","17.5200","17.6400","17.6400","17.5050","","-0.74%"
"11/07/2017","17.6505","17.6555","17.7155","17.6475","","0.07%"
"11/06/2017","17.6390","17.6470","17.6470","17.6390","","0.02%"
"11/03/2017","17.6350","17.4650","17.6550","17.4650","","0.66%"
"11/02/2017","17.5200","17.6070","17.6300","17.4700","","-0.51%"
"11/01/2017","17.6100","17.6400","17.6900","17.6000","","-0.14%"
"10/31/2017","17.6350","17.6150","17.6960","17.6050","","-0.34%"
"10/30/2017","17.6950","17.5710","17.7650","17.5710","","0.52%"
"10/27/2017","17.6035","17.7195","17.7695","17.6035","","-0.29%"
"10/26/2017","17.6550","17.4850","17.6750","17.4450","","0.97%"
"10/25/2017","17.4855","17.3865","17.5165","17.3665","","-0.10%"
"10/24/2017","17.5025","17.4175","17.5575","17.4175","","0.52%"
"10/23/2017","17.4125","17.4085","17.4175","17.2025","","-0.01%"
"10/20/2017","17.4150","17.4150","17.5060","17.4050","","-0.17%"
"10/19/2017","17.4450","17.3350","17.4750","17.3350","","0.62%"
"10/18/2017","17.3375","17.3375","17.3525","17.2575","","0.01%"
"10/17/2017","17.3350","17.3250","17.4100","17.3250","","0.06%"
"10/16/2017","17.3250","17.3250","17.3250","17.3150","","-0.08%"
"10/13/2017","17.3388","17.4058","17.4058","17.3388","","-0.43%"
"10/12/2017","17.4145","17.4175","17.4675","17.4075","","0.02%"
"10/11/2017","17.4115","17.4135","17.4485","17.4115","","-0.10%"
"10/10/2017","17.4290","17.4450","17.4920","17.4270","","-0.15%"
"10/09/2017","17.4550","17.4350","17.5050","17.4350","","0.11%"
"10/06/2017","17.4360","17.4080","17.5630","17.3910","","0.24%"
"10/05/2017","17.3950","17.2900","17.4050","17.2850","","0.25%"
"10/04/2017","17.3510","17.4050","17.4130","17.3480","","-0.33%"
"10/03/2017","17.4085","17.3895","17.5075","17.3665","","0.19%"
"10/02/2017","17.3750","17.2550","17.4300","17.2550","","0.36%"
"09/29/2017","17.3130","17.5720","17.5720","17.3040","","-1.22%"
"09/28/2017","17.5275","17.5125","17.5725","17.5125","","-0.16%"
"09/27/2017","17.5550","17.6250","17.6350","17.4950","","-0.06%"
