"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/1999","5.308","5.235","5.320","5.235","29.77K","1.39%"
"01/29/1999","5.235","5.245","5.290","5.210","14.92K","-0.19%"
"01/28/1999","5.245","5.100","5.250","5.080","17.62K","2.78%"
"01/27/1999","5.103","5.105","5.135","5.060","19.21K","-0.23%"
"01/26/1999","5.115","5.185","5.185","5.080","11.98K","-1.29%"
"01/25/1999","5.182","5.090","5.190","5.085","10.51K","1.71%"
"01/22/1999","5.095","5.125","5.145","5.085","10.27K","-0.55%"
"01/21/1999","5.123","5.165","5.210","5.085","6.34K","-0.77%"
"01/20/1999","5.163","5.135","5.180","5.110","13.09K","0.58%"
"01/19/1999","5.133","5.130","5.180","5.060","8.01K","0.06%"
"01/15/1999","5.130","5.175","5.175","5.050","9.92K","-0.87%"
"01/14/1999","5.175","5.190","5.200","5.080","6.97K","-0.29%"
"01/13/1999","5.190","5.250","5.250","5.070","10.81K","-1.05%"
"01/12/1999","5.245","5.355","5.410","5.225","1.99K","-2.05%"
"01/11/1999","5.355","5.285","5.385","5.215","15.51K","1.27%"
"01/08/1999","5.288","5.235","5.305","5.175","12.76K","0.92%"
"01/07/1999","5.240","5.160","5.350","5.150","14.74K","1.45%"
"01/06/1999","5.165","5.040","5.240","5.040","26.08K","2.44%"
"01/05/1999","5.042","4.925","5.060","4.900","36.87K","2.06%"
"01/04/1999","4.940","5.030","5.040","4.860","18.33K","-1.59%"
"12/31/1998","5.020","5.035","5.065","5.005","16.90K","-0.30%"
"12/30/1998","5.035","5.030","5.095","4.995","3.92K","0.00%"
"12/29/1998","5.035","4.935","5.055","4.920","10.54K","2.03%"
"12/28/1998","4.935","4.925","4.945","4.915","13.43K","0.10%"
"12/24/1998","4.930","4.910","4.945","4.905","1.77K","0.55%"
"12/23/1998","4.903","4.925","4.930","4.840","2.31K","-0.31%"
"12/22/1998","4.918","4.915","4.960","4.880","7.27K","0.27%"
"12/21/1998","4.905","4.980","4.980","4.895","5.96K","-0.85%"
"12/18/1998","4.947","4.960","5.000","4.920","4.63K","-0.26%"
"12/17/1998","4.960","5.070","5.110","4.895","8.02K","-2.27%"
"12/16/1998","5.075","4.900","5.080","4.900","14.65K","3.74%"
"12/15/1998","4.892","4.895","4.920","4.875","22.75K","0.00%"
"12/14/1998","4.892","4.805","4.930","4.790","4.92K","1.92%"
"12/11/1998","4.800","4.825","4.840","4.720","14.56K","-0.21%"
"12/10/1998","4.810","4.795","4.860","4.790","12.18K","0.42%"
"12/09/1998","4.790","4.805","4.865","4.785","4.20K","-0.31%"
"12/08/1998","4.805","4.800","4.860","4.760","6.25K","-0.06%"
"12/07/1998","4.808","4.790","4.850","4.760","10.23K","0.44%"
"12/04/1998","4.787","4.790","4.875","4.775","7.08K","-0.17%"
"12/03/1998","4.795","4.740","4.800","4.585","10.15K","1.59%"
"12/02/1998","4.720","4.905","4.910","4.710","17.64K","-3.87%"
"12/01/1998","4.910","4.900","4.940","4.875","30.72K","0.51%"
"11/30/1998","4.885","4.950","4.995","4.865","6.06K","-0.33%"
"11/25/1998","4.901","4.880","4.985","4.870","4.30K","0.39%"
"11/24/1998","4.882","4.890","4.905","4.855","","-0.20%"
"11/23/1998","4.892","4.900","4.910","4.865","20.03K","0.04%"
"11/20/1998","4.890","4.950","4.965","4.850","11.14K","-1.21%"
"11/19/1998","4.950","4.965","5.010","4.940","17.15K","-0.44%"
"11/18/1998","4.972","4.915","5.005","4.915","7.23K","0.91%"
"11/17/1998","4.927","4.935","4.960","4.905","11.09K","0.00%"
"11/16/1998","4.927","5.010","5.050","4.895","8.20K","-1.95%"
"11/13/1998","5.025","5.135","5.150","5.005","18.97K","-2.10%"
"11/12/1998","5.133","5.000","5.150","4.980","16.43K","2.66%"
"11/11/1998","5.000","4.990","5.015","4.975","25.13K","0.14%"
"11/10/1998","4.993","5.040","5.045","4.975","4.93K","-0.83%"
"11/09/1998","5.035","5.000","5.050","4.975","5.43K","0.50%"
"11/06/1998","5.010","5.045","5.085","4.990","5.11K","-0.69%"
"11/05/1998","5.045","4.930","5.055","4.930","8.99K","2.08%"
"11/04/1998","4.942","4.925","4.965","4.895","","0.45%"
"11/03/1998","4.920","5.030","5.030","4.860","6.91K","-2.19%"
"11/02/1998","5.030","5.050","5.070","4.995","16.53K","-0.26%"
"10/30/1998","5.043","5.075","5.090","5.020","6.48K","-0.63%"
"10/29/1998","5.075","5.050","5.130","5.020","7.20K","0.53%"
"10/28/1998","5.048","4.945","5.110","4.945","15.37K","2.08%"
"10/27/1998","4.945","4.980","5.030","4.915","14.94K","-0.76%"
"10/26/1998","4.983","4.870","5.000","4.820","13.15K","2.22%"
"10/23/1998","4.875","4.885","4.910","4.855","11.79K","-0.16%"
"10/22/1998","4.883","4.890","4.895","4.835","3.70K","-0.04%"
"10/21/1998","4.885","4.880","4.940","4.865","5.05K","0.00%"
"10/20/1998","4.885","4.890","4.920","4.840","4.68K","0.00%"
"10/19/1998","4.885","4.935","4.950","4.880","7.37K","-1.31%"
"10/16/1998","4.950","4.915","4.990","4.830","5.05K","1.12%"
"10/15/1998","4.895","4.845","4.935","4.765","17.03K","1.35%"
"10/14/1998","4.830","4.835","4.865","4.790","12.32K","-0.21%"
"10/13/1998","4.840","4.840","4.880","4.820","7.47K","0.04%"
"10/12/1998","4.838","4.835","4.890","4.810","7.87K","0.79%"
"10/09/1998","4.800","5.000","5.035","4.765","","-3.94%"
"10/08/1998","4.997","5.150","5.230","4.950","25.15K","-2.73%"
"10/07/1998","5.137","5.100","5.165","5.030","21.17K","0.92%"
"10/06/1998","5.090","5.070","5.120","5.050","10.81K","0.49%"
"10/05/1998","5.065","5.200","5.230","5.055","6.44K","-2.73%"
"10/02/1998","5.207","5.295","5.345","5.195","16.50K","-1.66%"
"10/01/1998","5.295","5.360","5.475","5.280","16.14K","-1.21%"
"09/30/1998","5.360","5.360","5.400","5.240","20.11K","0.00%"
"09/29/1998","5.360","5.290","5.400","5.280","14.95K","1.32%"
"09/28/1998","5.290","5.210","5.300","5.120","25.09K","2.36%"
"09/25/1998","5.168","5.160","5.250","5.145","14.59K","0.29%"
"09/24/1998","5.153","5.050","5.175","5.025","18.11K","2.18%"
"09/23/1998","5.043","4.890","5.070","4.880","18.11K","3.13%"
"09/22/1998","4.890","4.870","4.925","4.865","16.10K","0.72%"
"09/21/1998","4.855","4.985","5.055","4.840","6.46K","-2.41%"
"09/18/1998","4.975","5.000","5.010","4.940","11.69K","-0.20%"
"09/17/1998","4.985","4.920","5.020","4.905","6.46K","1.32%"
"09/16/1998","4.920","4.940","5.005","4.910","6.38K","-0.71%"
"09/15/1998","4.955","4.960","5.020","4.905","","-0.10%"
"09/14/1998","4.960","5.005","5.030","4.940","8.09K","-1.29%"
"09/11/1998","5.025","5.050","5.150","4.935","6.09K","-0.50%"
"09/10/1998","5.050","4.950","5.110","4.940","17.68K","2.02%"
"09/09/1998","4.950","4.910","4.985","4.855","14.02K","0.75%"
"09/08/1998","4.913","5.040","5.055","4.860","11.02K","-2.33%"
"09/04/1998","5.030","4.960","5.060","4.930","11.00K","1.62%"
"09/03/1998","4.950","4.840","5.000","4.750","9.19K","2.27%"
"09/02/1998","4.840","4.790","4.885","4.790","18.31K","1.04%"
"09/01/1998","4.790","4.680","4.885","4.605","9.01K","2.39%"
"08/31/1998","4.678","4.705","4.780","4.670","15.13K","-0.36%"
"08/28/1998","4.695","4.900","4.935","4.675","10.63K","-3.30%"
"08/27/1998","4.855","4.960","4.985","4.840","15.28K","-2.22%"
"08/26/1998","4.965","5.010","5.085","4.895","15.46K","-0.90%"
"08/25/1998","5.010","5.125","5.130","4.990","20.11K","-2.24%"
"08/24/1998","5.125","5.175","5.175","5.120","20.93K","-0.77%"
"08/21/1998","5.165","5.145","5.175","5.120","","0.39%"
"08/20/1998","5.145","5.065","5.180","5.045","6.81K","1.52%"
"08/19/1998","5.068","5.070","5.120","5.040","9.95K","-0.04%"
"08/18/1998","5.070","5.120","5.120","5.040","6.31K","-0.78%"
"08/17/1998","5.110","5.165","5.165","5.030","11.15K","-0.78%"
"08/14/1998","5.150","5.180","5.200","5.100","5.67K","-0.73%"
"08/13/1998","5.188","5.150","5.200","5.040","20.23K","0.93%"
"08/12/1998","5.140","5.170","5.250","5.120","20.23K","-0.73%"
"08/11/1998","5.178","5.320","5.335","5.140","13.16K","-2.49%"
"08/10/1998","5.310","5.275","5.325","5.265","12.81K","0.70%"
"08/07/1998","5.273","5.430","5.450","5.265","5.39K","-2.89%"
"08/06/1998","5.430","5.410","5.480","5.395","16.15K","0.46%"
"08/05/1998","5.405","5.450","5.500","5.385","6.42K","-0.88%"
"08/04/1998","5.453","5.365","5.480","5.350","9.15K","1.74%"
"08/03/1998","5.360","5.460","5.485","5.355","12.48K","-1.80%"
"07/31/1998","5.458","5.520","5.540","5.425","11.38K","-1.03%"
"07/30/1998","5.515","5.590","5.600","5.480","10.21K","-1.39%"
"07/29/1998","5.593","5.680","5.750","5.580","10.41K","-1.36%"
"07/28/1998","5.670","5.655","5.705","5.615","13.60K","0.35%"
"07/27/1998","5.650","5.710","5.720","5.610","8.53K","-1.00%"
"07/24/1998","5.707","5.840","5.885","5.635","9.39K","-1.64%"
"07/23/1998","5.802","5.670","5.850","5.645","22.76K","2.51%"
"07/22/1998","5.660","5.540","5.710","5.525","23.46K","2.17%"
"07/21/1998","5.540","5.470","5.575","5.405","15.58K","1.28%"
"07/20/1998","5.470","5.375","5.475","5.375","18.89K","1.81%"
"07/17/1998","5.373","5.335","5.395","5.285","8.12K","0.62%"
"07/16/1998","5.340","5.350","5.420","5.295","6.89K","-0.06%"
"07/15/1998","5.343","5.340","5.360","5.290","8.66K","0.34%"
"07/14/1998","5.325","5.335","5.385","5.285","4.96K","-0.15%"
"07/13/1998","5.333","5.310","5.405","5.235","7.22K","0.53%"
"07/10/1998","5.305","5.360","5.360","5.260","","-0.93%"
"07/09/1998","5.355","5.350","5.385","5.285","","-0.19%"
"07/08/1998","5.365","5.410","5.445","5.260","","-0.80%"
"07/07/1998","5.408","5.345","5.445","5.340","","1.27%"
"07/06/1998","5.340","5.355","5.375","5.325","","0.15%"
"07/02/1998","5.332","5.470","5.515","5.280","","-2.61%"
"07/01/1998","5.475","5.530","5.595","5.450","","-1.08%"
"06/30/1998","5.535","5.325","5.585","5.325","","3.65%"
"06/29/1998","5.340","5.330","5.370","5.260","","0.23%"
"06/26/1998","5.328","5.370","5.430","5.255","","-0.13%"
"06/25/1998","5.335","5.260","5.350","5.250","","1.39%"
"06/24/1998","5.262","5.335","5.340","5.240","","-1.46%"
"06/23/1998","5.340","5.310","5.360","5.310","","0.28%"
"06/22/1998","5.325","5.310","5.340","5.260","","-0.50%"
"06/19/1998","5.352","5.245","5.455","5.245","","1.75%"
"06/18/1998","5.260","5.350","5.400","5.210","","-1.96%"
"06/17/1998","5.365","5.185","5.375","5.175","","3.51%"
"06/16/1998","5.183","5.070","5.220","5.040","","2.07%"
"06/15/1998","5.078","5.120","5.120","5.050","","-0.49%"
"06/12/1998","5.103","5.140","5.205","5.065","","-1.01%"
"06/11/1998","5.155","5.325","5.330","5.130","","-3.07%"
"06/10/1998","5.318","5.320","5.380","5.295","","-0.04%"
"06/09/1998","5.320","5.420","5.480","5.290","","-1.81%"
"06/08/1998","5.418","5.270","5.425","5.125","","2.75%"
"06/05/1998","5.273","5.220","5.290","5.055","","1.02%"
"06/04/1998","5.220","5.180","5.230","5.120","","0.81%"
"06/03/1998","5.178","5.170","5.210","5.100","","0.19%"
"06/02/1998","5.168","5.050","5.200","4.985","","2.24%"
"06/01/1998","5.055","5.100","5.155","4.980","","-0.59%"
"05/29/1998","5.085","5.040","5.100","4.920","","0.69%"
"05/28/1998","5.050","5.135","5.220","5.040","","-2.28%"
"05/27/1998","5.168","5.100","5.205","4.995","","1.23%"
"05/26/1998","5.105","5.250","5.285","5.070","","-2.85%"
"05/22/1998","5.255","5.280","5.330","5.250","","-0.47%"
"05/21/1998","5.280","5.240","5.350","5.215","","0.86%"
"05/20/1998","5.235","5.180","5.335","5.090","","1.22%"
"05/19/1998","5.172","5.295","5.295","5.165","","-2.18%"
"05/18/1998","5.287","5.575","5.575","5.280","","-5.11%"
"05/15/1998","5.572","5.570","5.690","5.550","","0.22%"
"05/14/1998","5.560","5.530","5.620","5.520","","0.49%"
"05/13/1998","5.533","5.570","5.595","5.425","","-0.58%"
"05/12/1998","5.565","5.750","5.790","5.500","","-2.91%"
"05/11/1998","5.732","5.960","5.980","5.725","","-3.86%"
"05/08/1998","5.962","5.975","6.040","5.955","","-0.22%"
"05/07/1998","5.975","5.940","5.995","5.850","","0.96%"
"05/06/1998","5.918","6.110","6.170","5.880","","-3.11%"
"05/05/1998","6.108","6.260","6.330","6.080","","-2.23%"
"05/04/1998","6.247","6.170","6.270","6.125","","1.53%"
"05/01/1998","6.153","6.230","6.260","6.140","","-1.24%"
"04/30/1998","6.230","6.250","6.340","6.170","","-0.16%"
"04/29/1998","6.240","6.170","6.270","6.080","","2.04%"
"04/28/1998","6.115","6.135","6.180","6.075","","-0.54%"
"04/27/1998","6.148","6.225","6.245","6.120","","-1.24%"
"04/24/1998","6.225","6.285","6.290","6.180","","-0.95%"
"04/23/1998","6.285","6.270","6.305","6.230","","0.35%"
"04/22/1998","6.263","6.295","6.340","6.230","","-0.48%"
"04/21/1998","6.293","6.220","6.375","6.155","","1.26%"
"04/20/1998","6.215","6.230","6.280","6.180","","-0.35%"
"04/17/1998","6.237","6.290","6.290","6.205","","-0.84%"
"04/16/1998","6.290","6.305","6.305","6.050","","-0.16%"
"04/15/1998","6.300","6.230","6.320","6.190","","0.56%"
"04/14/1998","6.265","6.355","6.365","6.180","","-1.39%"
"04/13/1998","6.353","6.380","6.400","6.310","","-0.73%"
"04/09/1998","6.400","6.400","6.450","6.200","","0.11%"
"04/08/1998","6.393","6.415","6.485","6.330","","0.25%"
"04/07/1998","6.377","6.380","6.480","6.315","","0.11%"
"04/06/1998","6.370","6.570","6.630","6.260","","-3.12%"
"04/03/1998","6.575","6.530","6.745","6.510","","0.64%"
"04/02/1998","6.533","6.330","6.570","6.300","","3.21%"
"04/01/1998","6.330","6.450","6.470","6.280","","-2.12%"
