"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2024","0.2590","0.2580","0.2595","0.2578","","0.47%"
"09/03/2024","0.2578","0.2592","0.2594","0.2574","","-0.50%"
"09/02/2024","0.2591","0.2580","0.2596","0.2573","","0.54%"
"08/30/2024","0.2577","0.2585","0.2594","0.2576","","-0.31%"
"08/29/2024","0.2585","0.2589","0.2596","0.2576","","-0.04%"
"08/28/2024","0.2586","0.2612","0.2613","0.2580","","-0.92%"
"08/27/2024","0.2610","0.2607","0.2614","0.2601","","0.19%"
"08/26/2024","0.2605","0.2621","0.2627","0.2603","","-0.69%"
"08/23/2024","0.2623","0.2594","0.2626","0.2592","","1.16%"
"08/22/2024","0.2593","0.2604","0.2609","0.2589","","-0.35%"
"08/21/2024","0.2602","0.2603","0.2611","0.2587","","0.04%"
"08/20/2024","0.2601","0.2598","0.2605","0.2592","","0.12%"
"08/19/2024","0.2598","0.2586","0.2600","0.2578","","0.54%"
"08/16/2024","0.2584","0.2558","0.2589","0.2557","","1.10%"
"08/15/2024","0.2556","0.2566","0.2576","0.2555","","-0.31%"
"08/14/2024","0.2564","0.2563","0.2578","0.2560","","0.12%"
"08/13/2024","0.2561","0.2539","0.2566","0.2535","","0.95%"
"08/12/2024","0.2537","0.2526","0.2544","0.2522","","0.59%"
"08/09/2024","0.2522","0.2528","0.2531","0.2520","","-0.20%"
"08/08/2024","0.2527","0.2524","0.2535","0.2513","","0.16%"
"08/07/2024","0.2523","0.2535","0.2537","0.2522","","-0.43%"
"08/06/2024","0.2534","0.2545","0.2552","0.2524","","-0.39%"
"08/05/2024","0.2544","0.2544","0.2555","0.2526","","0.20%"
"08/02/2024","0.2539","0.2508","0.2548","0.2504","","1.28%"
"08/01/2024","0.2507","0.2524","0.2526","0.2503","","-0.63%"
"07/31/2024","0.2523","0.2519","0.2530","0.2513","","0.20%"
"07/30/2024","0.2518","0.2520","0.2531","0.2516","","-0.04%"
"07/29/2024","0.2519","0.2540","0.2546","0.2513","","-0.75%"
"07/26/2024","0.2538","0.2531","0.2546","0.2527","","0.32%"
"07/25/2024","0.2530","0.2522","0.2537","0.2517","","0.36%"
"07/24/2024","0.2521","0.2538","0.2539","0.2519","","-0.63%"
"07/23/2024","0.2537","0.2546","0.2548","0.2531","","-0.28%"
"07/22/2024","0.2544","0.2540","0.2548","0.2535","","0.28%"
"07/19/2024","0.2537","0.2539","0.2544","0.2533","","0.00%"
"07/18/2024","0.2537","0.2549","0.2554","0.2537","","-0.47%"
"07/17/2024","0.2549","0.2544","0.2551","0.2542","","0.28%"
"07/16/2024","0.2542","0.2560","0.2562","0.2539","","-0.66%"
"07/15/2024","0.2559","0.2562","0.2570","0.2555","","-0.12%"
"07/12/2024","0.2562","0.2551","0.2566","0.2544","","0.47%"
"07/11/2024","0.2550","0.2542","0.2563","0.2539","","0.39%"
"07/10/2024","0.2540","0.2541","0.2548","0.2537","","0.04%"
"07/09/2024","0.2539","0.2536","0.2544","0.2533","","0.16%"
"07/08/2024","0.2535","0.2526","0.2544","0.2521","","0.24%"
"07/05/2024","0.2529","0.2525","0.2534","0.2519","","0.24%"
"07/04/2024","0.2523","0.2509","0.2526","0.2506","","0.64%"
"07/03/2024","0.2507","0.2493","0.2517","0.2489","","0.60%"
"07/02/2024","0.2492","0.2488","0.2494","0.2473","","0.20%"
"07/01/2024","0.2487","0.2483","0.2508","0.2482","","0.20%"
"06/28/2024","0.2482","0.2483","0.2491","0.2475","","-0.04%"
"06/27/2024","0.2483","0.2476","0.2488","0.2473","","0.32%"
"06/26/2024","0.2475","0.2493","0.2495","0.2470","","-0.60%"
"06/25/2024","0.2490","0.2499","0.2504","0.2483","","-0.32%"
"06/24/2024","0.2498","0.2471","0.2505","0.2467","","1.13%"
"06/21/2024","0.2470","0.2474","0.2478","0.2460","","-0.08%"
"06/20/2024","0.2472","0.2484","0.2487","0.2471","","-0.36%"
"06/19/2024","0.2481","0.2476","0.2488","0.2469","","0.24%"
"06/18/2024","0.2475","0.2469","0.2485","0.2457","","0.28%"
"06/17/2024","0.2468","0.2444","0.2471","0.2439","","1.11%"
"06/14/2024","0.2441","0.2470","0.2472","0.2436","","-1.09%"
"06/13/2024","0.2468","0.2495","0.2499","0.2466","","-1.00%"
"06/12/2024","0.2493","0.2475","0.2509","0.2472","","0.73%"
"06/11/2024","0.2475","0.2489","0.2493","0.2466","","-0.52%"
"06/10/2024","0.2488","0.2504","0.2506","0.2476","","-0.56%"
"06/07/2024","0.2502","0.2543","0.2546","0.2501","","-1.53%"
"06/06/2024","0.2541","0.2532","0.2550","0.2524","","0.40%"
"06/05/2024","0.2531","0.2526","0.2536","0.2518","","0.28%"
"06/04/2024","0.2524","0.2551","0.2555","0.2522","","-0.98%"
"06/03/2024","0.2549","0.2539","0.2553","0.2524","","0.51%"
"05/31/2024","0.2536","0.2530","0.2555","0.2521","","0.32%"
"05/30/2024","0.2528","0.2524","0.2537","0.2513","","0.24%"
"05/29/2024","0.2522","0.2553","0.2555","0.2522","","-1.14%"
"05/28/2024","0.2551","0.2550","0.2564","0.2546","","0.16%"
"05/27/2024","0.2547","0.2551","0.2556","0.2544","","-0.08%"
"05/24/2024","0.2549","0.2537","0.2553","0.2532","","0.55%"
"05/23/2024","0.2535","0.2535","0.2549","0.2530","","0.04%"
"05/22/2024","0.2534","0.2553","0.2555","0.2531","","-0.67%"
"05/21/2024","0.2551","0.2553","0.2556","0.2546","","0.00%"
"05/20/2024","0.2551","0.2551","0.2557","0.2548","","0.12%"
"05/17/2024","0.2548","0.2552","0.2553","0.2538","","-0.08%"
"05/16/2024","0.2550","0.2554","0.2558","0.2542","","-0.08%"
"05/15/2024","0.2552","0.2535","0.2555","0.2532","","0.75%"
"05/14/2024","0.2533","0.2517","0.2537","0.2514","","0.72%"
"05/13/2024","0.2515","0.2503","0.2523","0.2501","","0.56%"
"05/10/2024","0.2501","0.2515","0.2518","0.2501","","-0.48%"
"05/09/2024","0.2513","0.2499","0.2517","0.2493","","0.68%"
"05/08/2024","0.2496","0.2494","0.2503","0.2482","","0.12%"
"05/07/2024","0.2493","0.2500","0.2506","0.2491","","-0.20%"
"05/06/2024","0.2498","0.2489","0.2504","0.2482","","0.56%"
"05/03/2024","0.2484","0.2475","0.2504","0.2473","","0.40%"
"05/02/2024","0.2474","0.2479","0.2483","0.2463","","-0.04%"
"05/01/2024","0.2475","0.2462","0.2484","0.2454","","0.57%"
"04/30/2024","0.2461","0.2484","0.2486","0.2459","","-0.89%"
"04/29/2024","0.2483","0.2476","0.2488","0.2468","","0.36%"
"04/26/2024","0.2474","0.2486","0.2490","0.2468","","-0.44%"
"04/25/2024","0.2485","0.2468","0.2489","0.2463","","0.73%"
"04/24/2024","0.2467","0.2483","0.2487","0.2464","","-0.56%"
"04/23/2024","0.2481","0.2467","0.2486","0.2457","","0.61%"
"04/22/2024","0.2466","0.2472","0.2479","0.2458","","-0.16%"
"04/19/2024","0.2470","0.2454","0.2478","0.2430","","0.73%"
"04/18/2024","0.2452","0.2461","0.2474","0.2451","","-0.28%"
"04/17/2024","0.2459","0.2432","0.2464","0.2428","","1.15%"
"04/16/2024","0.2431","0.2468","0.2472","0.2423","","-1.50%"
"04/15/2024","0.2468","0.2483","0.2494","0.2465","","-0.44%"
"04/12/2024","0.2479","0.2517","0.2519","0.2476","","-1.39%"
"04/11/2024","0.2514","0.2519","0.2526","0.2508","","-0.12%"
"04/10/2024","0.2517","0.2547","0.2554","0.2512","","-1.14%"
"04/09/2024","0.2546","0.2549","0.2557","0.2540","","0.00%"
"04/08/2024","0.2546","0.2531","0.2551","0.2526","","0.63%"
"04/05/2024","0.2530","0.2526","0.2533","0.2518","","0.24%"
"04/04/2024","0.2524","0.2525","0.2538","0.2521","","0.08%"
"04/03/2024","0.2522","0.2510","0.2527","0.2505","","0.52%"
"04/02/2024","0.2509","0.2510","0.2512","0.2494","","0.04%"
"04/01/2024","0.2508","0.2513","0.2517","0.2508","","-0.04%"
"03/29/2024","0.2509","0.2504","0.2519","0.2499","","0.24%"
"03/28/2024","0.2503","0.2509","0.2512","0.2494","","-0.20%"
"03/27/2024","0.2508","0.2513","0.2516","0.2501","","-0.16%"
"03/26/2024","0.2512","0.2515","0.2522","0.2510","","-0.04%"
"03/25/2024","0.2513","0.2501","0.2518","0.2498","","0.56%"
"03/22/2024","0.2499","0.2521","0.2525","0.2497","","-0.83%"
"03/21/2024","0.2520","0.2534","0.2540","0.2519","","-0.47%"
"03/20/2024","0.2532","0.2519","0.2535","0.2504","","0.56%"
"03/19/2024","0.2518","0.2515","0.2520","0.2506","","0.16%"
"03/18/2024","0.2514","0.2531","0.2535","0.2511","","-0.48%"
"03/15/2024","0.2526","0.2536","0.2539","0.2528","","-0.36%"
"03/14/2024","0.2535","0.2556","0.2559","0.2533","","-0.78%"
"03/13/2024","0.2555","0.2549","0.2560","0.2544","","0.35%"
"03/12/2024","0.2546","0.2551","0.2558","0.2540","","-0.16%"
"03/11/2024","0.2550","0.2546","0.2558","0.2539","","0.35%"
"03/08/2024","0.2541","0.2545","0.2553","0.2535","","-0.08%"
"03/07/2024","0.2543","0.2534","0.2547","0.2527","","0.43%"
"03/06/2024","0.2532","0.2517","0.2539","0.2513","","0.64%"
"03/05/2024","0.2516","0.2512","0.2521","0.2506","","0.24%"
"03/04/2024","0.2510","0.2510","0.2517","0.2507","","0.04%"
"03/01/2024","0.2509","0.2504","0.2512","0.2498","","0.28%"
"02/29/2024","0.2502","0.2509","0.2515","0.2499","","-0.24%"
"02/28/2024","0.2508","0.2519","0.2520","0.2503","","-0.36%"
"02/27/2024","0.2517","0.2517","0.2526","0.2510","","0.04%"
"02/26/2024","0.2516","0.2510","0.2524","0.2505","","0.20%"
"02/23/2024","0.2511","0.2503","0.2515","0.2494","","0.36%"
"02/22/2024","0.2502","0.2506","0.2525","0.2498","","-0.08%"
"02/21/2024","0.2504","0.2504","0.2509","0.2494","","0.08%"
"02/20/2024","0.2502","0.2491","0.2509","0.2485","","0.56%"
"02/19/2024","0.2488","0.2483","0.2492","0.2481","","0.24%"
"02/16/2024","0.2482","0.2481","0.2488","0.2468","","0.12%"
"02/15/2024","0.2479","0.2472","0.2484","0.2465","","0.41%"
"02/14/2024","0.2469","0.2468","0.2475","0.2457","","0.12%"
"02/13/2024","0.2466","0.2498","0.2502","0.2465","","-1.24%"
"02/12/2024","0.2497","0.2492","0.2503","0.2487","","0.24%"
"02/09/2024","0.2491","0.2491","0.2502","0.2487","","0.08%"
"02/08/2024","0.2489","0.2481","0.2498","0.2474","","0.40%"
"02/07/2024","0.2479","0.2473","0.2484","0.2471","","0.32%"
"02/06/2024","0.2471","0.2474","0.2486","0.2463","","-0.08%"
"02/05/2024","0.2473","0.2500","0.2501","0.2466","","-1.00%"
"02/02/2024","0.2498","0.2519","0.2528","0.2490","","-0.75%"
"02/01/2024","0.2517","0.2499","0.2522","0.2484","","0.76%"
"01/31/2024","0.2498","0.2493","0.2513","0.2482","","0.32%"
"01/30/2024","0.2490","0.2479","0.2496","0.2472","","0.52%"
"01/29/2024","0.2477","0.2484","0.2487","0.2469","","-0.24%"
"01/26/2024","0.2483","0.2480","0.2491","0.2468","","0.20%"
"01/25/2024","0.2478","0.2486","0.2491","0.2472","","-0.24%"
"01/24/2024","0.2484","0.2474","0.2501","0.2471","","0.49%"
"01/23/2024","0.2472","0.2495","0.2506","0.2463","","-0.84%"
"01/22/2024","0.2493","0.2501","0.2509","0.2492","","-0.24%"
"01/19/2024","0.2499","0.2480","0.2504","0.2474","","0.85%"
"01/18/2024","0.2478","0.2474","0.2481","0.2461","","0.20%"
"01/17/2024","0.2473","0.2476","0.2481","0.2459","","-0.08%"
"01/16/2024","0.2475","0.2506","0.2508","0.2471","","-1.16%"
"01/15/2024","0.2504","0.2512","0.2517","0.2498","","-0.24%"
"01/12/2024","0.2510","0.2522","0.2526","0.2506","","-0.44%"
"01/11/2024","0.2521","0.2530","0.2535","0.2507","","-0.28%"
"01/10/2024","0.2528","0.2513","0.2530","0.2510","","0.68%"
"01/09/2024","0.2511","0.2527","0.2531","0.2512","","-0.55%"
"01/08/2024","0.2525","0.2515","0.2535","0.2506","","0.52%"
"01/05/2024","0.2512","0.2517","0.2533","0.2495","","-0.12%"
"01/04/2024","0.2515","0.2510","0.2526","0.2506","","0.28%"
"01/03/2024","0.2508","0.2503","0.2513","0.2495","","0.28%"
"01/02/2024","0.2501","0.2537","0.2544","0.2501","","-1.34%"
"01/01/2024","0.2535","0.2540","0.2542","0.2537","","-0.12%"
"12/29/2023","0.2538","0.2551","0.2557","0.2539","","-0.43%"
"12/28/2023","0.2549","0.2571","0.2575","0.2549","","-0.78%"
"12/27/2023","0.2569","0.2552","0.2573","0.2544","","0.75%"
"12/26/2023","0.2550","0.2535","0.2553","0.2532","","0.67%"
"12/25/2023","0.2533","0.2542","0.2542","0.2534","","-0.24%"
"12/22/2023","0.2539","0.2545","0.2548","0.2531","","-0.16%"
"12/21/2023","0.2543","0.2519","0.2546","0.2515","","1.03%"
"12/20/2023","0.2517","0.2539","0.2541","0.2514","","-0.79%"
"12/19/2023","0.2537","0.2528","0.2540","0.2519","","0.52%"
"12/18/2023","0.2524","0.2515","0.2528","0.2506","","0.44%"
"12/15/2023","0.2513","0.2552","0.2555","0.2512","","-1.45%"
"12/14/2023","0.2550","0.2530","0.2553","0.2521","","0.87%"
"12/13/2023","0.2528","0.2494","0.2535","0.2488","","1.44%"
"12/12/2023","0.2492","0.2482","0.2497","0.2477","","0.48%"
"12/11/2023","0.2480","0.2482","0.2491","0.2476","","0.00%"
"12/08/2023","0.2480","0.2491","0.2494","0.2474","","-0.36%"
"12/07/2023","0.2489","0.2487","0.2497","0.2482","","0.12%"
"12/06/2023","0.2486","0.2498","0.2501","0.2482","","-0.40%"
"12/05/2023","0.2496","0.2503","0.2511","0.2491","","-0.24%"
"12/04/2023","0.2502","0.2513","0.2516","0.2490","","-0.48%"
"12/01/2023","0.2514","0.2500","0.2521","0.2492","","0.64%"
"11/30/2023","0.2498","0.2526","0.2531","0.2494","","-1.03%"
"11/29/2023","0.2524","0.2544","0.2551","0.2521","","-0.75%"
"11/28/2023","0.2543","0.2521","0.2549","0.2510","","0.95%"
"11/27/2023","0.2519","0.2504","0.2523","0.2500","","0.80%"
"11/24/2023","0.2499","0.2496","0.2510","0.2490","","0.24%"
"11/23/2023","0.2493","0.2494","0.2505","0.2490","","0.00%"
"11/22/2023","0.2493","0.2495","0.2503","0.2480","","0.00%"
"11/21/2023","0.2493","0.2515","0.2525","0.2492","","-0.80%"
"11/20/2023","0.2513","0.2489","0.2517","0.2482","","1.09%"
"11/17/2023","0.2486","0.2482","0.2490","0.2473","","0.32%"
"11/16/2023","0.2478","0.2469","0.2496","0.2456","","0.41%"
"11/15/2023","0.2468","0.2473","0.2481","0.2459","","-0.12%"
"11/14/2023","0.2471","0.2415","0.2476","0.2413","","2.36%"
"11/13/2023","0.2414","0.2412","0.2420","0.2405","","0.12%"
"11/10/2023","0.2411","0.2403","0.2421","0.2401","","0.37%"
"11/09/2023","0.2402","0.2410","0.2422","0.2396","","-0.21%"
"11/08/2023","0.2407","0.2401","0.2415","0.2386","","0.33%"
"11/07/2023","0.2399","0.2405","0.2407","0.2389","","-0.21%"
"11/06/2023","0.2404","0.2408","0.2415","0.2401","","-0.04%"
"11/03/2023","0.2405","0.2389","0.2414","0.2380","","0.71%"
"11/02/2023","0.2388","0.2366","0.2399","0.2362","","1.10%"
"11/01/2023","0.2362","0.2375","0.2379","0.2350","","-0.46%"
"10/31/2023","0.2373","0.2387","0.2403","0.2366","","-0.50%"
"10/30/2023","0.2385","0.2367","0.2389","0.2362","","0.89%"
"10/27/2023","0.2364","0.2373","0.2376","0.2352","","-0.30%"
"10/26/2023","0.2371","0.2362","0.2375","0.2349","","0.47%"
"10/25/2023","0.2360","0.2373","0.2377","0.2354","","-0.46%"
"10/24/2023","0.2371","0.2393","0.2398","0.2368","","-0.84%"
"10/23/2023","0.2391","0.2375","0.2394","0.2369","","0.76%"
"10/20/2023","0.2373","0.2376","0.2380","0.2365","","-0.04%"
"10/19/2023","0.2374","0.2366","0.2385","0.2359","","0.42%"
"10/18/2023","0.2364","0.2393","0.2394","0.2359","","-1.13%"
"10/17/2023","0.2391","0.2373","0.2399","0.2361","","0.84%"
"10/16/2023","0.2371","0.2318","0.2376","0.2317","","2.33%"
"10/13/2023","0.2317","0.2320","0.2325","0.2311","","-0.04%"
"10/12/2023","0.2318","0.2347","0.2352","0.2318","","-1.15%"
"10/11/2023","0.2345","0.2336","0.2353","0.2333","","0.39%"
"10/10/2023","0.2336","0.2316","0.2343","0.2310","","0.95%"
"10/09/2023","0.2314","0.2308","0.2319","0.2292","","0.39%"
"10/06/2023","0.2305","0.2292","0.2317","0.2277","","0.61%"
"10/05/2023","0.2291","0.2280","0.2295","0.2278","","0.53%"
"10/04/2023","0.2279","0.2261","0.2293","0.2247","","0.89%"
"10/03/2023","0.2259","0.2269","0.2273","0.2255","","-0.40%"
"10/02/2023","0.2268","0.2287","0.2297","0.2268","","-0.66%"
"09/29/2023","0.2283","0.2278","0.2296","0.2275","","0.31%"
"09/28/2023","0.2276","0.2267","0.2282","0.2262","","0.49%"
"09/27/2023","0.2265","0.2294","0.2302","0.2262","","-1.22%"
"09/26/2023","0.2293","0.2300","0.2304","0.2290","","-0.22%"
"09/25/2023","0.2298","0.2312","0.2323","0.2295","","-0.56%"
"09/22/2023","0.2311","0.2309","0.2327","0.2300","","0.13%"
"09/21/2023","0.2308","0.2312","0.2313","0.2289","","-0.13%"
"09/20/2023","0.2311","0.2292","0.2328","0.2283","","0.92%"
"09/19/2023","0.2290","0.2305","0.2306","0.2290","","-0.56%"
"09/18/2023","0.2303","0.2295","0.2306","0.2293","","0.44%"
"09/15/2023","0.2293","0.2297","0.2306","0.2292","","-0.09%"
"09/14/2023","0.2295","0.2320","0.2325","0.2293","","-0.99%"
"09/13/2023","0.2318","0.2309","0.2333","0.2295","","0.52%"
"09/12/2023","0.2306","0.2317","0.2321","0.2280","","-0.43%"
"09/11/2023","0.2316","0.2318","0.2330","0.2305","","0.00%"
"09/08/2023","0.2316","0.2311","0.2332","0.2310","","0.26%"
"09/07/2023","0.2310","0.2348","0.2350","0.2309","","-1.58%"
"09/06/2023","0.2347","0.2387","0.2392","0.2333","","-1.63%"
"09/05/2023","0.2386","0.2415","0.2416","0.2379","","-1.08%"
"09/04/2023","0.2412","0.2412","0.2422","0.2410","","0.08%"
"09/01/2023","0.2410","0.2424","0.2437","0.2410","","-0.50%"
"08/31/2023","0.2422","0.2445","0.2449","0.2420","","-0.86%"
"08/30/2023","0.2443","0.2437","0.2453","0.2425","","0.33%"
"08/29/2023","0.2435","0.2421","0.2440","0.2411","","0.62%"
"08/28/2023","0.2420","0.2418","0.2425","0.2412","","0.21%"
"08/25/2023","0.2415","0.2413","0.2431","0.2406","","0.17%"
"08/24/2023","0.2411","0.2431","0.2436","0.2409","","-0.74%"
"08/23/2023","0.2429","0.2426","0.2436","0.2411","","0.21%"
"08/22/2023","0.2424","0.2434","0.2452","0.2424","","-0.33%"
"08/21/2023","0.2432","0.2438","0.2442","0.2428","","-0.12%"
"08/18/2023","0.2435","0.2433","0.2440","0.2421","","0.16%"
"08/17/2023","0.2431","0.2435","0.2443","0.2428","","-0.08%"
"08/16/2023","0.2433","0.2436","0.2456","0.2431","","-0.04%"
"08/15/2023","0.2434","0.2451","0.2455","0.2425","","-0.65%"
"08/14/2023","0.2450","0.2470","0.2474","0.2439","","-0.69%"
"08/11/2023","0.2467","0.2468","0.2485","0.2464","","0.04%"
"08/10/2023","0.2466","0.2457","0.2484","0.2453","","0.41%"
"08/09/2023","0.2456","0.2455","0.2468","0.2449","","0.12%"
"08/08/2023","0.2453","0.2486","0.2489","0.2447","","-1.29%"
"08/07/2023","0.2485","0.2483","0.2490","0.2471","","0.20%"
"08/04/2023","0.2480","0.2454","0.2491","0.2450","","1.14%"
"08/03/2023","0.2452","0.2459","0.2465","0.2440","","-0.24%"
"08/02/2023","0.2458","0.2470","0.2481","0.2447","","-0.41%"
"08/01/2023","0.2468","0.2498","0.2500","0.2464","","-1.12%"
"07/31/2023","0.2496","0.2497","0.2510","0.2493","","0.04%"
"07/28/2023","0.2495","0.2482","0.2503","0.2470","","0.60%"
"07/27/2023","0.2480","0.2506","0.2522","0.2477","","-0.96%"
"07/26/2023","0.2504","0.2495","0.2511","0.2490","","0.44%"
"07/25/2023","0.2493","0.2487","0.2500","0.2483","","0.32%"
"07/24/2023","0.2485","0.2493","0.2503","0.2481","","-0.24%"
"07/21/2023","0.2491","0.2500","0.2506","0.2486","","-0.24%"
"07/20/2023","0.2497","0.2515","0.2524","0.2495","","-0.68%"
"07/19/2023","0.2514","0.2524","0.2531","0.2508","","-0.32%"
"07/18/2023","0.2522","0.2529","0.2541","0.2521","","-0.20%"
"07/17/2023","0.2527","0.2521","0.2532","0.2515","","0.32%"
"07/14/2023","0.2519","0.2526","0.2528","0.2508","","-0.24%"
"07/13/2023","0.2525","0.2508","0.2528","0.2503","","0.88%"
"07/12/2023","0.2503","0.2480","0.2513","0.2474","","0.97%"
"07/11/2023","0.2479","0.2475","0.2485","0.2461","","0.20%"
"07/10/2023","0.2474","0.2462","0.2477","0.2451","","0.53%"
"07/07/2023","0.2461","0.2428","0.2465","0.2418","","1.44%"
"07/06/2023","0.2426","0.2431","0.2438","0.2407","","-0.12%"
"07/05/2023","0.2429","0.2453","0.2461","0.2428","","-0.86%"
"07/04/2023","0.2450","0.2459","0.2470","0.2452","","-0.28%"
"07/03/2023","0.2457","0.2461","0.2465","0.2446","","-0.08%"
"06/30/2023","0.2459","0.2442","0.2463","0.2430","","0.74%"
"06/29/2023","0.2441","0.2438","0.2461","0.2428","","0.25%"
"06/28/2023","0.2435","0.2464","0.2465","0.2427","","-1.14%"
"06/27/2023","0.2463","0.2456","0.2480","0.2454","","0.33%"
"06/26/2023","0.2455","0.2455","0.2465","0.2451","","0.04%"
"06/23/2023","0.2454","0.2477","0.2480","0.2442","","-0.93%"
"06/22/2023","0.2477","0.2478","0.2487","0.2470","","0.00%"
"06/21/2023","0.2477","0.2457","0.2480","0.2450","","0.94%"
"06/20/2023","0.2454","0.2456","0.2465","0.2447","","0.00%"
