"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2011","0.6141","0.6073","0.6147","0.6056","","1.09%"
"03/29/2011","0.6075","0.6012","0.6076","0.6004","","1.01%"
"03/28/2011","0.6014","0.6025","0.6032","0.6004","","-0.08%"
"03/25/2011","0.6019","0.6026","0.6046","0.6014","","-0.13%"
"03/24/2011","0.6027","0.6018","0.6044","0.6013","","0.12%"
"03/23/2011","0.6020","0.6024","0.6035","0.6005","","-0.10%"
"03/22/2011","0.6026","0.5997","0.6031","0.5987","","0.45%"
"03/21/2011","0.5999","0.5987","0.6033","0.5987","","-0.08%"
"03/18/2011","0.6004","0.5956","0.6009","0.5953","","0.76%"
"03/17/2011","0.5959","0.5968","0.6005","0.5905","","-0.15%"
"03/16/2011","0.5968","0.6006","0.6024","0.5956","","-0.60%"
"03/15/2011","0.6004","0.6025","0.6028","0.5956","","-0.38%"
"03/14/2011","0.6027","0.6006","0.6028","0.5986","","0.35%"
"03/11/2011","0.6006","0.6014","0.6022","0.5986","","-0.17%"
"03/10/2011","0.6016","0.6045","0.6047","0.6002","","-0.51%"
"03/09/2011","0.6047","0.6081","0.6083","0.6030","","0.02%"
"03/08/2011","0.6046","0.6048","0.6050","0.6042","","-0.08%"
"03/07/2011","0.6051","0.6042","0.6051","0.6041","","0.18%"
"03/04/2011","0.6040","0.6063","0.6090","0.6037","","-0.41%"
"03/03/2011","0.6065","0.6031","0.6065","0.6029","","0.53%"
"03/02/2011","0.6033","0.6012","0.6035","0.6004","","0.35%"
"03/01/2011","0.6012","0.6009","0.6029","0.6005","","0.03%"
"02/28/2011","0.6010","0.6009","0.6040","0.5996","","-0.05%"
"02/25/2011","0.6013","0.6006","0.6037","0.5963","","0.13%"
"02/24/2011","0.6005","0.5968","0.6018","0.5968","","0.55%"
"02/23/2011","0.5972","0.5977","0.6007","0.5961","","-0.13%"
"02/22/2011","0.5980","0.5992","0.6014","0.5970","","-0.23%"
"02/21/2011","0.5994","0.6012","0.6018","0.5963","","-0.33%"
"02/18/2011","0.6014","0.6015","0.6036","0.5963","","-0.08%"
"02/17/2011","0.6019","0.5984","0.6050","0.5963","","0.55%"
"02/16/2011","0.5986","0.5985","0.6013","0.5969","","-0.08%"
"02/15/2011","0.5991","0.5997","0.6013","0.5984","","-0.13%"
"02/14/2011","0.5999","0.6008","0.6017","0.5984","","-0.08%"
"02/11/2011","0.6004","0.5989","0.6029","0.5956","","0.18%"
"02/10/2011","0.5993","0.6013","0.6023","0.5910","","-0.55%"
"02/09/2011","0.6026","0.6007","0.6040","0.5981","","0.33%"
"02/08/2011","0.6006","0.5957","0.6013","0.5950","","0.84%"
"02/07/2011","0.5956","0.5975","0.5986","0.5950","","-0.33%"
"02/04/2011","0.5976","0.5996","0.6010","0.5956","","-0.30%"
"02/03/2011","0.5994","0.5996","0.6008","0.5975","","-0.02%"
"02/02/2011","0.5995","0.6016","0.6018","0.5991","","-0.20%"
"02/01/2011","0.6007","0.5999","0.6024","0.5994","","0.17%"
"01/31/2011","0.5997","0.5937","0.6003","0.5928","","0.89%"
"01/28/2011","0.5944","0.5959","0.5978","0.5924","","-0.37%"
"01/27/2011","0.5966","0.5998","0.6018","0.5949","","-0.50%"
"01/26/2011","0.5996","0.5982","0.6008","0.5977","","0.23%"
"01/25/2011","0.5982","0.5984","0.5991","0.5976","","-0.03%"
"01/24/2011","0.5984","0.5965","0.5995","0.5942","","0.32%"
"01/21/2011","0.5965","0.5979","0.5997","0.5953","","-0.15%"
"01/20/2011","0.5974","0.5982","0.6006","0.5963","","-0.20%"
"01/19/2011","0.5986","0.5963","0.6002","0.5963","","0.22%"
"01/18/2011","0.5973","0.5950","0.5988","0.5949","","0.35%"
"01/17/2011","0.5952","0.5930","0.5961","0.5927","","0.32%"
"01/14/2011","0.5933","0.5932","0.5959","0.5917","","-0.77%"
"01/13/2011","0.5979","0.5975","0.6006","0.5963","","0.03%"
"01/12/2011","0.5977","0.5940","0.5980","0.5940","","0.62%"
"01/11/2011","0.5940","0.5926","0.5943","0.5907","","0.32%"
"01/10/2011","0.5921","0.5944","0.5946","0.5893","","-0.34%"
"01/07/2011","0.5941","0.5928","0.5964","0.5910","","0.13%"
"01/06/2011","0.5933","0.5975","0.5979","0.5900","","-0.70%"
"01/05/2011","0.5975","0.6015","0.6024","0.5963","","-0.75%"
"01/04/2011","0.6020","0.6068","0.6078","0.5975","","-0.86%"
"01/03/2011","0.6072","0.6025","0.6086","0.6008","","0.76%"
"12/31/2010","0.6026","0.6025","0.6026","0.6025","","0.03%"
"12/30/2010","0.6024","0.5962","0.6027","0.5952","","1.02%"
"12/29/2010","0.5963","0.5915","0.5966","0.5908","","0.85%"
"12/28/2010","0.5913","0.5940","0.5961","0.5904","","-0.34%"
"12/27/2010","0.5933","0.5913","0.5937","0.5900","","0.32%"
"12/24/2010","0.5914","0.5903","0.5914","0.5903","","-0.03%"
"12/23/2010","0.5916","0.5887","0.5924","0.5870","","0.56%"
"12/22/2010","0.5883","0.5896","0.5915","0.5872","","-0.27%"
"12/21/2010","0.5899","0.5858","0.5906","0.5858","","0.65%"
"12/20/2010","0.5861","0.5832","0.5864","0.5831","","0.45%"
"12/17/2010","0.5835","0.5890","0.5898","0.5819","","-0.63%"
"12/16/2010","0.5872","0.5848","0.5890","0.5841","","0.39%"
"12/15/2010","0.5849","0.5881","0.5904","0.5846","","-0.73%"
"12/14/2010","0.5892","0.5900","0.5926","0.5880","","-0.22%"
"12/13/2010","0.5905","0.5859","0.5906","0.5845","","0.77%"
"12/10/2010","0.5860","0.5849","0.5874","0.5806","","0.17%"
"12/09/2010","0.5850","0.5924","0.5928","0.5826","","-1.15%"
"12/08/2010","0.5918","0.5941","0.5957","0.5886","","-0.45%"
"12/07/2010","0.5945","0.5975","0.5997","0.5936","","-0.44%"
"12/06/2010","0.5971","0.5935","0.5974","0.5907","","0.76%"
"12/03/2010","0.5926","0.5896","0.5941","0.5868","","0.51%"
"12/02/2010","0.5896","0.5863","0.5899","0.5854","","0.55%"
"12/01/2010","0.5864","0.5834","0.5877","0.5824","","0.57%"
"11/30/2010","0.5831","0.5818","0.5843","0.5789","","0.19%"
"11/29/2010","0.5820","0.5789","0.5828","0.5762","","0.50%"
"11/26/2010","0.5791","0.5762","0.5805","0.5749","","-0.33%"
"11/25/2010","0.5810","0.5808","0.5826","0.5789","","-0.02%"
"11/24/2010","0.5811","0.5763","0.5823","0.5762","","0.87%"
"11/23/2010","0.5761","0.5803","0.5808","0.5739","","-0.84%"
"11/22/2010","0.5810","0.5828","0.5850","0.5777","","-0.33%"
"11/19/2010","0.5829","0.5844","0.5861","0.5798","","-0.24%"
"11/18/2010","0.5843","0.5791","0.5851","0.5787","","0.88%"
"11/17/2010","0.5792","0.5745","0.5810","0.5740","","0.80%"
"11/16/2010","0.5746","0.5807","0.5812","0.5737","","-1.07%"
"11/15/2010","0.5808","0.5806","0.5811","0.5806","","0.00%"
"11/12/2010","0.5808","0.5827","0.5846","0.5785","","-0.34%"
"11/11/2010","0.5828","0.5855","0.5870","0.5800","","-0.48%"
"11/10/2010","0.5856","0.5878","0.5889","0.5821","","-0.41%"
"11/09/2010","0.5880","0.5880","0.5919","0.5867","","-0.02%"
"11/08/2010","0.5881","0.5957","0.5958","0.5874","","-1.29%"
"11/05/2010","0.5958","0.5986","0.5986","0.5935","","-0.50%"
"11/04/2010","0.5988","0.5936","0.5993","0.5921","","1.18%"
"11/03/2010","0.5918","0.5865","0.5925","0.5863","","0.83%"
"11/02/2010","0.5869","0.5867","0.5869","0.5867","","0.00%"
"11/01/2010","0.5869","0.5877","0.5908","0.5849","","-0.15%"
"10/29/2010","0.5878","0.5865","0.5902","0.5838","","0.19%"
"10/28/2010","0.5867","0.5811","0.5869","0.5810","","0.93%"
"10/27/2010","0.5813","0.5869","0.5877","0.5794","","-0.97%"
"10/26/2010","0.5870","0.5895","0.5904","0.5845","","-0.46%"
"10/25/2010","0.5897","0.5860","0.5902","0.5831","","0.60%"
"10/22/2010","0.5862","0.5891","0.5925","0.5834","","-0.53%"
"10/21/2010","0.5893","0.5964","0.5985","0.5868","","-1.22%"
"10/20/2010","0.5966","0.5943","0.5990","0.5940","","0.37%"
"10/19/2010","0.5944","0.5977","0.5978","0.5880","","-0.59%"
"10/18/2010","0.5979","0.6004","0.6030","0.5959","","-0.42%"
"10/15/2010","0.6004","0.6024","0.6059","0.5995","","-0.35%"
"10/14/2010","0.6025","0.6049","0.6085","0.6001","","-0.46%"
"10/13/2010","0.6053","0.6036","0.6058","0.6015","","1.12%"
"10/12/2010","0.5986","0.5980","0.5991","0.5980","","0.00%"
"10/11/2010","0.5986","0.5998","0.6020","0.5982","","-0.30%"
"10/08/2010","0.6004","0.5948","0.6013","0.5907","","0.94%"
"10/07/2010","0.5948","0.5958","0.5997","0.5916","","-0.18%"
"10/06/2010","0.5959","0.6011","0.6016","0.5914","","-0.87%"
"10/05/2010","0.6011","0.5889","0.6013","0.5874","","2.05%"
"10/04/2010","0.5890","0.5917","0.5949","0.5863","","-0.47%"
"10/01/2010","0.5918","0.5924","0.5978","0.5912","","-0.14%"
"09/30/2010","0.5926","0.5879","0.5931","0.5843","","0.80%"
"09/29/2010","0.5879","0.5853","0.5890","0.5817","","0.41%"
"09/28/2010","0.5855","0.5847","0.5868","0.5821","","0.12%"
"09/27/2010","0.5848","0.5835","0.5865","0.5814","","-0.07%"
"09/24/2010","0.5852","0.5803","0.5858","0.5780","","0.81%"
"09/23/2010","0.5805","0.5817","0.5836","0.5787","","-0.27%"
"09/22/2010","0.5821","0.5841","0.5871","0.5790","","-0.38%"
"09/21/2010","0.5843","0.5768","0.5852","0.5747","","1.25%"
"09/20/2010","0.5771","0.5806","0.5839","0.5759","","-0.64%"
"09/17/2010","0.5808","0.5838","0.5850","0.5802","","-0.60%"
"09/16/2010","0.5843","0.5800","0.5844","0.5794","","0.67%"
"09/15/2010","0.5804","0.5846","0.5852","0.5781","","-0.75%"
"09/14/2010","0.5848","0.5848","0.5873","0.5819","","-0.02%"
"09/13/2010","0.5849","0.5806","0.5849","0.5804","","0.71%"
"09/10/2010","0.5808","0.5812","0.5830","0.5780","","-0.10%"
"09/09/2010","0.5814","0.5794","0.5819","0.5774","","0.33%"
"09/08/2010","0.5795","0.5781","0.5815","0.5757","","0.49%"
"09/07/2010","0.5767","0.5790","0.5802","0.5759","","-0.41%"
"09/06/2010","0.5791","0.5771","0.5805","0.5754","","0.33%"
"09/03/2010","0.5772","0.5792","0.5829","0.5756","","-0.40%"
"09/02/2010","0.5795","0.5730","0.5796","0.5708","","1.12%"
"09/01/2010","0.5731","0.5698","0.5755","0.5659","","0.58%"
"08/31/2010","0.5698","0.5684","0.5709","0.5634","","0.23%"
"08/30/2010","0.5685","0.5715","0.5720","0.5674","","-0.56%"
"08/27/2010","0.5717","0.5676","0.5719","0.5653","","0.70%"
"08/26/2010","0.5677","0.5670","0.5693","0.5659","","0.12%"
"08/25/2010","0.5670","0.5624","0.5675","0.5624","","0.43%"
"08/24/2010","0.5646","0.5646","0.5676","0.5609","","-0.07%"
"08/23/2010","0.5650","0.5687","0.5716","0.5645","","-0.77%"
"08/20/2010","0.5694","0.5690","0.5701","0.5661","","0.04%"
"08/19/2010","0.5692","0.5701","0.5710","0.5658","","-0.30%"
"08/18/2010","0.5709","0.5697","0.5725","0.5679","","0.19%"
"08/17/2010","0.5698","0.5698","0.5721","0.5669","","0.11%"
"08/16/2010","0.5692","0.5641","0.5706","0.5635","","0.89%"
"08/13/2010","0.5642","0.5652","0.5665","0.5623","","-0.21%"
"08/12/2010","0.5654","0.5636","0.5662","0.5602","","0.30%"
"08/11/2010","0.5637","0.5705","0.5706","0.5627","","-1.21%"
"08/10/2010","0.5706","0.5714","0.5716","0.5667","","-0.26%"
"08/09/2010","0.5721","0.5689","0.5727","0.5650","","0.69%"
"08/06/2010","0.5682","0.5705","0.5718","0.5669","","-0.42%"
"08/05/2010","0.5706","0.5707","0.5716","0.5669","","-0.05%"
"08/04/2010","0.5709","0.5686","0.5715","0.5645","","0.23%"
"08/03/2010","0.5696","0.5710","0.5714","0.5664","","-0.26%"
"08/02/2010","0.5711","0.5700","0.5735","0.5668","","0.18%"
"07/30/2010","0.5701","0.5681","0.5706","0.5626","","0.33%"
"07/29/2010","0.5682","0.5649","0.5692","0.5621","","0.34%"
"07/28/2010","0.5663","0.5653","0.5693","0.5630","","0.16%"
"07/27/2010","0.5654","0.5672","0.5703","0.5639","","-0.37%"
"07/26/2010","0.5675","0.5638","0.5677","0.5634","","0.64%"
"07/23/2010","0.5639","0.5688","0.5703","0.5633","","-0.88%"
"07/22/2010","0.5689","0.5615","0.5693","0.5607","","1.30%"
"07/21/2010","0.5616","0.5637","0.5657","0.5597","","-0.39%"
"07/20/2010","0.5638","0.5576","0.5649","0.5552","","1.06%"
"07/19/2010","0.5579","0.5599","0.5652","0.5569","","-0.53%"
"07/16/2010","0.5609","0.5671","0.5674","0.5591","","-1.11%"
"07/15/2010","0.5672","0.5671","0.5709","0.5618","","0.00%"
"07/14/2010","0.5672","0.5699","0.5701","0.5650","","-0.51%"
"07/13/2010","0.5701","0.5679","0.5717","0.5666","","0.39%"
"07/12/2010","0.5679","0.5685","0.5691","0.5642","","-0.14%"
"07/09/2010","0.5687","0.5668","0.5690","0.5661","","0.32%"
"07/08/2010","0.5669","0.5660","0.5695","0.5629","","0.11%"
"07/07/2010","0.5663","0.5620","0.5681","0.5596","","0.75%"
"07/06/2010","0.5621","0.5633","0.5683","0.5597","","-0.23%"
"07/05/2010","0.5634","0.5641","0.5657","0.5615","","-0.21%"
"07/02/2010","0.5646","0.5585","0.5660","0.5546","","1.07%"
"07/01/2010","0.5586","0.5543","0.5593","0.5514","","0.78%"
"06/30/2010","0.5543","0.5519","0.5589","0.5512","","0.43%"
"06/29/2010","0.5519","0.5615","0.5624","0.5500","","-1.67%"
"06/28/2010","0.5613","0.5627","0.5640","0.5596","","-0.18%"
"06/25/2010","0.5623","0.5610","0.5635","0.5587","","0.21%"
"06/24/2010","0.5611","0.5593","0.5625","0.5546","","0.29%"
"06/23/2010","0.5595","0.5592","0.5608","0.5529","","0.05%"
"06/22/2010","0.5592","0.5647","0.5677","0.5586","","-0.96%"
"06/21/2010","0.5646","0.5644","0.5714","0.5632","","0.00%"
"06/18/2010","0.5646","0.5614","0.5660","0.5556","","0.55%"
"06/17/2010","0.5615","0.5601","0.5633","0.5576","","0.25%"
"06/16/2010","0.5601","0.5602","0.5619","0.5546","","-0.04%"
"06/15/2010","0.5603","0.5519","0.5611","0.5516","","1.49%"
"06/14/2010","0.5521","0.5526","0.5586","0.5511","","-0.11%"
"06/11/2010","0.5527","0.5545","0.5568","0.5487","","-0.38%"
"06/10/2010","0.5548","0.5403","0.5549","0.5402","","2.65%"
"06/09/2010","0.5405","0.5393","0.5452","0.5376","","0.20%"
"06/08/2010","0.5394","0.5318","0.5401","0.5316","","1.37%"
"06/07/2010","0.5321","0.5356","0.5402","0.5309","","-0.78%"
"06/04/2010","0.5363","0.5495","0.5504","0.5353","","-2.42%"
"06/03/2010","0.5496","0.5410","0.5509","0.5389","","-0.09%"
"06/02/2010","0.5501","0.5410","0.5507","0.5389","","1.66%"
"06/01/2010","0.5411","0.5491","0.5509","0.5388","","-1.51%"
"05/31/2010","0.5494","0.5510","0.5609","0.5479","","-0.16%"
"05/28/2010","0.5503","0.5510","0.5561","0.5463","","-0.16%"
"05/27/2010","0.5512","0.5339","0.5523","0.5339","","3.20%"
"05/26/2010","0.5341","0.5422","0.5469","0.5336","","-1.51%"
"05/25/2010","0.5423","0.5345","0.5425","0.5218","","1.38%"
"05/24/2010","0.5349","0.5391","0.5437","0.5338","","-0.89%"
"05/21/2010","0.5397","0.5312","0.5424","0.5253","","1.56%"
"05/20/2010","0.5314","0.5379","0.5399","0.5268","","-2.91%"
"05/19/2010","0.5473","0.5491","0.5499","0.5378","","-0.36%"
"05/18/2010","0.5493","0.5554","0.5615","0.5483","","-1.12%"
"05/17/2010","0.5555","0.5551","0.5587","0.5448","","-0.05%"
"05/14/2010","0.5558","0.5638","0.5645","0.5498","","-1.42%"
"05/13/2010","0.5638","0.5642","0.5669","0.5613","","-0.07%"
"05/12/2010","0.5642","0.5587","0.5661","0.5587","","0.95%"
"05/11/2010","0.5589","0.5643","0.5645","0.5566","","-0.99%"
"05/10/2010","0.5645","0.5442","0.5656","0.5442","","3.69%"
"05/07/2010","0.5444","0.5390","0.5497","0.5331","","0.96%"
"05/06/2010","0.5392","0.5572","0.5576","0.5272","","-3.30%"
"05/05/2010","0.5576","0.5673","0.5673","0.5554","","-1.68%"
"05/04/2010","0.5671","0.5788","0.5792","0.5659","","-2.06%"
"05/03/2010","0.5790","0.5755","0.5794","0.5737","","0.61%"
"04/30/2010","0.5755","0.5783","0.5824","0.5737","","-0.50%"
"04/29/2010","0.5784","0.5706","0.5806","0.5705","","1.28%"
"04/28/2010","0.5711","0.5638","0.5729","0.5638","","1.15%"
"04/27/2010","0.5646","0.5729","0.5731","0.5639","","-1.41%"
"04/26/2010","0.5727","0.5694","0.5741","0.5694","","0.60%"
"04/23/2010","0.5693","0.5668","0.5701","0.5639","","0.44%"
"04/22/2010","0.5668","0.5706","0.5706","0.5642","","-0.68%"
"04/21/2010","0.5707","0.5706","0.5712","0.5692","","0.00%"
"04/20/2010","0.5707","0.5698","0.5729","0.5685","","0.16%"
"04/19/2010","0.5698","0.5678","0.5715","0.5651","","0.14%"
"04/16/2010","0.5690","0.5716","0.5747","0.5655","","-0.51%"
"04/15/2010","0.5719","0.5730","0.5778","0.5682","","-0.21%"
"04/14/2010","0.5731","0.5713","0.5745","0.5688","","0.26%"
"04/13/2010","0.5716","0.5699","0.5723","0.5653","","0.25%"
"04/12/2010","0.5702","0.5659","0.5704","0.5627","","0.65%"
"04/09/2010","0.5665","0.5616","0.5671","0.5616","","0.82%"
"04/08/2010","0.5619","0.5615","0.5653","0.5584","","0.07%"
"04/07/2010","0.5615","0.5701","0.5713","0.5608","","-1.49%"
"04/06/2010","0.5700","0.5675","0.5712","0.5646","","0.39%"
"04/05/2010","0.5678","0.5663","0.5707","0.5653","","0.21%"
"04/02/2010","0.5666","0.5661","0.5666","0.5650","","0.00%"
"04/01/2010","0.5666","0.5616","0.5673","0.5587","","1.07%"
"03/31/2010","0.5606","0.5588","0.5632","0.5543","","0.29%"
"03/30/2010","0.5590","0.5570","0.5600","0.5553","","0.34%"
"03/29/2010","0.5571","0.5499","0.5581","0.5499","","1.29%"
"03/26/2010","0.5500","0.5491","0.5535","0.5461","","0.09%"
"03/25/2010","0.5495","0.5553","0.5591","0.5490","","-1.08%"
"03/24/2010","0.5555","0.5627","0.5628","0.5546","","-1.30%"
"03/23/2010","0.5628","0.5595","0.5635","0.5566","","0.57%"
"03/22/2010","0.5596","0.5551","0.5596","0.5514","","0.77%"
"03/19/2010","0.5553","0.5584","0.5601","0.5545","","-0.54%"
"03/18/2010","0.5583","0.5653","0.5660","0.5574","","-1.33%"
"03/17/2010","0.5658","0.5655","0.5691","0.5652","","0.00%"
"03/16/2010","0.5658","0.5670","0.5690","0.5648","","-0.23%"
"03/15/2010","0.5671","0.5669","0.5682","0.5651","","-0.02%"
"03/12/2010","0.5672","0.5667","0.5694","0.5650","","0.05%"
"03/11/2010","0.5669","0.5654","0.5672","0.5612","","0.25%"
"03/10/2010","0.5655","0.5630","0.5665","0.5610","","0.39%"
"03/09/2010","0.5633","0.5591","0.5633","0.5544","","0.68%"
"03/08/2010","0.5595","0.5624","0.5647","0.5580","","-0.50%"
"03/05/2010","0.5623","0.5591","0.5632","0.5568","","0.57%"
"03/04/2010","0.5591","0.5585","0.5612","0.5562","","0.07%"
"03/03/2010","0.5587","0.5578","0.5636","0.5557","","0.13%"
"03/02/2010","0.5580","0.5568","0.5618","0.5550","","0.20%"
"03/01/2010","0.5569","0.5535","0.5575","0.5511","","0.63%"
"02/26/2010","0.5534","0.5481","0.5560","0.5441","","0.91%"
"02/25/2010","0.5484","0.5478","0.5511","0.5430","","0.09%"
"02/24/2010","0.5479","0.5476","0.5506","0.5427","","0.02%"
"02/23/2010","0.5478","0.5517","0.5542","0.5458","","-0.76%"
"02/22/2010","0.5520","0.5517","0.5593","0.5462","","-0.40%"
"02/19/2010","0.5542","0.5484","0.5580","0.5462","","1.28%"
"02/18/2010","0.5472","0.5455","0.5535","0.5423","","0.27%"
"02/17/2010","0.5457","0.5433","0.5478","0.5346","","0.29%"
"02/16/2010","0.5441","0.5389","0.5525","0.5328","","0.91%"
"02/15/2010","0.5392","0.5368","0.5397","0.5368","","-0.20%"
"02/12/2010","0.5403","0.5392","0.5429","0.5336","","0.15%"
"02/11/2010","0.5395","0.5404","0.5441","0.5350","","0.17%"
"02/10/2010","0.5386","0.5410","0.5461","0.5362","","-0.50%"
"02/09/2010","0.5413","0.5346","0.5440","0.5309","","1.56%"
"02/08/2010","0.5330","0.5311","0.5404","0.5280","","0.32%"
"02/05/2010","0.5313","0.5315","0.5374","0.5248","","-0.43%"
"02/04/2010","0.5336","0.5427","0.5429","0.5266","","-1.26%"
"02/03/2010","0.5404","0.5464","0.5526","0.5384","","-1.12%"
"02/02/2010","0.5465","0.5381","0.5483","0.5351","","1.50%"
"02/01/2010","0.5384","0.5348","0.5418","0.5266","","1.49%"
"01/29/2010","0.5305","0.5345","0.5412","0.5269","","-0.80%"
"01/28/2010","0.5348","0.5382","0.5424","0.5323","","-0.91%"
"01/27/2010","0.5397","0.5445","0.5463","0.5346","","-0.92%"
"01/26/2010","0.5447","0.5502","0.5517","0.5404","","-0.69%"
"01/25/2010","0.5485","0.5505","0.5545","0.5476","","-0.38%"
"01/22/2010","0.5506","0.5542","0.5599","0.5454","","-0.70%"
"01/21/2010","0.5545","0.5591","0.5616","0.5526","","-0.77%"
"01/20/2010","0.5588","0.5648","0.5653","0.5570","","-1.04%"
"01/19/2010","0.5647","0.5680","0.5681","0.5612","","-0.62%"
