"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2024","0.1739","0.1733","0.1742","0.1722","","0.71%"
"11/04/2024","0.1726","0.1704","0.1737","0.1704","","1.32%"
"11/01/2024","0.1704","0.1727","0.1735","0.1702","","-1.37%"
"10/31/2024","0.1727","0.1735","0.1738","0.1725","","-0.43%"
"10/30/2024","0.1735","0.1736","0.1738","0.1726","","-0.05%"
"10/29/2024","0.1736","0.1751","0.1755","0.1734","","-0.87%"
"10/28/2024","0.1751","0.1752","0.1759","0.1748","","-0.04%"
"10/25/2024","0.1752","0.1765","0.1766","0.1750","","-0.76%"
"10/24/2024","0.1765","0.1757","0.1767","0.1748","","0.43%"
"10/23/2024","0.1758","0.1757","0.1759","0.1744","","0.00%"
"10/22/2024","0.1757","0.1756","0.1762","0.1749","","0.07%"
"10/21/2024","0.1756","0.1757","0.1758","0.1743","","-0.03%"
"10/18/2024","0.1757","0.1768","0.1776","0.1753","","-0.66%"
"10/17/2024","0.1768","0.1765","0.1769","0.1758","","0.18%"
"10/16/2024","0.1765","0.1769","0.1776","0.1754","","-0.25%"
"10/15/2024","0.1769","0.1787","0.1792","0.1765","","-0.99%"
"10/14/2024","0.1787","0.1782","0.1797","0.1769","","0.32%"
"10/11/2024","0.1781","0.1791","0.1799","0.1769","","-0.51%"
"10/10/2024","0.1791","0.1787","0.1796","0.1784","","0.18%"
"10/09/2024","0.1787","0.1807","0.1808","0.1786","","-1.07%"
"10/08/2024","0.1807","0.1821","0.1821","0.1805","","-0.80%"
"10/07/2024","0.1821","0.1833","0.1845","0.1820","","-0.63%"
"10/04/2024","0.1833","0.1825","0.1834","0.1811","","0.40%"
"10/03/2024","0.1825","0.1838","0.1839","0.1814","","-0.67%"
"10/02/2024","0.1838","0.1838","0.1850","0.1831","","-0.07%"
"10/01/2024","0.1839","0.1835","0.1841","0.1825","","0.23%"
"09/30/2024","0.1835","0.1840","0.1851","0.1826","","-0.28%"
"09/27/2024","0.1840","0.1838","0.1842","0.1832","","0.06%"
"09/26/2024","0.1839","0.1826","0.1850","0.1825","","0.73%"
"09/25/2024","0.1825","0.1833","0.1838","0.1819","","-0.40%"
"09/24/2024","0.1833","0.1806","0.1836","0.1804","","1.51%"
"09/23/2024","0.1805","0.1815","0.1815","0.1785","","-0.51%"
"09/20/2024","0.1815","0.1843","0.1846","0.1810","","-1.52%"
"09/19/2024","0.1843","0.1831","0.1854","0.1829","","0.64%"
"09/18/2024","0.1831","0.1824","0.1849","0.1819","","0.39%"
"09/17/2024","0.1824","0.1814","0.1825","0.1813","","0.51%"
"09/16/2024","0.1814","0.1796","0.1819","0.1791","","0.98%"
"09/13/2024","0.1797","0.1776","0.1804","0.1776","","1.14%"
"09/12/2024","0.1777","0.1766","0.1781","0.1761","","0.61%"
"09/11/2024","0.1766","0.1766","0.1784","0.1762","","-0.03%"
"09/10/2024","0.1766","0.1791","0.1796","0.1763","","-1.33%"
"09/09/2024","0.1790","0.1786","0.1794","0.1773","","0.26%"
"09/06/2024","0.1786","0.1794","0.1808","0.1785","","-0.45%"
"09/05/2024","0.1794","0.1773","0.1795","0.1770","","1.18%"
"09/04/2024","0.1773","0.1771","0.1780","0.1766","","0.11%"
"09/03/2024","0.1771","0.1780","0.1793","0.1769","","-0.49%"
"09/02/2024","0.1780","0.1771","0.1784","0.1767","","-0.13%"
"08/30/2024","0.1782","0.1777","0.1794","0.1756","","0.28%"
"08/29/2024","0.1777","0.1797","0.1801","0.1766","","-1.10%"
"08/28/2024","0.1797","0.1814","0.1816","0.1795","","-0.99%"
"08/27/2024","0.1815","0.1820","0.1826","0.1812","","-0.26%"
"08/26/2024","0.1819","0.1822","0.1827","0.1813","","-0.16%"
"08/23/2024","0.1822","0.1790","0.1827","0.1784","","1.80%"
"08/22/2024","0.1790","0.1823","0.1828","0.1787","","-1.78%"
"08/21/2024","0.1823","0.1825","0.1832","0.1814","","-0.13%"
"08/20/2024","0.1825","0.1848","0.1850","0.1820","","-1.22%"
"08/19/2024","0.1848","0.1827","0.1860","0.1827","","1.17%"
"08/16/2024","0.1826","0.1824","0.1839","0.1822","","0.13%"
"08/15/2024","0.1824","0.1826","0.1835","0.1820","","-0.16%"
"08/14/2024","0.1827","0.1833","0.1842","0.1822","","-0.35%"
"08/13/2024","0.1833","0.1818","0.1836","0.1817","","0.80%"
"08/12/2024","0.1819","0.1815","0.1827","0.1810","","0.16%"
"08/09/2024","0.1816","0.1802","0.1821","0.1800","","0.77%"
"08/08/2024","0.1802","0.1774","0.1804","0.1768","","1.55%"
"08/07/2024","0.1774","0.1766","0.1787","0.1766","","0.49%"
"08/06/2024","0.1766","0.1747","0.1776","0.1746","","1.09%"
"08/05/2024","0.1747","0.1744","0.1750","0.1705","","0.07%"
"08/02/2024","0.1746","0.1739","0.1755","0.1726","","0.36%"
"08/01/2024","0.1739","0.1769","0.1775","0.1738","","-1.71%"
"07/31/2024","0.1770","0.1782","0.1783","0.1759","","-0.67%"
"07/30/2024","0.1781","0.1780","0.1782","0.1765","","0.07%"
"07/29/2024","0.1780","0.1765","0.1781","0.1764","","0.70%"
"07/26/2024","0.1768","0.1771","0.1780","0.1763","","-0.19%"
"07/25/2024","0.1771","0.1768","0.1780","0.1757","","0.16%"
"07/24/2024","0.1769","0.1790","0.1790","0.1766","","-1.18%"
"07/23/2024","0.1790","0.1792","0.1799","0.1783","","-0.15%"
"07/22/2024","0.1792","0.1788","0.1806","0.1782","","0.31%"
"07/19/2024","0.1787","0.1803","0.1811","0.1783","","-0.89%"
"07/18/2024","0.1803","0.1824","0.1825","0.1789","","-1.15%"
"07/17/2024","0.1824","0.1842","0.1843","0.1822","","-0.98%"
"07/16/2024","0.1842","0.1836","0.1850","0.1830","","0.30%"
"07/15/2024","0.1836","0.1842","0.1842","0.1826","","-0.30%"
"07/12/2024","0.1842","0.1839","0.1847","0.1829","","0.17%"
"07/11/2024","0.1839","0.1847","0.1862","0.1833","","-0.41%"
"07/10/2024","0.1846","0.1844","0.1862","0.1842","","0.12%"
"07/09/2024","0.1844","0.1828","0.1848","0.1825","","0.88%"
"07/08/2024","0.1828","0.1831","0.1832","0.1819","","-0.19%"
"07/05/2024","0.1831","0.1821","0.1833","0.1806","","0.55%"
"07/04/2024","0.1821","0.1799","0.1829","0.1799","","1.22%"
"07/03/2024","0.1799","0.1761","0.1805","0.1760","","2.17%"
"07/02/2024","0.1761","0.1766","0.1777","0.1754","","-0.29%"
"07/01/2024","0.1766","0.1788","0.1796","0.1765","","-1.20%"
"06/28/2024","0.1788","0.1817","0.1823","0.1786","","-1.63%"
"06/27/2024","0.1817","0.1812","0.1824","0.1805","","0.33%"
"06/26/2024","0.1811","0.1834","0.1835","0.1809","","-1.25%"
"06/25/2024","0.1834","0.1854","0.1855","0.1832","","-1.06%"
"06/24/2024","0.1854","0.1841","0.1860","0.1839","","0.70%"
"06/21/2024","0.1841","0.1835","0.1844","0.1831","","0.33%"
"06/20/2024","0.1835","0.1839","0.1856","0.1828","","-0.22%"
"06/19/2024","0.1839","0.1839","0.1842","0.1823","","0.00%"
"06/18/2024","0.1839","0.1845","0.1854","0.1837","","-0.30%"
"06/17/2024","0.1845","0.1860","0.1861","0.1841","","-0.81%"
"06/14/2024","0.1860","0.1864","0.1871","0.1856","","-0.22%"
"06/13/2024","0.1864","0.1847","0.1865","0.1846","","0.90%"
"06/12/2024","0.1847","0.1863","0.1874","0.1841","","-0.83%"
"06/11/2024","0.1863","0.1867","0.1874","0.1860","","-0.24%"
"06/10/2024","0.1867","0.1874","0.1881","0.1855","","-0.19%"
"06/07/2024","0.1871","0.1902","0.1908","0.1869","","-1.65%"
"06/06/2024","0.1902","0.1888","0.1908","0.1883","","0.76%"
"06/05/2024","0.1888","0.1891","0.1901","0.1884","","-0.20%"
"06/04/2024","0.1891","0.1905","0.1906","0.1888","","-0.74%"
"06/03/2024","0.1905","0.1906","0.1918","0.1898","","-0.04%"
"05/31/2024","0.1906","0.1923","0.1926","0.1901","","-0.80%"
"05/30/2024","0.1922","0.1921","0.1922","0.1921","","0.00%"
"05/29/2024","0.1921","0.1937","0.1939","0.1918","","-0.81%"
"05/28/2024","0.1937","0.1934","0.1947","0.1933","","0.20%"
"05/27/2024","0.1933","0.1934","0.1939","0.1928","","-0.11%"
"05/24/2024","0.1936","0.1944","0.1949","0.1931","","-0.42%"
"05/23/2024","0.1944","0.1941","0.1951","0.1937","","0.12%"
"05/22/2024","0.1941","0.1952","0.1952","0.1936","","-0.54%"
"05/21/2024","0.1952","0.1959","0.1967","0.1951","","-0.37%"
"05/20/2024","0.1959","0.1959","0.1964","0.1949","","0.03%"
"05/17/2024","0.1959","0.1950","0.1960","0.1946","","0.48%"
"05/16/2024","0.1949","0.1946","0.1959","0.1945","","0.16%"
"05/15/2024","0.1946","0.1949","0.1953","0.1934","","-0.14%"
"05/14/2024","0.1949","0.1941","0.1952","0.1937","","0.41%"
"05/13/2024","0.1941","0.1938","0.1952","0.1936","","0.14%"
"05/10/2024","0.1938","0.1945","0.1954","0.1937","","-0.33%"
"05/09/2024","0.1945","0.1964","0.1965","0.1931","","-0.99%"
"05/08/2024","0.1964","0.1972","0.1973","0.1957","","-0.40%"
"05/07/2024","0.1972","0.1970","0.1981","0.1966","","0.12%"
"05/06/2024","0.1970","0.1971","0.1976","0.1964","","-0.09%"
"05/03/2024","0.1971","0.1956","0.1982","0.1954","","0.79%"
"05/02/2024","0.1956","0.1925","0.1961","0.1925","","1.59%"
"05/01/2024","0.1925","0.1925","0.1926","0.1923","","0.00%"
"04/30/2024","0.1925","0.1953","0.1955","0.1924","","-1.42%"
"04/29/2024","0.1953","0.1954","0.1960","0.1952","","-0.07%"
"04/26/2024","0.1954","0.1937","0.1957","0.1935","","0.87%"
"04/25/2024","0.1937","0.1943","0.1957","0.1925","","-0.24%"
"04/24/2024","0.1942","0.1951","0.1951","0.1933","","-0.43%"
"04/23/2024","0.1951","0.1935","0.1954","0.1927","","0.83%"
"04/22/2024","0.1935","0.1922","0.1937","0.1916","","0.67%"
"04/19/2024","0.1922","0.1905","0.1928","0.1895","","0.87%"
"04/18/2024","0.1905","0.1908","0.1912","0.1894","","-0.10%"
"04/17/2024","0.1907","0.1893","0.1916","0.1890","","0.76%"
"04/16/2024","0.1893","0.1928","0.1930","0.1891","","-1.85%"
"04/15/2024","0.1928","0.1955","0.1959","0.1917","","-1.29%"
"04/12/2024","0.1954","0.1964","0.1965","0.1942","","-0.51%"
"04/11/2024","0.1964","0.1971","0.1977","0.1963","","-0.32%"
"04/10/2024","0.1970","0.1996","0.2001","0.1966","","-1.29%"
"04/09/2024","0.1996","0.1989","0.2000","0.1988","","0.36%"
"04/08/2024","0.1989","0.1973","0.1990","0.1970","","0.77%"
"04/05/2024","0.1974","0.1978","0.1989","0.1970","","-0.23%"
"04/04/2024","0.1978","0.1984","0.1998","0.1977","","-0.30%"
"04/03/2024","0.1984","0.1977","0.1986","0.1963","","0.37%"
"04/02/2024","0.1977","0.1978","0.1991","0.1975","","-0.07%"
"04/01/2024","0.1978","0.1994","0.1996","0.1972","","-0.79%"
"03/29/2024","0.1994","0.1994","0.1994","0.1993","","0.00%"
"03/28/2024","0.1994","0.2005","0.2008","0.1992","","-0.54%"
"03/27/2024","0.2005","0.2007","0.2011","0.2002","","-0.10%"
"03/26/2024","0.2007","0.2010","0.2014","0.2002","","-0.14%"
"03/25/2024","0.2010","0.1999","0.2011","0.1997","","0.49%"
"03/22/2024","0.2000","0.2009","0.2010","0.1996","","-0.43%"
"03/21/2024","0.2008","0.2012","0.2020","0.2005","","-0.18%"
"03/20/2024","0.2012","0.1987","0.2014","0.1986","","1.26%"
"03/19/2024","0.1987","0.1989","0.1996","0.1978","","-0.12%"
"03/18/2024","0.1989","0.2001","0.2006","0.1987","","-0.59%"
"03/15/2024","0.2001","0.2004","0.2007","0.1999","","-0.12%"
"03/14/2024","0.2004","0.2012","0.2019","0.2002","","-0.40%"
"03/13/2024","0.2012","0.2011","0.2015","0.2004","","0.07%"
"03/12/2024","0.2010","0.2009","0.2017","0.2001","","0.09%"
"03/11/2024","0.2009","0.2006","0.2016","0.1999","","0.05%"
"03/08/2024","0.2008","0.2026","0.2026","0.2003","","-0.90%"
"03/07/2024","0.2026","0.2022","0.2028","0.2021","","0.19%"
"03/06/2024","0.2022","0.2016","0.2027","0.2015","","0.27%"
"03/05/2024","0.2016","0.2021","0.2024","0.2015","","-0.25%"
"03/04/2024","0.2022","0.2018","0.2024","0.2016","","0.16%"
"03/01/2024","0.2018","0.2012","0.2022","0.2010","","0.35%"
"02/29/2024","0.2011","0.2012","0.2015","0.2000","","-0.07%"
"02/28/2024","0.2013","0.2027","0.2028","0.2009","","-0.69%"
"02/27/2024","0.2027","0.2008","0.2029","0.2006","","0.94%"
"02/26/2024","0.2008","0.2002","0.2012","0.2001","","0.31%"
"02/23/2024","0.2002","0.2016","0.2016","0.2001","","-0.69%"
"02/22/2024","0.2016","0.2025","0.2033","0.2014","","-0.50%"
"02/21/2024","0.2026","0.2029","0.2033","0.2021","","-0.17%"
"02/20/2024","0.2029","0.2017","0.2031","0.2014","","0.59%"
"02/19/2024","0.2017","0.2012","0.2019","0.2011","","0.20%"
"02/16/2024","0.2013","0.2010","0.2016","0.2004","","0.13%"
"02/15/2024","0.2010","0.2010","0.2017","0.2006","","-0.08%"
"02/14/2024","0.2012","0.2019","0.2019","0.2008","","-0.33%"
"02/13/2024","0.2019","0.2019","0.2019","0.2017","","0.00%"
"02/12/2024","0.2019","0.2019","0.2019","0.2017","","0.00%"
"02/09/2024","0.2019","0.2004","0.2020","0.2003","","0.81%"
"02/08/2024","0.2003","0.2011","0.2013","0.1999","","-0.47%"
"02/07/2024","0.2012","0.2016","0.2019","0.2010","","-0.10%"
"02/06/2024","0.2014","0.2005","0.2020","0.2004","","0.44%"
"02/05/2024","0.2006","0.2014","0.2014","0.1992","","-0.31%"
"02/02/2024","0.2012","0.2034","0.2038","0.2009","","-1.08%"
"02/01/2024","0.2034","0.2020","0.2036","0.2012","","0.74%"
"01/31/2024","0.2019","0.2020","0.2030","0.2013","","0.00%"
"01/30/2024","0.2019","0.2022","0.2027","0.2007","","0.00%"
"01/29/2024","0.2019","0.2033","0.2038","0.2017","","-0.69%"
"01/26/2024","0.2033","0.2038","0.2040","0.2032","","0.00%"
"01/25/2024","0.2034","0.2028","0.2038","0.2023","","0.35%"
"01/24/2024","0.2026","0.2019","0.2037","0.2018","","0.40%"
"01/23/2024","0.2018","0.2005","0.2021","0.1999","","0.72%"
"01/22/2024","0.2004","0.2026","0.2031","0.2002","","-1.16%"
"01/19/2024","0.2028","0.2028","0.2040","0.2024","","-0.08%"
"01/18/2024","0.2029","0.2026","0.2035","0.2017","","0.16%"
"01/17/2024","0.2026","0.2028","0.2031","0.2018","","-0.18%"
"01/16/2024","0.2030","0.2057","0.2057","0.2026","","-1.28%"
"01/15/2024","0.2056","0.2059","0.2064","0.2046","","-0.18%"
"01/12/2024","0.2060","0.2053","0.2070","0.2049","","0.33%"
"01/11/2024","0.2053","0.2043","0.2058","0.2042","","0.43%"
"01/10/2024","0.2044","0.2038","0.2050","0.2038","","0.26%"
"01/09/2024","0.2039","0.2052","0.2052","0.2036","","-0.69%"
"01/08/2024","0.2053","0.2049","0.2056","0.2040","","0.09%"
"01/05/2024","0.2051","0.2037","0.2057","0.2024","","0.46%"
"01/04/2024","0.2042","0.2033","0.2043","0.2025","","0.47%"
"01/03/2024","0.2032","0.2033","0.2041","0.2024","","0.07%"
"01/02/2024","0.2031","0.2060","0.2062","0.2031","","-1.43%"
"01/01/2024","0.2060","0.2060","0.2060","0.2060","","0.00%"
"12/29/2023","0.2060","0.2061","0.2061","0.2060","","0.00%"
"12/28/2023","0.2061","0.2069","0.2075","0.2052","","-0.51%"
"12/27/2023","0.2071","0.2078","0.2082","0.2065","","-0.26%"
"12/26/2023","0.2077","0.2061","0.2077","0.2057","","0.95%"
"12/25/2023","0.2057","0.2058","0.2058","0.2057","","-0.03%"
"12/22/2023","0.2058","0.2046","0.2062","0.2044","","0.53%"
"12/21/2023","0.2047","0.2034","0.2056","0.2034","","0.66%"
"12/20/2023","0.2034","0.2056","0.2059","0.2033","","-0.99%"
"12/19/2023","0.2054","0.2040","0.2061","0.2039","","0.59%"
"12/18/2023","0.2042","0.2023","0.2045","0.2019","","0.83%"
"12/15/2023","0.2025","0.2036","0.2039","0.2019","","-0.44%"
"12/14/2023","0.2034","0.2051","0.2051","0.2033","","0.08%"
"12/13/2023","0.2032","0.2013","0.2034","0.2009","","0.89%"
"12/12/2023","0.2015","0.2027","0.2031","0.2010","","-0.49%"
"12/11/2023","0.2025","0.2030","0.2030","0.2016","","-0.14%"
"12/08/2023","0.2027","0.2037","0.2043","0.2025","","-0.41%"
"12/07/2023","0.2036","0.2040","0.2049","0.2034","","-0.19%"
"12/06/2023","0.2040","0.2028","0.2045","0.2028","","0.58%"
"12/05/2023","0.2028","0.2022","0.2031","0.2013","","0.25%"
"12/04/2023","0.2023","0.2050","0.2050","0.2018","","-1.28%"
"12/01/2023","0.2049","0.2030","0.2054","0.2025","","0.83%"
"11/30/2023","0.2032","0.2038","0.2039","0.2022","","-0.36%"
"11/29/2023","0.2039","0.2053","0.2056","0.2037","","-0.66%"
"11/28/2023","0.2053","0.2038","0.2058","0.2037","","0.53%"
"11/27/2023","0.2042","0.2038","0.2052","0.2031","","0.16%"
"11/24/2023","0.2039","0.2038","0.2048","0.2037","","0.00%"
"11/23/2023","0.2039","0.2038","0.2046","0.2037","","0.05%"
"11/22/2023","0.2038","0.2039","0.2050","0.2032","","-0.12%"
"11/21/2023","0.2040","0.2058","0.2065","0.2036","","-0.94%"
"11/20/2023","0.2060","0.2039","0.2063","0.2038","","1.06%"
"11/17/2023","0.2038","0.2056","0.2061","0.2035","","-0.88%"
"11/16/2023","0.2056","0.2057","0.2067","0.2046","","0.00%"
"11/15/2023","0.2056","0.2057","0.2057","0.2056","","0.07%"
"11/14/2023","0.2055","0.2037","0.2062","0.2037","","0.86%"
"11/13/2023","0.2037","0.2040","0.2040","0.2023","","-0.13%"
"11/10/2023","0.2040","0.2026","0.2040","0.2018","","0.66%"
"11/09/2023","0.2026","0.2038","0.2044","0.2021","","-0.47%"
"11/08/2023","0.2036","0.2051","0.2053","0.2033","","-0.77%"
"11/07/2023","0.2052","0.2048","0.2058","0.2037","","0.26%"
"11/06/2023","0.2047","0.2039","0.2049","0.2035","","0.33%"
"11/03/2023","0.2040","0.2018","0.2051","0.2018","","1.06%"
"11/02/2023","0.2019","0.2018","0.2019","0.2018","","0.03%"
"11/01/2023","0.2018","0.1986","0.2020","0.1982","","1.66%"
"10/31/2023","0.1985","0.1981","0.1996","0.1972","","0.20%"
"10/30/2023","0.1981","0.1994","0.2011","0.1976","","-0.61%"
"10/27/2023","0.1993","0.2005","0.2028","0.1992","","-0.60%"
"10/26/2023","0.2005","0.2001","0.2005","0.1992","","0.22%"
"10/25/2023","0.2001","0.2003","0.2006","0.1992","","-0.10%"
"10/24/2023","0.2003","0.1994","0.2004","0.1987","","0.43%"
"10/23/2023","0.1994","0.1987","0.2002","0.1978","","0.40%"
"10/20/2023","0.1986","0.1974","0.1990","0.1961","","0.60%"
"10/19/2023","0.1975","0.1976","0.1992","0.1967","","-0.07%"
"10/18/2023","0.1976","0.1983","0.1989","0.1970","","-0.37%"
"10/17/2023","0.1983","0.1984","0.1996","0.1974","","0.00%"
"10/16/2023","0.1984","0.1979","0.1987","0.1971","","0.79%"
"10/13/2023","0.1968","0.1980","0.1982","0.1959","","-0.63%"
"10/12/2023","0.1981","0.1980","0.1982","0.1980","","0.05%"
"10/11/2023","0.1980","0.1979","0.1989","0.1972","","0.04%"
"10/10/2023","0.1979","0.1947","0.1981","0.1945","","1.68%"
"10/09/2023","0.1946","0.1937","0.1952","0.1929","","0.21%"
"10/06/2023","0.1942","0.1935","0.1944","0.1915","","0.37%"
"10/05/2023","0.1935","0.1939","0.1942","0.1927","","-0.24%"
"10/04/2023","0.1940","0.1935","0.1952","0.1931","","0.28%"
"10/03/2023","0.1934","0.1975","0.1975","0.1933","","-2.05%"
"10/02/2023","0.1975","0.1988","0.1988","0.1968","","-0.59%"
"09/29/2023","0.1986","0.1987","0.2005","0.1984","","0.04%"
"09/28/2023","0.1986","0.1983","0.1994","0.1972","","0.19%"
"09/27/2023","0.1982","0.2004","0.2005","0.1968","","-1.08%"
"09/26/2023","0.2004","0.2013","0.2019","0.2002","","-0.44%"
"09/25/2023","0.2013","0.2027","0.2027","0.2009","","-0.64%"
"09/22/2023","0.2025","0.2025","0.2039","0.2025","","0.00%"
"09/21/2023","0.2025","0.2049","0.2049","0.2024","","-1.10%"
"09/20/2023","0.2048","0.2054","0.2065","0.2047","","-0.31%"
"09/19/2023","0.2054","0.2059","0.2066","0.2051","","-0.24%"
"09/18/2023","0.2059","0.2054","0.2065","0.2050","","0.26%"
"09/15/2023","0.2054","0.2054","0.2058","0.2049","","0.00%"
"09/14/2023","0.2053","0.2034","0.2056","0.2032","","0.99%"
"09/13/2023","0.2033","0.2021","0.2043","0.2012","","0.62%"
"09/12/2023","0.2021","0.2028","0.2028","0.2012","","-0.34%"
"09/11/2023","0.2028","0.2006","0.2032","0.2005","","1.17%"
"09/08/2023","0.2004","0.2008","0.2014","0.2002","","-0.22%"
"09/07/2023","0.2009","0.2008","0.2009","0.2008","","0.04%"
"09/06/2023","0.2008","0.2013","0.2018","0.2002","","-0.24%"
"09/05/2023","0.2013","0.2024","0.2025","0.2005","","-0.57%"
"09/04/2023","0.2024","0.2020","0.2038","0.2020","","0.18%"
"09/01/2023","0.2021","0.2018","0.2041","0.2017","","0.16%"
"08/31/2023","0.2017","0.2046","0.2056","0.2015","","-1.31%"
"08/30/2023","0.2044","0.2060","0.2065","0.2044","","-0.76%"
"08/29/2023","0.2060","0.2051","0.2063","0.2039","","0.38%"
"08/28/2023","0.2052","0.2052","0.2056","0.2035","","0.00%"
"08/25/2023","0.2052","0.2048","0.2059","0.2040","","0.20%"
"08/24/2023","0.2048","0.2058","0.2060","0.2045","","-0.53%"
"08/23/2023","0.2059","0.2025","0.2063","0.2023","","1.69%"
"08/22/2023","0.2024","0.2008","0.2030","0.2008","","0.81%"
"08/21/2023","0.2008","0.2012","0.2017","0.2001","","-0.17%"
"08/18/2023","0.2012","0.2009","0.2017","0.1999","","0.14%"
"08/17/2023","0.2009","0.2004","0.2017","0.2001","","0.25%"
"08/16/2023","0.2004","0.2006","0.2020","0.2002","","-0.08%"
"08/15/2023","0.2005","0.2015","0.2016","0.2000","","-0.47%"
"08/14/2023","0.2015","0.2035","0.2036","0.2011","","-1.14%"
"08/11/2023","0.2038","0.2044","0.2057","0.2036","","-0.26%"
"08/10/2023","0.2043","0.2039","0.2066","0.2038","","0.22%"
"08/09/2023","0.2039","0.2040","0.2051","0.2034","","-0.08%"
"08/08/2023","0.2040","0.2041","0.2045","0.2023","","0.00%"
"08/07/2023","0.2040","0.2052","0.2054","0.2034","","-0.56%"
"08/04/2023","0.2052","0.2033","0.2064","0.2032","","0.95%"
"08/03/2023","0.2033","0.2078","0.2078","0.2031","","-2.19%"
"08/02/2023","0.2078","0.2086","0.2091","0.2073","","-0.38%"
"08/01/2023","0.2086","0.2116","0.2116","0.2083","","-1.40%"
"07/31/2023","0.2116","0.2114","0.2121","0.2100","","0.18%"
"07/28/2023","0.2112","0.2108","0.2130","0.2105","","0.20%"
"07/27/2023","0.2108","0.2110","0.2124","0.2101","","-0.16%"
"07/26/2023","0.2111","0.2105","0.2118","0.2102","","0.34%"
"07/25/2023","0.2104","0.2115","0.2120","0.2100","","-0.49%"
"07/24/2023","0.2114","0.2092","0.2130","0.2090","","1.07%"
"07/21/2023","0.2092","0.2083","0.2101","0.2072","","0.38%"
"07/20/2023","0.2084","0.2087","0.2097","0.2078","","-0.12%"
"07/19/2023","0.2086","0.2079","0.2092","0.2073","","0.41%"
"07/18/2023","0.2078","0.2079","0.2086","0.2071","","-0.06%"
"07/17/2023","0.2079","0.2088","0.2088","0.2061","","-0.38%"
"07/14/2023","0.2087","0.2085","0.2094","0.2076","","0.14%"
"07/13/2023","0.2084","0.2074","0.2089","0.2071","","0.44%"
"07/12/2023","0.2075","0.2060","0.2090","0.2057","","0.75%"
"07/11/2023","0.2059","0.2041","0.2061","0.2031","","0.91%"
"07/10/2023","0.2041","0.2053","0.2060","0.2039","","-0.55%"
"07/07/2023","0.2052","0.2032","0.2063","0.2025","","0.98%"
"07/06/2023","0.2032","0.2062","0.2065","0.2020","","-1.44%"
"07/05/2023","0.2062","0.2065","0.2068","0.2052","","-0.15%"
"07/04/2023","0.2065","0.2080","0.2091","0.2061","","-0.71%"
"07/03/2023","0.2080","0.2088","0.2101","0.2078","","-0.43%"
"06/30/2023","0.2089","0.2059","0.2091","0.2053","","1.42%"
"06/29/2023","0.2059","0.2061","0.2071","0.2051","","-0.05%"
"06/28/2023","0.2060","0.2078","0.2079","0.2052","","-0.85%"
"06/27/2023","0.2078","0.2098","0.2105","0.2077","","-0.87%"
"06/26/2023","0.2096","0.2090","0.2102","0.2089","","0.37%"
"06/23/2023","0.2089","0.2095","0.2098","0.2080","","-0.37%"
"06/22/2023","0.2096","0.2098","0.2105","0.2088","","-0.11%"
"06/21/2023","0.2099","0.2087","0.2100","0.2076","","0.56%"
