"Date","Price","Open","High","Low","Vol.","Change %"
"12/25/2023","867.12","866.43","867.12","866.40","","0.00%"
"12/22/2023","867.12","865.48","869.20","864.39","","0.34%"
"12/21/2023","864.20","855.11","865.00","855.11","","1.12%"
"12/20/2023","854.66","864.13","865.99","849.57","","-1.30%"
"12/19/2023","865.96","861.55","868.55","861.55","","1.80%"
"12/18/2023","850.65","843.97","857.53","843.97","","0.67%"
"12/15/2023","844.97","846.56","852.56","843.79","","-0.93%"
"12/14/2023","852.86","839.39","853.09","839.39","","2.99%"
"12/13/2023","828.10","812.75","836.30","811.35","","1.87%"
"12/12/2023","812.91","816.59","819.73","809.47","","-0.14%"
"12/11/2023","814.09","816.49","816.49","811.91","","-0.76%"
"12/08/2023","820.31","816.32","822.45","812.80","","0.51%"
"12/07/2023","816.15","816.75","821.61","812.87","","0.06%"
"12/06/2023","815.68","817.96","823.51","814.95","","0.57%"
"12/05/2023","811.07","810.84","817.66","805.70","","-0.39%"
"12/04/2023","814.21","826.36","826.36","809.30","","-1.28%"
"12/01/2023","824.75","818.15","828.98","814.17","","1.02%"
"11/30/2023","816.43","806.20","817.74","803.92","","0.36%"
"11/29/2023","813.47","814.58","816.95","809.64","","-0.36%"
"11/28/2023","816.41","808.74","819.97","806.34","","1.19%"
"11/27/2023","806.80","812.91","816.44","803.98","","-0.52%"
"11/24/2023","811.01","817.44","817.73","810.09","","-0.61%"
"11/23/2023","815.98","812.92","817.23","811.44","","0.50%"
"11/22/2023","811.96","814.03","816.22","806.97","","-0.25%"
"11/21/2023","813.96","820.23","820.36","810.71","","-0.86%"
"11/20/2023","821.04","813.11","824.90","813.11","","1.15%"
"11/17/2023","811.71","812.49","816.00","808.36","","-0.21%"
"11/16/2023","813.45","808.60","816.08","804.68","","0.63%"
"11/15/2023","808.33","806.49","809.20","805.53","","0.50%"
"11/14/2023","804.31","780.60","806.81","780.60","","3.35%"
"11/13/2023","778.22","776.47","780.16","772.17","","0.25%"
"11/10/2023","776.30","768.84","780.17","768.72","","0.03%"
"11/09/2023","776.06","774.82","781.51","764.91","","-0.20%"
"11/08/2023","777.58","778.74","782.79","772.42","","-0.42%"
"11/07/2023","780.84","778.15","783.60","776.87","","0.60%"
"11/06/2023","776.18","775.04","780.37","773.74","","-0.17%"
"11/03/2023","777.54","755.93","780.33","755.93","","4.27%"
"11/02/2023","745.72","745.91","747.71","744.99","","1.44%"
"11/01/2023","735.16","723.05","743.26","722.59","","1.94%"
"10/31/2023","721.15","720.75","723.67","716.20","","0.11%"
"10/30/2023","720.39","728.35","734.76","717.33","","-1.61%"
"10/27/2023","732.20","734.84","745.28","724.83","","0.05%"
"10/26/2023","731.81","721.30","733.98","720.16","","1.42%"
"10/25/2023","721.59","725.42","727.10","719.40","","-0.49%"
"10/24/2023","725.13","719.76","729.67","717.87","","0.74%"
"10/23/2023","719.80","719.15","725.86","711.66","","0.28%"
"10/20/2023","717.76","721.48","723.62","715.40","","-0.62%"
"10/19/2023","722.23","724.76","733.92","722.23","","-0.40%"
"10/18/2023","725.15","740.31","741.63","725.15","","-2.29%"
"10/17/2023","742.15","743.02","748.81","735.48","","0.09%"
"10/16/2023","741.47","734.49","744.79","734.49","","0.88%"
"10/13/2023","734.98","743.57","744.69","731.00","","-1.17%"
"10/12/2023","743.65","748.75","749.51","741.38","","-0.54%"
"10/11/2023","747.69","746.46","750.00","741.86","","0.83%"
"10/10/2023","741.50","723.50","745.70","723.43","","3.21%"
"10/09/2023","718.44","716.70","724.22","711.58","","0.64%"
"10/06/2023","713.85","712.45","721.30","697.04","","0.33%"
"10/05/2023","711.47","722.08","724.35","706.67","","-1.31%"
"10/04/2023","720.94","720.89","727.88","717.08","","-0.69%"
"10/03/2023","725.92","744.41","744.41","720.64","","-2.70%"
"10/02/2023","746.04","757.32","757.32","740.88","","-2.00%"
"09/29/2023","761.28","755.06","766.00","755.06","","1.19%"
"09/28/2023","752.34","746.17","756.11","743.24","","0.66%"
"09/27/2023","747.40","750.22","754.39","737.54","","-0.96%"
"09/26/2023","754.68","762.31","765.03","750.51","","-1.16%"
"09/25/2023","763.50","771.03","771.43","762.47","","-1.50%"
"09/22/2023","775.13","775.84","781.28","772.16","","-0.20%"
"09/21/2023","776.69","794.93","794.93","774.13","","-2.90%"
"09/20/2023","799.88","793.42","805.29","793.42","","0.78%"
"09/19/2023","793.71","794.29","795.79","791.11","","0.01%"
"09/18/2023","793.62","793.69","797.49","791.42","","0.14%"
"09/15/2023","792.54","796.44","799.05","791.80","","-0.43%"
"09/14/2023","795.94","785.34","797.69","784.50","","1.18%"
"09/13/2023","786.63","780.50","791.84","779.13","","0.92%"
"09/12/2023","779.46","777.05","782.15","773.86","","0.60%"
"09/11/2023","774.80","763.90","779.09","763.90","","1.51%"
"09/08/2023","763.25","767.92","769.47","760.68","","-0.50%"
"09/07/2023","767.05","771.17","771.30","766.73","","-0.31%"
"09/06/2023","769.42","775.89","781.17","768.53","","-0.98%"
"09/05/2023","777.02","784.91","784.91","775.45","","-1.55%"
"09/04/2023","789.25","789.37","793.79","787.16","","0.00%"
"09/01/2023","789.26","779.19","795.80","779.19","","0.94%"
"08/31/2023","781.94","804.92","806.96","779.70","","-2.83%"
"08/30/2023","804.69","810.32","812.85","804.69","","-0.18%"
"08/29/2023","806.16","798.59","810.05","795.40","","1.10%"
"08/28/2023","797.42","795.09","799.49","791.67","","0.80%"
"08/25/2023","791.06","798.06","800.45","788.22","","-0.87%"
"08/24/2023","797.97","806.53","807.59","796.54","","-0.68%"
"08/23/2023","803.41","786.32","808.41","786.12","","2.06%"
"08/22/2023","787.16","777.37","787.16","777.37","","1.61%"
"08/21/2023","774.68","781.56","782.64","772.62","","-0.93%"
"08/18/2023","781.94","776.92","782.34","773.01","","0.67%"
"08/17/2023","776.72","783.54","789.63","776.29","","-1.23%"
"08/16/2023","786.40","784.75","793.44","781.67","","0.27%"
"08/15/2023","784.28","787.92","793.72","783.12","","-0.66%"
"08/14/2023","789.53","802.23","802.23","785.48","","-2.01%"
"08/11/2023","805.70","809.35","812.50","800.81","","-1.07%"
"08/10/2023","814.43","809.25","821.13","809.23","","0.81%"
"08/09/2023","807.85","806.89","809.55","802.13","","0.57%"
"08/08/2023","803.24","809.32","810.68","796.87","","-0.92%"
"08/07/2023","810.73","815.38","815.69","807.69","","-0.91%"
"08/04/2023","818.19","808.33","825.98","808.33","","0.89%"
"08/03/2023","811.00","820.77","821.50","809.61","","-1.48%"
"08/02/2023","823.22","835.76","837.36","820.61","","-1.84%"
"08/01/2023","838.62","850.68","850.68","833.01","","-1.16%"
"07/31/2023","848.43","843.72","852.76","842.92","","0.25%"
"07/28/2023","846.33","840.34","847.65","840.34","","0.63%"
"07/27/2023","841.06","850.96","854.84","836.08","","-1.11%"
"07/26/2023","850.50","843.23","852.25","841.89","","0.72%"
"07/25/2023","844.44","841.56","848.45","838.03","","0.48%"
"07/24/2023","840.39","840.41","842.93","829.39","","1.20%"
"07/21/2023","830.39","818.21","832.16","816.44","","1.10%"
"07/20/2023","821.34","821.66","825.71","817.49","","0.07%"
"07/19/2023","820.80","820.57","825.11","816.86","","-0.27%"
"07/18/2023","823.04","820.72","825.27","816.69","","0.90%"
"07/17/2023","815.71","819.39","820.59","805.66","","-0.25%"
"07/14/2023","817.76","826.10","828.70","817.76","","-0.83%"
"07/13/2023","824.58","815.69","830.41","814.91","","0.77%"
"07/12/2023","818.28","810.12","825.83","809.71","","1.73%"
"07/11/2023","804.33","803.46","809.42","791.09","","-0.23%"
"07/10/2023","806.19","811.26","812.85","805.13","","-0.67%"
"07/07/2023","811.62","794.31","816.66","793.12","","1.86%"
"07/06/2023","796.77","817.46","817.70","789.79","","-2.44%"
"07/05/2023","816.66","816.41","821.02","812.90","","-0.30%"
"07/04/2023","819.10","824.03","826.49","815.27","","-0.77%"
"07/03/2023","825.47","813.95","825.72","813.42","","2.00%"
"06/30/2023","809.32","808.19","818.15","807.21","","0.37%"
"06/29/2023","806.30","800.55","809.68","799.07","","0.88%"
"06/28/2023","799.26","810.24","810.24","799.26","","-1.45%"
"06/27/2023","810.99","815.33","819.83","806.21","","-0.24%"
"06/26/2023","812.92","815.98","818.23","810.59","","-0.28%"
"06/23/2023","815.22","817.66","817.97","811.30","","-0.42%"
"06/22/2023","818.63","829.63","830.58","814.86","","-1.16%"
"06/21/2023","828.27","824.24","830.37","820.44","","0.49%"
"06/20/2023","824.25","830.09","830.09","817.83","","-0.73%"
"06/19/2023","830.29","820.16","832.27","819.31","","1.36%"
"06/16/2023","819.11","824.64","824.94","817.30","","-0.38%"
"06/15/2023","822.27","821.31","827.22","817.61","","0.31%"
"06/14/2023","819.74","803.23","823.55","803.23","","1.99%"
"06/13/2023","803.73","807.34","810.87","800.38","","-0.09%"
"06/12/2023","804.46","806.26","808.31","801.98","","-0.21%"
"06/09/2023","806.18","793.49","810.26","793.21","","1.77%"
"06/08/2023","792.12","793.53","793.63","790.34","","-0.10%"
"06/07/2023","792.93","790.65","799.54","790.12","","0.52%"
"06/06/2023","788.82","775.28","790.96","772.60","","1.75%"
"06/05/2023","775.28","769.18","776.20","767.41","","0.71%"
"06/02/2023","769.85","752.31","771.05","752.30","","2.70%"
"06/01/2023","749.62","737.36","754.12","737.36","","2.79%"
"05/31/2023","729.25","744.01","744.04","729.25","","-1.82%"
"05/30/2023","742.74","758.32","759.55","740.21","","-2.16%"
"05/29/2023","759.15","761.29","764.44","757.56","","0.11%"
"05/26/2023","758.28","749.68","763.76","749.68","","0.91%"
"05/25/2023","751.47","750.01","756.74","746.49","","0.26%"
"05/24/2023","749.54","750.81","755.76","748.55","","-0.18%"
"05/23/2023","750.90","753.48","760.66","749.02","","-0.45%"
"05/22/2023","754.31","757.20","762.62","753.25","","-0.80%"
"05/19/2023","760.37","765.84","768.88","758.12","","-0.37%"
"05/18/2023","763.19","763.63","765.34","757.88","","0.16%"
"05/17/2023","761.95","760.06","767.92","755.99","","-0.28%"
"05/16/2023","764.09","770.55","775.33","760.82","","-0.50%"
"05/15/2023","767.96","763.23","773.30","761.49","","0.76%"
"05/12/2023","762.17","760.26","765.23","758.15","","0.82%"
"05/11/2023","755.98","757.83","763.16","749.24","","-0.06%"
"05/10/2023","756.43","750.10","758.86","749.76","","1.22%"
"05/09/2023","747.34","741.69","751.30","737.67","","0.19%"
"05/08/2023","745.91","742.23","748.34","739.63","","0.83%"
"05/05/2023","739.74","723.30","744.53","721.75","","2.95%"
"05/04/2023","718.57","721.76","728.91","715.20","","-0.16%"
"05/03/2023","719.74","717.88","726.69","716.69","","0.40%"
"05/02/2023","716.90","734.34","734.34","713.61","","-2.44%"
"05/01/2023","734.80","734.32","734.80","734.18","","0.35%"
"04/28/2023","732.25","730.74","733.27","721.40","","0.57%"
"04/27/2023","728.08","718.85","730.72","718.50","","1.31%"
"04/26/2023","718.64","724.25","725.99","717.25","","-0.51%"
"04/25/2023","722.29","731.65","732.40","719.15","","-0.85%"
"04/24/2023","728.50","729.39","731.74","722.97","","-0.22%"
"04/21/2023","730.08","733.50","734.06","728.56","","-0.55%"
"04/20/2023","734.14","728.57","737.04","726.14","","0.20%"
"04/19/2023","732.68","747.02","747.02","727.97","","-2.20%"
"04/18/2023","749.13","754.27","757.29","745.56","","-0.24%"
