"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2008","0.6686","0.6661","0.6708","0.6629","","0.45%"
"11/06/2008","0.6656","0.6756","0.6768","0.6651","","-1.64%"
"11/05/2008","0.6767","0.6773","0.6813","0.6738","","-0.29%"
"11/04/2008","0.6787","0.6759","0.6800","0.6716","","0.37%"
"11/03/2008","0.6762","0.6743","0.6826","0.6743","","0.25%"
"10/31/2008","0.6745","0.6796","0.6809","0.6716","","-0.98%"
"10/30/2008","0.6812","0.6716","0.6859","0.6695","","1.46%"
"10/29/2008","0.6714","0.6723","0.6737","0.6641","","-0.16%"
"10/28/2008","0.6725","0.6604","0.6741","0.6596","","1.69%"
"10/27/2008","0.6613","0.6625","0.6661","0.6602","","-0.27%"
"10/24/2008","0.6631","0.6660","0.6671","0.6589","","-0.54%"
"10/23/2008","0.6667","0.6667","0.6672","0.6621","","-0.03%"
"10/22/2008","0.6669","0.6737","0.6742","0.6656","","-1.11%"
"10/21/2008","0.6744","0.6768","0.6794","0.6730","","-0.38%"
"10/20/2008","0.6770","0.6765","0.6784","0.6749","","0.24%"
"10/17/2008","0.6754","0.6762","0.6794","0.6732","","-0.25%"
"10/16/2008","0.6771","0.6756","0.6778","0.6715","","0.15%"
"10/15/2008","0.6761","0.6815","0.6824","0.6750","","-0.85%"
"10/14/2008","0.6819","0.6853","0.6875","0.6814","","-0.38%"
"10/13/2008","0.6845","0.6741","0.6845","0.6741","","1.51%"
"10/10/2008","0.6743","0.6781","0.6793","0.6724","","-0.60%"
"10/09/2008","0.6784","0.6810","0.6821","0.6775","","-0.32%"
"10/08/2008","0.6806","0.6813","0.6840","0.6780","","-0.13%"
"10/07/2008","0.6815","0.6816","0.6870","0.6799","","-0.04%"
"10/06/2008","0.6818","0.6877","0.6890","0.6799","","-1.12%"
"10/03/2008","0.6895","0.6897","0.6922","0.6880","","0.00%"
"10/02/2008","0.6895","0.6951","0.6959","0.6890","","-0.83%"
"10/01/2008","0.6953","0.6968","0.6993","0.6948","","-0.24%"
"09/30/2008","0.6970","0.6987","0.7022","0.6957","","-0.27%"
"09/29/2008","0.6989","0.7003","0.7023","0.6960","","-0.20%"
"09/26/2008","0.7003","0.7023","0.7037","0.6993","","-0.33%"
"09/25/2008","0.7026","0.7027","0.7051","0.7018","","0.00%"
"09/24/2008","0.7026","0.7050","0.7078","0.7020","","-0.43%"
"09/23/2008","0.7056","0.7094","0.7117","0.7048","","-0.66%"
"09/22/2008","0.7103","0.7010","0.7109","0.6993","","1.36%"
"09/19/2008","0.7008","0.6979","0.7019","0.6950","","0.33%"
"09/18/2008","0.6985","0.6993","0.7006","0.6953","","-0.17%"
"09/17/2008","0.6997","0.6957","0.7008","0.6949","","0.42%"
"09/16/2008","0.6968","0.7006","0.7024","0.6944","","-0.74%"
"09/15/2008","0.7020","0.6975","0.7026","0.6943","","0.65%"
"09/12/2008","0.6975","0.6955","0.7012","0.6940","","0.23%"
"09/11/2008","0.6959","0.6946","0.6965","0.6902","","0.19%"
"09/10/2008","0.6946","0.6962","0.6996","0.6943","","-0.29%"
"09/09/2008","0.6966","0.6974","0.7001","0.6947","","-0.19%"
"09/08/2008","0.6979","0.7000","0.7073","0.6967","","0.17%"
"09/05/2008","0.6967","0.6945","0.6990","0.6928","","0.23%"
"09/04/2008","0.6951","0.6960","0.7010","0.6947","","-0.23%"
"09/03/2008","0.6967","0.6974","0.6989","0.6936","","-0.26%"
"09/02/2008","0.6985","0.7019","0.7023","0.6961","","-0.53%"
"09/01/2008","0.7022","0.7052","0.7065","0.7012","","-0.58%"
"08/29/2008","0.7063","0.7053","0.7081","0.7040","","0.09%"
"08/28/2008","0.7057","0.7051","0.7089","0.7044","","0.01%"
"08/27/2008","0.7056","0.7008","0.7067","0.7005","","0.67%"
"08/26/2008","0.7009","0.7045","0.7055","0.7001","","-0.57%"
"08/25/2008","0.7049","0.7082","0.7086","0.7033","","-0.44%"
"08/22/2008","0.7080","0.7117","0.7130","0.7073","","-0.58%"
"08/21/2008","0.7121","0.7077","0.7122","0.7058","","0.62%"
"08/20/2008","0.7077","0.7082","0.7102","0.7052","","-0.11%"
"08/19/2008","0.7085","0.7074","0.7089","0.7036","","0.13%"
"08/18/2008","0.7076","0.7049","0.7087","0.7047","","0.37%"
"08/15/2008","0.7050","0.7085","0.7087","0.7042","","-0.52%"
"08/14/2008","0.7087","0.7120","0.7128","0.7077","","-0.48%"
"08/13/2008","0.7121","0.7098","0.7131","0.7088","","0.32%"
"08/12/2008","0.7098","0.7078","0.7109","0.7063","","0.28%"
"08/11/2008","0.7078","0.7106","0.7131","0.7067","","-0.51%"
"08/08/2008","0.7114","0.7189","0.7198","0.7107","","-1.07%"
"08/07/2008","0.7191","0.7228","0.7242","0.7174","","-0.55%"
"08/06/2008","0.7231","0.7244","0.7266","0.7223","","-0.18%"
"08/05/2008","0.7244","0.7283","0.7292","0.7235","","-0.54%"
"08/04/2008","0.7283","0.7283","0.7306","0.7272","","-0.07%"
"08/01/2008","0.7288","0.7303","0.7311","0.7276","","-0.34%"
"07/31/2008","0.7313","0.7306","0.7328","0.7287","","0.05%"
"07/30/2008","0.7309","0.7303","0.7318","0.7288","","-0.03%"
"07/29/2008","0.7311","0.7337","0.7353","0.7297","","-0.31%"
"07/28/2008","0.7334","0.7340","0.7350","0.7320","","-0.23%"
"07/25/2008","0.7351","0.7344","0.7362","0.7330","","0.10%"
"07/24/2008","0.7344","0.7324","0.7352","0.7317","","0.20%"
"07/23/2008","0.7329","0.7360","0.7374","0.7317","","-0.43%"
"07/22/2008","0.7361","0.7399","0.7407","0.7350","","-0.57%"
"07/21/2008","0.7403","0.7388","0.7408","0.7380","","0.15%"
"07/18/2008","0.7392","0.7393","0.7409","0.7374","","-0.08%"
"07/17/2008","0.7398","0.7412","0.7420","0.7382","","-0.24%"
"07/16/2008","0.7416","0.7416","0.7431","0.7398","","-0.04%"
"07/15/2008","0.7419","0.7390","0.7435","0.7382","","0.38%"
"07/14/2008","0.7391","0.7377","0.7398","0.7357","","0.18%"
"07/11/2008","0.7378","0.7348","0.7382","0.7338","","0.38%"
"07/10/2008","0.7350","0.7359","0.7361","0.7333","","-0.14%"
"07/09/2008","0.7360","0.7332","0.7365","0.7320","","0.38%"
"07/08/2008","0.7332","0.7336","0.7348","0.7319","","-0.10%"
"07/07/2008","0.7339","0.7332","0.7346","0.7312","","-0.05%"
"07/04/2008","0.7343","0.7338","0.7352","0.7329","","0.10%"
"07/03/2008","0.7336","0.7356","0.7368","0.7322","","-0.31%"
"07/02/2008","0.7359","0.7339","0.7372","0.7330","","0.19%"
"07/01/2008","0.7345","0.7352","0.7363","0.7326","","-0.15%"
"06/30/2008","0.7356","0.7335","0.7378","0.7334","","0.26%"
"06/27/2008","0.7337","0.7326","0.7349","0.7315","","0.14%"
"06/26/2008","0.7327","0.7319","0.7336","0.7307","","0.10%"
"06/25/2008","0.7320","0.7308","0.7322","0.7292","","0.12%"
"06/24/2008","0.7311","0.7302","0.7326","0.7296","","0.15%"
"06/23/2008","0.7300","0.7321","0.7332","0.7287","","-0.38%"
"06/20/2008","0.7328","0.7303","0.7336","0.7295","","0.34%"
"06/19/2008","0.7303","0.7299","0.7319","0.7285","","-0.03%"
"06/18/2008","0.7305","0.7316","0.7333","0.7285","","-0.15%"
"06/17/2008","0.7316","0.7286","0.7320","0.7281","","0.38%"
"06/16/2008","0.7288","0.7251","0.7295","0.7240","","0.55%"
"06/13/2008","0.7248","0.7256","0.7263","0.7228","","-0.07%"
"06/12/2008","0.7253","0.7290","0.7300","0.7234","","-0.51%"
"06/11/2008","0.7290","0.7275","0.7300","0.7273","","0.15%"
"06/10/2008","0.7279","0.7320","0.7329","0.7272","","-0.60%"
"06/09/2008","0.7323","0.7325","0.7349","0.7317","","-0.12%"
"06/06/2008","0.7332","0.7320","0.7343","0.7307","","0.10%"
"06/05/2008","0.7325","0.7314","0.7328","0.7288","","0.08%"
"06/04/2008","0.7319","0.7330","0.7349","0.7311","","-0.25%"
"06/03/2008","0.7337","0.7336","0.7365","0.7325","","0.03%"
"06/02/2008","0.7335","0.7336","0.7349","0.7315","","-0.08%"
"05/30/2008","0.7341","0.7313","0.7353","0.7300","","0.33%"
"05/29/2008","0.7317","0.7329","0.7344","0.7298","","-0.16%"
"05/28/2008","0.7329","0.7331","0.7349","0.7315","","-0.04%"
"05/27/2008","0.7332","0.7340","0.7354","0.7325","","-0.14%"
"05/26/2008","0.7342","0.7356","0.7365","0.7331","","-0.27%"
"05/23/2008","0.7362","0.7350","0.7369","0.7335","","0.15%"
"05/22/2008","0.7351","0.7361","0.7374","0.7345","","-0.23%"
"05/21/2008","0.7368","0.7322","0.7373","0.7322","","0.57%"
"05/20/2008","0.7326","0.7281","0.7330","0.7278","","0.54%"
"05/19/2008","0.7287","0.7307","0.7320","0.7278","","-0.36%"
"05/16/2008","0.7313","0.7265","0.7315","0.7256","","0.62%"
"05/15/2008","0.7268","0.7252","0.7275","0.7220","","0.23%"
"05/14/2008","0.7251","0.7284","0.7294","0.7216","","-0.49%"
"05/13/2008","0.7287","0.7333","0.7337","0.7276","","-0.61%"
"05/12/2008","0.7332","0.7307","0.7337","0.7287","","-0.01%"
"05/09/2008","0.7333","0.7276","0.7333","0.7275","","0.67%"
"05/08/2008","0.7284","0.7312","0.7322","0.7242","","-0.40%"
"05/07/2008","0.7313","0.7361","0.7368","0.7307","","-0.67%"
"05/06/2008","0.7362","0.7356","0.7371","0.7350","","0.03%"
"05/05/2008","0.7360","0.7330","0.7366","0.7326","","0.38%"
"05/02/2008","0.7332","0.7343","0.7348","0.7316","","-0.16%"
"05/01/2008","0.7344","0.7367","0.7374","0.7338","","-0.38%"
"04/30/2008","0.7372","0.7343","0.7384","0.7335","","0.37%"
"04/29/2008","0.7345","0.7349","0.7359","0.7338","","-0.05%"
"04/28/2008","0.7349","0.7336","0.7358","0.7331","","0.05%"
"04/25/2008","0.7345","0.7356","0.7370","0.7317","","-0.24%"
"04/24/2008","0.7363","0.7395","0.7406","0.7346","","-0.50%"
"04/23/2008","0.7400","0.7402","0.7425","0.7381","","-0.05%"
"04/22/2008","0.7404","0.7387","0.7409","0.7386","","0.19%"
"04/21/2008","0.7390","0.7376","0.7400","0.7369","","0.16%"
"04/18/2008","0.7378","0.7399","0.7408","0.7350","","-0.32%"
"04/17/2008","0.7402","0.7396","0.7414","0.7384","","0.04%"
"04/16/2008","0.7399","0.7361","0.7409","0.7357","","0.48%"
"04/15/2008","0.7364","0.7364","0.7384","0.7356","","0.00%"
"04/14/2008","0.7364","0.7352","0.7376","0.7334","","-0.07%"
"04/11/2008","0.7369","0.7366","0.7376","0.7351","","0.01%"
"04/10/2008","0.7368","0.7257","0.7381","0.7246","","1.47%"
"04/09/2008","0.7261","0.7249","0.7267","0.7233","","0.10%"
"04/08/2008","0.7254","0.7239","0.7255","0.7234","","0.15%"
"04/07/2008","0.7243","0.7233","0.7245","0.7225","","-0.03%"
"04/04/2008","0.7245","0.7223","0.7250","0.7211","","0.26%"
"04/03/2008","0.7226","0.7249","0.7253","0.7197","","-0.33%"
"04/02/2008","0.7250","0.7251","0.7258","0.7221","","-0.10%"
"04/01/2008","0.7257","0.7260","0.7268","0.7233","","-0.10%"
"03/31/2008","0.7264","0.7236","0.7270","0.7230","","0.29%"
"03/28/2008","0.7243","0.7246","0.7260","0.7230","","-0.10%"
"03/27/2008","0.7250","0.7254","0.7266","0.7227","","-0.07%"
"03/26/2008","0.7255","0.7239","0.7259","0.7224","","0.21%"
"03/25/2008","0.7240","0.7198","0.7249","0.7194","","0.56%"
"03/24/2008","0.7200","0.7208","0.7211","0.7170","","-0.18%"
"03/21/2008","0.7213","0.7189","0.7219","0.7188","","0.26%"
"03/20/2008","0.7194","0.7191","0.7219","0.7181","","0.03%"
"03/19/2008","0.7192","0.7262","0.7269","0.7189","","-0.92%"
"03/18/2008","0.7259","0.7241","0.7281","0.7223","","0.22%"
"03/17/2008","0.7243","0.7256","0.7267","0.7202","","-0.23%"
"03/14/2008","0.7260","0.7246","0.7264","0.7212","","0.17%"
"03/13/2008","0.7248","0.7225","0.7256","0.7221","","0.28%"
"03/12/2008","0.7228","0.7203","0.7233","0.7194","","0.31%"
"03/11/2008","0.7206","0.7207","0.7219","0.7177","","-0.04%"
"03/10/2008","0.7209","0.7209","0.7218","0.7192","","-0.07%"
"03/07/2008","0.7214","0.7203","0.7232","0.7187","","0.10%"
"03/06/2008","0.7207","0.7197","0.7226","0.7193","","0.13%"
"03/05/2008","0.7198","0.7198","0.7201","0.7181","","-0.06%"
"03/04/2008","0.7202","0.7185","0.7204","0.7179","","0.21%"
"03/03/2008","0.7187","0.7165","0.7195","0.7150","","0.28%"
"02/29/2008","0.7167","0.7167","0.7186","0.7162","","-0.06%"
"02/28/2008","0.7171","0.7158","0.7182","0.7148","","0.15%"
"02/27/2008","0.7160","0.7117","0.7164","0.7117","","0.56%"
"02/26/2008","0.7120","0.7111","0.7123","0.7105","","0.08%"
"02/25/2008","0.7114","0.7107","0.7118","0.7098","","-0.01%"
"02/22/2008","0.7115","0.7089","0.7116","0.7085","","0.30%"
"02/21/2008","0.7094","0.7086","0.7095","0.7082","","0.10%"
"02/20/2008","0.7087","0.7072","0.7090","0.7063","","0.17%"
"02/19/2008","0.7075","0.7082","0.7091","0.7071","","-0.13%"
"02/18/2008","0.7084","0.7079","0.7090","0.7074","","0.01%"
"02/15/2008","0.7083","0.7051","0.7087","0.7046","","0.43%"
"02/14/2008","0.7053","0.7044","0.7062","0.7033","","0.06%"
"02/13/2008","0.7049","0.7063","0.7067","0.7040","","-0.24%"
"02/12/2008","0.7066","0.7048","0.7073","0.7040","","0.23%"
"02/11/2008","0.7050","0.7054","0.7061","0.7041","","-0.09%"
"02/08/2008","0.7056","0.7056","0.7058","0.7034","","0.01%"
"02/07/2008","0.7055","0.7063","0.7067","0.7042","","-0.11%"
"02/06/2008","0.7063","0.7033","0.7069","0.7030","","0.38%"
"02/05/2008","0.7036","0.7070","0.7077","0.7032","","-0.48%"
"02/04/2008","0.7070","0.7067","0.7074","0.7060","","-0.07%"
"02/01/2008","0.7075","0.7054","0.7076","0.7043","","0.24%"
"01/31/2008","0.7058","0.7051","0.7061","0.7037","","0.10%"
"01/30/2008","0.7051","0.7032","0.7055","0.7027","","0.28%"
"01/29/2008","0.7031","0.7038","0.7054","0.7023","","-0.11%"
"01/28/2008","0.7039","0.7021","0.7040","0.7018","","0.28%"
"01/25/2008","0.7019","0.7010","0.7044","0.7002","","0.13%"
"01/24/2008","0.7010","0.6992","0.7014","0.6973","","0.29%"
"01/23/2008","0.6990","0.6968","0.7001","0.6940","","0.30%"
"01/22/2008","0.6969","0.6904","0.6978","0.6874","","0.91%"
"01/21/2008","0.6906","0.6949","0.6956","0.6900","","-0.65%"
"01/18/2008","0.6951","0.6954","0.6975","0.6932","","-0.07%"
"01/17/2008","0.6956","0.6979","0.7001","0.6952","","-0.40%"
"01/16/2008","0.6984","0.6992","0.7012","0.6975","","-0.14%"
"01/15/2008","0.6994","0.6996","0.7011","0.6989","","-0.04%"
"01/14/2008","0.6997","0.6972","0.7001","0.6971","","0.32%"
"01/11/2008","0.6975","0.6985","0.7011","0.6972","","-0.20%"
"01/10/2008","0.6989","0.6983","0.6992","0.6975","","0.06%"
"01/09/2008","0.6985","0.6973","0.6993","0.6972","","0.13%"
"01/08/2008","0.6976","0.6966","0.6989","0.6962","","0.14%"
"01/07/2008","0.6966","0.6976","0.6978","0.6955","","-0.11%"
"01/04/2008","0.6974","0.6969","0.6990","0.6962","","0.04%"
"01/03/2008","0.6971","0.6951","0.6982","0.6943","","0.26%"
"01/02/2008","0.6953","0.6947","0.6959","0.6934","","0.07%"
"01/01/2008","0.6948","0.6935","0.6950","0.6933","","0.16%"
"12/31/2007","0.6937","0.6913","0.6966","0.6912","","0.30%"
"12/28/2007","0.6916","0.6898","0.6922","0.6890","","0.29%"
"12/27/2007","0.6896","0.6874","0.6906","0.6874","","0.16%"
"12/26/2007","0.6885","0.6873","0.6894","0.6873","","0.10%"
"12/25/2007","0.6878","0.6885","0.6894","0.6871","","-0.13%"
"12/24/2007","0.6887","0.6868","0.6895","0.6858","","0.15%"
"12/21/2007","0.6877","0.6848","0.6882","0.6839","","0.36%"
"12/20/2007","0.6852","0.6844","0.6857","0.6835","","0.06%"
"12/19/2007","0.6848","0.6853","0.6869","0.6838","","-0.10%"
"12/18/2007","0.6855","0.6843","0.6866","0.6827","","0.15%"
"12/17/2007","0.6845","0.6892","0.6901","0.6828","","-0.62%"
"12/14/2007","0.6888","0.6939","0.6942","0.6885","","-0.78%"
"12/13/2007","0.6942","0.6926","0.6946","0.6925","","0.16%"
"12/12/2007","0.6931","0.6917","0.6958","0.6914","","0.19%"
"12/11/2007","0.6918","0.6945","0.6955","0.6915","","-0.45%"
"12/10/2007","0.6949","0.6939","0.6955","0.6929","","-0.10%"
"12/07/2007","0.6956","0.6924","0.6956","0.6911","","0.42%"
"12/06/2007","0.6927","0.6899","0.6931","0.6898","","0.33%"
"12/05/2007","0.6904","0.6915","0.6925","0.6899","","-0.20%"
"12/04/2007","0.6918","0.6891","0.6925","0.6890","","0.33%"
"12/03/2007","0.6895","0.6902","0.6908","0.6878","","-0.17%"
"11/30/2007","0.6907","0.6900","0.6924","0.6898","","0.04%"
"11/29/2007","0.6904","0.6925","0.6939","0.6895","","-0.35%"
"11/28/2007","0.6928","0.6932","0.6938","0.6910","","-0.10%"
"11/27/2007","0.6935","0.6921","0.6947","0.6918","","0.17%"
"11/26/2007","0.6923","0.6932","0.6945","0.6920","","-0.20%"
"11/23/2007","0.6937","0.6892","0.6945","0.6888","","0.62%"
"11/22/2007","0.6894","0.6885","0.6908","0.6876","","0.13%"
"11/21/2007","0.6885","0.6906","0.6920","0.6870","","-0.29%"
"11/20/2007","0.6905","0.6898","0.6916","0.6874","","0.07%"
"11/19/2007","0.6900","0.6896","0.6919","0.6896","","0.15%"
"11/16/2007","0.6890","0.6876","0.6893","0.6872","","0.17%"
"11/15/2007","0.6878","0.6906","0.6923","0.6875","","-0.42%"
"11/14/2007","0.6907","0.6913","0.6929","0.6898","","-0.12%"
"11/13/2007","0.6915","0.6870","0.6917","0.6862","","0.49%"
"11/12/2007","0.6881","0.6938","0.6940","0.6875","","-0.85%"
"11/09/2007","0.6940","0.6945","0.6959","0.6922","","-0.12%"
"11/08/2007","0.6948","0.6935","0.6956","0.6922","","0.13%"
"11/07/2007","0.6939","0.6911","0.6961","0.6909","","0.35%"
"11/06/2007","0.6915","0.6893","0.6915","0.6885","","0.29%"
"11/05/2007","0.6895","0.6896","0.6906","0.6882","","-0.09%"
"11/02/2007","0.6901","0.6894","0.6914","0.6877","","0.04%"
"11/01/2007","0.6898","0.6902","0.6911","0.6885","","-0.10%"
"10/31/2007","0.6905","0.6895","0.6918","0.6889","","0.13%"
"10/30/2007","0.6896","0.6888","0.6898","0.6874","","0.16%"
"10/29/2007","0.6885","0.6882","0.6900","0.6875","","0.01%"
"10/26/2007","0.6884","0.6864","0.6887","0.6850","","0.22%"
"10/25/2007","0.6869","0.6844","0.6877","0.6839","","0.35%"
"10/24/2007","0.6845","0.6833","0.6853","0.6824","","0.13%"
"10/23/2007","0.6836","0.6828","0.6838","0.6811","","0.12%"
"10/22/2007","0.6828","0.6844","0.6846","0.6813","","-0.10%"
"10/19/2007","0.6835","0.6844","0.6864","0.6821","","-0.15%"
"10/18/2007","0.6845","0.6819","0.6862","0.6817","","0.34%"
"10/17/2007","0.6822","0.6808","0.6841","0.6801","","0.16%"
"10/16/2007","0.6811","0.6820","0.6827","0.6804","","-0.16%"
"10/15/2007","0.6822","0.6833","0.6839","0.6817","","-0.18%"
"10/12/2007","0.6834","0.6828","0.6841","0.6816","","0.09%"
"10/11/2007","0.6828","0.6817","0.6845","0.6808","","0.18%"
"10/10/2007","0.6816","0.6792","0.6836","0.6783","","0.32%"
"10/09/2007","0.6794","0.6780","0.6795","0.6773","","0.18%"
"10/08/2007","0.6782","0.6791","0.6810","0.6778","","-0.16%"
"10/05/2007","0.6793","0.6749","0.6804","0.6747","","0.62%"
"10/04/2007","0.6751","0.6748","0.6767","0.6728","","0.04%"
"10/03/2007","0.6748","0.6745","0.6772","0.6737","","0.01%"
"10/02/2007","0.6747","0.6768","0.6779","0.6729","","-0.30%"
"10/01/2007","0.6767","0.6725","0.6785","0.6721","","0.53%"
"09/28/2007","0.6731","0.6709","0.6747","0.6702","","0.30%"
"09/27/2007","0.6711","0.6676","0.6722","0.6673","","0.49%"
"09/26/2007","0.6678","0.6667","0.6687","0.6665","","0.12%"
"09/25/2007","0.6670","0.6666","0.6674","0.6654","","0.04%"
"09/24/2007","0.6667","0.6642","0.6679","0.6638","","0.38%"
"09/21/2007","0.6642","0.6641","0.6655","0.6627","","0.02%"
"09/20/2007","0.6641","0.6631","0.6665","0.6630","","0.14%"
"09/19/2007","0.6632","0.6626","0.6642","0.6618","","0.08%"
"09/18/2007","0.6627","0.6593","0.6628","0.6582","","0.45%"
"09/17/2007","0.6597","0.6609","0.6623","0.6589","","-0.21%"
"09/14/2007","0.6611","0.6610","0.6624","0.6605","","-0.11%"
"09/13/2007","0.6618","0.6609","0.6629","0.6600","","0.09%"
"09/12/2007","0.6612","0.6584","0.6614","0.6579","","0.44%"
"09/11/2007","0.6583","0.6563","0.6591","0.6556","","0.32%"
"09/10/2007","0.6562","0.6553","0.6570","0.6544","","0.12%"
"09/07/2007","0.6554","0.6563","0.6571","0.6551","","-0.14%"
"09/06/2007","0.6563","0.6545","0.6570","0.6538","","0.20%"
"09/05/2007","0.6550","0.6554","0.6564","0.6538","","-0.08%"
"09/04/2007","0.6555","0.6561","0.6578","0.6537","","-0.11%"
"09/03/2007","0.6562","0.6550","0.6575","0.6550","","0.09%"
"08/31/2007","0.6556","0.6560","0.6580","0.6549","","-0.12%"
"08/30/2007","0.6564","0.6571","0.6577","0.6548","","-0.18%"
"08/29/2007","0.6576","0.6541","0.6580","0.6531","","0.38%"
"08/28/2007","0.6551","0.6572","0.6577","0.6538","","-0.33%"
"08/27/2007","0.6573","0.6575","0.6587","0.6571","","-0.06%"
"08/24/2007","0.6577","0.6576","0.6581","0.6551","","-0.05%"
"08/23/2007","0.6580","0.6551","0.6581","0.6549","","0.32%"
"08/22/2007","0.6559","0.6530","0.6563","0.6518","","0.51%"
"08/21/2007","0.6526","0.6537","0.6564","0.6513","","-0.26%"
"08/20/2007","0.6543","0.6539","0.6566","0.6529","","0.00%"
"08/17/2007","0.6543","0.6516","0.6546","0.6477","","0.34%"
"08/16/2007","0.6521","0.6517","0.6525","0.6475","","0.03%"
"08/15/2007","0.6519","0.6539","0.6551","0.6515","","-0.34%"
"08/14/2007","0.6541","0.6575","0.6586","0.6535","","-0.64%"
"08/13/2007","0.6583","0.6571","0.6594","0.6570","","0.12%"
"08/10/2007","0.6575","0.6585","0.6590","0.6557","","-0.15%"
"08/09/2007","0.6585","0.6619","0.6623","0.6578","","-0.57%"
"08/08/2007","0.6623","0.6599","0.6628","0.6595","","0.32%"
"08/07/2007","0.6602","0.6602","0.6610","0.6590","","-0.03%"
"08/06/2007","0.6604","0.6587","0.6607","0.6576","","0.23%"
"08/03/2007","0.6589","0.6585","0.6599","0.6578","","-0.02%"
"08/02/2007","0.6590","0.6586","0.6593","0.6559","","0.02%"
"08/01/2007","0.6589","0.6601","0.6603","0.6556","","-0.09%"
"07/31/2007","0.6595","0.6606","0.6624","0.6586","","-0.18%"
"07/30/2007","0.6607","0.6592","0.6611","0.6592","","0.17%"
"07/27/2007","0.6596","0.6596","0.6619","0.6588","","-0.03%"
"07/26/2007","0.6598","0.6617","0.6625","0.6592","","-0.36%"
"07/25/2007","0.6622","0.6643","0.6645","0.6612","","-0.27%"
"07/24/2007","0.6640","0.6635","0.6649","0.6634","","0.11%"
"07/23/2007","0.6633","0.6613","0.6639","0.6612","","0.29%"
"07/20/2007","0.6614","0.6612","0.6627","0.6608","","0.02%"
"07/19/2007","0.6613","0.6589","0.6618","0.6586","","0.33%"
"07/18/2007","0.6591","0.6588","0.6596","0.6580","","0.02%"
"07/17/2007","0.6590","0.6592","0.6595","0.6583","","-0.05%"
"07/16/2007","0.6593","0.6596","0.6602","0.6587","","-0.08%"
"07/13/2007","0.6598","0.6598","0.6607","0.6591","","-0.02%"
"07/12/2007","0.6599","0.6594","0.6607","0.6589","","0.03%"
