"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2005","0.6470","0.6468","0.6492","0.6451","","0.05%"
"12/31/2004","0.6467","0.6474","0.6517","0.6453","","-0.14%"
"12/30/2004","0.6476","0.6481","0.6494","0.6461","","-0.09%"
"12/29/2004","0.6482","0.6476","0.6498","0.6460","","0.06%"
"12/28/2004","0.6478","0.6465","0.6485","0.6456","","0.19%"
"12/27/2004","0.6466","0.6464","0.6478","0.6448","","0.02%"
"12/24/2004","0.6465","0.6469","0.6485","0.6455","","-0.08%"
"12/23/2004","0.6470","0.6477","0.6486","0.6460","","-0.14%"
"12/22/2004","0.6479","0.6482","0.6499","0.6469","","-0.11%"
"12/21/2004","0.6486","0.6495","0.6511","0.6476","","-0.20%"
"12/20/2004","0.6499","0.6494","0.6519","0.6483","","0.03%"
"12/17/2004","0.6497","0.6516","0.6530","0.6487","","-0.37%"
"12/16/2004","0.6521","0.6532","0.6542","0.6503","","-0.20%"
"12/15/2004","0.6534","0.6511","0.6551","0.6501","","0.34%"
"12/14/2004","0.6512","0.6509","0.6524","0.6496","","-0.02%"
"12/13/2004","0.6513","0.6513","0.6528","0.6498","","0.00%"
"12/10/2004","0.6513","0.6529","0.6537","0.6499","","-0.28%"
"12/09/2004","0.6531","0.6525","0.6537","0.6508","","0.11%"
"12/08/2004","0.6524","0.6527","0.6537","0.6501","","-0.09%"
"12/07/2004","0.6530","0.6536","0.6554","0.6520","","-0.11%"
"12/06/2004","0.6537","0.6569","0.6578","0.6529","","-0.55%"
"12/03/2004","0.6573","0.6543","0.6581","0.6532","","0.43%"
"12/02/2004","0.6545","0.6567","0.6583","0.6524","","-0.50%"
"12/01/2004","0.6578","0.6597","0.6618","0.6559","","-0.33%"
"11/30/2004","0.6600","0.6593","0.6627","0.6585","","0.09%"
"11/29/2004","0.6594","0.6596","0.6617","0.6578","","-0.17%"
"11/26/2004","0.6605","0.6613","0.6671","0.6586","","-0.18%"
"11/25/2004","0.6617","0.6620","0.6637","0.6606","","-0.14%"
"11/24/2004","0.6626","0.6594","0.6635","0.6586","","0.44%"
"11/23/2004","0.6597","0.6592","0.6609","0.6579","","0.06%"
"11/22/2004","0.6593","0.6607","0.6615","0.6581","","-0.24%"
"11/19/2004","0.6609","0.6586","0.6619","0.6579","","0.29%"
"11/18/2004","0.6590","0.6595","0.6603","0.6576","","-0.15%"
"11/17/2004","0.6600","0.6559","0.6607","0.6553","","0.58%"
"11/16/2004","0.6562","0.6547","0.6569","0.6541","","0.17%"
"11/15/2004","0.6551","0.6577","0.6583","0.6542","","-0.40%"
"11/12/2004","0.6577","0.6577","0.6587","0.6557","","-0.02%"
"11/11/2004","0.6578","0.6563","0.6592","0.6555","","0.18%"
"11/10/2004","0.6566","0.6549","0.6581","0.6541","","0.21%"
"11/09/2004","0.6552","0.6549","0.6557","0.6536","","0.03%"
"11/08/2004","0.6550","0.6547","0.6561","0.6532","","0.02%"
"11/05/2004","0.6549","0.6537","0.6558","0.6494","","0.11%"
"11/04/2004","0.6542","0.6533","0.6552","0.6522","","0.09%"
"11/03/2004","0.6536","0.6522","0.6542","0.6506","","0.20%"
"11/02/2004","0.6523","0.6521","0.6538","0.6509","","-0.02%"
"11/01/2004","0.6524","0.6541","0.6547","0.6517","","-0.34%"
"10/29/2004","0.6546","0.6536","0.6562","0.6523","","0.15%"
"10/28/2004","0.6536","0.6513","0.6553","0.6510","","0.26%"
"10/27/2004","0.6519","0.6519","0.6539","0.6507","","-0.03%"
"10/26/2004","0.6521","0.6518","0.6536","0.6511","","-0.08%"
"10/25/2004","0.6526","0.6513","0.6538","0.6506","","0.18%"
"10/22/2004","0.6514","0.6508","0.6517","0.6491","","0.05%"
"10/21/2004","0.6511","0.6500","0.6519","0.6493","","0.12%"
"10/20/2004","0.6503","0.6500","0.6515","0.6489","","0.09%"
"10/19/2004","0.6497","0.6499","0.6506","0.6482","","0.00%"
"10/18/2004","0.6497","0.6497","0.6510","0.6483","","0.02%"
"10/15/2004","0.6496","0.6484","0.6516","0.6472","","0.11%"
"10/14/2004","0.6489","0.6469","0.6495","0.6455","","0.31%"
"10/13/2004","0.6469","0.6458","0.6480","0.6451","","0.11%"
"10/12/2004","0.6462","0.6454","0.6470","0.6449","","0.09%"
"10/11/2004","0.6456","0.6445","0.6463","0.6438","","0.20%"
"10/08/2004","0.6443","0.6438","0.6475","0.6429","","0.03%"
"10/07/2004","0.6441","0.6431","0.6448","0.6426","","0.09%"
"10/06/2004","0.6435","0.6434","0.6443","0.6423","","-0.05%"
"10/05/2004","0.6438","0.6432","0.6446","0.6424","","0.05%"
"10/04/2004","0.6435","0.6443","0.6456","0.6424","","-0.19%"
"10/01/2004","0.6447","0.6453","0.6467","0.6433","","-0.12%"
"09/30/2004","0.6455","0.6438","0.6465","0.6427","","0.26%"
"09/29/2004","0.6438","0.6434","0.6453","0.6426","","-0.08%"
"09/28/2004","0.6443","0.6446","0.6458","0.6434","","-0.11%"
"09/27/2004","0.6450","0.6456","0.6464","0.6441","","-0.17%"
"09/24/2004","0.6461","0.6463","0.6475","0.6446","","-0.03%"
"09/23/2004","0.6463","0.6470","0.6478","0.6452","","-0.06%"
"09/22/2004","0.6467","0.6465","0.6481","0.6453","","0.00%"
"09/21/2004","0.6467","0.6457","0.6482","0.6441","","0.09%"
"09/20/2004","0.6461","0.6464","0.6474","0.6445","","0.03%"
"09/17/2004","0.6459","0.6467","0.6479","0.6451","","-0.14%"
"09/16/2004","0.6468","0.6476","0.6488","0.6454","","-0.06%"
"09/15/2004","0.6472","0.6482","0.6501","0.6463","","-0.15%"
"09/14/2004","0.6482","0.6477","0.6491","0.6462","","0.08%"
"09/13/2004","0.6477","0.6478","0.6498","0.6460","","-0.03%"
"09/10/2004","0.6479","0.6488","0.6502","0.6470","","-0.22%"
"09/09/2004","0.6493","0.6510","0.6519","0.6481","","-0.34%"
"09/08/2004","0.6515","0.6514","0.6526","0.6492","","-0.05%"
"09/07/2004","0.6518","0.6522","0.6532","0.6504","","-0.06%"
"09/06/2004","0.6522","0.6526","0.6538","0.6512","","-0.03%"
"09/03/2004","0.6524","0.6510","0.6564","0.6502","","0.17%"
"09/02/2004","0.6513","0.6507","0.6526","0.6500","","0.02%"
"09/01/2004","0.6512","0.6481","0.6524","0.6474","","0.51%"
"08/31/2004","0.6479","0.6481","0.6498","0.6464","","-0.11%"
"08/30/2004","0.6486","0.6489","0.6502","0.6479","","-0.09%"
"08/27/2004","0.6492","0.6490","0.6502","0.6472","","0.02%"
"08/26/2004","0.6491","0.6498","0.6506","0.6481","","-0.11%"
"08/25/2004","0.6498","0.6500","0.6518","0.6479","","-0.08%"
"08/24/2004","0.6503","0.6485","0.6512","0.6478","","0.25%"
"08/23/2004","0.6487","0.6484","0.6504","0.6476","","-0.06%"
"08/20/2004","0.6491","0.6497","0.6518","0.6479","","-0.17%"
"08/19/2004","0.6502","0.6514","0.6521","0.6496","","-0.15%"
"08/18/2004","0.6512","0.6506","0.6520","0.6493","","0.03%"
"08/17/2004","0.6510","0.6518","0.6529","0.6497","","-0.15%"
"08/16/2004","0.6520","0.6519","0.6539","0.6509","","-0.12%"
"08/13/2004","0.6528","0.6495","0.6535","0.6488","","0.45%"
"08/12/2004","0.6499","0.6489","0.6509","0.6478","","0.25%"
"08/11/2004","0.6483","0.6470","0.6496","0.6467","","0.12%"
"08/10/2004","0.6475","0.6494","0.6509","0.6466","","-0.29%"
"08/09/2004","0.6494","0.6510","0.6517","0.6488","","-0.26%"
"08/06/2004","0.6511","0.6502","0.6531","0.6451","","0.09%"
"08/05/2004","0.6505","0.6497","0.6514","0.6491","","0.05%"
"08/04/2004","0.6502","0.6483","0.6515","0.6476","","0.22%"
"08/03/2004","0.6488","0.6497","0.6516","0.6478","","-0.22%"
"08/02/2004","0.6502","0.6504","0.6525","0.6481","","0.14%"
"07/30/2004","0.6493","0.6483","0.6519","0.6466","","0.12%"
"07/29/2004","0.6485","0.6507","0.6518","0.6471","","-0.40%"
"07/28/2004","0.6511","0.6498","0.6519","0.6492","","0.12%"
"07/27/2004","0.6503","0.6509","0.6523","0.6486","","-0.12%"
"07/26/2004","0.6511","0.6523","0.6533","0.6506","","-0.18%"
"07/23/2004","0.6523","0.6534","0.6548","0.6513","","-0.18%"
"07/22/2004","0.6535","0.6522","0.6547","0.6509","","0.11%"
"07/21/2004","0.6528","0.6515","0.6534","0.6502","","0.14%"
"07/20/2004","0.6519","0.6538","0.6553","0.6511","","-0.34%"
"07/19/2004","0.6541","0.6556","0.6564","0.6535","","-0.17%"
"07/16/2004","0.6552","0.6544","0.6568","0.6533","","0.11%"
"07/15/2004","0.6545","0.6568","0.6578","0.6531","","-0.37%"
"07/14/2004","0.6569","0.6562","0.6581","0.6545","","0.08%"
"07/13/2004","0.6564","0.6576","0.6585","0.6548","","-0.21%"
"07/12/2004","0.6578","0.6584","0.6597","0.6572","","-0.12%"
"07/09/2004","0.6586","0.6584","0.6596","0.6565","","-0.03%"
"07/08/2004","0.6588","0.6588","0.6596","0.6574","","-0.06%"
"07/07/2004","0.6592","0.6579","0.6594","0.6572","","0.17%"
"07/06/2004","0.6581","0.6581","0.6596","0.6568","","-0.03%"
"07/05/2004","0.6583","0.6598","0.6610","0.6572","","0.02%"
"07/02/2004","0.6582","0.6580","0.6614","0.6537","","-0.02%"
"07/01/2004","0.6583","0.6563","0.6591","0.6549","","0.27%"
"06/30/2004","0.6565","0.6534","0.6574","0.6526","","0.47%"
"06/29/2004","0.6534","0.6566","0.6578","0.6528","","-0.52%"
"06/28/2004","0.6568","0.6581","0.6594","0.6555","","-0.26%"
"06/25/2004","0.6585","0.6596","0.6614","0.6569","","-0.24%"
"06/24/2004","0.6601","0.6592","0.6628","0.6588","","0.03%"
"06/23/2004","0.6599","0.6604","0.6619","0.6579","","-0.11%"
"06/22/2004","0.6606","0.6622","0.6628","0.6594","","-0.29%"
"06/21/2004","0.6625","0.6621","0.6636","0.6609","","-0.11%"
"06/18/2004","0.6632","0.6627","0.6642","0.6605","","0.11%"
"06/17/2004","0.6625","0.6568","0.6634","0.6557","","0.79%"
"06/16/2004","0.6573","0.6580","0.6597","0.6541","","-0.18%"
"06/15/2004","0.6585","0.6601","0.6613","0.6569","","-0.27%"
"06/14/2004","0.6603","0.6579","0.6643","0.6579","","-0.08%"
"06/11/2004","0.6608","0.6631","0.6656","0.6598","","-0.44%"
"06/10/2004","0.6637","0.6612","0.6651","0.6592","","0.30%"
"06/09/2004","0.6617","0.6582","0.6620","0.6570","","0.47%"
"06/08/2004","0.6586","0.6560","0.6598","0.6545","","0.37%"
"06/07/2004","0.6562","0.6564","0.6576","0.6547","","-0.15%"
"06/04/2004","0.6572","0.6542","0.6576","0.6529","","0.43%"
"06/03/2004","0.6544","0.6548","0.6562","0.6534","","-0.11%"
"06/02/2004","0.6551","0.6551","0.6563","0.6530","","0.05%"
"06/01/2004","0.6548","0.6539","0.6563","0.6517","","0.08%"
"05/31/2004","0.6543","0.6531","0.6558","0.6524","","0.14%"
"05/28/2004","0.6534","0.6544","0.6555","0.6516","","-0.18%"
"05/27/2004","0.6546","0.6490","0.6559","0.6484","","0.82%"
"05/26/2004","0.6493","0.6492","0.6514","0.6479","","-0.02%"
"05/25/2004","0.6494","0.6511","0.6527","0.6486","","-0.29%"
"05/24/2004","0.6513","0.6504","0.6523","0.6495","","-0.12%"
"05/21/2004","0.6521","0.6500","0.6536","0.6481","","0.22%"
"05/20/2004","0.6507","0.6514","0.6528","0.6490","","-0.15%"
"05/19/2004","0.6517","0.6517","0.6533","0.6482","","-0.08%"
"05/18/2004","0.6522","0.6520","0.6530","0.6498","","0.00%"
"05/17/2004","0.6522","0.6484","0.6537","0.6478","","0.31%"
"05/14/2004","0.6502","0.6496","0.6509","0.6477","","0.06%"
"05/13/2004","0.6498","0.6494","0.6516","0.6472","","0.09%"
"05/12/2004","0.6492","0.6500","0.6518","0.6475","","-0.09%"
"05/11/2004","0.6498","0.6497","0.6514","0.6470","","0.06%"
"05/10/2004","0.6494","0.6460","0.6504","0.6455","","0.43%"
"05/07/2004","0.6466","0.6448","0.6519","0.6432","","0.25%"
"05/06/2004","0.6450","0.6447","0.6466","0.6434","","-0.03%"
"05/05/2004","0.6452","0.6447","0.6477","0.6433","","0.03%"
"05/04/2004","0.6450","0.6434","0.6466","0.6418","","0.02%"
"05/03/2004","0.6449","0.6436","0.6453","0.6426","","0.25%"
"04/30/2004","0.6433","0.6468","0.6482","0.6422","","-0.54%"
"04/29/2004","0.6468","0.6459","0.6486","0.6454","","0.03%"
"04/28/2004","0.6466","0.6454","0.6478","0.6446","","0.20%"
"04/27/2004","0.6453","0.6445","0.6473","0.6437","","0.02%"
"04/26/2004","0.6452","0.6424","0.6455","0.6409","","0.51%"
"04/23/2004","0.6419","0.6416","0.6429","0.6397","","-0.03%"
"04/22/2004","0.6421","0.6430","0.6450","0.6405","","-0.11%"
"04/21/2004","0.6428","0.6425","0.6442","0.6410","","0.06%"
"04/20/2004","0.6424","0.6447","0.6458","0.6409","","-0.43%"
"04/19/2004","0.6452","0.6442","0.6462","0.6429","","0.25%"
"04/16/2004","0.6436","0.6441","0.6453","0.6420","","-0.11%"
"04/15/2004","0.6443","0.6441","0.6477","0.6425","","0.03%"
"04/14/2004","0.6441","0.6426","0.6466","0.6426","","0.00%"
"04/13/2004","0.6441","0.6455","0.6471","0.6423","","-0.25%"
"04/12/2004","0.6457","0.6448","0.6464","0.6435","","0.02%"
"04/09/2004","0.6456","0.6451","0.6465","0.6436","","0.08%"
"04/08/2004","0.6451","0.6431","0.6471","0.6420","","0.26%"
"04/07/2004","0.6434","0.6405","0.6445","0.6390","","0.47%"
"04/06/2004","0.6404","0.6374","0.6411","0.6368","","0.33%"
"04/05/2004","0.6383","0.6387","0.6400","0.6366","","-0.02%"
"04/02/2004","0.6384","0.6399","0.6454","0.6370","","-0.27%"
"04/01/2004","0.6401","0.6412","0.6434","0.6395","","-0.25%"
"03/31/2004","0.6417","0.6410","0.6438","0.6396","","0.08%"
"03/30/2004","0.6412","0.6402","0.6434","0.6390","","0.06%"
"03/29/2004","0.6408","0.6420","0.6437","0.6392","","-0.12%"
"03/26/2004","0.6416","0.6436","0.6444","0.6402","","-0.39%"
"03/25/2004","0.6441","0.6452","0.6472","0.6427","","-0.26%"
"03/24/2004","0.6458","0.6443","0.6559","0.6425","","0.22%"
"03/23/2004","0.6444","0.6445","0.6466","0.6431","","-0.05%"
"03/22/2004","0.6447","0.6413","0.6459","0.6399","","0.53%"
"03/19/2004","0.6413","0.6417","0.6433","0.6395","","-0.11%"
"03/18/2004","0.6420","0.6397","0.6435","0.6387","","0.34%"
"03/17/2004","0.6398","0.6375","0.6409","0.6360","","0.31%"
"03/16/2004","0.6378","0.6386","0.6403","0.6365","","-0.14%"
"03/15/2004","0.6387","0.6393","0.6404","0.6373","","0.19%"
"03/12/2004","0.6375","0.6387","0.6401","0.6359","","-0.19%"
"03/11/2004","0.6387","0.6346","0.6394","0.6340","","0.60%"
"03/10/2004","0.6349","0.6331","0.6357","0.6326","","0.27%"
"03/09/2004","0.6332","0.6325","0.6351","0.6303","","0.06%"
"03/08/2004","0.6328","0.6333","0.6343","0.6310","","-0.06%"
"03/05/2004","0.6332","0.6339","0.6353","0.6274","","-0.14%"
"03/04/2004","0.6341","0.6337","0.6352","0.6319","","0.03%"
"03/03/2004","0.6339","0.6315","0.6352","0.6304","","0.32%"
"03/02/2004","0.6319","0.6333","0.6342","0.6295","","-0.27%"
"03/01/2004","0.6336","0.6342","0.6356","0.6321","","-0.09%"
"02/27/2004","0.6342","0.6342","0.6356","0.6318","","-0.03%"
"02/26/2004","0.6344","0.6351","0.6367","0.6334","","-0.13%"
"02/25/2004","0.6352","0.6347","0.6365","0.6337","","0.05%"
"02/24/2004","0.6349","0.6332","0.6364","0.6322","","0.19%"
"02/23/2004","0.6337","0.6331","0.6350","0.6321","","0.05%"
"02/20/2004","0.6334","0.6343","0.6354","0.6319","","-0.20%"
"02/19/2004","0.6347","0.6345","0.6363","0.6325","","0.00%"
"02/18/2004","0.6347","0.6345","0.6362","0.6333","","0.02%"
"02/17/2004","0.6346","0.6344","0.6361","0.6333","","-0.02%"
"02/16/2004","0.6347","0.6338","0.6357","0.6333","","0.13%"
"02/13/2004","0.6339","0.6339","0.6355","0.6316","","-0.09%"
"02/12/2004","0.6345","0.6335","0.6358","0.6326","","0.11%"
"02/11/2004","0.6338","0.6384","0.6386","0.6329","","-0.55%"
"02/10/2004","0.6373","0.6371","0.6387","0.6360","","-0.05%"
"02/09/2004","0.6376","0.6374","0.6400","0.6360","","-0.05%"
"02/06/2004","0.6379","0.6371","0.6395","0.6332","","0.11%"
"02/05/2004","0.6372","0.6376","0.6390","0.6359","","-0.09%"
"02/04/2004","0.6378","0.6379","0.6401","0.6362","","-0.03%"
"02/03/2004","0.6380","0.6376","0.6392","0.6363","","0.05%"
"02/02/2004","0.6377","0.6375","0.6396","0.6360","","0.02%"
"01/30/2004","0.6376","0.6397","0.6414","0.6363","","-0.37%"
"01/29/2004","0.6400","0.6378","0.6416","0.6376","","0.28%"
"01/28/2004","0.6382","0.6377","0.6396","0.6355","","0.05%"
"01/27/2004","0.6379","0.6378","0.6397","0.6360","","-0.03%"
