Date,Close,Open,High,Low,Volume,Change%
2024-09-09,0.05027,0.0501,0.05049,0.04996,,0.57%
2024-09-06,0.04999,0.05029,0.05061,0.04975,,-0.59%
2024-09-05,0.05028,0.05016,0.05035,0.04962,,0.32%
2024-09-04,0.05012,0.05052,0.05083,0.05009,,-0.72%
2024-09-03,0.05049,0.05044,0.0507,0.05003,,0.16%
2024-09-02,0.05041,0.0507,0.05096,0.05042,,-0.50%
2024-08-30,0.05066,0.05038,0.05097,0.0503,,0.62%
2024-08-29,0.05034,0.0509,0.0511,0.0501,,-1.06%
2024-08-28,0.05089,0.05059,0.05149,0.05051,,0.65%
2024-08-27,0.05056,0.05154,0.05167,0.05051,,-1.88%
2024-08-26,0.05153,0.05232,0.05232,0.05141,,-1.47%
2024-08-23,0.0523,0.0512,0.05258,0.05116,,2.24%
2024-08-22,0.05115,0.05185,0.05189,0.05116,,-1.32%
2024-08-21,0.05184,0.05266,0.05283,0.05151,,-1.54%
2024-08-20,0.05265,0.05355,0.0536,0.05253,,-1.59%
2024-08-19,0.0535,0.05369,0.05375,0.05307,,-0.21%
2024-08-16,0.05361,0.05364,0.05377,0.05333,,-0.02%
2024-08-15,0.05362,0.05319,0.05367,0.05306,,0.86%
2024-08-14,0.05317,0.05259,0.05326,0.05251,,1.20%
2024-08-13,0.05254,0.05241,0.0529,0.05235,,0.34%
2024-08-12,0.05236,0.05308,0.05322,0.05233,,-1.31%
2024-08-09,0.05306,0.05298,0.05327,0.05284,,0.22%
2024-08-08,0.05294,0.05186,0.05302,0.0516,,2.20%
2024-08-07,0.0518,0.05106,0.05232,0.05101,,1.55%
2024-08-06,0.051,0.0517,0.05224,0.05098,,-1.30%
2024-08-05,0.05168,0.05224,0.05226,0.04986,,-0.81%
2024-08-02,0.0521,0.05302,0.05306,0.05204,,-1.71%
2024-08-01,0.053,0.05374,0.05428,0.05298,,-1.20%
2024-07-31,0.05365,0.05329,0.05402,0.05277,,0.73%
2024-07-30,0.05326,0.05367,0.05384,0.05313,,-0.74%
2024-07-29,0.05365,0.0542,0.05432,0.05338,,-0.88%
2024-07-26,0.05413,0.05419,0.05464,0.05402,,-0.09%
2024-07-25,0.05418,0.05443,0.05459,0.05378,,-0.43%
2024-07-24,0.05441,0.05511,0.05514,0.05424,,-1.24%
2024-07-23,0.05509,0.05575,0.05581,0.05496,,-1.13%
2024-07-22,0.05573,0.05546,0.05591,0.05521,,0.80%
2024-07-19,0.05528,0.05566,0.05611,0.05521,,-0.65%
2024-07-18,0.05565,0.05644,0.05653,0.05532,,-1.30%
2024-07-17,0.05638,0.05657,0.05668,0.05613,,-0.27%
2024-07-16,0.05653,0.05637,0.0567,0.05614,,0.38%
2024-07-15,0.05632,0.0565,0.05663,0.05599,,-0.62%
2024-07-12,0.05667,0.05624,0.05681,0.05615,,0.87%
2024-07-11,0.05618,0.05607,0.05649,0.05589,,0.24%
2024-07-10,0.05604,0.05581,0.05629,0.05576,,0.48%
2024-07-09,0.05578,0.05552,0.05587,0.05537,,0.52%
2024-07-08,0.05549,0.05526,0.05568,0.0552,,0.58%
2024-07-05,0.05517,0.05527,0.05556,0.05495,,-0.09%
2024-07-04,0.05522,0.055,0.05538,0.05495,,0.52%
2024-07-03,0.05494,0.05476,0.05523,0.05463,,0.38%
2024-07-02,0.05473,0.05446,0.05491,0.05407,,0.61%
2024-07-01,0.0544,0.05463,0.05476,0.05419,,-0.20%
2024-06-28,0.05451,0.05423,0.05494,0.05376,,0.61%
2024-06-27,0.05418,0.05452,0.05471,0.05415,,-0.56%
2024-06-26,0.05448,0.05526,0.05536,0.05435,,-1.37%
2024-06-25,0.05524,0.05563,0.05589,0.05493,,-0.51%
2024-06-24,0.05552,0.0551,0.05595,0.05505,,0.77%
2024-06-21,0.0551,0.05443,0.05529,0.05436,,1.36%
2024-06-20,0.05435,0.05428,0.05478,0.05415,,0.20%
2024-06-19,0.05424,0.05432,0.05446,0.05412,,-0.05%
2024-06-18,0.05427,0.05396,0.05467,0.05386,,0.69%
2024-06-17,0.0539,0.05412,0.05425,0.05365,,-0.39%
2024-06-14,0.05411,0.05433,0.05446,0.05351,,-0.37%
2024-06-13,0.05431,0.05333,0.05449,0.05307,,1.94%
2024-06-12,0.05328,0.0538,0.05402,0.05264,,-0.90%
2024-06-11,0.05376,0.05481,0.05491,0.05374,,-1.74%
2024-06-10,0.05471,0.05433,0.05492,0.05355,,0.67%
2024-06-07,0.05435,0.05558,0.05616,0.05414,,-2.17%
2024-06-06,0.05555,0.05705,0.05732,0.0555,,-2.50%
2024-06-05,0.05697,0.056,0.0572,0.05593,,1.77%
2024-06-04,0.05598,0.05651,0.057,0.05493,,-0.78%
2024-06-03,0.05643,0.05888,0.05911,0.05632,,-3.70%
2024-05-31,0.0586,0.05877,0.05911,0.05854,,-0.23%
2024-05-30,0.05873,0.05893,0.05915,0.05834,,-0.15%
2024-05-29,0.05882,0.05953,0.05973,0.05876,,-1.09%
2024-05-28,0.05947,0.05998,0.06012,0.05941,,-0.64%
2024-05-27,0.05985,0.05993,0.06011,0.0598,,-0.05%
2024-05-24,0.05988,0.05981,0.05998,0.05964,,0.16%
2024-05-23,0.05979,0.06003,0.06017,0.05964,,-0.36%
2024-05-22,0.06001,0.06009,0.06027,0.05987,,-0.11%
2024-05-21,0.06007,0.06039,0.06052,0.05996,,-0.50%
2024-05-20,0.06037,0.06015,0.06045,0.06005,,0.52%
2024-05-17,0.06006,0.05995,0.06027,0.05978,,0.27%
2024-05-16,0.0599,0.05993,0.06003,0.0597,,-0.02%
2024-05-15,0.05991,0.05934,0.06007,0.05914,,1.09%
2024-05-14,0.05927,0.05951,0.05963,0.05921,,-0.38%
2024-05-13,0.05949,0.05955,0.05977,0.05942,,-0.06%
2024-05-10,0.05952,0.05961,0.05981,0.0594,,0.00%
2024-05-09,0.05952,0.05914,0.05966,0.05891,,0.63%
2024-05-08,0.05915,0.05917,0.05928,0.05887,,0.04%
2024-05-07,0.05913,0.05919,0.05941,0.05902,,-0.05%
2024-05-06,0.05917,0.05894,0.05934,0.05881,,0.52%
2024-05-03,0.05886,0.05883,0.05943,0.05867,,0.12%
2024-05-02,0.05879,0.05881,0.05917,0.05872,,-0.05%
2024-05-01,0.05882,0.05834,0.05913,0.05823,,0.87%
2024-04-30,0.05831,0.0588,0.05896,0.05829,,-0.80%
2024-04-29,0.05878,0.05828,0.05886,0.05797,,0.91%
2024-04-26,0.05825,0.05812,0.05843,0.05784,,0.31%
2024-04-25,0.05807,0.05858,0.05876,0.05747,,-0.76%
2024-04-24,0.05852,0.05897,0.05914,0.05829,,-0.62%
2024-04-23,0.05889,0.05835,0.05901,0.05827,,0.94%
2024-04-22,0.05834,0.05847,0.05878,0.05797,,-0.13%
2024-04-19,0.05841,0.05857,0.05871,0.05572,,-0.23%
2024-04-18,0.05855,0.05895,0.0591,0.05821,,-0.66%
2024-04-17,0.05893,0.05857,0.05931,0.05846,,0.70%
2024-04-16,0.05852,0.05981,0.0599,0.05849,,-2.14%
2024-04-15,0.0598,0.05997,0.06045,0.05969,,-0.45%
2024-04-12,0.06008,0.06088,0.06094,0.05969,,-1.21%
2024-04-11,0.06081,0.06082,0.06107,0.06061,,0.01%
2024-04-10,0.0608,0.06107,0.06134,0.06051,,-0.32%
2024-04-09,0.061,0.06127,0.0615,0.06086,,-0.42%
2024-04-08,0.06126,0.06074,0.06133,0.06062,,0.84%
2024-04-05,0.06075,0.06028,0.06083,0.06017,,0.81%
2024-04-04,0.06027,0.06044,0.06063,0.06016,,-0.21%
2024-04-03,0.06039,0.0604,0.06055,0.06015,,0.10%
2024-04-02,0.06033,0.06018,0.06045,0.06003,,0.28%
2024-04-01,0.06016,0.06028,0.06049,0.05996,,-0.26%
2024-03-29,0.06032,0.06013,0.06046,0.06008,,0.36%
2024-03-28,0.0601,0.06045,0.06051,0.0601,,-0.45%
2024-03-27,0.06037,0.06005,0.06057,0.05993,,0.56%
2024-03-26,0.06004,0.05994,0.06012,0.05979,,0.13%
2024-03-25,0.05996,0.05965,0.06,0.05961,,0.61%
2024-03-22,0.05959,0.05973,0.0599,0.0594,,-0.20%
2024-03-21,0.05972,0.05994,0.06,0.05953,,-0.35%
2024-03-20,0.05993,0.05948,0.05999,0.0593,,0.80%
2024-03-19,0.05945,0.05941,0.05954,0.059,,0.13%
2024-03-18,0.05937,0.05989,0.05994,0.05928,,-0.64%
2024-03-15,0.05976,0.05988,0.06001,0.05971,,-0.17%
2024-03-14,0.05986,0.05999,0.06008,0.05973,,-0.15%
2024-03-13,0.05994,0.05952,0.06004,0.05946,,0.74%
2024-03-12,0.0595,0.05955,0.05962,0.05929,,0.00%
2024-03-11,0.0595,0.0594,0.05959,0.05936,,0.07%
2024-03-08,0.05946,0.05925,0.05966,0.05917,,0.38%
2024-03-07,0.05923,0.05921,0.05935,0.05908,,0.10%
2024-03-06,0.05917,0.059,0.05936,0.05895,,0.32%
2024-03-05,0.05899,0.05898,0.05918,0.05885,,0.04%
2024-03-04,0.05896,0.05874,0.059,0.0587,,0.36%
2024-03-01,0.05875,0.0586,0.05884,0.05855,,0.22%
2024-02-29,0.05862,0.0585,0.05869,0.05841,,0.23%
2024-02-28,0.05848,0.05862,0.05864,0.0584,,-0.17%
2024-02-27,0.05858,0.05845,0.05869,0.05841,,0.30%
2024-02-26,0.05841,0.05845,0.05855,0.0583,,0.00%
2024-02-23,0.05841,0.05841,0.05859,0.05827,,-0.04%
2024-02-22,0.05843,0.05867,0.05879,0.05825,,-0.38%
2024-02-21,0.05866,0.0586,0.05872,0.0585,,0.20%
2024-02-20,0.05854,0.05867,0.05884,0.05851,,-0.08%
2024-02-19,0.05859,0.0586,0.05873,0.05856,,0.13%
2024-02-16,0.05851,0.05867,0.05873,0.05845,,-0.24%
2024-02-15,0.05865,0.05852,0.05871,0.05843,,0.31%
2024-02-14,0.05847,0.05815,0.05856,0.05808,,0.58%
2024-02-13,0.05813,0.05858,0.05861,0.058,,-0.74%
2024-02-12,0.05857,0.05844,0.05867,0.0584,,0.27%
2024-02-09,0.05841,0.05832,0.05858,0.05822,,0.18%
2024-02-08,0.0583,0.05866,0.0587,0.05823,,-0.48%
2024-02-07,0.05859,0.0587,0.0588,0.05854,,-0.13%
2024-02-06,0.05866,0.05841,0.0588,0.05837,,0.55%
2024-02-05,0.05835,0.05829,0.05853,0.05787,,0.06%
2024-02-02,0.05831,0.05855,0.0587,0.05817,,-0.37%
2024-02-01,0.05853,0.05808,0.05861,0.05782,,0.82%
2024-01-31,0.05805,0.05827,0.05849,0.05801,,-0.39%
2024-01-30,0.05828,0.05805,0.05836,0.05791,,0.45%
2024-01-29,0.05802,0.05828,0.05835,0.05788,,-0.29%
2024-01-26,0.05818,0.05812,0.05838,0.05799,,0.19%
2024-01-25,0.05807,0.05805,0.05825,0.05788,,0.07%
2024-01-24,0.05803,0.05773,0.05835,0.05767,,0.46%
2024-01-23,0.05776,0.05819,0.0583,0.05749,,-0.71%
2024-01-22,0.05817,0.05841,0.05863,0.05805,,-0.56%
2024-01-19,0.0585,0.05828,0.05859,0.05814,,0.46%
2024-01-18,0.05824,0.05816,0.05833,0.05799,,0.18%
2024-01-17,0.05813,0.05809,0.05819,0.05749,,0.15%
2024-01-16,0.05804,0.05923,0.05925,0.05799,,-1.96%
2024-01-15,0.05921,0.05928,0.05935,0.05912,,-0.08%
2024-01-12,0.05925,0.05912,0.05941,0.05906,,0.27%
2024-01-11,0.05909,0.05891,0.05917,0.05855,,0.38%
2024-01-10,0.05887,0.05896,0.059,0.05874,,-0.09%
2024-01-09,0.05892,0.0594,0.05948,0.05887,,-0.70%
2024-01-08,0.05934,0.05922,0.05958,0.05913,,0.25%
2024-01-05,0.05919,0.05878,0.05931,0.05855,,0.75%
2024-01-04,0.05875,0.05877,0.05891,0.05851,,0.02%
2024-01-03,0.05874,0.05873,0.0588,0.05847,,0.09%
2024-01-02,0.05869,0.05897,0.05914,0.05857,,-0.33%
2024-01-01,0.05888,0.05892,0.05892,0.05891,,0.04%
2023-12-29,0.05886,0.05899,0.0592,0.05884,,-0.10%
2023-12-28,0.05891,0.05909,0.05931,0.05882,,-0.27%
2023-12-27,0.05908,0.05888,0.05916,0.05882,,0.34%
2023-12-26,0.05887,0.05879,0.05902,0.05877,,0.38%
2023-12-25,0.05865,0.05879,0.05879,0.05871,,-0.40%
2023-12-22,0.05889,0.05872,0.05907,0.05863,,0.33%
2023-12-21,0.0587,0.05832,0.05876,0.05831,,0.67%
2023-12-20,0.0583,0.05858,0.05873,0.05827,,-0.45%
2023-12-19,0.05856,0.05827,0.05873,0.05823,,0.54%
2023-12-18,0.05825,0.05808,0.05831,0.0578,,0.30%
2023-12-15,0.05807,0.05817,0.05824,0.05766,,-0.13%
2023-12-14,0.05815,0.05799,0.05834,0.05747,,0.29%
2023-12-13,0.05798,0.05778,0.05817,0.05726,,0.39%
2023-12-12,0.05776,0.05754,0.05782,0.05735,,0.42%
2023-12-11,0.05752,0.05763,0.05768,0.05725,,-0.11%
2023-12-08,0.05758,0.05723,0.05778,0.05707,,0.70%
2023-12-07,0.05718,0.05789,0.05794,0.057,,-1.13%
2023-12-06,0.05784,0.05753,0.05801,0.05748,,0.57%
2023-12-05,0.05751,0.05728,0.05762,0.05693,,0.43%
2023-12-04,0.05726,0.05818,0.0582,0.05701,,-1.39%
2023-12-01,0.05807,0.05753,0.05828,0.05746,,0.98%
2023-11-30,0.05751,0.05786,0.05795,0.05715,,-0.57%
2023-11-29,0.05784,0.05833,0.05843,0.05772,,-0.83%
2023-11-28,0.05832,0.05824,0.05846,0.05808,,0.17%
2023-11-27,0.05822,0.0584,0.05871,0.0581,,-0.29%
2023-11-24,0.05839,0.05818,0.05853,0.05816,,0.41%
2023-11-23,0.05816,0.05816,0.05833,0.05811,,0.08%
2023-11-22,0.05811,0.05816,0.05829,0.05796,,0.00%
2023-11-21,0.05811,0.05842,0.0586,0.0579,,-0.50%
2023-11-20,0.0584,0.05803,0.05855,0.05795,,0.73%
2023-11-17,0.05798,0.05805,0.05818,0.05792,,-0.07%
2023-11-16,0.05802,0.05781,0.05808,0.05769,,0.41%
2023-11-15,0.05779,0.05765,0.05785,0.05741,,0.26%
2023-11-14,0.05764,0.0568,0.05768,0.05672,,1.53%
2023-11-13,0.05677,0.05667,0.05691,0.05641,,0.25%
2023-11-10,0.05663,0.0561,0.05676,0.05574,,1.02%
2023-11-09,0.05605,0.05702,0.05723,0.05586,,-1.66%
2023-11-08,0.057,0.05722,0.05726,0.05688,,-0.34%
2023-11-07,0.0572,0.05698,0.05731,0.05683,,0.41%
2023-11-06,0.05696,0.05728,0.05745,0.05687,,-0.39%
2023-11-03,0.05719,0.05709,0.05786,0.05694,,0.19%
2023-11-02,0.05708,0.05628,0.05711,0.05616,,1.45%
2023-11-01,0.05626,0.05541,0.05634,0.0552,,1.59%
2023-10-31,0.05538,0.0554,0.05579,0.05518,,-0.01%
2023-10-30,0.05539,0.05515,0.05567,0.05515,,0.41%
2023-10-27,0.05516,0.05509,0.05556,0.05501,,0.17%
2023-10-26,0.05506,0.05456,0.05518,0.05427,,0.95%
2023-10-25,0.05455,0.05478,0.05485,0.05436,,-0.40%
2023-10-24,0.05477,0.05512,0.05531,0.0545,,-0.60%
2023-10-23,0.0551,0.05486,0.05532,0.05442,,0.55%
2023-10-20,0.0548,0.05457,0.05501,0.05415,,0.45%
2023-10-19,0.05455,0.05478,0.05507,0.05436,,-0.34%
2023-10-18,0.05474,0.05551,0.05568,0.05462,,-1.36%
2023-10-17,0.05549,0.05591,0.05597,0.05531,,-0.72%
2023-10-16,0.05589,0.05535,0.05596,0.05533,,1.22%
2023-10-13,0.05522,0.05561,0.05604,0.05521,,-0.62%
2023-10-12,0.05557,0.05607,0.05633,0.05529,,-0.85%
2023-10-11,0.05604,0.05576,0.05623,0.05565,,0.54%
2023-10-10,0.05574,0.05493,0.05581,0.05463,,1.58%
2023-10-09,0.05488,0.05496,0.05508,0.05428,,-0.25%
2023-10-06,0.05502,0.05477,0.05524,0.05408,,0.54%
2023-10-05,0.05472,0.05567,0.05578,0.05442,,-1.61%
2023-10-04,0.05562,0.05533,0.0561,0.05489,,0.58%
2023-10-03,0.0553,0.05658,0.05681,0.05531,,-2.21%
2023-10-02,0.05655,0.05742,0.05754,0.05644,,-1.39%
2023-09-29,0.05734,0.05692,0.05764,0.05688,,0.93%
2023-09-28,0.05682,0.05658,0.05703,0.05638,,0.42%
2023-09-27,0.05658,0.05699,0.05722,0.05612,,-0.70%
2023-09-26,0.05698,0.05748,0.0576,0.05692,,-0.85%
2023-09-25,0.05746,0.05811,0.05823,0.05729,,-1.00%
2023-09-22,0.05804,0.05803,0.05848,0.05798,,0.08%
2023-09-21,0.058,0.05849,0.0586,0.05796,,-0.83%
2023-09-20,0.05849,0.05854,0.05883,0.05848,,-0.05%
2023-09-19,0.05852,0.05836,0.05864,0.05832,,0.30%
2023-09-18,0.05834,0.05857,0.05872,0.0582,,-0.26%
2023-09-15,0.05849,0.05845,0.05866,0.05839,,0.10%
2023-09-14,0.05843,0.0583,0.05858,0.05811,,0.32%
2023-09-13,0.05824,0.05806,0.05853,0.05783,,0.48%
2023-09-12,0.05796,0.05789,0.05811,0.05753,,0.20%
2023-09-11,0.05785,0.05692,0.05792,0.0568,,1.90%
2023-09-08,0.05677,0.05683,0.05734,0.05672,,0.00%
2023-09-07,0.05677,0.05691,0.0574,0.05647,,-0.15%
2023-09-06,0.05685,0.05741,0.05749,0.05656,,-0.94%
2023-09-05,0.05739,0.0582,0.05824,0.05728,,-1.30%
2023-09-04,0.05815,0.05855,0.05868,0.05815,,-0.52%
2023-09-01,0.05846,0.0587,0.05892,0.05813,,-0.29%
2023-08-31,0.05863,0.05974,0.05985,0.05848,,-1.79%
2023-08-30,0.05969,0.05953,0.05978,0.05948,,0.30%
2023-08-29,0.05951,0.05956,0.05969,0.05921,,-0.02%
2023-08-28,0.05952,0.05971,0.05991,0.05953,,-0.21%
2023-08-25,0.05965,0.05942,0.05977,0.05936,,0.52%
2023-08-24,0.05934,0.05954,0.05966,0.05931,,-0.25%
2023-08-23,0.05949,0.05913,0.05961,0.05905,,0.68%
2023-08-22,0.05909,0.05873,0.0592,0.05869,,0.66%
2023-08-21,0.0587,0.05865,0.05884,0.05854,,0.22%
2023-08-18,0.05857,0.05846,0.05877,0.05835,,0.33%
2023-08-17,0.05838,0.05834,0.05862,0.05811,,0.10%
2023-08-16,0.05832,0.05832,0.05871,0.05824,,0.04%
2023-08-15,0.05829,0.05865,0.0587,0.05817,,-0.54%
2023-08-14,0.05861,0.05878,0.05895,0.05835,,-0.21%
2023-08-11,0.05873,0.05836,0.05899,0.05833,,0.67%
2023-08-10,0.05834,0.05862,0.05914,0.05833,,-0.45%
2023-08-09,0.0586,0.05842,0.05867,0.05817,,0.38%
2023-08-08,0.05838,0.05861,0.05866,0.05785,,-0.31%
2023-08-07,0.05856,0.05856,0.05874,0.0583,,0.18%
2023-08-04,0.05846,0.05767,0.05879,0.05736,,1.48%
2023-08-03,0.05761,0.05872,0.05884,0.05736,,-1.79%
2023-08-02,0.05865,0.05924,0.0594,0.05853,,-0.96%
2023-08-01,0.05922,0.05972,0.05977,0.05914,,-0.73%
2023-07-31,0.05966,0.05995,0.05999,0.05957,,-0.33%
2023-07-28,0.05986,0.05927,0.06015,0.059,,1.07%
2023-07-27,0.05922,0.05937,0.05987,0.05914,,-0.19%
2023-07-26,0.05934,0.05907,0.05947,0.05888,,0.58%
2023-07-25,0.059,0.0594,0.05952,0.05902,,-0.59%
2023-07-24,0.05935,0.0589,0.05949,0.05879,,0.89%
2023-07-21,0.05882,0.05921,0.05931,0.05865,,-0.56%
2023-07-20,0.05915,0.05984,0.05988,0.05911,,-1.11%
2023-07-19,0.05982,0.05969,0.05987,0.05956,,0.29%
2023-07-18,0.05965,0.05976,0.0599,0.05957,,-0.09%
2023-07-17,0.0597,0.05969,0.05986,0.05915,,0.06%
2023-07-14,0.05967,0.05937,0.05983,0.0591,,0.52%
2023-07-13,0.05936,0.05917,0.05944,0.05866,,0.40%
2023-07-12,0.05912,0.05868,0.05949,0.05855,,0.79%
2023-07-11,0.05866,0.05864,0.05869,0.05838,,0.05%
2023-07-10,0.05863,0.05836,0.05873,0.05822,,0.60%
2023-07-07,0.05828,0.05801,0.05858,0.05748,,0.53%
2023-07-06,0.05797,0.0588,0.05884,0.05752,,-1.38%
2023-07-05,0.05878,0.05861,0.05889,0.05856,,0.28%
2023-07-04,0.05861,0.05862,0.05877,0.05858,,0.08%
2023-07-03,0.05856,0.05838,0.05869,0.05831,,0.38%
2023-06-30,0.05834,0.05838,0.05867,0.05823,,-0.06%
2023-06-29,0.05838,0.0585,0.0586,0.05825,,-0.10%
2023-06-28,0.05844,0.05853,0.05867,0.05836,,-0.13%
2023-06-27,0.05851,0.05835,0.05864,0.05831,,0.31%
2023-06-26,0.05833,0.05824,0.05844,0.05819,,0.28%
2023-06-23,0.05817,0.05819,0.05835,0.05792,,0.05%
2023-06-22,0.05814,0.05843,0.05845,0.0581,,-0.42%
2023-06-21,0.05839,0.05809,0.05847,0.05794,,0.59%
2023-06-20,0.05804,0.05852,0.05859,0.05799,,-0.73%
2023-06-19,0.05847,0.05856,0.05861,0.05823,,-0.03%
2023-06-16,0.05849,0.0584,0.05875,0.05817,,0.25%
2023-06-15,0.05834,0.05846,0.05848,0.05791,,-0.13%
2023-06-14,0.05842,0.05807,0.05855,0.05795,,0.71%
2023-06-13,0.05801,0.05786,0.05815,0.0577,,0.33%
2023-06-12,0.05782,0.05788,0.058,0.05768,,-0.06%
2023-06-09,0.05785,0.05755,0.05794,0.0575,,0.60%
2023-06-08,0.0575,0.05758,0.0577,0.05729,,-0.09%
2023-06-07,0.05755,0.05752,0.05779,0.05743,,0.10%
2023-06-06,0.05749,0.05725,0.05758,0.05713,,0.50%
2023-06-05,0.05721,0.05697,0.05732,0.05682,,0.53%
2023-06-02,0.05691,0.05697,0.05741,0.05691,,-0.09%
2023-06-01,0.05696,0.05653,0.05701,0.05641,,0.79%
2023-05-31,0.05651,0.05663,0.05671,0.05626,,-0.16%
2023-05-30,0.0566,0.05686,0.05702,0.05651,,-0.36%
2023-05-29,0.0568,0.05672,0.05704,0.05671,,0.26%
2023-05-26,0.05666,0.05601,0.05678,0.05596,,1.19%
2023-05-25,0.05599,0.05618,0.05633,0.05592,,-0.26%
2023-05-24,0.05614,0.05563,0.05629,0.05556,,0.97%
2023-05-23,0.0556,0.05588,0.05598,0.05554,,-0.43%
2023-05-22,0.05584,0.05624,0.05634,0.05568,,-0.62%
2023-05-19,0.05618,0.05646,0.05676,0.05618,,-0.37%
2023-05-18,0.05639,0.05683,0.05685,0.05625,,-0.73%
2023-05-17,0.0568,0.05714,0.0572,0.05652,,-0.51%
