Date,Close,Open,High,Low,Volume,Change%
2024-09-11,"134,677","134,319","135,087","133,757",7.95M,0.27%
2024-09-10,"134,320","134,738","134,738","133,754",8.25M,-0.31%
2024-09-09,"134,737","134,574","135,250","134,399",6.59M,0.12%
2024-09-06,"134,572","136,508","136,653","134,476",7.56M,-1.41%
2024-09-05,"136,502","136,112","136,656","135,959",7.53M,0.29%
2024-09-04,"136,111","134,359","136,838","134,359",9.42M,1.31%
2024-09-03,"134,353","134,907","135,011","134,171",8.80M,-0.41%
2024-09-02,"134,906","136,004","136,004","134,497",5.53M,-0.81%
2024-08-30,"136,004","136,041","136,139","134,910",18.40M,-0.03%
2024-08-29,"136,041","137,349","137,370","135,858",8.39M,-0.95%
2024-08-28,"137,344","136,776","137,469","135,746",7.46M,0.42%
2024-08-27,"136,776","136,888","137,213","136,664",6.75M,-0.08%
2024-08-26,"136,889","135,608","137,013","135,596",7.56M,0.94%
2024-08-23,"135,608","135,174","136,478","135,174",8.65M,0.32%
2024-08-22,"135,173","136,462","136,462","134,836",8.05M,-0.95%
2024-08-21,"136,464","136,088","137,040","136,086",9.57M,0.28%
2024-08-20,"136,087","135,779","136,330","135,312",8.11M,0.23%
2024-08-19,"135,778","133,953","136,179","133,953",11.28M,1.36%
2024-08-16,"133,953","134,154","134,781","133,852",10.87M,-0.15%
2024-08-15,"134,153","133,319","134,575","133,319",10.53M,0.63%
2024-08-14,"133,318","132,398","133,777","132,112",12.16M,0.69%
2024-08-13,"132,398","131,115","132,430","131,115",9.80M,0.98%
2024-08-12,"131,116","130,615","131,662","130,615",8.60M,0.38%
2024-08-09,"130,615","128,662","130,631","128,662",11.32M,1.52%
2024-08-08,"128,661","127,515","128,793","127,515",8.62M,0.90%
2024-08-07,"127,514","126,268","127,517","126,268",8.84M,0.99%
2024-08-06,"126,267","125,270","126,966","125,261",10.05M,0.80%
2024-08-05,"125,270","125,851","125,851","123,073",10.89M,-0.46%
2024-08-02,"125,854","127,395","128,104","125,731",9.95M,-1.21%
2024-08-01,"127,395","127,652","128,762","127,150",9.81M,-0.20%
2024-07-31,"127,652","126,139","127,853","126,139",9.47M,1.20%
2024-07-30,"126,139","126,951","126,951","125,973",6.85M,-0.64%
2024-07-29,"126,954","127,492","127,657","126,606",7.08M,-0.42%
2024-07-26,"127,492","125,964","127,700","125,953",8.27M,1.22%
2024-07-25,"125,954","126,423","126,423","125,626",7.13M,-0.37%
2024-07-24,"126,423","126,596","126,823","126,218",7.30M,-0.13%
2024-07-23,"126,590","127,860","127,860","126,530",7.02M,-0.99%
2024-07-22,"127,860","127,616","128,151","127,456",6.10M,0.19%
2024-07-19,"127,616","127,652","128,360","127,413",7.62M,-0.03%
2024-07-18,"127,652","129,450","129,454","127,523",7.59M,-1.39%
2024-07-17,"129,450","129,112","129,658","128,741",6.67M,0.26%
2024-07-16,"129,110","129,322","129,521","128,761",6.82M,-0.16%
2024-07-15,"129,321","128,898","129,485","128,723",5.83M,0.33%
2024-07-12,"128,897","128,293","129,015","128,002",7.21M,0.47%
2024-07-11,"128,294","127,221","128,326","127,221",7.97M,0.85%
2024-07-10,"127,218","127,109","127,769","126,928",8.15M,0.09%
2024-07-09,"127,108","126,548","127,295","125,937",6.68M,0.44%
2024-07-08,"126,548","126,280","126,551","125,614",7.43M,0.22%
2024-07-05,"126,267","126,165","126,662","125,556",8.09M,0.08%
2024-07-04,"126,164","125,666","126,660","125,666",6.54M,0.40%
2024-07-03,"125,662","124,787","126,581","124,787",8.53M,0.70%
2024-07-02,"124,787","124,720","125,491","124,310",8.37M,0.06%
2024-07-01,"124,718","123,905","125,220","123,735",8.23M,0.65%
2024-06-28,"123,907","124,308","124,500","123,298",9.07M,-0.32%
2024-06-27,"124,308","122,642","124,308","122,642",8.71M,1.36%
2024-06-26,"122,641","122,331","122,701","121,402",8.18M,0.25%
2024-06-25,"122,331","122,634","122,849","121,997",6.94M,-0.25%
2024-06-24,"122,637","121,343","122,840","121,307",7.84M,1.07%
2024-06-21,"121,341","120,446","121,580","120,061",12.91M,0.74%
2024-06-20,"120,446","120,267","121,607","120,156",8.66M,0.15%
2024-06-19,"120,261","119,630","120,383","118,960",5.65M,0.53%
2024-06-18,"119,630","119,138","120,109","118,872",8.10M,0.41%
2024-06-17,"119,138","119,663","119,663","118,685",7.38M,-0.44%
2024-06-14,"119,662","119,558","120,214","118,828",7.85M,0.08%
2024-06-13,"119,568","119,936","120,222","119,171",8.54M,-0.31%
2024-06-12,"119,936","121,644","122,483","119,544",11.28M,-1.40%
2024-06-11,"121,635","120,760","121,759","120,757",7.49M,0.73%
2024-06-10,"120,760","120,769","121,421","120,540",6.57M,-0.01%
2024-06-07,"120,767","122,899","122,899","120,679",9.80M,-1.73%
2024-06-06,"122,899","121,408","123,246","121,377",8.40M,1.23%
2024-06-05,"121,407","121,803","122,170","121,253",8.77M,-0.32%
2024-06-04,"121,802","122,032","122,032","120,878",8.53M,-0.19%
2024-06-03,"122,032","122,100","122,495","121,496",8.43M,-0.05%
2024-05-31,"122,098","122,704","122,837","121,929",15.92M,-0.50%
2024-05-29,"122,707","123,780","123,780","122,458",8.26M,-0.87%
2024-05-28,"123,780","124,498","125,392","123,537",9.18M,-0.58%
2024-05-27,"124,496","124,297","124,535","124,081",4.33M,0.15%
2024-05-24,"124,306","124,731","125,257","124,259",9.21M,-0.34%
2024-05-23,"124,729","125,650","125,665","124,431",9.99M,-0.73%
2024-05-22,"125,650","127,412","127,412","125,524",12.40M,-1.38%
2024-05-21,"127,412","127,754","128,272","127,205",9.14M,-0.27%
2024-05-20,"127,751","128,151","128,730","127,488",9.34M,-0.31%
2024-05-17,"128,151","128,280","128,464","127,696",10.26M,-0.10%
2024-05-16,"128,284","128,029","128,965","127,922",9.86M,0.20%
2024-05-15,"128,028","128,514","128,646","127,029",10.86M,-0.38%
2024-05-14,"128,515","128,155","128,965","127,962",11.89M,0.28%
2024-05-13,"128,155","127,600","128,669","127,599",8.92M,0.44%
2024-05-10,"127,600","128,188","129,022","127,467",12.57M,-0.46%
2024-05-09,"128,188","129,468","129,468","127,376",13.37M,-1.00%
2024-05-08,"129,481","129,210","129,564","128,048",9.79M,0.21%
2024-05-07,"129,210","128,466","129,745","128,464",10.18M,0.58%
2024-05-06,"128,466","128,506","129,181","128,294",8.78M,-0.03%
2024-05-03,"128,509","127,130","128,787","127,130",12.80M,1.09%
2024-05-02,"127,122","125,926","127,670","125,926",11.55M,0.95%
2024-04-30,"125,924","127,352","127,352","125,856",10.89M,-1.12%
2024-04-29,"127,352","126,527","127,352","126,467",8.39M,0.65%
2024-04-26,"126,526","124,651","126,826","124,651",8.90M,1.51%
2024-04-25,"124,646","124,718","124,732","123,703",10.09M,-0.08%
2024-04-24,"124,741","125,149","125,473","124,556",10.53M,-0.33%
2024-04-23,"125,148","125,572","125,826","124,310",11.26M,-0.34%
2024-04-22,"125,573","125,124","126,081","124,633",10.26M,0.36%
2024-04-19,"125,124","124,197","125,509","124,056",13.60M,0.75%
2024-04-18,"124,196","124,171","125,140","123,397",10.66M,0.02%
2024-04-17,"124,171","124,389","125,301","123,642",11.37M,-0.17%
2024-04-16,"124,389","125,316","125,316","123,756",14.01M,-0.75%
2024-04-15,"125,334","125,946","126,250","125,034",13.50M,-0.49%
2024-04-12,"125,946","127,396","127,640","125,635",10.25M,-1.14%
2024-04-11,"127,396","128,051","128,051","127,069",8.88M,-0.51%
2024-04-10,"128,054","129,872","129,872","127,732",10.45M,-1.41%
2024-04-09,"129,890","128,858","129,956","128,826",8.49M,0.80%
2024-04-08,"128,857","126,796","129,178","126,796",8.13M,1.63%
2024-04-05,"126,795","127,422","127,432","126,394",9.10M,-0.50%
2024-04-04,"127,428","127,313","129,627","127,178",13.24M,0.09%
2024-04-03,"127,318","127,546","127,694","126,181",11.03M,-0.18%
2024-04-02,"127,549","126,990","127,654","126,669",9.07M,0.44%
2024-04-01,"126,990","128,106","128,659","126,772",9.37M,-0.87%
2024-03-28,"128,106","127,689","128,364","127,270",9.94M,0.33%
2024-03-27,"127,691","126,863","127,756","126,223",9.92M,0.65%
2024-03-26,"126,863","126,931","127,193","126,591",9.44M,-0.05%
2024-03-25,"126,931","127,027","127,224","126,750",8.06M,-0.08%
2024-03-22,"127,027","128,159","128,159","126,879",9.37M,-0.88%
2024-03-21,"128,159","129,125","129,556","128,093",9.57M,-0.75%
2024-03-20,"129,125","127,534","129,210","127,349",10.82M,1.25%
2024-03-19,"127,529","126,955","128,000","126,955",11.18M,0.45%
2024-03-18,"126,954","126,758","127,540","126,272",10.51M,0.17%
2024-03-15,"126,742","127,682","127,957","126,502",14.99M,-0.74%
2024-03-14,"127,690","127,992","128,256","127,192",9.29M,-0.25%
2024-03-13,"128,006","127,668","128,530","127,439",8.84M,0.26%
2024-03-12,"127,668","126,124","128,039","126,121",9.48M,1.22%
2024-03-11,"126,124","127,068","127,068","126,065",8.90M,-0.75%
2024-03-08,"127,071","128,335","128,338","125,802",11.94M,-0.99%
2024-03-07,"128,340","128,890","129,188","128,033",7.35M,-0.43%
2024-03-06,"128,890","128,099","129,323","128,099",11.06M,0.62%
2024-03-05,"128,098","128,336","128,989","127,823",9.69M,-0.19%
2024-03-04,"128,341","129,176","129,307","128,278",7.97M,-0.65%
2024-03-01,"129,180","129,026","129,716","128,717",9.77M,0.12%
2024-02-29,"129,020","130,155","130,155","128,669",12.00M,-0.87%
2024-02-28,"130,155","131,685","131,685","129,771",9.05M,-1.16%
2024-02-27,"131,689","129,613","131,696","129,613",10.05M,1.61%
2024-02-26,"129,609","129,417","129,978","129,077",7.44M,0.15%
2024-02-23,"129,419","130,240","130,624","129,077",9.23M,-0.63%
2024-02-22,"130,241","130,035","130,829","129,971",10.77M,0.16%
2024-02-21,"130,032","129,916","130,034","129,359",12.59M,0.09%
2024-02-20,"129,916","129,033","129,916","128,326",12.24M,0.68%
2024-02-19,"129,036","128,720","129,036","128,097",5.80M,0.24%
2024-02-16,"128,726","127,809","129,069","127,653",10.12M,0.72%
2024-02-15,"127,804","127,018","127,824","126,932",10.98M,0.62%
2024-02-14,"127,018","128,026","128,026","126,663",7.75M,-0.79%
2024-02-09,"128,026","128,216","128,896","127,579",12.12M,-0.15%
2024-02-08,"128,217","129,950","130,126","127,912",13.63M,-1.33%
2024-02-07,"129,950","130,412","130,552","129,426",15.43M,-0.36%
2024-02-06,"130,416","127,593","130,417","127,593",13.78M,2.21%
2024-02-05,"127,593","127,182","127,834","126,443",9.64M,0.32%
2024-02-02,"127,182","128,471","128,878","126,628",10.98M,-1.01%
2024-02-01,"128,481","127,752","128,481","127,284",10.23M,0.57%
2024-01-31,"127,752","127,402","129,558","127,326",12.50M,0.28%
2024-01-30,"127,402","128,492","128,492","127,105",10.04M,-0.86%
2024-01-29,"128,503","128,970","129,068","127,853",8.76M,-0.36%
2024-01-26,"128,967","128,196","129,252","127,869",8.51M,0.62%
2024-01-25,"128,169","127,815","128,697","127,803",8.76M,0.28%
2024-01-24,"127,816","128,275","129,446","127,680",8.82M,-0.35%
2024-01-23,"128,263","126,612","128,331","126,612",9.37M,1.31%
2024-01-22,"126,602","127,636","127,843","125,876",9.51M,-0.81%
2024-01-19,"127,636","127,319","127,820","126,533",11.96M,0.25%
2024-01-18,"127,316","128,524","129,047","127,316",12.46M,-0.94%
2024-01-17,"128,524","129,293","129,296","128,312",9.95M,-0.60%
2024-01-16,"129,294","131,515","131,517","129,147",11.91M,-1.69%
2024-01-15,"131,521","130,988","131,606","130,253",5.75M,0.41%
2024-01-12,"130,988","130,652","131,927","130,410",10.66M,0.26%
2024-01-11,"130,649","130,841","131,308","129,898",9.76M,-0.15%
2024-01-10,"130,841","131,447","131,628","130,438",8.96M,-0.46%
2024-01-09,"131,447","132,424","132,426","131,203",9.29M,-0.74%
2024-01-08,"132,427","132,023","132,498","131,015",8.50M,0.31%
2024-01-05,"132,023","131,218","132,635","130,579",9.20M,0.61%
2024-01-04,"131,226","132,831","132,885","131,024",8.97M,-1.21%
2024-01-03,"132,834","132,697","133,576","132,250",8.70M,0.10%
2024-01-02,"132,697","134,186","134,195","132,095",8.44M,-1.11%
2023-12-28,"134,185","134,194","134,392","133,832",7.81M,-0.01%
2023-12-27,"134,194","133,523","134,195","133,328",6.17M,0.49%
2023-12-26,"133,533","132,753","133,645","132,753",5.15M,0.59%
2023-12-22,"132,753","132,182","133,035","132,094",8.23M,0.43%
2023-12-21,"132,182","130,826","132,277","130,822",8.68M,1.05%
2023-12-20,"130,804","131,851","132,341","130,710",10.34M,-0.79%
2023-12-19,"131,851","131,088","132,047","131,086",9.43M,0.59%
2023-12-18,"131,084","130,202","131,447","130,198",9.60M,0.68%
2023-12-15,"130,197","130,842","131,661","129,884",15.14M,-0.49%
2023-12-14,"130,842","129,469","131,260","129,469",15.82M,1.06%
2023-12-13,"129,465","126,406","129,793","126,299",15.07M,2.42%
2023-12-12,"126,403","126,923","127,359","126,013",10.27M,-0.40%
2023-12-11,"126,916","127,093","127,154","126,526",7.09M,-0.14%
2023-12-08,"127,094","126,010","127,289","125,562",10.75M,0.86%
2023-12-07,"126,010","125,623","126,581","125,566",10.51M,0.31%
2023-12-06,"125,623","126,907","127,538","125,614",10.84M,-1.01%
2023-12-05,"126,903","126,802","127,489","126,491",11.96M,0.08%
2023-12-04,"126,803","128,183","128,183","126,643",10.27M,-1.08%
2023-12-01,"128,185","127,331","128,185","126,656",13.70M,0.67%
2023-11-30,"127,331","126,168","127,399","126,168",19.24M,0.92%
2023-11-29,"126,166","126,541","127,388","126,018",12.42M,-0.29%
2023-11-28,"126,538","125,726","126,916","125,388",12.39M,0.64%
2023-11-27,"125,731","125,517","125,826","124,840",11.01M,0.17%
2023-11-24,"125,517","126,553","126,553","125,341",9.61M,-0.84%
2023-11-23,"126,576","126,035","126,760","125,764",7.82M,0.43%
2023-11-22,"126,035","125,626","126,875","125,439",14.06M,0.33%
2023-11-21,"125,626","125,957","125,957","125,060",10.79M,-0.26%
2023-11-20,"125,957","124,773","126,162","124,773",11.11M,0.95%
2023-11-17,"124,773","124,639","125,431","124,547",15.72M,0.11%
2023-11-16,"124,639","123,165","124,737","123,165",18.36M,1.20%
2023-11-14,"123,166","120,411","123,370","120,411",19.43M,2.29%
2023-11-13,"120,410","120,561","120,606","119,878",11.20M,-0.13%
2023-11-10,"120,568","119,036","120,823","119,036",11.75M,1.29%
2023-11-09,"119,034","119,180","120,257","118,446",15.57M,-0.12%
2023-11-08,"119,177","119,268","119,976","118,464",15.19M,-0.08%
2023-11-07,"119,268","118,422","119,577","118,026",16.39M,0.71%
2023-11-06,"118,431","118,160","118,758","118,045",10.17M,0.23%
2023-11-03,"118,160","115,062","118,502","115,062",15.71M,2.70%
2023-11-01,"115,053","113,157","115,433","113,157",13.90M,1.69%
2023-10-31,"113,144","112,534","113,597","112,098",10.56M,0.54%
2023-10-30,"112,532","113,303","114,204","112,309",9.74M,-0.68%
2023-10-27,"113,301","114,777","115,342","112,953",12.29M,-1.29%
2023-10-26,"114,777","112,840","114,886","112,840",12.77M,1.73%
2023-10-25,"112,830","113,762","114,319","112,680",12.31M,-0.82%
2023-10-24,"113,762","112,814","114,249","112,814",10.71M,0.87%
2023-10-23,"112,785","113,145","113,680","112,164",10.70M,-0.33%
2023-10-20,"113,155","113,996","114,090","112,533",11.74M,-0.74%
2023-10-19,"114,004","114,059","115,063","113,768",11.50M,-0.05%
2023-10-18,"114,060","115,907","115,907","113,952",15.49M,-1.60%
2023-10-17,"115,908","116,526","116,917","115,564",10.37M,-0.54%
2023-10-16,"116,534","115,760","116,905","115,760",8.99M,0.67%
2023-10-13,"115,754","117,050","117,070","115,658",10.61M,-1.11%
2023-10-11,"117,051","116,737","117,099","116,231",9.95M,0.27%
2023-10-10,"116,737","115,158","116,900","115,158",11.62M,1.37%
2023-10-09,"115,156","114,169","115,219","113,448",9.47M,0.86%
2023-10-06,"114,170","113,283","114,491","111,599",13.14M,0.78%
2023-10-05,"113,284","113,609","114,359","112,705",9.51M,-0.28%
2023-10-04,"113,607","113,430","114,075","113,036",10.81M,0.17%
2023-10-03,"113,419","115,055","115,056","113,151",11.10M,-1.42%
2023-10-02,"115,057","116,565","116,672","114,761",8.52M,-1.29%
2023-09-29,"116,565","115,742","116,899","115,742",11.14M,0.72%
2023-09-28,"115,731","114,327","115,954","114,180",10.39M,1.23%
2023-09-27,"114,327","114,193","115,340","113,366",13.36M,0.12%
2023-09-26,"114,193","115,922","115,922","114,162",11.24M,-1.49%
2023-09-25,"115,925","116,009","116,031","115,573",9.58M,-0.07%
2023-09-22,"116,009","116,147","116,968","115,855",9.44M,-0.12%
2023-09-21,"116,145","118,695","118,695","116,013",12.69M,-2.15%
2023-09-20,"118,695","117,864","119,616","117,847",9.24M,0.72%
2023-09-19,"117,846","118,288","118,458","117,628",11.45M,-0.37%
2023-09-18,"118,288","118,759","119,486","118,123",11.27M,-0.40%
2023-09-15,"118,758","119,393","119,780","118,666",16.11M,-0.53%
2023-09-14,"119,392","118,181","119,748","118,181",13.28M,1.03%
2023-09-13,"118,176","117,968","119,318","117,722",12.08M,0.18%
2023-09-12,"117,968","116,885","118,154","116,885",9.19M,0.93%
2023-09-11,"116,883","115,316","117,131","115,316",8.79M,1.36%
2023-09-08,"115,313","115,979","115,979","114,839",8.36M,-0.58%
2023-09-06,"115,985","117,331","117,971","115,984",9.92M,-1.15%
2023-09-05,"117,331","117,776","117,957","116,637",10.87M,-0.38%
2023-09-04,"117,777","117,893","118,576","117,590",5.53M,-0.10%
2023-09-01,"117,893","115,744","117,991","115,744",11.89M,1.86%
2023-08-31,"115,742","117,537","117,637","115,742",12.95M,-1.53%
2023-08-30,"117,535","118,404","118,841","117,471",8.92M,-0.73%
2023-08-29,"118,404","117,124","118,493","117,124",9.63M,1.10%
2023-08-28,"117,121","115,838","117,253","115,836",9.60M,1.11%
2023-08-25,"115,837","117,025","117,252","115,397",9.21M,-1.02%
2023-08-24,"117,026","118,135","118,136","116,848",9.20M,-0.94%
2023-08-23,"118,135","116,160","118,135","116,159",11.54M,1.70%
2023-08-22,"116,156","114,433","116,286","114,433",9.83M,1.51%
2023-08-21,"114,429","115,404","115,425","114,067",9.79M,-0.85%
2023-08-18,"115,409","114,973","115,729","114,423",10.60M,0.37%
2023-08-17,"114,982","115,592","116,610","114,859",12.75M,-0.53%
2023-08-16,"115,592","116,171","117,338","115,534",18.86M,-0.50%
2023-08-15,"116,171","116,809","117,697","116,033",14.64M,-0.55%
2023-08-14,"116,810","118,067","118,082","116,530",11.20M,-1.06%
2023-08-11,"118,065","118,350","119,054","117,415",11.87M,-0.24%
2023-08-10,"118,350","118,412","119,438","118,113",12.69M,-0.05%
2023-08-09,"118,409","119,090","119,090","117,901",11.25M,-0.57%
2023-08-08,"119,090","119,378","119,553","117,492",10.25M,-0.24%
2023-08-07,"119,380","119,509","120,104","118,894",8.73M,-0.11%
2023-08-04,"119,508","120,586","121,442","119,215",15.07M,-0.89%
2023-08-03,"120,586","120,859","122,619","120,365",13.03M,-0.23%
2023-08-02,"120,859","121,249","121,252","119,798",10.57M,-0.32%
2023-08-01,"121,248","121,945","121,945","120,154",10.30M,-0.57%
2023-07-31,"121,943","120,188","122,149","120,188",10.12M,1.46%
2023-07-28,"120,187","120,002","120,660","119,706",8.46M,0.16%
2023-07-27,"119,990","122,560","122,599","119,825",10.68M,-2.10%
2023-07-26,"122,560","122,003","122,747","121,370",9.99M,0.45%
2023-07-25,"122,008","121,344","123,010","121,344",11.43M,0.55%
2023-07-24,"121,342","120,220","121,772","120,099",10.49M,0.94%
2023-07-21,"120,217","118,090","120,373","118,086",11.18M,1.81%
2023-07-20,"118,083","117,558","118,290","117,484",8.99M,0.45%
2023-07-19,"117,552","117,842","118,011","116,660",9.73M,-0.25%
2023-07-18,"117,841","118,218","118,732","117,324",8.58M,-0.32%
2023-07-17,"118,219","117,711","118,302","116,591",8.20M,0.43%
2023-07-14,"117,711","119,268","119,329","117,526",8.98M,-1.30%
2023-07-13,"119,264","117,671","119,739","117,668",9.26M,1.36%
2023-07-12,"117,666","117,557","119,156","117,557",8.94M,0.09%
2023-07-11,"117,556","117,942","117,942","115,704",10.59M,-0.33%
2023-07-10,"117,942","118,897","118,897","117,814",8.10M,-0.80%
2023-07-07,"118,898","117,427","119,549","117,427",10.52M,1.25%
2023-07-06,"117,426","119,548","119,548","117,096",11.03M,-1.78%
2023-07-05,"119,549","119,072","120,200","118,688",10.96M,0.40%
2023-07-04,"119,076","119,673","119,678","118,830",6.56M,-0.50%
2023-07-03,"119,673","118,092","119,877","118,092",8.91M,1.34%
2023-06-30,"118,087","118,388","119,447","118,087",13.82M,-0.25%
2023-06-29,"118,383","116,683","118,623","116,683",11.06M,1.46%
2023-06-28,"116,681","117,524","117,937","116,560",10.65M,-0.72%
2023-06-27,"117,523","118,246","119,212","116,561",13.08M,-0.61%
2023-06-26,"118,243","118,977","119,148","117,491",10.46M,-0.62%
2023-06-23,"118,977","118,959","119,386","118,178",12.85M,0.04%
2023-06-22,"118,934","120,420","120,420","118,018",11.83M,-1.23%
2023-06-21,"120,420","119,623","120,519","119,332",11.74M,0.67%
2023-06-20,"119,622","119,858","119,858","118,416",10.92M,-0.20%
2023-06-19,"119,858","118,757","119,939","118,558",6.78M,0.93%
2023-06-16,"118,758","119,208","119,555","118,487",15.25M,-0.39%
2023-06-15,"119,221","119,068","119,686","118,693",12.30M,0.13%
2023-06-14,"119,069","116,753","119,085","116,745",16.94M,1.99%
2023-06-13,"116,743","117,337","117,924","116,363",12.39M,-0.51%
2023-06-12,"117,336","117,022","117,735","116,704",12.02M,0.27%
2023-06-09,"117,019","115,489","117,603","115,489",13.53M,1.33%
2023-06-07,"115,488","114,610","115,978","114,610",14.02M,0.77%
2023-06-06,"114,610","112,697","114,783","112,696",15.03M,1.70%
2023-06-05,"112,696","112,558","113,071","111,736",9.08M,0.12%
2023-06-02,"112,558","110,568","113,070","110,567",14.55M,1.80%
2023-06-01,"110,565","108,339","110,745","108,335",14.67M,2.06%
2023-05-31,"108,335","108,967","109,137","108,193",15.86M,-0.58%
2023-05-30,"108,967","110,333","111,291","108,552",11.59M,-1.24%
2023-05-29,"110,333","110,906","111,168","110,195",5.91M,-0.52%
2023-05-26,"110,906","110,058","111,706","109,900",11.02M,0.77%
2023-05-25,"110,054","108,800","111,115","108,800",14.75M,1.15%
2023-05-24,"108,800","109,920","109,920","108,546",12.98M,-1.03%
2023-05-23,"109,929","110,213","111,325","109,713",12.33M,-0.26%
2023-05-22,"110,213","110,745","111,643","110,178",11.77M,-0.48%
2023-05-19,"110,745","110,113","111,211","109,787",16.14M,0.58%
2023-05-18,"110,108","109,459","110,206","108,864",13.61M,0.59%
2023-05-17,"109,460","108,194","109,774","108,188",13.99M,1.17%
2023-05-16,"108,194","109,029","110,151","108,085",16.90M,-0.77%
2023-05-15,"109,029","108,469","109,271","108,356",11.60M,0.52%
