Date,Close,Open,High,Low,Volume,Change%
2024-06-26,"2,335.90","2,355.80","2,357.70","2,327.50",3.77K,-0.75%
2024-06-25,"2,353.50","2,366.70","2,372.20","2,350.00",1.83K,-0.58%
2024-06-24,"2,367.20","2,354.50","2,370.10","2,353.10",1.06K,0.57%
2024-06-21,"2,353.90","2,394.60","2,403.50","2,352.00",2.20K,-1.58%
2024-06-20,"2,391.80","2,366.70","2,402.20","2,361.40",2.55K,2.08%
2024-06-19,"2,343.00","2,342.95","2,349.65","2,338.60",,-1.12%
2024-06-18,"2,369.50","2,356.90","2,370.50","2,345.00",0.86K,0.75%
2024-06-17,"2,351.80","2,369.20","2,369.20","2,347.40",1.17K,-0.85%
2024-06-14,"2,371.90","2,340.90","2,374.10","2,340.60",1.63K,1.34%
2024-06-13,"2,340.60","2,363.40","2,365.00","2,334.30",1.91K,-1.55%
2024-06-12,"2,377.50","2,353.50","2,381.10","2,350.30",2.44K,1.21%
2024-06-11,"2,349.10","2,350.20","2,359.60","2,337.60",1.13K,-0.02%
2024-06-10,"2,349.60","2,330.00","2,353.10","2,327.20",1.11K,0.09%
2024-06-07,"2,347.60","2,417.90","2,429.20","2,326.90",4.40K,-2.74%
2024-06-06,"2,413.70","2,399.50","2,420.40","2,395.30",2.59K,0.65%
2024-06-05,"2,398.10","2,370.10","2,399.90","2,368.00",2.77K,1.20%
2024-06-04,"2,369.70","2,393.20","2,394.10","2,358.50",2.34K,-0.93%
2024-06-03,"2,392.00","2,370.00","2,398.00","2,357.50",1.70K,0.99%
2024-05-31,"2,368.50","2,388.20","2,404.00","2,364.90",2.31K,-0.87%
2024-05-30,"2,389.30","2,382.80","2,394.40","2,367.00",3.32K,1.07%
2024-05-29,"2,364.10","2,384.70","2,386.00","2,356.60",172.06K,-0.64%
2024-05-28,"2,379.30","2,359.80","2,388.00","2,356.90",129.15K,0.97%
2024-05-27,"2,356.50","2,338.00","2,365.50","2,333.80",105.47K,-0.02%
2024-05-24,"2,356.90","2,352.50","2,371.30","2,348.70",48.41K,-0.12%
2024-05-23,"2,359.70","2,405.30","2,407.90","2,350.50",64.70K,-2.32%
2024-05-22,"2,415.70","2,448.30","2,453.30","2,400.80",50.55K,-1.36%
2024-05-21,"2,449.10","2,453.90","2,461.20","2,431.80",42.50K,-0.51%
2024-05-20,"2,461.70","2,445.70","2,477.00","2,434.40",46.93K,0.87%
2024-05-17,"2,440.40","2,403.60","2,450.10","2,400.80",33.34K,1.33%
2024-05-16,"2,408.30","2,416.70","2,425.20","2,398.00",28.57K,-0.38%
2024-05-15,"2,417.60","2,385.20","2,418.50","2,379.80",28.97K,1.47%
2024-05-14,"2,382.50","2,364.50","2,387.60","2,363.40",22.96K,0.71%
2024-05-13,"2,365.70","2,392.10","2,393.20","2,360.40",59.07K,-1.33%
2024-05-10,"2,397.70","2,375.70","2,407.60","2,375.20",77.27K,1.48%
2024-05-09,"2,362.70","2,338.30","2,376.20","2,335.90",51.69K,0.76%
2024-05-08,"2,344.80","2,344.60","2,351.50","2,333.70",62.93K,-0.08%
2024-05-07,"2,346.60","2,356.20","2,360.90","2,340.50",74.12K,-0.29%
2024-05-06,"2,353.40","2,335.10","2,363.80","2,322.70",23.92K,0.98%
2024-05-03,"2,330.60","2,335.20","2,352.00","2,308.70",28.12K,-0.04%
2024-05-02,"2,331.60","2,351.70","2,357.90","2,316.50",21.42K,-0.06%
2024-05-01,"2,332.90","2,319.90","2,360.70","2,314.00",17.04K,0.35%
2024-04-30,"2,324.70","2,368.90","2,368.90","2,318.00",13.50K,-2.32%
2024-04-29,"2,379.80","2,369.70","2,380.70","2,353.50",9.15K,0.44%
2024-04-26,"2,369.30","2,368.40","2,385.90","2,360.70",8.13K,0.20%
2024-04-25,"2,364.50","2,352.10","2,379.30","2,338.80",10.21K,0.18%
2024-04-24,"2,360.30","2,357.00","2,372.30","2,346.50",6.80K,-0.14%
2024-04-23,"2,363.70","2,364.00","2,369.60","2,326.00",10.44K,-0.19%
2024-04-22,"2,368.10","2,425.40","2,425.40","2,359.90",11.21K,-2.79%
2024-04-19,"2,436.10","2,415.50","2,455.50","2,409.40",5.89K,0.66%
2024-04-18,"2,420.10","2,403.10","2,429.50","2,401.10",6.87K,0.40%
2024-04-17,"2,410.50","2,420.40","2,434.20","2,393.70",7.59K,-0.80%
2024-04-16,"2,430.00","2,419.50","2,436.70","2,401.70",5.64K,1.04%
2024-04-15,"2,405.10","2,392.10","2,426.10","2,362.30",10.43K,0.37%
2024-04-12,"2,396.30","2,410.70","2,471.30","2,373.00",26.72K,0.07%
2024-04-11,"2,394.60","2,371.80","2,417.10","2,365.00",17.34K,1.03%
2024-04-10,"2,370.10","2,393.00","2,399.10","2,359.20",8.96K,-0.58%
2024-04-09,"2,383.90","2,377.60","2,405.70","2,377.50",7.86K,0.49%
2024-04-08,"2,372.30","2,370.10","2,392.30","2,343.00",8.96K,0.24%
2024-04-05,"2,366.60","2,331.10","2,370.90","2,308.00",9.46K,1.60%
2024-04-04,"2,329.40","2,341.30","2,345.90","2,320.00",5.18K,-0.28%
2024-04-03,"2,335.90","2,321.70","2,341.50","2,306.80",6.51K,1.46%
2024-04-02,"2,302.40","2,292.60","2,322.10","2,288.20",8.19K,1.09%
2024-04-01,"2,277.50","2,280.10","2,306.50","2,269.60",7.76K,0.85%
2024-03-28,"2,258.40","2,235.10","2,276.80","2,227.80",7.10K,1.16%
2024-03-27,"2,232.40","2,218.60","2,237.90","2,213.90",4.26K,1.51%
2024-03-26,"2,199.20","2,195.00","2,222.60","2,190.00",220.67K,0.05%
2024-03-25,"2,198.20","2,188.50","2,204.10","2,186.10",124.95K,0.76%
2024-03-22,"2,181.60","2,204.70","2,209.60","2,180.20",88.19K,-1.13%
2024-03-21,"2,206.50","2,212.40","2,246.60","2,189.70",127.19K,1.10%
2024-03-20,"2,182.40","2,182.60","2,213.60","2,173.60",54.11K,0.06%
2024-03-19,"2,181.20","2,185.60","2,187.80","2,171.90",41.98K,-0.22%
2024-03-18,"2,185.90","2,181.40","2,188.70","2,170.80",52.41K,0.13%
2024-03-15,"2,183.10","2,188.70","2,198.20","2,180.40",28.57K,-0.27%
2024-03-14,"2,189.10","2,201.30","2,202.60","2,178.40",28.53K,-0.60%
2024-03-13,"2,202.40","2,185.20","2,206.90","2,183.00",65.07K,0.67%
2024-03-12,"2,187.70","2,209.60","2,211.90","2,178.00",67.25K,-1.01%
2024-03-11,"2,210.00","2,208.50","2,216.30","2,202.20",83.44K,0.17%
2024-03-08,"2,206.30","2,187.20","2,223.30","2,182.10",108.34K,0.93%
2024-03-07,"2,185.90","2,177.10","2,192.70","2,172.60",61.74K,0.33%
2024-03-06,"2,178.80","2,157.00","2,181.10","2,152.80",34.24K,0.75%
2024-03-05,"2,162.50","2,143.50","2,170.80","2,139.20",20.58K,0.73%
2024-03-04,"2,146.80","2,111.70","2,148.60","2,108.50",43.27K,1.46%
2024-03-01,"2,116.00","2,072.40","2,117.40","2,067.10",46.81K,2.00%
2024-02-29,"2,074.60","2,063.40","2,079.20","2,056.10",9.73K,0.58%
2024-02-28,"2,062.70","2,059.70","2,067.30","2,053.60",4.89K,-0.07%
2024-02-27,"2,064.10","2,060.70","2,068.80","2,058.40",6.03K,0.26%
2024-02-26,"2,058.80","2,064.00","2,066.50","2,054.10",4.57K,-0.51%
2024-02-23,"2,069.30","2,054.20","2,073.00","2,045.50",7.46K,0.92%
2024-02-22,"2,050.50","2,055.80","2,064.80","2,049.20",4.85K,-0.17%
2024-02-21,"2,054.00","2,055.90","2,063.10","2,050.80",4.49K,-0.27%
2024-02-20,"2,059.60","2,049.80","2,062.20","2,044.20",8.14K,0.97%
2024-02-19,"2,039.80","2,027.70","2,042.70","2,023.90",202.43K,-0.20%
2024-02-16,"2,043.90","2,036.10","2,046.80","2,026.60",4.74K,0.45%
2024-02-15,"2,034.70","2,024.80","2,040.00","2,021.80",7.76K,0.53%
2024-02-14,"2,024.00","2,025.70","2,028.50","2,016.30",8.23K,-0.15%
2024-02-13,"2,027.10","2,053.40","2,067.00","2,022.80",8.87K,-1.26%
2024-02-12,"2,053.00","2,058.10","2,061.40","2,045.40",4.65K,-0.27%
2024-02-09,"2,058.60","2,069.60","2,071.60","2,054.40",7.53K,-0.44%
2024-02-08,"2,067.80","2,070.60","2,073.50","2,054.70",6.39K,-0.18%
2024-02-07,"2,071.50","2,072.00","2,080.90","2,066.20",5.89K,0.01%
2024-02-06,"2,071.20","2,061.40","2,074.80","2,058.70",4.48K,0.41%
2024-02-05,"2,062.70","2,076.20","2,077.60","2,050.80",6.97K,-0.52%
2024-02-02,"2,073.40","2,091.80","2,094.10","2,064.00",12.91K,-0.82%
2024-02-01,"2,090.60","2,076.90","2,102.50","2,066.00",9.17K,0.17%
2024-01-31,"2,087.00","2,075.00","2,093.90","2,068.50",6.85K,0.80%
2024-01-30,"2,070.50","2,071.30","2,086.70","2,066.80",6.11K,1.27%
2024-01-29,"2,044.60","2,043.00","2,056.20","2,037.70",184.04K,0.42%
2024-01-26,"2,036.10","2,040.00","2,046.80","2,034.40",87.45K,-0.03%
2024-01-25,"2,036.80","2,033.90","2,044.70","2,023.30",93.34K,0.08%
2024-01-24,"2,035.20","2,049.70","2,057.20","2,031.10",77.56K,-0.49%
2024-01-23,"2,045.20","2,042.60","2,058.50","2,040.00",45.69K,0.18%
2024-01-22,"2,041.60","2,051.40","2,053.40","2,036.80",36.42K,-0.34%
2024-01-19,"2,048.60","2,046.30","2,061.10","2,041.70",27.44K,0.37%
2024-01-18,"2,041.10","2,028.60","2,044.90","2,027.30",28.97K,0.75%
2024-01-17,"2,026.00","2,051.20","2,055.60","2,024.30",26.64K,-1.17%
2024-01-16,"2,049.90","2,073.20","2,082.20","2,047.50",25.50K,0.97%
2024-01-15,"2,030.20","2,053.40","2,062.80","2,027.60",285.25K,-1.99%
2024-01-12,"2,071.40","2,053.20","2,086.70","2,052.90",59.97K,1.59%
2024-01-11,"2,039.00","2,049.30","2,075.00","2,037.30",65.58K,-0.43%
2024-01-10,"2,047.80","2,055.50","2,066.00","2,045.80",54.81K,-0.25%
2024-01-09,"2,053.00","2,054.10","2,068.40","2,051.90",63.81K,-0.02%
2024-01-08,"2,053.40","2,071.90","2,073.00","2,042.70",45.41K,-0.79%
2024-01-05,"2,069.70","2,071.30","2,090.70","2,051.00",19.59K,-0.01%
2024-01-04,"2,069.90","2,069.20","2,077.60","2,063.10",11.28K,0.35%
2024-01-03,"2,062.70","2,087.90","2,093.90","2,058.50",24.42K,-1.47%
2024-01-02,"2,093.50","2,092.70","2,107.70","2,084.70",11.49K,0.08%
2023-12-29,"2,091.80","2,096.00","2,103.30","2,087.50",8.30K,-0.56%
2023-12-28,"2,103.50","2,109.10","2,118.00","2,094.60",8.11K,-0.44%
2023-12-27,"2,112.90","2,098.60","2,115.20","2,092.80",6.47K,1.12%
2023-12-26,"2,089.60","2,085.40","2,100.00","2,084.90",3.86K,0.04%
2023-12-22,"2,088.80","2,080.00","2,102.30","2,077.90",6.24K,0.86%
2023-12-21,"2,071.00","2,064.10","2,077.60","2,063.10",3.26K,0.18%
2023-12-20,"2,067.30","2,073.40","2,075.80","2,060.30",3.74K,-0.22%
2023-12-19,"2,071.80","2,060.70","2,080.50","2,054.50",9.60K,0.57%
2023-12-18,"2,060.10","2,052.90","2,067.30","2,048.90",7.03K,0.24%
2023-12-15,"2,055.20","2,070.40","2,078.90","2,048.80",6.17K,-0.44%
2023-12-14,"2,064.20","2,063.00","2,082.00","2,058.90",9.22K,2.36%
2023-12-13,"2,016.70","2,014.50","2,062.50","2,007.60",10.03K,0.21%
2023-12-12,"2,012.50","2,016.80","2,031.20","2,012.30",5.79K,-0.02%
2023-12-11,"2,013.00","2,038.80","2,043.00","2,010.70",10.54K,-1.03%
2023-12-08,"2,033.90","2,065.00","2,069.70","2,029.90",10.06K,-1.54%
2023-12-07,"2,065.80","2,062.80","2,076.30","2,056.00",8.52K,-0.07%
2023-12-06,"2,067.30","2,056.70","2,072.30","2,055.00",6.38K,0.56%
2023-12-05,"2,055.70","2,068.10","2,078.80","2,047.00",10.39K,-0.29%
2023-12-04,"2,061.60","2,114.10","2,171.50","2,058.30",19.47K,-2.26%
2023-12-01,"2,109.20","2,076.50","2,115.00","2,072.00",10.49K,1.56%
2023-11-30,"2,076.70","2,084.90","2,086.70","2,070.70",2.66K,-0.47%
2023-11-29,"2,086.60","2,082.00","2,091.20","2,075.80",6.22K,1.28%
2023-11-28,"2,060.20","2,035.10","2,064.20","2,031.60",195.42K,1.34%
2023-11-27,"2,033.00","2,023.00","2,039.40","2,022.00",161.67K,0.47%
2023-11-24,"2,023.50","2,012.10","2,025.00","2,011.30",96.93K,1.02%
2023-11-23,"2,003.00","1,991.20","2,004.50","1,990.90",214.88K,-0.51%
2023-11-22,"2,013.20","2,020.60","2,028.40","2,008.90",71.42K,-0.43%
2023-11-21,"2,021.80","2,000.10","2,030.00","1,999.90",62.25K,1.07%
2023-11-20,"2,000.40","2,001.20","2,007.60","1,987.30",35.71K,-0.22%
2023-11-17,"2,004.80","2,007.50","2,016.50","2,001.40",19.85K,-0.13%
2023-11-16,"2,007.50","1,983.80","2,011.10","1,979.30",36.93K,1.17%
2023-11-15,"1,984.30","1,987.00","1,999.10","1,979.00",17.17K,-0.11%
2023-11-14,"1,986.40","1,970.40","1,995.20","1,959.00",19.88K,0.82%
2023-11-13,"1,970.20","1,963.20","1,973.50","1,955.40",54.17K,0.64%
2023-11-10,"1,957.70","1,984.30","1,985.70","1,956.90",66.10K,-1.62%
2023-11-09,"1,989.90","1,976.70","1,991.60","1,968.50",44.13K,0.60%
2023-11-08,"1,978.10","1,995.10","1,997.60","1,973.60",53.12K,-0.79%
2023-11-07,"1,993.80","2,005.00","2,005.10","1,983.30",61.96K,-0.76%
2023-11-06,"2,009.00","2,019.60","2,020.00","2,004.80",13.86K,-0.52%
2023-11-03,"2,019.60","2,013.90","2,032.20","2,009.80",11.67K,0.28%
2023-11-02,"2,013.90","2,011.30","2,019.10","2,007.00",12.16K,0.30%
2023-11-01,"2,007.80","2,013.40","2,026.00","1,998.80",14.00K,-0.34%
2023-10-31,"2,014.60","2,026.30","2,037.70","2,008.00",9.46K,-0.56%
2023-10-30,"2,026.00","2,034.00","2,036.90","2,020.10",7.63K,0.36%
2023-10-27,"2,018.70","2,014.80","2,039.70","2,006.70",11.82K,0.05%
2023-10-26,"2,017.60","2,011.20","2,023.30","2,001.90",11.77K,0.13%
2023-10-25,"2,015.00","2,002.20","2,018.50","1,993.60",11.46K,0.44%
2023-10-24,"2,006.10","2,004.30","2,011.60","1,984.80",8.52K,-0.08%
2023-10-23,"2,007.80","2,007.80","2,014.00","1,992.80",9.13K,-0.33%
2023-10-20,"2,014.50","2,007.80","2,029.20","2,003.80",14.06K,0.71%
2023-10-19,"2,000.20","1,980.00","2,010.00","1,977.10",8.17K,0.61%
2023-10-18,"1,988.10","1,956.10","1,995.40","1,956.10",9.37K,1.67%
2023-10-17,"1,955.40","1,952.30","1,963.90","1,944.50",5.99K,0.08%
2023-10-16,"1,953.90","1,961.00","1,962.10","1,941.00",5.61K,-0.37%
2023-10-13,"1,961.10","1,901.50","1,965.60","1,901.50",16.99K,3.08%
2023-10-12,"1,902.50","1,907.70","1,916.60","1,900.30",5.59K,-0.23%
2023-10-11,"1,906.80","1,892.80","1,910.20","1,891.30",9.77K,0.64%
2023-10-10,"1,894.60","1,893.90","1,898.00","1,885.40",7.70K,0.59%
2023-10-09,"1,883.50","1,880.00","1,896.30","1,876.80",8.08K,1.02%
2023-10-06,"1,864.40","1,853.30","1,867.80","1,842.50",10.60K,0.73%
2023-10-05,"1,850.80","1,855.30","1,861.70","1,845.30",5.67K,-0.16%
2023-10-04,"1,853.80","1,858.60","1,865.70","1,850.70",6.32K,-0.37%
2023-10-03,"1,860.70","1,863.90","1,868.20","1,850.20",6.53K,-0.31%
2023-10-02,"1,866.40","1,883.30","1,883.70","1,862.00",5.00K,-1.01%
2023-09-29,"1,885.40","1,902.30","1,915.90","1,881.50",5.68K,-0.66%
2023-09-28,"1,898.00","1,913.60","1,915.80","1,894.00",5.36K,0.38%
2023-09-27,"1,890.90","1,918.80","1,921.70","1,890.30",238.53K,-1.51%
2023-09-26,"1,919.80","1,935.10","1,935.50","1,917.20",212.26K,-0.87%
2023-09-25,"1,936.60","1,944.70","1,946.80","1,933.80",164.26K,-0.46%
2023-09-22,"1,945.60","1,939.60","1,949.10","1,939.60",139.93K,0.31%
2023-09-21,"1,939.60","1,952.00","1,952.20","1,933.10",225.91K,-1.40%
2023-09-20,"1,967.10","1,953.00","1,968.90","1,948.60",220.98K,0.69%
2023-09-19,"1,953.70","1,955.30","1,958.90","1,950.90",131.10K,0.02%
2023-09-18,"1,953.40","1,945.70","1,955.70","1,943.80",138.03K,0.37%
2023-09-15,"1,946.20","1,932.50","1,952.40","1,931.20",199.77K,0.69%
2023-09-14,"1,932.80","1,930.70","1,934.50","1,921.70",201.74K,0.02%
2023-09-13,"1,932.50","1,935.20","1,938.40","1,927.20",161.00K,-0.13%
2023-09-12,"1,935.10","1,945.60","1,947.50","1,929.90",161.99K,-0.62%
