Date,Close,Open,High,Low,Change%
2024-10-18,9.876,9.863,9.884,9.863,0.24%
2024-10-17,9.852,9.88,9.88,9.88,0.74%
2024-10-16,9.78,9.78,9.78,9.78,0.97%
2024-10-15,9.686,9.672,9.694,9.672,0.52%
2024-10-14,9.636,9.644,9.644,9.644,0.00%
2024-10-11,9.636,9.663,9.663,9.644,-0.72%
2024-10-10,9.706,9.69,9.714,9.69,1.15%
2024-10-09,9.596,9.593,9.604,9.593,0.75%
2024-10-08,9.525,9.56,9.56,9.56,-0.22%
2024-10-07,9.546,9.547,9.554,9.547,0.85%
2024-10-04,9.466,9.454,9.474,9.454,0.90%
2024-10-03,9.382,9.4,9.4,9.4,0.28%
2024-10-02,9.356,9.36,9.364,9.36,0.53%
2024-09-30,9.307,9.345,9.345,9.345,0.22%
2024-09-27,9.287,9.32,9.32,9.32,0.33%
2024-09-26,9.256,9.256,9.264,9.256,0.06%
2024-09-25,9.25,9.272,9.272,9.272,0.54%
2024-09-24,9.2,9.32,9.32,9.32,0.04%
2024-09-23,9.196,9.222,9.222,9.204,0.11%
2024-09-20,9.186,9.16,9.194,9.16,0.69%
2024-09-19,9.123,9.143,9.143,9.143,-0.14%
2024-09-18,9.136,9.225,9.225,9.144,-0.22%
2024-09-17,9.156,9.222,9.222,9.164,-0.87%
2024-09-13,9.236,9.44,9.44,9.244,-1.70%
2024-09-12,9.396,9.44,9.44,9.404,0.00%
2024-09-11,9.396,9.45,9.45,9.404,-1.05%
2024-09-10,9.496,9.482,9.504,9.482,0.91%
2024-09-09,9.41,9.435,9.435,9.435,-0.59%
2024-09-06,9.466,9.478,9.478,9.474,-0.32%
2024-09-05,9.496,9.578,9.578,9.504,-1.08%
2024-09-04,9.6,9.629,9.629,9.629,-0.79%
2024-09-03,9.676,9.723,9.723,9.684,0.82%
2024-09-02,9.597,9.723,9.723,9.723,-0.40%
2024-08-30,9.636,9.688,9.688,9.644,-0.35%
2024-08-29,9.67,9.707,9.707,9.707,0.52%
2024-08-28,9.62,9.68,9.68,9.68,-0.26%
2024-08-27,9.645,9.687,9.687,9.687,1.21%
2024-08-26,9.53,9.56,9.56,9.56,0.00%
2024-08-23,9.53,9.65,9.65,9.65,-1.27%
2024-08-22,9.653,9.68,9.68,9.68,1.86%
2024-08-21,9.477,9.573,9.573,9.573,0.18%
2024-08-20,9.46,9.533,9.533,9.533,0.91%
2024-08-19,9.375,9.403,9.403,9.403,-1.21%
2024-08-16,9.49,9.508,9.508,9.508,-0.11%
2024-08-15,9.5,9.515,9.515,9.515,1.35%
2024-08-14,9.373,9.49,9.49,9.49,-0.34%
2024-08-13,9.405,9.432,9.432,9.432,-0.27%
2024-08-12,9.43,9.453,9.453,9.453,0.59%
2024-08-09,9.375,9.395,9.395,9.395,-2.95%
2024-08-08,9.66,9.67,9.67,9.67,-0.07%
2024-08-07,9.667,9.698,9.698,9.698,-0.34%
2024-08-06,9.7,9.735,9.79,9.702,0.49%
2024-08-05,9.653,9.735,9.735,9.735,-3.75%
2024-08-03,10.029,10.029,10.029,10.029,4.25%
2024-08-02,9.62,9.645,9.645,9.645,-1.37%
2024-08-01,9.754,9.774,9.774,9.774,0.38%
2024-07-31,9.717,9.84,9.84,9.84,0.38%
2024-07-30,9.68,9.877,9.877,9.877,-1.37%
2024-07-29,9.814,9.89,9.89,9.89,-4.16%
2024-07-27,10.241,10.241,10.241,10.241,3.65%
2024-07-26,9.88,9.887,9.887,9.887,-0.70%
2024-07-25,9.95,9.975,9.975,9.975,0.45%
2024-07-24,9.905,10.0,10.0,10.0,-0.35%
2024-07-23,9.94,10.002,10.002,10.002,-0.15%
2024-07-22,9.955,9.976,9.976,9.976,-3.92%
2024-07-20,10.361,10.361,10.361,10.361,5.73%
2024-07-19,9.8,9.96,9.96,9.96,-0.71%
2024-07-18,9.87,9.88,9.88,9.88,2.07%
2024-07-17,9.67,9.73,9.73,9.73,-0.41%
2024-07-16,9.71,9.727,9.727,9.727,0.00%
2024-07-15,9.71,9.79,9.79,9.79,-3.88%
2024-07-13,10.102,10.102,10.102,10.102,4.11%
2024-07-12,9.703,9.733,9.733,9.733,-0.69%
2024-07-11,9.77,9.805,9.805,9.805,-1.21%
2024-07-10,9.89,9.92,9.92,9.92,-0.85%
2024-07-09,9.975,9.981,9.981,9.981,0.39%
2024-07-08,9.936,9.953,9.953,9.953,0.16%
2024-07-05,9.92,9.943,9.943,9.943,-0.20%
2024-07-04,9.94,9.947,9.983,9.937,0.29%
2024-07-03,9.911,9.947,9.947,9.947,-0.19%
2024-07-02,9.93,9.95,9.95,9.95,-0.07%
2024-07-01,9.937,9.96,9.96,9.96,-2.91%
2024-06-29,10.234,10.234,10.234,10.234,4.54%
2024-06-28,9.79,9.833,9.833,9.833,-0.39%
2024-06-27,9.828,10.022,10.022,10.022,-1.09%
2024-06-26,9.936,9.99,9.99,9.944,0.40%
2024-06-25,9.896,9.933,9.933,9.904,0.20%
2024-06-24,9.876,9.91,9.91,9.884,-4.48%
2024-06-22,10.339,10.339,10.339,10.339,3.64%
2024-06-21,9.976,9.95,9.984,9.95,0.81%
2024-06-20,9.896,10.063,10.063,9.904,-1.10%
2024-06-19,10.006,10.02,10.052,10.014,0.00%
2024-06-18,10.006,10.167,10.167,10.014,-2.06%
2024-06-17,10.216,10.227,10.227,10.212,-2.40%
2024-06-15,10.467,10.467,10.467,10.467,3.74%
2024-06-14,10.09,10.157,10.157,10.157,-0.06%
2024-06-13,10.096,10.15,10.155,10.104,-2.32%
2024-06-12,10.336,10.495,10.495,10.34,-0.58%
2024-06-11,10.396,10.27,10.404,10.24,1.96%
2024-06-10,10.196,10.2,10.23,10.2,-3.73%
2024-06-08,10.591,10.591,10.591,10.591,8.67%
2024-06-06,9.746,9.77,9.78,9.754,-0.51%
2024-06-05,9.796,9.873,9.873,9.804,-1.21%
2024-06-04,9.916,9.955,9.94,9.924,-0.10%
2024-06-03,9.926,9.902,9.934,9.902,-1.96%
2024-06-01,10.124,10.124,10.124,10.124,3.67%
2024-05-31,9.766,9.78,9.835,9.774,-0.41%
2024-05-30,9.806,9.807,9.814,9.807,-0.10%
2024-05-29,9.816,9.86,9.86,9.824,0.41%
2024-05-28,9.776,9.796,9.796,9.78,0.41%
2024-05-27,9.736,9.81,9.81,9.744,-3.60%
2024-05-25,10.1,10.1,10.1,10.1,3.85%
2024-05-24,9.726,9.796,9.796,9.734,-0.10%
2024-05-23,9.736,9.756,9.756,9.744,0.31%
2024-05-22,9.706,9.71,9.714,9.7,0.73%
2024-05-21,9.636,9.672,9.672,9.644,-0.41%
2024-05-20,9.676,9.72,9.72,9.684,-3.61%
2024-05-18,10.038,10.038,10.038,10.038,3.85%
2024-05-17,9.666,9.657,9.674,9.657,0.31%
2024-05-16,9.636,9.675,9.675,9.644,0.31%
2024-05-15,9.606,9.633,9.633,9.613,-0.93%
2024-05-14,9.696,9.727,9.727,9.704,-0.31%
2024-05-13,9.726,9.701,9.744,9.701,-3.77%
2024-05-11,10.108,10.108,10.108,10.108,3.82%
2024-05-10,9.736,9.76,9.76,9.744,1.14%
2024-05-09,9.626,9.623,9.634,9.565,0.00%
2024-05-08,9.626,9.613,9.634,9.613,0.21%
2024-05-07,9.606,9.553,9.614,9.553,0.31%
2024-05-06,9.576,9.624,9.624,9.584,-3.50%
2024-05-04,9.923,9.923,9.923,9.923,3.84%
2024-05-03,9.556,9.674,9.686,9.564,-1.75%
2024-05-02,9.726,9.817,9.817,9.734,-5.92%
2024-05-01,10.338,10.338,10.338,10.338,3.94%
2024-04-30,9.946,9.967,9.967,9.951,-0.40%
2024-04-29,9.986,9.998,9.998,9.978,-3.58%
2024-04-27,10.357,10.357,10.357,10.357,4.24%
2024-04-26,9.936,10.032,10.032,9.944,0.00%
2024-04-25,9.936,9.974,9.99,9.944,0.03%
2024-04-24,9.933,9.97,9.97,9.95,0.68%
2024-04-23,9.866,9.88,9.897,9.874,-0.20%
2024-04-22,9.886,9.888,9.894,9.888,-3.13%
2024-04-20,10.205,10.205,10.205,10.205,2.61%
2024-04-19,9.946,9.909,10.015,9.909,-0.50%
2024-04-18,9.996,10.005,10.023,10.004,0.81%
2024-04-17,9.916,10.033,10.033,9.924,-1.49%
2024-04-16,10.066,10.117,10.117,10.074,1.21%
2024-04-15,9.946,9.967,9.973,9.954,-2.49%
2024-04-13,10.2,10.2,10.2,10.2,4.34%
2024-04-12,9.776,9.85,9.85,9.784,-0.20%
2024-04-11,9.796,9.927,9.927,9.804,-0.51%
2024-04-10,9.846,9.8,9.854,9.8,2.61%
2024-04-09,9.596,9.587,9.604,9.587,0.31%
2024-04-08,9.566,9.67,9.69,9.574,-4.08%
2024-04-06,9.972,9.972,9.972,9.972,4.25%
2024-04-05,9.566,9.578,9.607,9.574,1.27%
2024-04-04,9.446,9.54,9.54,9.454,0.00%
2024-04-03,9.446,9.498,9.498,9.454,0.21%
2024-04-02,9.426,9.44,9.45,9.434,0.75%
2024-04-01,9.356,9.395,9.395,9.364,-2.64%
2024-03-28,9.61,9.61,9.61,9.61,3.82%
2024-03-27,9.256,9.34,9.34,9.264,-0.22%
2024-03-26,9.276,9.408,9.408,9.284,-0.43%
2024-03-25,9.316,9.316,9.324,9.316,-2.49%
2024-03-23,9.554,9.554,9.554,9.554,3.89%
2024-03-22,9.196,9.2,9.217,9.2,0.55%
2024-03-21,9.146,9.17,9.22,9.154,-1.19%
2024-03-20,9.256,9.324,9.328,9.264,-0.22%
2024-03-19,9.276,9.297,9.297,9.284,-3.71%
2024-03-16,9.634,9.634,9.634,9.634,3.97%
2024-03-15,9.266,9.296,9.307,9.274,0.65%
2024-03-14,9.206,9.222,9.222,9.208,0.77%
2024-03-13,9.136,9.21,9.21,9.144,-0.33%
2024-03-12,9.166,9.22,9.225,9.174,0.22%
2024-03-11,9.146,9.244,9.244,9.154,-3.61%
2024-03-09,9.489,9.489,9.489,9.489,4.16%
2024-03-08,9.11,9.137,9.153,9.137,-0.18%
2024-03-07,9.126,9.155,9.16,9.134,0.00%
2024-03-06,9.126,9.15,9.15,9.134,-0.76%
2024-03-05,9.196,9.191,9.207,9.191,-0.22%
2024-03-04,9.216,9.27,9.27,9.224,-3.17%
2024-03-02,9.518,9.518,9.518,9.518,4.07%
2024-03-01,9.146,9.165,9.185,9.154,-0.11%
2024-02-29,9.156,9.17,9.2,9.164,-0.43%
2024-02-28,9.196,9.3,9.302,9.204,-0.54%
2024-02-27,9.246,9.298,9.306,9.254,0.76%
2024-02-26,9.176,9.24,9.25,9.184,-3.74%
2024-02-24,9.533,9.533,9.533,9.533,3.89%
2024-02-23,9.176,9.218,9.218,9.184,-0.43%
2024-02-22,9.216,9.193,9.225,9.193,0.00%
2024-02-21,9.216,9.287,9.328,9.287,-0.75%
2024-02-20,9.286,9.29,9.3,9.29,-0.21%
2024-02-19,9.306,9.368,9.368,9.314,-3.48%
2024-02-17,9.642,9.642,9.642,9.642,3.61%
2024-02-16,9.306,9.35,9.35,9.314,0.98%
2024-02-15,9.216,9.287,9.29,9.224,-0.32%
2024-02-14,9.246,9.254,9.254,9.254,-0.86%
2024-02-13,9.326,9.33,9.334,9.33,1.97%
2024-02-12,9.146,9.23,9.23,9.154,-3.75%
2024-02-10,9.502,9.502,9.502,9.502,3.78%
2024-02-09,9.156,9.217,9.217,9.164,-0.65%
2024-02-08,9.216,9.29,9.29,9.224,-0.54%
2024-02-07,9.266,9.322,9.322,9.274,0.00%
2024-02-06,9.266,9.262,9.293,9.262,-3.24%
2024-02-03,9.576,9.576,9.576,9.576,3.68%
2024-02-02,9.236,9.28,9.28,9.244,2.21%
2024-02-01,9.036,9.04,9.05,9.04,-1.42%
2024-01-31,9.166,9.215,9.215,9.174,-1.19%
2024-01-30,9.276,9.3,9.3,9.284,0.32%
2024-01-29,9.246,9.29,9.29,9.254,-3.74%
2024-01-27,9.606,9.606,9.606,9.606,3.89%
2024-01-26,9.246,9.285,9.285,9.254,0.00%
2024-01-25,9.246,9.26,9.27,9.254,0.76%
2024-01-24,9.176,9.21,9.223,9.184,-0.59%
2024-01-23,9.23,9.295,9.295,9.29,0.60%
2024-01-22,9.175,9.207,9.207,9.2,-4.24%
2024-01-20,9.581,9.581,9.581,9.581,3.92%
2024-01-19,9.22,9.25,9.25,9.25,0.41%
2024-01-18,9.182,9.17,9.22,9.17,0.82%
2024-01-17,9.107,9.167,9.167,9.167,1.00%
2024-01-16,9.017,9.003,9.06,9.003,1.39%
2024-01-15,8.893,8.977,8.983,8.977,-3.89%
2024-01-13,9.253,9.253,9.253,9.253,3.43%
2024-01-12,8.946,8.993,8.993,8.954,-1.43%
2024-01-11,9.076,9.095,9.113,9.084,-0.44%
2024-01-10,9.116,9.14,9.14,9.124,-0.33%
2024-01-09,9.146,9.13,9.154,9.13,0.55%
2024-01-08,9.096,9.11,9.11,9.103,-0.55%
2024-01-05,9.146,9.154,9.154,9.154,0.01%
2024-01-04,9.145,9.18,9.18,9.18,0.98%
2024-01-03,9.056,9.115,9.115,9.064,0.44%
2024-01-02,9.016,9.08,9.08,9.024,-2.93%
2023-12-30,9.288,9.288,9.288,9.288,4.78%
2023-12-29,8.865,9.04,9.04,9.015,-1.06%
2023-12-28,8.96,9.057,9.075,9.057,-0.51%
2023-12-27,9.006,9.065,9.065,9.014,-1.21%
2023-12-26,9.116,9.17,9.17,9.124,-3.55%
2023-12-23,9.452,9.452,9.452,9.452,4.13%
2023-12-22,9.077,9.21,9.21,9.17,-0.21%
2023-12-21,9.096,9.11,9.14,9.104,0.33%
2023-12-20,9.066,9.093,9.093,9.074,-0.77%
2023-12-19,9.136,9.203,9.22,9.144,0.99%
2023-12-18,9.046,9.157,9.183,9.054,-3.54%
2023-12-16,9.377,9.377,9.377,9.377,3.78%
2023-12-15,9.036,9.057,9.057,9.044,0.89%
2023-12-14,8.956,8.995,8.995,8.96,-1.54%
2023-12-13,9.096,9.383,9.41,9.104,-6.33%
2023-12-12,9.71,9.71,9.71,9.71,3.90%
2023-12-11,9.346,9.383,9.41,9.354,-2.67%
2023-12-09,9.602,9.602,9.602,9.602,3.96%
2023-12-08,9.236,9.252,9.28,9.244,1.09%
2023-12-07,9.136,9.193,9.193,9.144,-0.65%
2023-12-06,9.196,9.22,9.22,9.183,-0.65%
2023-12-05,9.256,9.34,9.34,9.264,-1.07%
2023-12-04,9.356,9.333,9.364,9.333,-2.47%
2023-12-02,9.593,9.593,9.593,9.593,3.64%
2023-12-01,9.256,9.353,9.353,9.264,-1.28%
2023-11-30,9.376,9.397,9.397,9.384,1.41%
2023-11-29,9.246,9.3,9.3,9.247,-1.07%
2023-11-28,9.346,9.47,9.47,9.354,-1.79%
2023-11-27,9.516,9.575,9.575,9.524,-4.72%
2023-11-25,9.988,9.988,9.988,9.988,4.62%
2023-11-24,9.546,9.64,9.677,9.554,0.52%
2023-11-23,9.497,9.605,9.605,9.592,-0.51%
2023-11-22,9.546,9.54,9.554,9.54,0.42%
2023-11-21,9.506,9.565,9.565,9.514,-2.78%
2023-11-18,9.778,9.778,9.778,9.778,3.95%
2023-11-17,9.406,9.417,9.417,9.414,0.53%
2023-11-16,9.356,9.395,9.41,9.364,-0.95%
2023-11-15,9.446,9.488,9.488,9.454,0.21%
2023-11-14,9.426,9.54,9.56,9.434,-2.18%
2023-11-13,9.636,9.653,9.663,9.644,-3.47%
2023-11-11,9.982,9.982,9.982,9.982,3.70%
2023-11-10,9.626,9.65,9.65,9.634,-0.21%
2023-11-09,9.646,9.76,9.777,9.654,-0.10%
2023-11-08,9.656,9.717,9.72,9.664,-1.73%
2023-11-07,9.826,9.777,9.834,9.777,0.41%
2023-11-06,9.786,9.85,9.85,9.794,-3.73%
2023-11-04,10.165,10.165,10.165,10.165,3.87%
2023-11-03,9.786,9.893,9.893,9.794,-6.91%
2023-11-02,10.512,10.512,10.512,10.512,3.92%
2023-11-01,10.116,10.185,10.203,10.124,-0.88%
2023-10-31,10.206,10.237,10.238,10.214,-0.39%
2023-10-30,10.246,10.25,10.267,10.25,-2.66%
2023-10-28,10.526,10.526,10.526,10.526,3.95%
2023-10-27,10.126,10.155,10.155,10.134,0.20%
2023-10-26,10.106,10.114,10.114,10.114,-1.37%
2023-10-25,10.246,10.243,10.254,10.243,1.89%
2023-10-24,10.056,10.05,10.064,10.05,0.80%
2023-10-23,9.976,10.005,10.005,9.984,-4.21%
2023-10-21,10.414,10.414,10.414,10.414,4.08%
2023-10-20,10.006,10.047,10.047,10.014,-0.50%
2023-10-19,10.056,10.055,10.064,10.055,-0.10%
2023-10-18,10.066,10.074,10.074,10.074,1.00%
2023-10-17,9.966,9.974,9.974,9.974,0.81%
2023-10-16,9.886,9.937,9.937,9.894,-3.32%
2023-10-14,10.226,10.226,10.226,10.226,3.96%
2023-10-13,9.836,9.885,9.885,9.844,-0.30%
2023-10-12,9.866,9.89,9.89,9.874,1.02%
2023-10-11,9.766,9.785,9.785,9.774,0.10%
2023-10-10,9.756,9.764,9.764,9.764,-0.81%
2023-10-09,9.836,9.915,9.915,9.844,-4.33%
2023-10-07,10.281,10.281,10.281,10.281,4.00%
2023-10-06,9.886,9.973,9.973,9.894,-0.70%
2023-10-05,9.956,9.97,9.97,9.964,0.71%
2023-10-04,9.886,9.96,9.96,9.894,-5.10%
2023-10-03,10.417,10.417,10.417,10.417,4.53%
2023-10-02,9.966,10.023,10.023,9.974,-3.33%
2023-09-30,10.309,10.309,10.309,10.309,3.96%
2023-09-29,9.916,9.933,9.933,9.924,-0.40%
2023-09-28,9.956,10.037,10.037,9.964,-1.97%
2023-09-27,10.156,10.175,10.175,10.164,2.59%
2023-09-26,9.9,9.993,9.993,9.993,-0.06%
2023-09-25,9.906,9.914,9.914,9.914,-2.76%
2023-09-23,10.188,10.188,10.188,10.188,4.00%
2023-09-22,9.796,9.8,9.804,9.8,0.10%
2023-09-21,9.786,9.803,9.803,9.794,1.04%
2023-09-20,9.685,9.74,9.74,9.74,-0.42%
2023-09-19,9.726,9.73,9.734,9.73,1.04%
2023-09-18,9.626,9.65,9.65,9.634,-3.16%
2023-09-16,9.94,9.94,9.94,9.94,3.37%
2023-09-15,9.616,9.644,9.644,9.624,0.10%
2023-09-14,9.606,9.65,9.65,9.614,0.10%
2023-09-13,9.596,9.623,9.623,9.604,-1.44%
2023-09-12,9.736,9.81,9.81,9.744,-0.51%
2023-09-11,9.786,9.795,9.795,9.794,-1.78%
2023-09-09,9.964,9.964,9.964,9.964,4.41%
2023-09-08,9.543,9.623,9.623,9.623,-0.02%
2023-09-07,9.545,9.57,9.57,9.57,-0.32%
2023-09-06,9.576,9.547,9.584,9.547,0.95%
2023-09-05,9.486,9.523,9.523,9.494,0.85%
2023-09-04,9.406,9.462,9.462,9.414,-3.40%
2023-09-02,9.737,9.737,9.737,9.737,3.63%
2023-09-01,9.396,9.455,9.455,9.404,0.64%
2023-08-31,9.336,9.37,9.37,9.344,-0.21%
2023-08-30,9.356,9.352,9.376,9.352,0.65%
2023-08-29,9.296,9.26,9.304,9.26,-0.15%
2023-08-28,9.31,9.35,9.35,9.33,-3.64%
2023-08-26,9.662,9.662,9.662,9.662,3.83%
2023-08-25,9.306,9.35,9.35,9.314,0.11%
2023-08-24,9.296,9.293,9.304,9.293,0.32%
2023-08-23,9.266,9.307,9.307,9.274,-2.11%
2023-08-22,9.466,9.5,9.5,9.474,-0.21%
2023-08-21,9.486,9.52,9.52,9.494,-2.41%
2023-08-19,9.72,9.72,9.72,9.72,3.56%
2023-08-18,9.386,9.36,9.394,9.36,0.86%
2023-08-17,9.306,9.313,9.314,9.313,0.98%
2023-08-16,9.216,9.205,9.224,9.205,0.66%
2023-08-15,9.156,9.17,9.17,9.164,-0.22%
2023-08-14,9.176,9.16,9.184,9.16,-2.44%
2023-08-12,9.406,9.406,9.406,9.406,3.63%
2023-08-11,9.076,9.097,9.097,9.084,0.89%
2023-08-10,8.996,8.99,9.004,8.99,0.11%
2023-08-09,8.986,9.03,9.03,8.994,-1.10%
2023-08-08,9.086,9.135,9.135,9.094,-0.22%
2023-08-07,9.106,9.118,9.118,9.114,-2.51%
2023-08-05,9.34,9.34,9.34,9.34,3.59%
2023-08-04,9.016,9.017,9.024,9.017,0.11%
2023-08-03,9.006,9.015,9.015,9.014,0.67%
2023-08-02,8.946,8.932,8.954,8.932,0.90%
2023-08-01,8.866,8.9,8.9,8.874,0.57%
2023-07-31,8.816,8.88,8.88,8.824,-4.07%
2023-07-29,9.19,9.19,9.19,9.19,3.72%
2023-07-28,8.86,8.925,8.925,8.88,0.10%
2023-07-27,8.851,8.863,8.863,8.859,0.40%
2023-07-26,8.816,8.898,8.898,8.824,-0.34%
2023-07-25,8.846,8.88,8.88,8.854,0.23%
2023-07-24,8.826,8.842,8.842,8.834,-3.07%
2023-07-22,9.106,9.106,9.106,9.106,3.64%
2023-07-21,8.786,8.8,8.8,8.794,-0.45%
2023-07-20,8.826,8.834,8.834,8.834,1.15%
2023-07-19,8.726,8.743,8.743,8.734,0.58%
2023-07-18,8.676,8.687,8.687,8.684,-0.23%
2023-07-17,8.696,8.727,8.727,8.704,-3.90%
2023-07-15,9.049,9.049,9.049,9.049,3.58%
2023-07-14,8.736,8.76,8.76,8.744,0.46%
2023-07-13,8.696,8.685,8.704,8.685,-0.57%
2023-07-12,8.746,8.834,8.834,8.754,-2.24%
2023-07-11,8.946,8.964,8.964,8.954,0.00%
2023-07-10,8.946,8.945,8.954,8.945,-3.30%
2023-07-08,9.251,9.251,9.251,9.251,3.76%
2023-07-07,8.916,8.924,8.924,8.924,0.75%
2023-07-06,8.85,8.905,8.905,8.905,1.07%
2023-07-05,8.756,8.728,8.764,8.728,0.34%
2023-07-04,8.726,8.73,8.734,8.73,0.46%
2023-07-03,8.686,8.72,8.72,8.694,-3.30%
2023-07-01,8.982,8.982,8.982,8.982,3.65%
2023-06-30,8.666,8.704,8.704,8.674,-0.34%
2023-06-29,8.696,8.693,8.704,8.693,1.52%
2023-06-28,8.566,8.61,8.61,8.574,-0.12%
2023-06-27,8.576,8.58,8.584,8.58,0.47%
2023-06-26,8.536,8.544,8.544,8.544,-3.77%
2023-06-24,8.87,8.87,8.87,8.87,3.55%
2023-06-23,8.566,8.627,8.627,8.574,-1.15%
2023-06-22,8.666,8.71,8.71,8.674,-0.80%
2023-06-21,8.736,8.805,8.805,8.744,-0.23%
2023-06-20,8.756,8.792,8.792,8.764,-0.34%
2023-06-19,8.786,8.823,8.86,8.794,-3.35%
2023-06-17,9.091,9.091,9.091,9.091,3.87%
2023-06-16,8.752,8.823,8.823,8.823,-0.27%
2023-06-15,8.776,8.844,8.844,8.784,-0.57%
2023-06-14,8.826,8.852,8.852,8.834,-0.23%
2023-06-13,8.846,8.85,8.854,8.85,0.00%
2023-06-12,8.846,8.873,8.873,8.854,-3.64%
2023-06-10,9.181,9.181,9.181,9.181,3.55%
2023-06-09,8.866,8.862,8.874,8.862,0.57%
2023-06-08,8.816,8.825,8.84,8.824,-0.68%
2023-06-07,8.876,8.92,8.92,8.884,0.79%
2023-06-06,8.806,8.908,8.908,8.814,-0.45%
2023-06-05,8.846,8.892,8.892,8.854,-3.62%
2023-06-03,9.179,9.179,9.179,9.179,3.52%
2023-06-02,8.866,8.903,8.903,8.874,0.80%
2023-06-01,8.796,8.823,8.833,8.804,0.11%
2023-05-31,8.786,8.853,8.853,8.794,-0.33%
2023-05-30,8.815,8.91,8.91,8.825,-0.68%
2023-05-29,8.875,8.948,8.948,8.885,-4.07%
2023-05-27,9.252,9.252,9.252,9.252,3.55%
2023-05-26,8.935,9.043,9.043,8.945,-0.45%
2023-05-25,8.975,8.994,9.005,8.985,0.67%
2023-05-24,8.915,8.954,8.954,8.925,0.22%
2023-05-23,8.895,8.954,8.954,8.905,0.68%
2023-05-22,8.835,8.858,8.858,8.845,-3.16%
2023-05-20,9.123,9.123,9.123,9.123,3.74%
2023-05-19,8.795,8.813,8.813,8.805,0.57%
2023-05-18,8.745,8.792,8.792,8.755,0.40%
2023-05-17,8.71,8.778,8.778,8.73,-0.11%
2023-05-16,8.72,8.752,8.752,8.74,0.11%
2023-05-15,8.71,8.77,8.77,8.73,-3.93%
2023-05-13,9.066,9.066,9.066,9.066,3.73%
2023-05-12,8.74,8.76,8.76,8.76,0.34%
2023-05-11,8.71,8.733,8.733,8.73,0.00%
2023-05-10,8.71,8.71,8.73,8.71,-0.46%
2023-05-09,8.75,8.796,8.796,8.77,-0.47%
2023-05-08,8.791,8.809,8.809,8.809,-3.17%
2023-05-06,9.078,9.078,9.078,9.078,3.86%
2023-05-05,8.741,8.757,8.759,8.757,0.11%
2023-05-04,8.731,8.72,8.749,8.72,-0.34%
2023-05-03,8.761,8.755,8.779,8.755,-0.11%
2023-05-02,8.771,8.823,8.823,8.789,0.11%
2023-04-28,8.761,8.792,8.792,8.779,-0.34%
2023-04-27,8.791,8.833,8.833,8.804,0.34%
2023-04-26,8.761,8.89,8.89,8.779,-0.68%
2023-04-25,8.821,8.868,8.868,8.839,-0.56%
2023-04-24,8.871,8.873,8.889,8.871,-4.10%
2023-04-22,9.25,9.25,9.25,9.25,3.81%
2023-04-21,8.911,8.96,8.96,8.929,0.00%
2023-04-20,8.911,8.929,8.929,8.929,-0.45%
2023-04-19,8.951,8.958,8.969,8.95,0.67%
2023-04-18,8.891,8.923,8.923,8.909,-0.34%
