Date,Close,Open,High,Low,Volume,Change%
2024-07-12,0.1842,0.1839,0.1847,0.1829,,0.17%
2024-07-11,0.1839,0.1847,0.1862,0.1833,,-0.41%
2024-07-10,0.1846,0.1844,0.1862,0.1842,,0.12%
2024-07-09,0.1844,0.1828,0.1848,0.1825,,0.88%
2024-07-08,0.1828,0.1831,0.1832,0.1819,,-0.19%
2024-07-05,0.1831,0.1821,0.1833,0.1806,,0.55%
2024-07-04,0.1821,0.1799,0.1829,0.1799,,1.22%
2024-07-03,0.1799,0.1761,0.1805,0.176,,2.17%
2024-07-02,0.1761,0.1766,0.1777,0.1754,,-0.29%
2024-07-01,0.1766,0.1788,0.1796,0.1765,,-1.20%
2024-06-28,0.1788,0.1817,0.1823,0.1786,,-1.63%
2024-06-27,0.1817,0.1812,0.1824,0.1805,,0.33%
2024-06-26,0.1811,0.1834,0.1835,0.1809,,-1.25%
2024-06-25,0.1834,0.1854,0.1855,0.1832,,-1.06%
2024-06-24,0.1854,0.1841,0.186,0.1839,,0.70%
2024-06-21,0.1841,0.1835,0.1844,0.1831,,0.33%
2024-06-20,0.1835,0.1839,0.1856,0.1828,,-0.22%
2024-06-19,0.1839,0.1839,0.1842,0.1823,,0.00%
2024-06-18,0.1839,0.1845,0.1854,0.1837,,-0.30%
2024-06-17,0.1845,0.186,0.1861,0.1841,,-0.81%
2024-06-14,0.186,0.1864,0.1871,0.1856,,-0.22%
2024-06-13,0.1864,0.1847,0.1865,0.1846,,0.90%
2024-06-12,0.1847,0.1863,0.1874,0.1841,,-0.83%
2024-06-11,0.1863,0.1867,0.1874,0.186,,-0.24%
2024-06-10,0.1867,0.1874,0.1881,0.1855,,-0.19%
2024-06-07,0.1871,0.1902,0.1908,0.1869,,-1.65%
2024-06-06,0.1902,0.1888,0.1908,0.1883,,0.76%
2024-06-05,0.1888,0.1891,0.1901,0.1884,,-0.20%
2024-06-04,0.1891,0.1905,0.1906,0.1888,,-0.74%
2024-06-03,0.1905,0.1906,0.1918,0.1898,,-0.04%
2024-05-31,0.1906,0.1923,0.1926,0.1901,,-0.80%
2024-05-30,0.1922,0.1921,0.1922,0.1921,,0.00%
2024-05-29,0.1921,0.1937,0.1939,0.1918,,-0.81%
2024-05-28,0.1937,0.1934,0.1947,0.1933,,0.20%
2024-05-27,0.1933,0.1934,0.1939,0.1928,,-0.11%
2024-05-24,0.1936,0.1944,0.1949,0.1931,,-0.42%
2024-05-23,0.1944,0.1941,0.1951,0.1937,,0.12%
2024-05-22,0.1941,0.1952,0.1952,0.1936,,-0.54%
2024-05-21,0.1952,0.1959,0.1967,0.1951,,-0.37%
2024-05-20,0.1959,0.1959,0.1964,0.1949,,0.03%
2024-05-17,0.1959,0.195,0.196,0.1946,,0.48%
2024-05-16,0.1949,0.1946,0.1959,0.1945,,0.16%
2024-05-15,0.1946,0.1949,0.1953,0.1934,,-0.14%
2024-05-14,0.1949,0.1941,0.1952,0.1937,,0.41%
2024-05-13,0.1941,0.1938,0.1952,0.1936,,0.14%
2024-05-10,0.1938,0.1945,0.1954,0.1937,,-0.33%
2024-05-09,0.1945,0.1964,0.1965,0.1931,,-0.99%
2024-05-08,0.1964,0.1972,0.1973,0.1957,,-0.40%
2024-05-07,0.1972,0.197,0.1981,0.1966,,0.12%
2024-05-06,0.197,0.1971,0.1976,0.1964,,-0.09%
2024-05-03,0.1971,0.1956,0.1982,0.1954,,0.79%
2024-05-02,0.1956,0.1925,0.1961,0.1925,,1.59%
2024-05-01,0.1925,0.1925,0.1926,0.1923,,0.00%
2024-04-30,0.1925,0.1953,0.1955,0.1924,,-1.42%
2024-04-29,0.1953,0.1954,0.196,0.1952,,-0.07%
2024-04-26,0.1954,0.1937,0.1957,0.1935,,0.87%
2024-04-25,0.1937,0.1943,0.1957,0.1925,,-0.24%
2024-04-24,0.1942,0.1951,0.1951,0.1933,,-0.43%
2024-04-23,0.1951,0.1935,0.1954,0.1927,,0.83%
2024-04-22,0.1935,0.1922,0.1937,0.1916,,0.67%
2024-04-19,0.1922,0.1905,0.1928,0.1895,,0.87%
2024-04-18,0.1905,0.1908,0.1912,0.1894,,-0.10%
2024-04-17,0.1907,0.1893,0.1916,0.189,,0.76%
2024-04-16,0.1893,0.1928,0.193,0.1891,,-1.85%
2024-04-15,0.1928,0.1955,0.1959,0.1917,,-1.29%
2024-04-12,0.1954,0.1964,0.1965,0.1942,,-0.51%
2024-04-11,0.1964,0.1971,0.1977,0.1963,,-0.32%
2024-04-10,0.197,0.1996,0.2001,0.1966,,-1.29%
2024-04-09,0.1996,0.1989,0.2,0.1988,,0.36%
2024-04-08,0.1989,0.1973,0.199,0.197,,0.77%
2024-04-05,0.1974,0.1978,0.1989,0.197,,-0.23%
2024-04-04,0.1978,0.1984,0.1998,0.1977,,-0.30%
2024-04-03,0.1984,0.1977,0.1986,0.1963,,0.37%
2024-04-02,0.1977,0.1978,0.1991,0.1975,,-0.07%
2024-04-01,0.1978,0.1994,0.1996,0.1972,,-0.79%
2024-03-29,0.1994,0.1994,0.1994,0.1993,,0.00%
2024-03-28,0.1994,0.2005,0.2008,0.1992,,-0.54%
2024-03-27,0.2005,0.2007,0.2011,0.2002,,-0.10%
2024-03-26,0.2007,0.201,0.2014,0.2002,,-0.14%
2024-03-25,0.201,0.1999,0.2011,0.1997,,0.49%
2024-03-22,0.2,0.2009,0.201,0.1996,,-0.43%
2024-03-21,0.2008,0.2012,0.202,0.2005,,-0.18%
2024-03-20,0.2012,0.1987,0.2014,0.1986,,1.26%
2024-03-19,0.1987,0.1989,0.1996,0.1978,,-0.12%
2024-03-18,0.1989,0.2001,0.2006,0.1987,,-0.59%
2024-03-15,0.2001,0.2004,0.2007,0.1999,,-0.12%
2024-03-14,0.2004,0.2012,0.2019,0.2002,,-0.40%
2024-03-13,0.2012,0.2011,0.2015,0.2004,,0.07%
2024-03-12,0.201,0.2009,0.2017,0.2001,,0.09%
2024-03-11,0.2009,0.2006,0.2016,0.1999,,0.05%
2024-03-08,0.2008,0.2026,0.2026,0.2003,,-0.90%
2024-03-07,0.2026,0.2022,0.2028,0.2021,,0.19%
2024-03-06,0.2022,0.2016,0.2027,0.2015,,0.27%
2024-03-05,0.2016,0.2021,0.2024,0.2015,,-0.25%
2024-03-04,0.2022,0.2018,0.2024,0.2016,,0.16%
2024-03-01,0.2018,0.2012,0.2022,0.201,,0.35%
2024-02-29,0.2011,0.2012,0.2015,0.2,,-0.07%
2024-02-28,0.2013,0.2027,0.2028,0.2009,,-0.69%
2024-02-27,0.2027,0.2008,0.2029,0.2006,,0.94%
2024-02-26,0.2008,0.2002,0.2012,0.2001,,0.31%
2024-02-23,0.2002,0.2016,0.2016,0.2001,,-0.69%
2024-02-22,0.2016,0.2025,0.2033,0.2014,,-0.50%
2024-02-21,0.2026,0.2029,0.2033,0.2021,,-0.17%
2024-02-20,0.2029,0.2017,0.2031,0.2014,,0.59%
2024-02-19,0.2017,0.2012,0.2019,0.2011,,0.20%
2024-02-16,0.2013,0.201,0.2016,0.2004,,0.13%
2024-02-15,0.201,0.201,0.2017,0.2006,,-0.08%
2024-02-14,0.2012,0.2019,0.2019,0.2008,,-0.33%
2024-02-13,0.2019,0.2019,0.2019,0.2017,,0.00%
2024-02-12,0.2019,0.2019,0.2019,0.2017,,0.00%
2024-02-09,0.2019,0.2004,0.202,0.2003,,0.81%
2024-02-08,0.2003,0.2011,0.2013,0.1999,,-0.47%
2024-02-07,0.2012,0.2016,0.2019,0.201,,-0.10%
2024-02-06,0.2014,0.2005,0.202,0.2004,,0.44%
2024-02-05,0.2006,0.2014,0.2014,0.1992,,-0.31%
2024-02-02,0.2012,0.2034,0.2038,0.2009,,-1.08%
2024-02-01,0.2034,0.202,0.2036,0.2012,,0.74%
2024-01-31,0.2019,0.202,0.203,0.2013,,0.00%
2024-01-30,0.2019,0.2022,0.2027,0.2007,,0.00%
2024-01-29,0.2019,0.2033,0.2038,0.2017,,-0.69%
2024-01-26,0.2033,0.2038,0.204,0.2032,,0.00%
2024-01-25,0.2034,0.2028,0.2038,0.2023,,0.35%
2024-01-24,0.2026,0.2019,0.2037,0.2018,,0.40%
2024-01-23,0.2018,0.2005,0.2021,0.1999,,0.72%
2024-01-22,0.2004,0.2026,0.2031,0.2002,,-1.16%
2024-01-19,0.2028,0.2028,0.204,0.2024,,-0.08%
2024-01-18,0.2029,0.2026,0.2035,0.2017,,0.16%
2024-01-17,0.2026,0.2028,0.2031,0.2018,,-0.18%
2024-01-16,0.203,0.2057,0.2057,0.2026,,-1.28%
2024-01-15,0.2056,0.2059,0.2064,0.2046,,-0.18%
2024-01-12,0.206,0.2053,0.207,0.2049,,0.33%
2024-01-11,0.2053,0.2043,0.2058,0.2042,,0.43%
2024-01-10,0.2044,0.2038,0.205,0.2038,,0.26%
2024-01-09,0.2039,0.2052,0.2052,0.2036,,-0.69%
2024-01-08,0.2053,0.2049,0.2056,0.204,,0.09%
2024-01-05,0.2051,0.2037,0.2057,0.2024,,0.46%
2024-01-04,0.2042,0.2033,0.2043,0.2025,,0.47%
2024-01-03,0.2032,0.2033,0.2041,0.2024,,0.07%
2024-01-02,0.2031,0.206,0.2062,0.2031,,-1.43%
2024-01-01,0.206,0.206,0.206,0.206,,0.00%
2023-12-29,0.206,0.2061,0.2061,0.206,,0.00%
2023-12-28,0.2061,0.2069,0.2075,0.2052,,-0.51%
2023-12-27,0.2071,0.2078,0.2082,0.2065,,-0.26%
2023-12-26,0.2077,0.2061,0.2077,0.2057,,0.95%
2023-12-25,0.2057,0.2058,0.2058,0.2057,,-0.03%
2023-12-22,0.2058,0.2046,0.2062,0.2044,,0.53%
2023-12-21,0.2047,0.2034,0.2056,0.2034,,0.66%
2023-12-20,0.2034,0.2056,0.2059,0.2033,,-0.99%
2023-12-19,0.2054,0.204,0.2061,0.2039,,0.59%
2023-12-18,0.2042,0.2023,0.2045,0.2019,,0.83%
2023-12-15,0.2025,0.2036,0.2039,0.2019,,-0.44%
2023-12-14,0.2034,0.2051,0.2051,0.2033,,0.08%
2023-12-13,0.2032,0.2013,0.2034,0.2009,,0.89%
2023-12-12,0.2015,0.2027,0.2031,0.201,,-0.49%
2023-12-11,0.2025,0.203,0.203,0.2016,,-0.14%
2023-12-08,0.2027,0.2037,0.2043,0.2025,,-0.41%
2023-12-07,0.2036,0.204,0.2049,0.2034,,-0.19%
2023-12-06,0.204,0.2028,0.2045,0.2028,,0.58%
2023-12-05,0.2028,0.2022,0.2031,0.2013,,0.25%
2023-12-04,0.2023,0.205,0.205,0.2018,,-1.28%
2023-12-01,0.2049,0.203,0.2054,0.2025,,0.83%
2023-11-30,0.2032,0.2038,0.2039,0.2022,,-0.36%
2023-11-29,0.2039,0.2053,0.2056,0.2037,,-0.66%
2023-11-28,0.2053,0.2038,0.2058,0.2037,,0.53%
2023-11-27,0.2042,0.2038,0.2052,0.2031,,0.16%
2023-11-24,0.2039,0.2038,0.2048,0.2037,,0.00%
2023-11-23,0.2039,0.2038,0.2046,0.2037,,0.05%
2023-11-22,0.2038,0.2039,0.205,0.2032,,-0.12%
2023-11-21,0.204,0.2058,0.2065,0.2036,,-0.94%
2023-11-20,0.206,0.2039,0.2063,0.2038,,1.06%
2023-11-17,0.2038,0.2056,0.2061,0.2035,,-0.88%
2023-11-16,0.2056,0.2057,0.2067,0.2046,,0.00%
2023-11-15,0.2056,0.2057,0.2057,0.2056,,0.07%
2023-11-14,0.2055,0.2037,0.2062,0.2037,,0.86%
2023-11-13,0.2037,0.204,0.204,0.2023,,-0.13%
2023-11-10,0.204,0.2026,0.204,0.2018,,0.66%
2023-11-09,0.2026,0.2038,0.2044,0.2021,,-0.47%
2023-11-08,0.2036,0.2051,0.2053,0.2033,,-0.77%
2023-11-07,0.2052,0.2048,0.2058,0.2037,,0.26%
2023-11-06,0.2047,0.2039,0.2049,0.2035,,0.33%
2023-11-03,0.204,0.2018,0.2051,0.2018,,1.06%
2023-11-02,0.2019,0.2018,0.2019,0.2018,,0.03%
2023-11-01,0.2018,0.1986,0.202,0.1982,,1.66%
2023-10-31,0.1985,0.1981,0.1996,0.1972,,0.20%
2023-10-30,0.1981,0.1994,0.2011,0.1976,,-0.61%
2023-10-27,0.1993,0.2005,0.2028,0.1992,,-0.60%
2023-10-26,0.2005,0.2001,0.2005,0.1992,,0.22%
2023-10-25,0.2001,0.2003,0.2006,0.1992,,-0.10%
2023-10-24,0.2003,0.1994,0.2004,0.1987,,0.43%
2023-10-23,0.1994,0.1987,0.2002,0.1978,,0.40%
2023-10-20,0.1986,0.1974,0.199,0.1961,,0.60%
2023-10-19,0.1975,0.1976,0.1992,0.1967,,-0.07%
2023-10-18,0.1976,0.1983,0.1989,0.197,,-0.37%
2023-10-17,0.1983,0.1984,0.1996,0.1974,,0.00%
2023-10-16,0.1984,0.1979,0.1987,0.1971,,0.79%
2023-10-13,0.1968,0.198,0.1982,0.1959,,-0.63%
2023-10-12,0.1981,0.198,0.1982,0.198,,0.05%
2023-10-11,0.198,0.1979,0.1989,0.1972,,0.04%
2023-10-10,0.1979,0.1947,0.1981,0.1945,,1.68%
2023-10-09,0.1946,0.1937,0.1952,0.1929,,0.21%
2023-10-06,0.1942,0.1935,0.1944,0.1915,,0.37%
2023-10-05,0.1935,0.1939,0.1942,0.1927,,-0.24%
2023-10-04,0.194,0.1935,0.1952,0.1931,,0.28%
2023-10-03,0.1934,0.1975,0.1975,0.1933,,-2.05%
2023-10-02,0.1975,0.1988,0.1988,0.1968,,-0.59%
2023-09-29,0.1986,0.1987,0.2005,0.1984,,0.04%
2023-09-28,0.1986,0.1983,0.1994,0.1972,,0.19%
2023-09-27,0.1982,0.2004,0.2005,0.1968,,-1.08%
2023-09-26,0.2004,0.2013,0.2019,0.2002,,-0.44%
2023-09-25,0.2013,0.2027,0.2027,0.2009,,-0.64%
2023-09-22,0.2025,0.2025,0.2039,0.2025,,0.00%
2023-09-21,0.2025,0.2049,0.2049,0.2024,,-1.10%
2023-09-20,0.2048,0.2054,0.2065,0.2047,,-0.31%
2023-09-19,0.2054,0.2059,0.2066,0.2051,,-0.24%
2023-09-18,0.2059,0.2054,0.2065,0.205,,0.26%
2023-09-15,0.2054,0.2054,0.2058,0.2049,,0.00%
2023-09-14,0.2053,0.2034,0.2056,0.2032,,0.99%
2023-09-13,0.2033,0.2021,0.2043,0.2012,,0.62%
2023-09-12,0.2021,0.2028,0.2028,0.2012,,-0.34%
2023-09-11,0.2028,0.2006,0.2032,0.2005,,1.17%
2023-09-08,0.2004,0.2008,0.2014,0.2002,,-0.22%
2023-09-07,0.2009,0.2008,0.2009,0.2008,,0.04%
2023-09-06,0.2008,0.2013,0.2018,0.2002,,-0.24%
2023-09-05,0.2013,0.2024,0.2025,0.2005,,-0.57%
2023-09-04,0.2024,0.202,0.2038,0.202,,0.18%
2023-09-01,0.2021,0.2018,0.2041,0.2017,,0.16%
2023-08-31,0.2017,0.2046,0.2056,0.2015,,-1.31%
2023-08-30,0.2044,0.206,0.2065,0.2044,,-0.76%
2023-08-29,0.206,0.2051,0.2063,0.2039,,0.38%
2023-08-28,0.2052,0.2052,0.2056,0.2035,,0.00%
2023-08-25,0.2052,0.2048,0.2059,0.204,,0.20%
2023-08-24,0.2048,0.2058,0.206,0.2045,,-0.53%
2023-08-23,0.2059,0.2025,0.2063,0.2023,,1.69%
2023-08-22,0.2024,0.2008,0.203,0.2008,,0.81%
2023-08-21,0.2008,0.2012,0.2017,0.2001,,-0.17%
2023-08-18,0.2012,0.2009,0.2017,0.1999,,0.14%
2023-08-17,0.2009,0.2004,0.2017,0.2001,,0.25%
2023-08-16,0.2004,0.2006,0.202,0.2002,,-0.08%
2023-08-15,0.2005,0.2015,0.2016,0.2,,-0.47%
2023-08-14,0.2015,0.2035,0.2036,0.2011,,-1.14%
2023-08-11,0.2038,0.2044,0.2057,0.2036,,-0.26%
2023-08-10,0.2043,0.2039,0.2066,0.2038,,0.22%
2023-08-09,0.2039,0.204,0.2051,0.2034,,-0.08%
2023-08-08,0.204,0.2041,0.2045,0.2023,,0.00%
2023-08-07,0.204,0.2052,0.2054,0.2034,,-0.56%
2023-08-04,0.2052,0.2033,0.2064,0.2032,,0.95%
2023-08-03,0.2033,0.2078,0.2078,0.2031,,-2.19%
2023-08-02,0.2078,0.2086,0.2091,0.2073,,-0.38%
2023-08-01,0.2086,0.2116,0.2116,0.2083,,-1.40%
2023-07-31,0.2116,0.2114,0.2121,0.21,,0.18%
2023-07-28,0.2112,0.2108,0.213,0.2105,,0.20%
2023-07-27,0.2108,0.211,0.2124,0.2101,,-0.16%
2023-07-26,0.2111,0.2105,0.2118,0.2102,,0.34%
2023-07-25,0.2104,0.2115,0.212,0.21,,-0.49%
2023-07-24,0.2114,0.2092,0.213,0.209,,1.07%
2023-07-21,0.2092,0.2083,0.2101,0.2072,,0.38%
2023-07-20,0.2084,0.2087,0.2097,0.2078,,-0.12%
2023-07-19,0.2086,0.2079,0.2092,0.2073,,0.41%
2023-07-18,0.2078,0.2079,0.2086,0.2071,,-0.06%
2023-07-17,0.2079,0.2088,0.2088,0.2061,,-0.38%
2023-07-14,0.2087,0.2085,0.2094,0.2076,,0.14%
2023-07-13,0.2084,0.2074,0.2089,0.2071,,0.44%
2023-07-12,0.2075,0.206,0.209,0.2057,,0.75%
2023-07-11,0.2059,0.2041,0.2061,0.2031,,0.91%
2023-07-10,0.2041,0.2053,0.206,0.2039,,-0.55%
2023-07-07,0.2052,0.2032,0.2063,0.2025,,0.98%
2023-07-06,0.2032,0.2062,0.2065,0.202,,-1.44%
2023-07-05,0.2062,0.2065,0.2068,0.2052,,-0.15%
2023-07-04,0.2065,0.208,0.2091,0.2061,,-0.71%
2023-07-03,0.208,0.2088,0.2101,0.2078,,-0.43%
2023-06-30,0.2089,0.2059,0.2091,0.2053,,1.42%
2023-06-29,0.2059,0.2061,0.2071,0.2051,,-0.05%
2023-06-28,0.206,0.2078,0.2079,0.2052,,-0.85%
2023-06-27,0.2078,0.2098,0.2105,0.2077,,-0.87%
2023-06-26,0.2096,0.209,0.2102,0.2089,,0.37%
2023-06-23,0.2089,0.2095,0.2098,0.208,,-0.37%
2023-06-22,0.2096,0.2098,0.2105,0.2088,,-0.11%
2023-06-21,0.2099,0.2087,0.21,0.2076,,0.56%
2023-06-20,0.2087,0.2093,0.2095,0.2079,,-0.25%
2023-06-19,0.2093,0.2075,0.2101,0.2069,,0.89%
2023-06-16,0.2074,0.2078,0.2081,0.2061,,-0.20%
2023-06-15,0.2078,0.2077,0.2085,0.2064,,0.11%
2023-06-14,0.2076,0.2056,0.2085,0.2054,,1.00%
2023-06-13,0.2055,0.2056,0.2063,0.2049,,-0.05%
2023-06-12,0.2056,0.2049,0.2057,0.204,,0.35%
2023-06-09,0.2049,0.2032,0.2061,0.2029,,0.84%
2023-06-08,0.2032,0.2031,0.2032,0.2031,,0.06%
2023-06-07,0.2031,0.2035,0.2041,0.2027,,-0.20%
2023-06-06,0.2035,0.2029,0.2041,0.2017,,0.31%
2023-06-05,0.2029,0.2017,0.2036,0.2009,,0.58%
2023-06-02,0.2017,0.1993,0.2022,0.1993,,1.14%
2023-06-01,0.1994,0.1978,0.1998,0.1977,,0.86%
2023-05-31,0.1977,0.1985,0.1985,0.195,,-0.41%
2023-05-30,0.1985,0.1993,0.2,0.1972,,-0.39%
2023-05-29,0.1993,0.2002,0.201,0.1991,,-0.45%
2023-05-26,0.2002,0.1985,0.2009,0.1985,,0.85%
2023-05-25,0.1985,0.2015,0.2023,0.1982,,-1.48%
2023-05-24,0.2015,0.2011,0.2026,0.2009,,0.19%
2023-05-23,0.2011,0.2013,0.202,0.2002,,-0.07%
2023-05-22,0.2013,0.2,0.2019,0.1997,,0.62%
2023-05-19,0.2,0.2013,0.2023,0.1998,,-0.63%
2023-05-18,0.2013,0.2024,0.2025,0.2007,,-0.55%
2023-05-17,0.2024,0.2024,0.2031,0.2011,,0.00%
2023-05-16,0.2024,0.2044,0.2047,0.2018,,-0.99%
2023-05-15,0.2044,0.2033,0.2047,0.2027,,0.62%
2023-05-12,0.2031,0.2028,0.2037,0.2017,,0.19%
2023-05-11,0.2027,0.2022,0.203,0.2006,,0.26%
