Release Date,Time,Actual,Forecast,Previous
"Jul 05, 2019 (Jun)",19:00,0.27%,0.21%,0.31%
"Jun 05, 2019 (May)",19:00,0.31%,0.30%,0.50%
"May 04, 2019 (Apr)",00:00,0.50%,0.36%,0.43%
"Apr 05, 2019 (Mar)",19:00,0.43%,0.33%,0.57%
"Mar 05, 2019 (Feb)",19:00,0.57%,0.74%,0.60%
"Feb 05, 2019 (Jan)",19:00,0.60%,0.70%,0.30%
"Jan 05, 2019 (Dec)",19:00,0.30%,0.32%,0.12%
"Dec 05, 2018 (Nov)",19:00,0.12%,0.17%,0.12%
"Nov 02, 2018 (Oct)",19:00,0.12%,0.15%,0.16%
"Oct 05, 2018 (Sep)",19:00,0.16%,0.18%,0.12%
"Sep 05, 2018 (Aug)",19:00,0.12%,0.10%,-0.13%
"Aug 03, 2018 (Jul)",19:00,-0.13%,0.09%,0.15%
"Jul 05, 2018 (Jun)",19:00,0.15%,0.18%,0.25%
"Jun 05, 2018 (May)",19:00,0.25%,0.25%,0.46%
"May 05, 2018 (Apr)",12:00,0.46%,0.29%,0.24%
"Apr 05, 2018 (Mar)",19:00,0.24%,0.39%,0.71%
"Mar 05, 2018 (Feb)",19:00,0.71%,0.75%,0.63%
"Feb 05, 2018 (Jan)",19:00,0.63%,0.65%,0.38%
"Jan 05, 2018 (Dec)",19:00,0.38%,0.28%,0.18%
"Dec 05, 2017 (Nov)",19:00,0.18%,0.13%,0.02%
"Nov 04, 2017 (Oct)",12:00,0.02%,0.10%,0.04%
"Oct 05, 2017 (Sep)",19:00,0.04%,0.17%,0.14%
"Sep 05, 2017 (Aug)",19:00,0.14%,0.10%,-0.05%
"Aug 05, 2017 (Jul)",12:00,-0.05%,0.10%,0.11%
"Jul 05, 2017 (Jun)",19:00,0.11%,0.18%,0.23%
"Jun 05, 2017 (May)",19:00,0.23%,0.35%,0.47%
"May 05, 2017 (Apr)",21:00,0.47%,0.38%,0.47%
"Apr 05, 2017 (Mar)",21:00,0.47%,0.50%,1.01%
"Mar 04, 2017 (Feb)",21:00,1.01%,1.14%,1.02%
"Feb 04, 2017 (Jan)",12:00,1.02%,1.00%,0.42%
"Jan 05, 2017 (Dec)",20:00,0.42%,0.31%,0.11%
"Dec 05, 2016 (Nov)",20:00,0.11%,0.10%,-0.06%
"Nov 05, 2016 (Oct)",13:00,-0.06%,0.13%,-0.05%
"Oct 05, 2016 (Sep)",20:00,-0.05%,0.10%,-0.32%
"Sep 05, 2016 (Aug)",20:00,-0.32%,0.11%,0.52%
"Aug 05, 2016 (Jul)",20:00,0.52%,0.37%,0.48%
"Jul 05, 2016 (Jun)",20:00,0.48%,0.25%,0.51%
"Jun 04, 2016 (May)",20:00,0.51%,0.40%,0.50%
"May 05, 2016 (Apr)",20:00,0.50%,0.61%,0.94%
"Apr 05, 2016 (Mar)",20:00,0.94%,0.68%,1.28%
"Mar 05, 2016 (Feb)",20:00,1.28%,1.43%,1.29%
"Feb 05, 2016 (Jan)",20:00,1.29%,0.93%,0.60%
"Jan 05, 2016 (Dec)",20:00,0.62%,0.63%,0.60%
"Dec 04, 2015 (Nov)",20:00,0.60%,0.46%,0.68%
"Nov 05, 2015 (Oct)",20:00,0.68%,0.40%,0.72%
"Oct 05, 2015 (Sep)",20:00,0.72%,0.38%,0.48%
"Sep 05, 2015 (Aug)",20:00,0.48%,0.20%,0.20%
"Aug 05, 2015 (Jul)",20:00,0.19%,0.10%,0.10%
"Jul 04, 2015 (Jun)",20:00,0.10%,0.16%,0.26%
"Jun 05, 2015 (May)",20:00,0.26%,0.34%,0.54%
"May 05, 2015 (Apr)",20:00,0.54%,0.35%,0.59%
"Apr 03, 2015 (Mar)",20:00,0.59%,0.57%,1.15%
"Mar 05, 2015 (Feb)",20:00,1.15%,0.70%,0.64%
"Feb 05, 2015 (Jan)",20:00,0.64%,0.53%,0.27%
"Jan 05, 2015 (Dec)",20:00,0.27%,0.23%,0.13%
"Dec 05, 2014 (Nov)",20:00,0.13%,0.07%,0.16%
"Nov 05, 2014 (Oct)",20:00,0.16%,0.05%,0.14%
"Oct 04, 2014 (Sep)",13:00,0.14%,0.19%,0.20%
"Sep 05, 2014 (Aug)",20:00,0.20%,0.12%,0.15%
"Aug 01, 2014 (Jul)",04:00,0.15%, ,0.09%
"Jul 01, 2014 (Jun)",04:00,0.09%, ,0.48%
"Jun 01, 2014 (May)",04:00,0.48%, ,0.46%
"May 01, 2014 (Apr)",04:00,0.46%, ,0.39%
"Apr 01, 2014 (Mar)",04:00,0.39%, ,0.63%
"Mar 01, 2014 (Feb)",04:00,0.63%, ,0.49%
"Feb 01, 2014 (Jan)",04:00,0.49%, ,0.26%
"Jan 01, 2014 (Dec)",04:00,0.26%, ,-0.22%
"Dec 01, 2013 (Nov)",04:00,-0.22%, ,-0.26%
"Nov 01, 2013 (Oct)",04:00,-0.26%, ,0.29%
"Oct 01, 2013 (Sep)",04:00,0.29%, ,0.08%
"Sep 01, 2013 (Aug)",04:00,0.08%, ,0.04%
"Aug 01, 2013 (Jul)",04:00,0.04%, ,0.23%
"Jul 01, 2013 (Jun)",04:00,0.23%, ,0.28%
"Jun 01, 2013 (May)",04:00,0.28%, ,0.25%
"May 01, 2013 (Apr)",04:00,0.25%, ,0.21%
"Apr 01, 2013 (Mar)",04:00,0.21%, ,0.44%
"Mar 01, 2013 (Feb)",04:00,0.44%, ,0.30%
"Feb 01, 2013 (Jan)",04:00,0.30%, ,0.09%
"Jan 01, 2013 (Dec)",04:00,0.09%, ,-0.14%
"Dec 01, 2012 (Nov)",04:00,-0.14%, ,0.16%
"Nov 01, 2012 (Oct)",04:00,0.16%, ,0.29%
"Oct 01, 2012 (Sep)",04:00,0.29%, ,0.04%
"Sep 01, 2012 (Aug)",04:00,0.04%, ,-0.02%
"Aug 01, 2012 (Jul)",04:00,-0.02%, ,0.08%
"Jul 01, 2012 (Jun)",04:00,0.08%, ,0.30%
"Jun 01, 2012 (May)",04:00,0.30%, ,0.14%
"May 01, 2012 (Apr)",04:00,0.14%, ,0.12%
"Apr 01, 2012 (Mar)",04:00,0.12%, ,0.61%
"Mar 01, 2012 (Feb)",04:00,0.61%, ,0.73%
"Feb 01, 2012 (Jan)",04:00,0.73%, ,0.42%
"Jan 01, 2012 (Dec)",04:00,0.42%, ,0.14%
"Dec 01, 2011 (Nov)",04:00,0.14%, ,0.19%
"Nov 01, 2011 (Oct)",04:00,0.19%, ,0.31%
"Oct 01, 2011 (Sep)",04:00,0.31%, ,-0.03%
"Sep 01, 2011 (Aug)",04:00,-0.03%, ,0.14%
"Aug 01, 2011 (Jul)",04:00,0.14%, ,0.32%
"Jul 01, 2011 (Jun)",04:00,0.32%, ,0.28%
"Jun 01, 2011 (May)",04:00,0.28%, ,0.12%
"May 01, 2011 (Apr)",04:00,0.12%, ,0.27%
"Apr 01, 2011 (Mar)",04:00,0.27%, ,0.60%
"Mar 01, 2011 (Feb)",04:00,0.60%, ,0.91%
"Feb 01, 2011 (Jan)",04:00,0.91%, ,0.65%
"Jan 01, 2011 (Dec)",04:00,0.65%, ,0.19%
"Dec 01, 2010 (Nov)",04:00,0.19%, ,-0.09%
"Nov 01, 2010 (Oct)",04:00,-0.09%, ,-0.14%
"Oct 01, 2010 (Sep)",04:00,-0.14%, ,0.11%
"Sep 01, 2010 (Aug)",04:00,0.11%, ,-0.04%
"Aug 01, 2010 (Jul)",04:00,-0.04%, ,0.11%
"Jul 01, 2010 (Jun)",04:00,0.11%, ,0.10%
"Jun 01, 2010 (May)",04:00,0.10%, ,0.46%
"May 01, 2010 (Apr)",04:00,0.46%, ,0.25%
"Apr 01, 2010 (Mar)",04:00,0.25%, ,0.83%
"Mar 01, 2010 (Feb)",04:00,0.83%, ,0.69%
"Feb 01, 2010 (Jan)",04:00,0.69%, ,0.08%
"Jan 01, 2010 (Dec)",04:00,0.08%, ,-0.07%
"Dec 01, 2009 (Nov)",04:00,-0.07%, ,-0.13%
"Nov 01, 2009 (Oct)",04:00,-0.13%, ,-0.11%
"Oct 01, 2009 (Sep)",04:00,-0.11%, ,0.04%
"Sep 01, 2009 (Aug)",04:00,0.04%, ,-0.04%
"Aug 01, 2009 (Jul)",04:00,-0.04%, ,-0.06%
"Jul 01, 2009 (Jun)",04:00,-0.06%, ,0.01%
"Jun 01, 2009 (May)",04:00,0.01%, ,0.32%
"May 01, 2009 (Apr)",04:00,0.32%, ,0.50%
"Apr 01, 2009 (Mar)",04:00,0.50%, ,0.84%
"Mar 01, 2009 (Feb)",04:00,0.84%, ,0.59%
"Feb 01, 2009 (Jan)",04:00,0.59%, ,0.44%
"Jan 01, 2009 (Dec)",04:00,0.44%, ,0.28%
"Dec 01, 2008 (Nov)",04:00,0.28%, ,0.35%
"Nov 01, 2008 (Oct)",04:00,0.35%, ,-0.19%
"Oct 01, 2008 (Sep)",04:00,-0.19%, ,0.19%
"Sep 01, 2008 (Aug)",04:00,0.19%, ,0.48%
"Aug 01, 2008 (Jul)",04:00,0.48%, ,0.86%
"Jul 01, 2008 (Jun)",04:00,0.86%, ,0.93%
"Jun 01, 2008 (May)",04:00,0.93%, ,0.71%
"May 01, 2008 (Apr)",04:00,0.71%, ,0.81%
"Apr 01, 2008 (Mar)",04:00,0.81%, ,1.51%
"Mar 01, 2008 (Feb)",04:00,1.51%, ,1.06%
"Feb 01, 2008 (Jan)",04:00,1.06%, ,0.49%
"Jan 01, 2008 (Dec)",04:00,0.49%, ,0.47%
"Dec 01, 2007 (Nov)",04:00,0.47%, ,0.01%
"Nov 01, 2007 (Oct)",04:00,0.01%, ,0.08%
"Oct 01, 2007 (Sep)",04:00,0.08%, ,-0.13%
"Sep 01, 2007 (Aug)",04:00,-0.13%, ,0.16%
"Aug 01, 2007 (Jul)",04:00,0.16%, ,0.12%
"Jul 01, 2007 (Jun)",04:00,0.12%, ,0.30%
"Jun 01, 2007 (May)",04:00,0.30%, ,0.90%
"May 01, 2007 (Apr)",04:00,0.90%, ,1.21%
"Apr 01, 2007 (Mar)",04:00,1.21%, ,1.17%
"Mar 01, 2007 (Feb)",04:00,1.17%, ,0.77%
"Feb 01, 2007 (Jan)",04:00,0.77%, ,0.23%
"Jan 01, 2007 (Dec)",04:00,0.23%, ,0.24%
"Dec 01, 2006 (Nov)",04:00,0.24%, ,-0.14%
"Nov 01, 2006 (Oct)",04:00,-0.14%, ,0.29%
"Oct 01, 2006 (Sep)",04:00,0.29%, ,0.39%
"Sep 01, 2006 (Aug)",04:00,0.39%, ,0.41%
"Aug 01, 2006 (Jul)",04:00,0.41%, ,0.30%
"Jul 01, 2006 (Jun)",04:00,0.30%, ,0.33%
"Jun 01, 2006 (May)",04:00,0.33%, ,0.45%
"May 01, 2006 (Apr)",04:00,0.45%, ,0.70%
"Apr 01, 2006 (Mar)",04:00,0.70%, ,0.66%
"Mar 01, 2006 (Feb)",04:00,0.66%, ,0.54%
"Feb 01, 2006 (Jan)",04:00,0.54%, ,0.07%
"Jan 01, 2006 (Dec)",04:00,0.07%, ,0.11%
"Dec 01, 2005 (Nov)",04:00,0.11%, ,0.23%
"Nov 01, 2005 (Oct)",04:00,0.23%, ,0.43%
"Oct 01, 2005 (Sep)",04:00,0.43%, ,0.00%
"Sep 01, 2005 (Aug)",04:00,0.00%, ,0.05%
"Aug 01, 2005 (Jul)",04:00,0.05%, ,0.40%
"Jul 01, 2005 (Jun)",04:00,0.40%, ,0.41%
"Jun 01, 2005 (May)",04:00,0.41%, ,0.44%
"May 01, 2005 (Apr)",04:00,0.44%, ,0.77%
"Apr 01, 2005 (Mar)",04:00,0.77%, ,1.02%
"Mar 01, 2005 (Feb)",04:00,1.02%, ,0.82%
"Feb 01, 2005 (Jan)",04:00,0.82%, ,0.30%
"Jan 01, 2005 (Dec)",04:00,0.30%, ,0.28%
"Dec 01, 2004 (Nov)",04:00,0.28%, ,-0.01%
"Nov 01, 2004 (Oct)",04:00,-0.01%, ,0.30%
"Oct 01, 2004 (Sep)",04:00,0.30%, ,0.03%
"Sep 01, 2004 (Aug)",04:00,0.03%, ,-0.03%
"Aug 01, 2004 (Jul)",04:00,-0.03%, ,0.60%
"Jul 01, 2004 (Jun)",04:00,0.60%, ,0.38%
"Jun 01, 2004 (May)",04:00,0.38%, ,0.46%
"May 01, 2004 (Apr)",04:00,0.46%, ,0.98%
"Apr 01, 2004 (Mar)",04:00,0.98%, ,1.20%
"Mar 01, 2004 (Feb)",04:00,1.20%, ,0.89%
"Feb 01, 2004 (Jan)",04:00,0.89%, ,0.61%
"Jan 01, 2004 (Dec)",04:00,0.61%, ,0.35%
"Dec 01, 2003 (Nov)",04:00,0.35%, ,0.06%
"Nov 01, 2003 (Oct)",04:00,0.06%, ,0.22%
"Oct 01, 2003 (Sep)",04:00,0.22%, ,0.31%
"Sep 01, 2003 (Aug)",04:00,0.31%, ,-0.14%
"Aug 01, 2003 (Jul)",04:00,-0.14%, ,-0.05%
"Jul 01, 2003 (Jun)",04:00,-0.05%, ,0.49%
"Jun 01, 2003 (May)",04:00,0.49%, ,1.15%
"May 01, 2003 (Apr)",04:00,1.15%, ,1.05%
"Apr 01, 2003 (Mar)",04:00,1.05%, ,1.11%
"Mar 01, 2003 (Feb)",04:00,1.11%, ,1.17%
"Feb 01, 2003 (Jan)",04:00,1.17%, ,0.27%
"Jan 01, 2003 (Dec)",04:00,0.27%, ,0.78%
"Dec 01, 2002 (Nov)",04:00,0.78%, ,0.56%
"Nov 01, 2002 (Oct)",04:00,0.56%, ,0.36%
"Oct 01, 2002 (Sep)",04:00,0.36%, ,0.09%
"Sep 01, 2002 (Aug)",04:00,0.09%, ,0.02%
"Aug 01, 2002 (Jul)",04:00,0.02%, ,0.43%
"Jul 01, 2002 (Jun)",04:00,0.43%, ,0.60%
"Jun 01, 2002 (May)",04:00,0.60%, ,0.92%
"May 01, 2002 (Apr)",04:00,0.92%, ,0.71%
"Apr 01, 2002 (Mar)",04:00,0.71%, ,1.26%
"Mar 01, 2002 (Feb)",04:00,1.26%, ,0.80%
"Feb 01, 2002 (Jan)",04:00,0.80%, ,0.34%
"Jan 01, 2002 (Dec)",04:00,0.34%, ,0.12%
"Dec 01, 2001 (Nov)",04:00,0.12%, ,0.19%
"Nov 01, 2001 (Oct)",04:00,0.19%, ,0.37%
"Oct 01, 2001 (Sep)",04:00,0.37%, ,0.26%
"Sep 01, 2001 (Aug)",04:00,0.26%, ,0.11%
"Aug 01, 2001 (Jul)",04:00,0.11%, ,0.04%
"Jul 01, 2001 (Jun)",04:00,0.04%, ,0.42%
"Jun 01, 2001 (May)",04:00,0.42%, ,1.15%
"May 01, 2001 (Apr)",04:00,1.15%, ,1.48%
"Apr 01, 2001 (Mar)",04:00,1.48%, ,1.89%
"Mar 01, 2001 (Feb)",04:00,1.89%, ,1.05%
"Feb 01, 2001 (Jan)",04:00,1.05%, ,0.46%
"Jan 01, 2001 (Dec)",04:00,0.46%, ,0.33%
"Dec 01, 2000 (Nov)",04:00,0.33%, ,0.15%
"Nov 01, 2000 (Oct)",04:00,0.15%, ,0.43%
"Oct 01, 2000 (Sep)",04:00,0.43%, ,0.32%
"Sep 01, 2000 (Aug)",04:00,0.32%, ,-0.04%
"Aug 01, 2000 (Jul)",04:00,-0.04%, ,-0.02%
"Jul 01, 2000 (Jun)",04:00,-0.02%, ,0.52%
"Jun 01, 2000 (May)",04:00,0.52%, ,1.00%
"May 01, 2000 (Apr)",04:00,1.00%, ,1.71%
"Apr 01, 2000 (Mar)",04:00,1.71%, ,2.30%
"Mar 01, 2000 (Feb)",04:00,2.30%, ,1.29%
"Feb 01, 2000 (Jan)",04:00,1.29%, ,0.53%
"Jan 01, 2000 (Dec)",04:00,0.53%, ,0.48%
"Dec 01, 1999 (Nov)",04:00,0.48%, ,0.35%
"Nov 01, 1999 (Oct)",04:00,0.35%, ,0.33%
"Oct 01, 1999 (Sep)",04:00,0.33%, ,0.50%
"Sep 01, 1999 (Aug)",04:00,0.50%, ,0.31%
"Aug 01, 1999 (Jul)",04:00,0.31%, ,0.28%
"Jul 01, 1999 (Jun)",04:00,0.28%, ,0.48%
"Jun 01, 1999 (May)",04:00,0.48%, ,0.78%
"May 01, 1999 (Apr)",04:00,0.78%, ,0.94%
"Apr 01, 1999 (Mar)",04:00,0.94%, ,1.70%
"Mar 01, 1999 (Feb)",04:00,1.70%, ,2.21%
"Feb 01, 1999 (Jan)",04:00,2.21%, ,0.91%
"Jan 01, 1999 (Dec)",04:00,0.91%, ,0.17%
"Dec 01, 1998 (Nov)",04:00,0.17%, ,0.35%
"Nov 01, 1998 (Oct)",04:00,0.35%, ,0.29%
"Oct 01, 1998 (Sep)",04:00,0.29%, ,0.03%
"Sep 01, 1998 (Aug)",04:00,0.03%, ,0.47%
"Aug 01, 1998 (Jul)",04:00,0.47%, ,1.22%
"Jul 01, 1998 (Jun)",04:00,1.22%, ,1.56%
"Jun 01, 1998 (May)",04:00,1.56%, ,2.90%
"May 01, 1998 (Apr)",04:00,2.90%, ,2.60%
"Apr 01, 1998 (Mar)",04:00,2.60%, ,3.28%
"Mar 01, 1998 (Feb)",04:00,3.28%, ,1.79%
"Feb 01, 1998 (Jan)",04:00,1.79%, ,0.61%
"Jan 01, 1998 (Dec)",04:00,0.61%, ,0.81%
"Dec 01, 1997 (Nov)",04:00,0.81%, ,0.96%
"Nov 01, 1997 (Oct)",04:00,0.96%, ,1.26%
"Oct 01, 1997 (Sep)",04:00,1.26%, ,1.14%
"Sep 01, 1997 (Aug)",04:00,1.14%, ,0.83%
"Aug 01, 1997 (Jul)",04:00,0.83%, ,1.20%
"Jul 01, 1997 (Jun)",04:00,1.20%, ,1.62%
"Jun 01, 1997 (May)",04:00,1.62%, ,1.62%
"May 01, 1997 (Apr)",04:00,1.62%, ,1.55%
"Apr 01, 1997 (Mar)",04:00,1.55%, ,3.11%
"Mar 01, 1997 (Feb)",04:00,3.11%, ,1.65%
"Feb 01, 1997 (Jan)",04:00,1.65%, ,0.72%
"Jan 01, 1997 (Dec)",04:00,0.72%, ,0.80%
"Dec 01, 1996 (Nov)",04:00,0.80%, ,1.15%
"Nov 01, 1996 (Oct)",04:00,1.15%, ,1.19%
"Oct 01, 1996 (Sep)",04:00,1.19%, ,1.10%
"Sep 01, 1996 (Aug)",04:00,1.10%, ,1.51%
"Aug 01, 1996 (Jul)",04:00,1.51%, ,1.14%
"Jul 01, 1996 (Jun)",04:00,1.14%, ,1.55%
"Jun 01, 1996 (May)",04:00,1.55%, ,1.97%
"May 01, 1996 (Apr)",04:00,1.97%, ,2.10%
"Apr 01, 1996 (Mar)",04:00,2.10%, ,4.01%
"Mar 01, 1996 (Feb)",04:00,4.01%, ,2.51%
"Feb 01, 1996 (Jan)",04:00,2.51%, ,0.92%
"Jan 01, 1996 (Dec)",04:00,0.92%, ,0.79%
"Dec 01, 1995 (Nov)",04:00,0.79%, ,0.88%
"Nov 01, 1995 (Oct)",04:00,0.88%, ,0.84%
"Oct 01, 1995 (Sep)",04:00,0.84%, ,0.63%
"Sep 01, 1995 (Aug)",04:00,0.63%, ,0.77%
"Aug 01, 1995 (Jul)",04:00,0.77%, ,1.20%
"Jul 01, 1995 (Jun)",04:00,1.20%, ,1.65%
"Jun 01, 1995 (May)",04:00,1.65%, ,2.23%
"May 01, 1995 (Apr)",04:00,2.23%, ,2.61%
"Apr 01, 1995 (Mar)",04:00,2.61%, ,3.52%
"Mar 01, 1995 (Feb)",04:00,3.52%, ,1.84%
"Feb 01, 1995 (Jan)",04:00,1.84%, ,1.49%
"Jan 01, 1995 (Dec)",04:00,1.49%, ,1.11%
"Dec 01, 1994 (Nov)",04:00,1.11%, ,1.11%
"Nov 01, 1994 (Oct)",04:00,1.11%, ,1.09%
"Oct 01, 1994 (Sep)",04:00,1.09%, ,0.97%
"Sep 01, 1994 (Aug)",04:00,0.97%, ,0.91%
"Aug 01, 1994 (Jul)",04:00,0.91%, ,0.90%
"Jul 01, 1994 (Jun)",04:00,0.90%, ,1.54%
"Jun 01, 1994 (May)",04:00,1.54%, ,2.37%
"May 01, 1994 (Apr)",04:00,2.37%, ,2.21%
"Apr 01, 1994 (Mar)",04:00,2.21%, ,3.68%
"Mar 01, 1994 (Feb)",04:00,3.68%, ,3.15%
"Feb 01, 1994 (Jan)",04:00,3.15%, ,1.13%
"Jan 01, 1994 (Dec)",04:00,1.13%, ,1.29%
"Dec 01, 1993 (Nov)",04:00,1.29%, ,1.06%
"Nov 01, 1993 (Oct)",04:00,1.06%, ,1.12%
"Oct 01, 1993 (Sep)",04:00,1.12%, ,1.25%
"Sep 01, 1993 (Aug)",04:00,1.25%, ,1.23%
"Aug 01, 1993 (Jul)",04:00,1.23%, ,1.54%
"Jul 01, 1993 (Jun)",04:00,1.54%, ,1.60%
"Jun 01, 1993 (May)",04:00,1.60%, ,1.94%
"May 01, 1993 (Apr)",04:00,1.94%, ,1.87%
"Apr 01, 1993 (Mar)",04:00,1.87%, ,3.25%
"Mar 01, 1993 (Feb)",04:00,3.25%, ,3.24%
"Feb 01, 1993 (Jan)",04:00,3.24%, ,0.94%
"Jan 01, 1993 (Dec)",04:00,0.94%, ,0.72%
"Dec 01, 1992 (Nov)",04:00,0.72%, ,0.85%
"Nov 01, 1992 (Oct)",04:00,0.85%, ,0.83%
"Oct 01, 1992 (Sep)",04:00,0.83%, ,0.75%
"Sep 01, 1992 (Aug)",04:00,0.75%, ,1.99%
"Aug 01, 1992 (Jul)",04:00,1.99%, ,2.24%
"Jul 01, 1992 (Jun)",04:00,2.24%, ,2.32%
"Jun 01, 1992 (May)",04:00,2.32%, ,2.85%
"May 01, 1992 (Apr)",04:00,2.85%, ,2.31%
"Apr 01, 1992 (Mar)",04:00,2.31%, ,3.34%
"Mar 01, 1992 (Feb)",04:00,3.34%, ,3.49%
"Feb 01, 1992 (Jan)",04:00,3.49%, ,1.40%
"Jan 01, 1992 (Dec)",04:00,1.40%, ,1.22%
"Dec 01, 1991 (Nov)",04:00,1.22%, ,1.32%
"Nov 01, 1991 (Oct)",04:00,1.32%, ,1.45%
"Oct 01, 1991 (Sep)",04:00,1.45%, ,1.27%
"Sep 01, 1991 (Aug)",04:00,1.27%, ,1.81%
"Aug 01, 1991 (Jul)",04:00,1.81%, ,1.58%
"Jul 01, 1991 (Jun)",04:00,1.58%, ,2.20%
"Jun 01, 1991 (May)",04:00,2.20%, ,2.80%
"May 01, 1991 (Apr)",04:00,2.80%, ,2.52%
"Apr 01, 1991 (Mar)",04:00,2.52%, ,3.41%
"Mar 01, 1991 (Feb)",04:00,3.41%, ,3.00%
"Feb 01, 1991 (Jan)",04:00,3.00%, ,2.52%
"Jan 01, 1991 (Dec)",04:00,2.52%, ,2.03%
"Dec 01, 1990 (Nov)",04:00,2.03%, ,1.92%
"Nov 01, 1990 (Oct)",04:00,1.92%, ,2.37%
"Oct 01, 1990 (Sep)",04:00,2.37%, ,1.58%
"Sep 01, 1990 (Aug)",04:00,1.58%, ,1.35%
"Aug 01, 1990 (Jul)",04:00,1.35%, ,1.95%
